1264435905	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	5	1	5	-5.09554140127388	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943830/lost-in-shame
1264435906	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.38314176245211	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943805/debate-on-trade-policy
1264435907	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0.38314176245211	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943805/debate-on-trade-policy
1264435908	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	057	057	05	1	8.0	1	1	1	-1.95360195360195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435909	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	2	1	2	-1.40186915887851	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.philstar.com/entertainment/2025/09/22/2474628/lets-not-stay-quiet-anne-curtis-joins-edsa-anti-corruption-protest
1264435910	20250922	202509	2025	2025.7178	PHL	MANILA	PHL								COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-10.9780439121756	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	20250922051500	https://www.philstar.com/headlines/2025/09/22/2474626/fact-check-police-dispersal-arrest-protesters-during-sept-21-protests-reported-media
1264435911	20250922	202509	2025	2025.7178	PHL	MANILA	PHL								COP	POLICE						COP			1	175	175	17	4	-9.0	2	1	2	-10.9780439121756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.philstar.com/headlines/2025/09/22/2474626/fact-check-police-dispersal-arrest-protesters-during-sept-21-protests-reported-media
1264435912	20250922	202509	2025	2025.7178	PHL	PHILIPPINE	PHL								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	2.64150943396226	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
1264435913	20250922	202509	2025	2025.7178	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	2.64150943396226	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
1264435914	20250922	202509	2025	2025.7178	POL	POLISH	POL								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	2	1	2	-3.61445783132531	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922051500	https://wardheernews.com/oil-inches-up-as-tension-flares-in-europe-middle-east/
1264435915	20250922	202509	2025	2025.7178	PRK	NORTH KOREAN	PRK																		1	020	020	02	1	3.0	1	1	1	-1.58478605388273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922051500	https://www.wgauradio.com/news/world/north-korean-leader/PRRBHSTM6JDCLEXBMS4ZPPVPSA/
1264435916	20250922	202509	2025	2025.7178	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	14	1	8	-1.32013201320132	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435917	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.32013201320132	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435918	20250922	202509	2025	2025.7178	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	040	040	04	1	1.0	4	1	2	-1.32013201320132	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435919	20250922	202509	2025	2025.7178	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	4	1	2	-1.32013201320132	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435920	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													1	186	186	18	4	-10.0	6	1	6	-1.95360195360195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943803
1264435921	20250922	202509	2025	2025.7178	QAT	QATAR	QAT																		0	203	203	20	4	-10.0	6	1	6	-4.07582938388625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435922	20250922	202509	2025	2025.7178	QAT	DOHA	QAT								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	1	1	1	-1.95360195360195	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435923	20250922	202509	2025	2025.7178	QAT	DOHA	QAT								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	1	1	1	-1.95360195360195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435924	20250922	202509	2025	2025.7178	REL	PRIEST																			0	010	010	01	1	0.0	10	1	10	8.74125874125874	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922051500	https://www.newkerala.com/news/o/navratri-amritsars-langoor-mela-begins-devotion-people-visit-bada-302
1264435925	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-2.36065573770492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435926	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435927	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								SEP	MUJAHIDEEN						SEP			0	045	045	04	1	5.0	7	1	7	-2.36065573770492	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435928	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								SEP	MUJAHIDEEN						SEP			0	045	045	04	1	5.0	2	1	2	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435929	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.21276595744681	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264435930	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.21276595744681	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922051500	https://aninews.in/news/world/us/eam-jaishankar-to-meet-us-secretary-of-state-rubio-in-new-york-today20250922094213/
1264435931	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-4.29906542056075	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922051500	https://www.newkerala.com/news/o/ukraine-president-zelensky-calls-sufficient-counteraction-against-russia-220
1264435932	20250922	202509	2025	2025.7178	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.29906542056075	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922051500	https://www.newkerala.com/news/o/ukraine-president-zelensky-calls-sufficient-counteraction-against-russia-220
1264435933	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-1.95360195360195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435934	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	1	1	1	-1.95360195360195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435935	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	1	1	1	-1.95360195360195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Libya	LY	LY		25	17	LY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922051500	https://www.dawn.com/news/1943803
1264435936	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	7	1	7	-1.95360195360195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250922051500	https://www.dawn.com/news/1943803
1264435937	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	3	1	3	-1.95360195360195	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435938	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	1	1	1	-1.95360195360195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922051500	https://www.dawn.com/news/1943803/ties-that-bind
1264435939	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	1	1	1	-1.95360195360195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922051500	https://www.dawn.com/news/1943803
1264435940	20250922	202509	2025	2025.7178	SEP	MUJAHIDEEN						SEP													0	045	045	04	1	5.0	1	1	1	-2.36065573770492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435941	20250922	202509	2025	2025.7178	SGP	SINGAPORE	SGP								VNM	GIA LAI	VNM								1	071	071	07	2	7.4	5	1	5	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250922051500	https://vietnamnews.vn/bizhub/1725702/singapore-energy-group-to-invest-vnd5-7-trillion-in-gia-lai-wind-power-project.html
1264435942	20250922	202509	2025	2025.7178	TURGOV	TURKIYE	TUR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435943	20250922	202509	2025	2025.7178	TURGOV	TURKIYE	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	020	020	02	1	3.0	6	1	6	-4.07582938388625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922051500	https://www.dawn.com/news/1943806
1264435944	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		1	160	160	16	4	-4.0	2	1	2	-4.82456140350877	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.goulburnpost.com.au/story/9071914/typhoon-ragasa-nears-philippines-hk-airport-to-shut/
1264435945	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF			REL	RELIGION									1	020	020	02	1	3.0	10	1	10	-1.31926121372032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922051500	https://www.hindustantimes.com/india-news/why-did-india-not-respond-to-trumps-tariffs-immediately-rajnath-singh-explains-101758512582064.html
1264435946	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	1.53417015341701	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Singapore	SN	SN		1.366667	103.8	SN	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435947	20250922	202509	2025	2025.7178	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	1.53417015341701	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922051500	https://www.thejakartapost.com/business/2025/09/22/five-things-to-know-about-indonesia-eu-trade-agreement.html
1264435948	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	010	010	01	1	0.0	2	1	2	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435949	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	-1.32013201320132	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435950	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	2.74390243902439	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250922051500	https://news.uark.edu/articles/80027/honors-college-signature-seminar-unpacks-the-visual-culture-of-the-cold-war
1264435951	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435952	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	8	1	8	-1.32013201320132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922051500	https://www.news18.com/world/kim-jong-un-says-he-has-fond-memories-of-trump-but-will-talk-only-if-nukes-remain-untouched-ws-kl-9588212.html
1264435953	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	2.74390243902439	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250922051500	https://news.uark.edu/articles/80027/honors-college-signature-seminar-unpacks-the-visual-culture-of-the-cold-war
1264435954	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	3	1	3	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435955	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	0.28885037550549	4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	0								4	Metzingen, Niedersachsen, Germany	GM	GM06	40698	53.1333	10.95	-1825364	20250922051500	https://www.heise.de/en/background/Palantir-under-pressure-European-alternatives-come-into-focus-10646928.html
1264435956	20250922	202509	2025	2025.7178	USA	OHIO	USA																		1	0256	025	02	1	-0.3	7	1	7	3.94088669950739	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.wtol.com/article/news/national/charlie-kirk/toledo-gathering-honors-charlie-kirk-and-calls-for-unity-against-political-violence-conservative/512-98b568ec-ed13-47be-960f-5bb103f5fdd6
1264435957	20250922	202509	2025	2025.7178	USA	OHIO	USA																		1	035	035	03	1	7.0	3	1	3	1.0670731707317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680262/federal-district-court-ruling-delivers-victory-for-employers-in-remote-work-compensation-case
1264435958	20250922	202509	2025	2025.7178	USA	SEATTLE	USA																		1	042	042	04	1	1.9	5	1	5	4.25531914893617	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922051500	https://vietnamnews.vn/economy/1725701/vietjet-takes-delivery-of-first-boeing-737-celebrating-30-years-of-us-viet-nam-ties.html
1264435959	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.64150943396226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922051500	https://www.newkerala.com/news/o/eam-jaishankar-meet-us-secy-state-marco-rubio-today-143
1264435960	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-5.14705882352941	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922051500	https://chattooga1180.com/federal-health-officials-dramatically-scale-back-food-poisoning-surveillance-program-raising-safety-concerns/
1264435961	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-5.14705882352941	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922051500	https://chattooga1180.com/federal-health-officials-dramatically-scale-back-food-poisoning-surveillance-program-raising-safety-concerns/
1264435962	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.7524115755627	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922051500	https://www.ktvb.com/article/news/local/another-fatal-crash-highlights-highway-55s-deadly-reputation-idaho/277-6fb8b14e-2283-4ceb-bad5-e390d9679592
1264435963	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	2.74390243902439	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250922051500	https://news.uark.edu/articles/80027/honors-college-signature-seminar-unpacks-the-visual-culture-of-the-cold-war
1264435964	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	111	111	11	3	-2.0	16	1	16	-4.07582938388625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922051500	https://www.dawn.com/news/1943806
1264435965	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	111	111	11	3	-2.0	4	1	4	-4.07582938388625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922051500	https://www.dawn.com/news/1943806
