1271254134	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.03383897316219	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251029043000	https://www.wbkb11.com/news/politics/national-politics/how-americans-will-celebrate-halloween-according-to-a-new-ap-norc-poll/article_b38f9418-9573-545b-8684-3c7a32d46613.html
1271254135	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	-1.158940397351	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251029043000	https://nypost.com/2025/10/29/us-news/expedition-to-locate-amelia-earharts-plane-postponed-until-next-year-due-to-slow-permit-approval/
1271254136	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.158940397351	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20251029043000	https://nypost.com/2025/10/29/us-news/expedition-to-locate-amelia-earharts-plane-postponed-until-next-year-due-to-slow-permit-approval/
1271254137	20251029	202510	2025	2025.8192	USA	ATLANTA	USA																		1	043	043	04	1	2.8	6	1	6	-0.51724137931034	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029043000	https://www.atlantanewsfirst.com/2025/10/29/local-faith-based-organization-coordinates-hurricane-melissa-relief-support-resources/
1271254138	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		1	046	046	04	1	7.0	4	1	4	8.71212121212121	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029043000	https://www.nbcdfw.com/news/local/dallas-michelin-stars-2025-restaurant-guide/3938166/
1271254139	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		1	046	046	04	1	7.0	6	1	6	8.71212121212121	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029043000	https://www.nbcdfw.com/news/local/dallas-michelin-stars-2025-restaurant-guide/3938166/
1271254140	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254141	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-1.3347022587269	3	Central West End, Missouri, United States	US	USMO	MO510	38.6452	-90.2569	2469165	0								3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	20251029043000	https://www.firstalert4.com/2025/10/29/st-louis-community-trying-help-those-need-federal-shutdown-leaves-workers-without-pay-threatens-food-assistance-millions/
1271254142	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	3.03383897316219	3	South Lyon, Michigan, United States	US	USMI	MI125	42.4606	-83.6516	638381	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251029043000	https://www.wbkb11.com/news/politics/national-politics/how-americans-will-celebrate-halloween-according-to-a-new-ap-norc-poll/article_b38f9418-9573-545b-8684-3c7a32d46613.html
1271254143	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA																		1	071	071	07	2	7.4	8	1	8	0.26109660574412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029043000	https://www.5newsonline.com/article/news/local/good-samaritans-arkansas-snap-funding/527-b583f319-97e5-4ca5-be1b-2b56d27c2bbf
1271254144	20251029	202510	2025	2025.8192	USA	UTAH	USA																		0	071	071	07	2	7.4	2	1	2	-0.40584415584415	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029043000	https://www.aspenpublicradio.org/outdoors/2025-10-28/what-it-takes-to-keep-utahs-zion-national-park-open-during-the-government-shutdown
1271254145	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-8.04597701149425	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029043000	https://www.931thebeat.com/2025/10/28/drake-sued-by-missouri-man-over-deceptive-online-casino/
1271254146	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	0	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029043000	https://www.kwch.com/2025/10/29/wichita-animal-shelters-ask-help-amid-overwhelming-pet-surrenders/
1271254147	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-4.31848852901485	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029043000	https://www.thepostathens.com/article/2025/10/chris-stuckmann-shelby-oaks-review
1271254148	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	3	1	3	-1.92165558019216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254149	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	5	1	5	7.12871287128713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029043000	https://www.bravotv.com/the-daily-dish/teresa-giudice-husband-louie-ruelas-share-new-look-marriage-news-october-2025
1271254150	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.66155419222904	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029043000	https://www.wsws.org/en/articles/2025/10/29/gwgs-o29.html
1271254151	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-8.33333333333333	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029043000	https://mynorthwest.com/national/federal-trial-to-start-over-trumps-efforts-to-deploy-the-national-guard-in-portland-oregon/4148376
1271254152	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	112	112	11	3	-2.0	8	1	8	-1.92165558019216	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254153	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	128	128	12	3	-5.0	8	1	8	-1.92165558019216	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254154	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	128	128	12	3	-5.0	2	1	2	-1.92165558019216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254155	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-5.60224089635855	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029043000	https://www.13abc.com/2025/10/29/toledo-sisters-stranded-jamaica-hurricane-melissa-makes-landfall/
1271254156	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	173	173	17	4	-5.0	8	1	8	-1.92165558019216	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254157	20251029	202510	2025	2025.8192	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	7	1	7	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029043000	http://thefutoncritic.com/listings/20251015nbc10/
1271254158	20251029	202510	2025	2025.8192	USA	BOSTON	USA																		1	182	182	18	4	-9.5	2	1	2	-6.97674418604652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029043000	https://www.firstalert4.com/2025/10/29/flight-is-diverted-boston-after-passenger-stabs-2-teens-with-fork-authorities-say/
1271254159	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	1	1	1	-6.97674418604652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029043000	https://www.firstalert4.com/2025/10/29/flight-is-diverted-boston-after-passenger-stabs-2-teens-with-fork-authorities-say/
1271254160	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	12	1	6	-11.3207547169812	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251029043000	https://www.5newsonline.com/article/news/crime/fort-smith-man-rape-2026-trial/527-ea803060-5a9e-435f-bf98-84a6b0b91e18
1271254161	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	2.83400809716599	3	Opa-Locka, Florida, United States	US	USFL	FL086	25.9023	-80.2503	308425	0								3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251029043000	https://www.miamitimesonline.com/lifestyles/arts_culture/heritage-trail-celebrates-city-of-opa-locka-and-its-architectural-gems/article_09469d13-1718-4d4d-b877-ea9ab0ef2829.html
1271254162	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.16550116550117	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029043000	https://www.yardbarker.com/nhl/articles/flyers_outlast_penguins_in_chaotic_shootout_victory/s1_16448_42978852
1271254163	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.1021021021021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.bssnews.net/news/top-news/325814
1271254164	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.1021021021021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.bssnews.net/news/top-news/325814
1271254165	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-1.34048257372654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	http://www.chronline.com/stories/washington-state-directs-state-dollars-to-food-banks-as-snap-funding-cliff-nears,390016
1271254166	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-1.55844155844155	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271254167	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-1.55844155844155	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271254168	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	12	1	12	-0.57923203672745	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271254169	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	8	1	8	1.32041748163199	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/local-news/keep-pets-happy-during-halloween-season
1271254170	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	193	193	19	4	-10.0	16	1	16	-0.159733509591596	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271254171	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-0.16129032258064	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/national/hats-to-socks-federal-government-spends-millions-on-promo-merch
1271254172	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	3.24543610547667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/local-news/keep-pets-happy-during-halloween-season
1271254173	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	2	1	2	-1.55844155844155	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271254174	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CANBUS	CANADIAN	CAN					BUS			0	043	043	04	1	2.8	6	1	6	-1.55844155844155	2	California, United States	US	USCA		36.17	-119.746	CA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271254175	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	-1.92165558019216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271254176	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	0.74074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271254177	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	073	073	07	2	7.4	4	1	4	0.38610038610039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029043000	https://bakersfieldnow.com/news/local/southwest-christian-center-kern-county-food-pantries-brace-for-increased-demand
1271254178	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254179	20251029	202510	2025	2025.8192	USA	INDIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.8780487804878	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029043000	https://www.wfyi.org/news/articles/tortoises-stolen-from-indianapolis-zoo-found-nearly-40-miles-away
1271254180	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254181	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254182	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254183	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254184	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254185	20251029	202510	2025	2025.8192	USA	ST. LOUIS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.38095238095238	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251029043000	https://www.firstalert4.com/2025/10/28/search-continues-st-louis-metrobus-stabber/
1271254186	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254187	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	4	-3.62573099415204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271254188	20251029	202510	2025	2025.8192	USA	LOS ANGELES	USA								CRM	KILLERS						CRM			1	030	030	03	1	4.0	5	1	5	0	0								0								0								20251029043000	https://www.amarillosrockstation.com/2025/10/28/dawes-to-be-joined-by-brad-paisley-brandon-flowers-jackson-browne-and-more-for-l-a-fires-anniversary-benefit/
1271254189	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	075	075	07	2	7.0	6	1	6	-2.12765957446809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029043000	https://www.tvguide.co.uk/schedule/7e164162-e9b2-5aa4-b3f5-5c9157e85675/border-force-americas-gatekeepers
1271254190	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-1.3550135501355	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029043000	https://www.fox26houston.com/news/cowboy-city-ranch-humble-texas-harris-county-neighbors-odds
1271254191	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-6.97674418604652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029043000	https://www.firstalert4.com/2025/10/29/flight-is-diverted-boston-after-passenger-stabs-2-teens-with-fork-authorities-say/
1271254192	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.64728682170543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.miamitimesonline.com/education/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/article_a4c68897-a299-46be-a576-03b999f2b84d.html
1271254193	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.35260930888576	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029043000	https://napavalleyregister.com/star/opinion/st-helena-eileen-tabios-poetry-authoritarianism/article_5d6667d0-1165-481b-8818-63c76badf12c.html
1271254194	20251029	202510	2025	2025.8192	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.50761421319797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029043000	https://afro.com/digital-pioneers-50-study/
1271254195	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	072	072	07	2	8.3	4	1	4	-0.24813895781638	3	University Center, Florida, United States	US	USFL	FL031	30.2711	-81.5137	297051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.wtxl.com/college-town/fsus-food-for-thought-pantry-steps-up-for-students-facing-food-insecurity
1271254196	20251029	202510	2025	2025.8192	USA	PITTSBURGH	USA								GOV	PREMIER						GOV			1	010	010	01	1	0.0	10	1	10	1.98237885462555	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251029043000	https://artdaily.com/news/186819/Library-of-Congress-acquires-historic-photography-collection-from-Pittsburgh
1271254197	20251029	202510	2025	2025.8192	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.33112582781457	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029043000	https://www.wbkb11.com/news/politics/national-politics/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/article_a8664b98-db8a-5ab0-b4ee-b178633a3d0e.html
1271254198	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	0.15015015015015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029043000	https://local21news.com/news/local/haccea-faculty-rally-for-fair-contract-wages-ahead-of-impending-strike
