1267326822	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	050	050	05	1	3.5	3	1	3	-2.65625	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267326823	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	085	085	08	2	7.0	3	1	3	-2.65625	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267326824	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.40756663800516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326825	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326826	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326827	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.40756663800516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326828	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326829	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	3	1	3	-2.40756663800516	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326830	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.65625	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267326831	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.65625	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267326832	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326833	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-2.40756663800516	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326834	20251007	202510	2025	2025.7589	TURSPY	TURKISH	TUR					SPY			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-2.40756663800516	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326835	20251007	202510	2025	2025.7589	TURSPY	TURKEY	TUR					SPY			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	3	1	3	-2.65625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007203000	https://www.ynetnews.com/article/h1znp1xaxx
1267326836	20251007	202510	2025	2025.7589	TWN	TAIPEI	TWN								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	8	1	8	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326837	20251007	202510	2025	2025.7589	TWN	TAIPEI	TWN								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-4.73225404732254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326838	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326839	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326840	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326841	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								PSE	GAZA	PSE								0	111	111	11	3	-2.0	4	1	4	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326842	20251007	202510	2025	2025.7589	TWNOPP	TAIPEI	TWN					OPP			PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	7	1	7	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326843	20251007	202510	2025	2025.7589	TWNOPP	TAIPEI	TWN					OPP			PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	1	1	1	-4.73225404732254	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007203000	https://www.aa.com.tr/en/asia-pacific/asian-nations-demand-end-to-gaza-war-as-israeli-genocide-against-palestinians-enters-3rd-year/3709974
1267326844	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													0	051	051	05	1	3.4	10	1	10	-5.84862385321101	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007203000	https://www.eurasiareview.com/07102025-choosing-dialogue-instead-of-carnage-in-balochistan-oped/
1267326845	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													0	0841	084	08	2	7.0	5	1	5	-5.84862385321101	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007203000	https://www.eurasiareview.com/07102025-choosing-dialogue-instead-of-carnage-in-balochistan-oped/
1267326846	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													0	1621	162	16	4	-5.6	3	1	3	-1.55038759689923	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267326847	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													1	1821	182	18	4	-9.0	3	1	3	-1.3271400132714	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007203000	https://www.dailystar.co.uk/news/latest-news/manchester-synagogue-terrorists-secret-second-36029369
1267326848	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-1.3271400132714	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007203000	https://www.dailystar.co.uk/news/latest-news/manchester-synagogue-terrorists-secret-second-36029369
1267326849	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	6	1	6	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326850	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-5.25423728813559	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251007203000	https://cbn.com/news/world/30-christians-beheaded-mozambique-radical-islamic-terrorism-runs-rampant-parts-africa
1267326851	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	1	4	-2.40756663800516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267326852	20251007	202510	2025	2025.7589	UGA	UGANDAN	UGA																		0	110	110	11	3	-2.0	8	1	8	-5.14800514800515	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007203000	https://redpepper.co.ug/men-beware-breast-sucking-doesnt-cure-or-detect-cancer-doctors-warn/142672/
1267326853	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	020	020	02	1	3.0	1	1	1	-6.73076923076918	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007203000	https://www.kenyan-post.com/2025/10/shock-as-mp-claims-his-life-is-in.html
1267326854	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	1	1	1	-6.73076923076918	4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	20251007203000	https://www.kenyan-post.com/2025/10/shock-as-mp-claims-his-life-is-in.html
1267326855	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	5	1	5	1.39024390243902	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	0								4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326856	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	5	1	5	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326857	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326858	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	6	2	6	-0.522250175560605	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007203000	https://www.yahoo.com/news/articles/putin-says-russia-captured-nearly-194831852.html
1267326859	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	2	1	2	1.39024390243902	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326860	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	2	1	2	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326861	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326862	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326863	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326864	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								KAZ	KAZAKHSTANI	KAZ								0	061	061	06	2	6.4	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326865	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	3	1	3	1.39024390243902	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326866	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	1	1	1	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326867	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKREDU	UKRAINE	UKR					EDU			0	036	036	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326868	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								USAGOV	US OFFICIAL	USA					GOV			0	012	012	01	1	-0.4	10	1	10	-4.08163265306122	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007203000	http://www.bignewsnetwork.com/news/278622860/biden-buried-ukraine-corruption-report-declassified-docs
1267326869	20251007	202510	2025	2025.7589	UKREDU	UKRAINE	UKR					EDU			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326870	20251007	202510	2025	2025.7589	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	4	1	4	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326871	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	2	1	2	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326872	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326873	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326874	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZ	KAZAKHSTANI	KAZ								1	040	040	04	1	1.0	1	1	1	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267326875	20251007	202510	2025	2025.7589	UKRGOV	UKRAINE	UKR					GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	1.39024390243902	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
