1262070134	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909074500	https://www.offalyexpress.ie/news/tullamore-tribune/1889442/i-don-t-speak-arabic-judge-tells-man-accused-of-offaly-drugs-offence.html
1262070135	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-10.1553166069295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070136	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	4	2	4	-3.99062654375256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909074500	https://economictimes.indiatimes.com/news/international/world-news/workers-say-korea-inc-was-warned-about-questionable-u-s-visas-before-hyundai-raid/articleshow/123779858.cms
1262070137	20250909	202509	2025	2025.6822	USA	MEMPHIS	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-4.59290187891441	0								0								0								20250909074500	https://www.fox13memphis.com/news/only-on-fox13-17-year-old-victim-mother-speak-after-teen-shot-at-mcdonalds-job/article_5a2e65ba-0002-4cbb-9618-bed2035ed9bc.html
1262070138	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-1.09439124487004	3	Great Pond, Maine, United States	US	USME	ME009	44.9403	-68.282	567172	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	20250909074500	https://www.bangordailynews.com/2025/09/09/outdoors/outdoors-contributors/navy-dispute-threatens-angler-access-great-pond-aurora-maine-joam40zk0w/
1262070139	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	033	033	03	1	5.2	4	1	4	1.3677811550152	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909074500	https://www.thedp.com/article/2025/09/penn-approved-budget-request-septa
1262070140	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-1.20898100172711	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909074500	https://www.bworldonline.com/world/2025/09/09/697212/real-life-succession-ends-lachlan-murdoch-takes-control-and-siblings-take-cash/
1262070141	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	BLOGGER						MED			0	043	043	04	1	2.8	2	1	2	-6.50636492220651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.vindy.com/opinion/editorials/2025/09/its-time-to-dispatch-guard-to-big-cities-in-gop-states/
1262070142	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	8	1	8	-1.20898100172711	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250909074500	https://www.bworldonline.com/world/2025/09/09/697212/real-life-succession-ends-lachlan-murdoch-takes-control-and-siblings-take-cash/
1262070143	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	050	050	05	1	3.5	4	1	4	1.20481927710843	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.erewashsound.com/artist/pussycat-dolls/
1262070144	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	111	111	11	3	-2.0	4	1	4	-6.14657210401891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909074500	https://www.journalismpakistan.com/historic-shame-jang-prints-without-editorial-critics-call-it-a-stain-on-journalism
1262070145	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	-5.36779324055666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070146	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	020	020	02	1	3.0	8	1	8	1.04529616724739	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909074500	https://mountvernonnews.com/stories/675247829-red-cross-urges-blood-donations-during-national-preparedness-month
1262070147	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	8	1	8	1.04529616724739	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909074500	https://mountvernonnews.com/stories/675247829-red-cross-urges-blood-donations-during-national-preparedness-month
1262070148	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	2	1	2	-2.68123138033764	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://thebeatdfw.com/4414169/op-ed-gavin-newsoms-troll-game-is-strong-but-dont-let-it-fool-you/
1262070149	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	2	1	2	-2.68123138033764	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://thebeatdfw.com/4414169/op-ed-gavin-newsoms-troll-game-is-strong-but-dont-let-it-fool-you/
1262070150	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	154	154	15	4	-7.2	8	1	8	-6.35838150289017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909074500	https://www.heritage.org/china/commentary/staying-the-course-means-war-china
1262070151	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	4	1	4	2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.insidermonkey.com/blog/wall-street-bullish-on-bank-of-america-bac-heres-why-1605059/
1262070152	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	1	1	1	4.69314079422383	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909074500	https://www.thedp.com/article/2025/09/penn-provosts-postdoctoral-fellowship-2025
1262070153	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	1	1	1	4.69314079422383	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.thedp.com/article/2025/09/penn-provosts-postdoctoral-fellowship-2025
1262070154	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	3.39138405132905	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250909074500	https://www.yankton.net/community/article_3724df0a-e55c-4c17-981d-63c9a521a9b9.html
1262070155	20250909	202509	2025	2025.6822	USA	ARIZONA	USA								USAGOV	ARIZONA	USA					GOV			1	010	010	01	1	0.0	6	1	6	-10.5263157894737	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909074500	https://athens-times.com/trumps-disturbing-remarks-on-domestic-violence-a-little-argument-isnt-a-crime/
1262070156	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-4.25531914893617	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250909074500	https://www.kwch.com/2025/09/09/kansas-ag-kris-kobach-sues-gov-laura-kelly-over-snap-benefits-data/
1262070157	20250909	202509	2025	2025.6822	USA	KANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-4.25531914893617	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909074500	https://www.kwch.com/2025/09/09/kansas-ag-kris-kobach-sues-gov-laura-kelly-over-snap-benefits-data/
1262070158	20250909	202509	2025	2025.6822	USA	KANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-4.25531914893617	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250909074500	https://www.kwch.com/2025/09/09/kansas-ag-kris-kobach-sues-gov-laura-kelly-over-snap-benefits-data/
1262070159	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAHLH	AMERICAN	USA					HLH			1	040	040	04	1	1.0	10	1	10	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262070160	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909074500	https://www.offalyexpress.ie/news/tullamore-tribune/1889442/i-don-t-speak-arabic-judge-tells-man-accused-of-offaly-drugs-offence.html
1262070161	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.09439124487004	3	Great Pond, Maine, United States	US	USME	ME009	44.9403	-68.282	567172	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	20250909074500	https://www.bangordailynews.com/2025/09/09/outdoors/outdoors-contributors/navy-dispute-threatens-angler-access-great-pond-aurora-maine-joam40zk0w/
1262070162	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAREL	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	8.07577268195413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909074500	https://frontpageafricaonline.com/news/tony-elumelu-to-receive-appeal-of-conscience-award-at-60th-annual-gala-in-new-york/
1262070163	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAREL	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	8.07577268195413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://frontpageafricaonline.com/news/tony-elumelu-to-receive-appeal-of-conscience-award-at-60th-annual-gala-in-new-york/
1262070164	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	4	1	4	-5.36779324055666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262070165	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS													1	010	010	01	1	0.0	4	1	4	0.42372881355932	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	0								4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20250909074500	https://www.insidermonkey.com/blog/what-does-wall-street-think-about-corporacion-america-airports-caap-1605223/
1262070166	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS													1	010	010	01	1	0.0	2	1	2	2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.insidermonkey.com/blog/wall-street-bullish-on-bank-of-america-bac-heres-why-1605059/
1262070167	20250909	202509	2025	2025.6822	USACOP	MILWAUKEE	USA					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.85416666666667	0								0								0								20250909074500	https://www.cbs58.com/news/wauwatosa-squad-struck-by-alleged-drunk-driver-while-pursuing-vehicle-near-20th-and-hampton
1262070168	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.81818181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909074500	https://www.bworldonline.com/world/2025/09/09/697232/us-lawmakers-publish-jeffrey-epsteins-birthday-book-featuring-alleged-trump-note/
1262070169	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL													1	193	193	19	4	-10.0	2	1	2	-0.42283298097251	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909074500	https://www.bangordailynews.com/2025/09/09/politics/state-politics/vienna-maine-broadband-network-is-up-needs-more-customers-joam40zk0w/
1262070170	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			BUS	INDUSTRY						BUS			1	193	193	19	4	-10.0	4	1	4	-0.42283298097251	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909074500	https://www.bangordailynews.com/2025/09/09/politics/state-politics/vienna-maine-broadband-network-is-up-needs-more-customers-joam40zk0w/
1262070171	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.991452991453	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909074500	https://www.bangordailynews.com/2025/09/09/opinion/letters/letter-collins-shares-blame-for-rfk-jr-s-policies-joam40zk0w/
1262070172	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.65853658536585	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909074500	https://www.cleveland19.com/2025/09/09/2-teens-shot-clevelands-lee-seville-neighborhood/
1262070173	20250909	202509	2025	2025.6822	USAEDU	MINNESOTA	USA					EDU													0	010	010	01	1	0.0	5	1	5	-2.5974025974026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909074500	https://thebeatdfw.com/4414207/hawaii-joins-public-health-alliance-with-west-coast-states/
1262070174	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU													1	020	020	02	1	3.0	2	1	2	-3.27510917030568	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250909074500	https://www.thedp.com/article/2025/09/penn-professor-paul-kettl-gun-violence
1262070175	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU													1	190	190	19	4	-10.0	2	1	2	3.39138405132905	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250909074500	https://www.yankton.net/community/article_3724df0a-e55c-4c17-981d-63c9a521a9b9.html
1262070176	20250909	202509	2025	2025.6822	USAEDU	VIRGINIA	USA					EDU			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	4	1	4	4.07358738501971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909074500	https://www.finanznachrichten.de/nachrichten-2025-09/66386529-china-daily-young-voices-drive-sco-innovation-and-culture-008.htm
1262070177	20250909	202509	2025	2025.6822	USAEDU	VIRGINIA	USA					EDU			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	6	1	6	4.07358738501971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909074500	https://www.finanznachrichten.de/nachrichten-2025-09/66386529-china-daily-young-voices-drive-sco-innovation-and-culture-008.htm
1262070178	20250909	202509	2025	2025.6822	USAEDU	SEATTLE	USA					EDU			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-10.5575326215895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909074500	https://www.indiatimes.com/trending/iryna-zarutska-murder-is-ryan-nicholas-wrangham-man-behind-decarlos-brown-gofundme-a-convicted-rapist-himself-heres-what-we-know-669463.html
1262070179	20250909	202509	2025	2025.6822	USAEDU	SEATTLE	USA					EDU			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-10.5575326215895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909074500	https://www.indiatimes.com/trending/iryna-zarutska-murder-is-ryan-nicholas-wrangham-man-behind-decarlos-brown-gofundme-a-convicted-rapist-himself-heres-what-we-know-669463.html
1262070180	20250909	202509	2025	2025.6822	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.69314079422383	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909074500	https://www.thedp.com/article/2025/09/penn-provosts-postdoctoral-fellowship-2025
1262070181	20250909	202509	2025	2025.6822	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.69314079422383	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.thedp.com/article/2025/09/penn-provosts-postdoctoral-fellowship-2025
1262070182	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.39138405132905	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909074500	https://www.yankton.net/community/article_3724df0a-e55c-4c17-981d-63c9a521a9b9.html
1262070183	20250909	202509	2025	2025.6822	USAELI	UNITED STATES	USA					ELI													1	015	015	01	1	0.0	4	1	4	-10.1553166069295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070184	20250909	202509	2025	2025.6822	USAELI	UNITED STATES	USA					ELI													1	042	042	04	1	1.9	1	1	1	-10.1553166069295	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070185	20250909	202509	2025	2025.6822	USAELI	UNITED STATES	USA					ELI													1	042	042	04	1	1.9	1	1	1	-10.1553166069295	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262070186	20250909	202509	2025	2025.6822	USAGOV	KANSAS	USA					GOV													1	080	080	08	2	5.0	2	1	2	-4.25531914893617	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909074500	https://www.kwch.com/2025/09/09/kansas-ag-kris-kobach-sues-gov-laura-kelly-over-snap-benefits-data/
1262070187	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV													0	110	110	11	3	-2.0	2	1	2	-0.3921568627451	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20250909074500	https://www.mountaineagle.com/news/commission-tables-justice-center-insurance-again/article_e2272312-ff11-5c32-b734-b2bf05606bc7.html
1262070188	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.25062656641604	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909074500	https://www.yankton.net/community/article_acc196e0-491f-4d1c-9344-08da56b7296a.html
1262070189	20250909	202509	2025	2025.6822	USAGOV	KANSAS	USA					GOV			GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-4.25531914893617	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909074500	https://www.kwch.com/2025/09/09/kansas-ag-kris-kobach-sues-gov-laura-kelly-over-snap-benefits-data/
1262070190	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-3.19284802043423	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	20250909074500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/robert-beanblossom-nostalgic-for-a-time-that-never-existed-opinion/article_05a1128d-181a-4e04-94b4-6a78b0237014.html
1262070191	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.19284802043423	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	3	Shawnee, Texas, United States	US	USTX	TX181	33.819	-96.5558	1377148	20250909074500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/robert-beanblossom-nostalgic-for-a-time-that-never-existed-opinion/article_05a1128d-181a-4e04-94b4-6a78b0237014.html
1262070192	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA																		1	010	010	01	1	0.0	6	1	6	2.68334478374516	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/usps-says-mail-package-services-to-guam-unchanged-amid-new-shipping-rules/article_5534212d-fba9-41ff-9592-ff5304f3f8a5.html
