1269962256	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-2.34192037470726	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://kaieteurnewsonline.com/2025/10/22/gaza-truce-exceeding-expectations-us-says-despite-israeli-violations/
1269962257	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-2.34192037470726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://kaieteurnewsonline.com/2025/10/22/gaza-truce-exceeding-expectations-us-says-despite-israeli-violations/
1269962258	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.14830157415079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962259	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.14830157415079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962260	20251022	202510	2025	2025.8000	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.14830157415079	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962261	20251022	202510	2025	2025.8000	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	6	1	6	-3.14830157415079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962262	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.14830157415079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962263	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962264	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	5	1	5	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962265	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	1	1	1	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962266	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	125	125	12	3	-5.0	1	1	1	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962267	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962268	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-5.55555555555556	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://timesofindia.indiatimes.com/world/europe/russia-ukraine-war-did-donald-trump-pressure-zelenskyy-to-give-up-eastern-donbas-in-tense-meeting-it-was-putins-key-demands/articleshow/124732386.cms
1269962269	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	017	017	01	1	0.0	1	1	1	1.96078431372549	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251022044500	https://www.livemint.com/news/india/pm-modi-to-trumps-diwali-greetings-india-us-trade-talks-pakistan-war-may-our-two-great-democracies-11761101712440.html
1269962270	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	1	1	1	1.96078431372549	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251022044500	https://www.livemint.com/news/india/pm-modi-to-trumps-diwali-greetings-india-us-trade-talks-pakistan-war-may-our-two-great-democracies-11761101712440.html
1269962271	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	081	081	08	2	5.0	4	1	4	-10.9862671660424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251022044500	https://www.wfmj.com/story/53177711/former-new-york-state-prison-guard-found-guilty-in-beating-death-of-inmate-2-others-acquitted
1269962272	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-10.9862671660424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wfmj.com/story/53177711/former-new-york-state-prison-guard-found-guilty-in-beating-death-of-inmate-2-others-acquitted
1269962273	20251022	202510	2025	2025.8000	USA	BUFFALO	USA								USACVL	BUFFALO	USA					CVL			1	051	051	05	1	3.4	10	1	10	-2.56410256410256	0								0								0								20251022044500	https://www.wgrz.com/article/news/local/vigil-held-for-man-killed-in-alleged-drunk-driving-crash-sunday/71-b3475da1-e8d1-4291-a511-f75c064f552b
1269962274	20251022	202510	2025	2025.8000	USA	UTAH	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	4.41860465116279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022044500	https://www.stgeorgeutah.com/news/southern-utah-realtors-builders-expand-program-to-help-renters-buy-a-home/article_be8a9afb-fe25-48ef-8afc-80a422866132.html
1269962275	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.65076209410206	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/surprise-trump-nominee-outed-as-mlk
1269962276	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.65076209410206	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022044500	https://www.wonkette.com/p/surprise-trump-nominee-outed-as-mlk
1269962277	20251022	202510	2025	2025.8000	USA	COLORADO	USA								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	1.53846153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://www.tvguide.co.uk/schedule/ad6a9f0c-7626-5ec8-9319-db6ac53546b4/tom-kerridges-american-feast
1269962278	20251022	202510	2025	2025.8000	USA	COLORADO	USA								VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	5	1	5	1.53846153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Venezuela	VE	VE		8	-66	VE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://www.tvguide.co.uk/schedule/ad6a9f0c-7626-5ec8-9319-db6ac53546b4/tom-kerridges-american-feast
1269962279	20251022	202510	2025	2025.8000	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	1.96078431372549	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251022044500	https://www.livemint.com/news/india/pm-modi-to-trumps-diwali-greetings-india-us-trade-talks-pakistan-war-may-our-two-great-democracies-11761101712440.html
1269962280	20251022	202510	2025	2025.8000	USACHR	UNITED STATES	USA			CHR															0	120	120	12	3	-4.0	1	1	1	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/maga-outraged-at-demon-worshiper
1269962281	20251022	202510	2025	2025.8000	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/maga-outraged-at-demon-worshiper
1269962282	20251022	202510	2025	2025.8000	USACVL	HERITAGE FOUNDATION	USA					CVL													0	010	010	01	1	0.0	6	2	6	-4.50247079964061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022044500	https://www.newsradio1029.com/2025/10/21/bondi-slams-democrats-planned-ice-tracker/
1269962283	20251022	202510	2025	2025.8000	USACVL	UTAH	USA					CVL													1	071	071	07	2	7.4	3	1	3	4.41860465116279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022044500	https://www.stgeorgeutah.com/news/southern-utah-realtors-builders-expand-program-to-help-renters-buy-a-home/article_be8a9afb-fe25-48ef-8afc-80a422866132.html
1269962284	20251022	202510	2025	2025.8000	USACVL	ATLANTA	USA					CVL			BUS	BANK						BUS			1	012	012	01	1	-0.4	6	1	6	-2.46305418719212	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022044500	https://www.11alive.com/article/news/government-shutdown-snap-benefits-fallout-georgia-food-banks/85-ca3dc062-980a-4a27-ba5b-49b93865f9d5
1269962285	20251022	202510	2025	2025.8000	USACVL	ATLANTA	USA					CVL			BUS	BANK						BUS			1	012	012	01	1	-0.4	6	1	6	-2.46305418719212	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022044500	https://www.11alive.com/article/news/government-shutdown-snap-benefits-fallout-georgia-food-banks/85-ca3dc062-980a-4a27-ba5b-49b93865f9d5
1269962286	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	1.17785630153121	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251022044500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-approves-comprehensive-land-use-plan/
1269962287	20251022	202510	2025	2025.8000	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	2	4	-4.50247079964061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022044500	https://www.newsradio1029.com/2025/10/21/bondi-slams-democrats-planned-ice-tracker/
1269962288	20251022	202510	2025	2025.8000	USAEDU	WASHINGTON	USA					EDU													0	020	020	02	1	3.0	5	1	5	-6.13026819923372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://indianexpress.com/article/world/with-ceasefire-some-pro-palestinian-protesters-look-back-ruefully-10320011/
1269962289	20251022	202510	2025	2025.8000	USAEDU	AMERICAN	USA					EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	5.30085959885387	3	American University, Puerto Rico, United States	US	USPR	PR091	18.4338	-66.478	1990525	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	American University, Puerto Rico, United States	US	USPR		18.4338	-66.478	1990525	20251022044500	https://www.stgeorgeutah.com/obituaries/berta-martinez/article_617d2897-fdee-40fd-a155-ad9dea87cb8a.html
1269962290	20251022	202510	2025	2025.8000	USAEDU	AMERICAN	USA					EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	5.30085959885387	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022044500	https://www.stgeorgeutah.com/obituaries/berta-martinez/article_617d2897-fdee-40fd-a155-ad9dea87cb8a.html
1269962291	20251022	202510	2025	2025.8000	USAEDU	UNITED STATES	USA					EDU			USA	MICHIGAN	USA								0	013	013	01	1	0.4	2	1	2	1.93704600484261	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022044500	https://www.michigandaily.com/news/campus-life/state-sen-stephanie-chang-and-public-health-prof-william-lopez-advocate-for-immigrant-communities-at-ford-school/
1269962292	20251022	202510	2025	2025.8000	USAELI	NEW YORK STATE	USA					ELI													1	081	081	08	2	5.0	3	1	3	-10.9862671660424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251022044500	https://www.wfmj.com/story/53177711/former-new-york-state-prison-guard-found-guilty-in-beating-death-of-inmate-2-others-acquitted
1269962293	20251022	202510	2025	2025.8000	USAELI	NEW YORK STATE	USA					ELI													1	173	173	17	4	-5.0	6	1	6	-10.9862671660424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wfmj.com/story/53177711/former-new-york-state-prison-guard-found-guilty-in-beating-death-of-inmate-2-others-acquitted
1269962294	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	4	1	4	12.9113924050633	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251022044500	https://www.arabtimesonline.com/news/iwg-visits-dar-mariam-museum-for-exclusive-art-tour/
1269962295	20251022	202510	2025	2025.8000	USAGOV	US LEADER	USA					GOV													0	051	051	05	1	3.4	10	1	10	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/maga-outraged-at-demon-worshiper
1269962296	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV													0	060	060	06	2	6.0	2	1	2	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962297	20251022	202510	2025	2025.8000	USAGOV	OBAMA	USA					GOV													1	193	193	19	4	-10.0	4	1	4	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962298	20251022	202510	2025	2025.8000	USAGOV	OBAMA	USA					GOV													1	193	193	19	4	-10.0	2	1	2	-2.42914979757085	1	Kenya	KE	KE		1	38	KE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269962299	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.47058823529412	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022044500	https://www.ksdk.com/article/news/politics/australian-prime-ministers-plane-makes-unplanned-landing-st-louis/63-db0d5b2d-96ab-4fe6-81a8-898c52a769b5
1269962300	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.47058823529412	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022044500	https://www.ksdk.com/article/news/politics/australian-prime-ministers-plane-makes-unplanned-landing-st-louis/63-db0d5b2d-96ab-4fe6-81a8-898c52a769b5
1269962301	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269962302	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269962303	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269962304	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV			COP	PRISON						COP			1	1822	182	18	4	-9.0	10	1	10	-4.92462311557789	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251022044500	https://www.wonkette.com/p/marco-rubios-deal-with-el-salvador
1269962305	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.14830157415079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962306	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962307	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.26385224274407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.camdencourier.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269962308	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.sconeadvocate.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269962309	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.14830157415079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962310	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-9.16030534351149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-21-51-the-sean-hannity-show-trump-the-builder-october-21st-hour-1/
1269962311	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	1	1	1	-3.14830157415079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269962312	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	3	-4.1871921182266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://augustafreepress.com/news/alon-ben-meir-trumps-assault-on-the-un-is-ultimately-self-defeating/
1269962313	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	2	1	2	-4.1871921182266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://augustafreepress.com/news/alon-ben-meir-trumps-assault-on-the-un-is-ultimately-self-defeating/
1269962314	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	2	1	2	-4.1871921182266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://augustafreepress.com/news/alon-ben-meir-trumps-assault-on-the-un-is-ultimately-self-defeating/
1269962315	20251022	202510	2025	2025.8000	USAGOV	BARACK OBAMA	USA					GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	8	1	8	-2.42914979757085	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
