1267492294	20251008	202510	2025	2025.7616	USA	THE US	USA								BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	10	1	10	-0.51599587203303	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267492295	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	124	124	12	3	-4.0	4	1	4	-0.136239782016349	3	Troup County, Georgia, United States	US	USGA	GA285	33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267492296	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.21008403361345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.thehollywoodgossip.com/2025/10/channing-tatum-to-jax-taylor-stop-telling-people-we-were-roommates/
1267492297	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.97879282218597	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008163000	https://www.cbc.ca/documentaries/the-passionate-eye/toronto-drag-queen-michelle-ross-was-a-legend-but-kept-it-a-secret-from-her-family-1.7638713
1267492298	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.97879282218597	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://www.cbc.ca/documentaries/the-passionate-eye/toronto-drag-queen-michelle-ross-was-a-legend-but-kept-it-a-secret-from-her-family-1.7638713
1267492299	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	0.68493150684932	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008163000	https://winnipegsun.com/entertainment/ex-chili-peppers-guitarist-faces-homelessness-battle
1267492300	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								CHN	CHINA	CHN								0	071	071	07	2	7.4	4	1	4	-1.95936139332365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008163000	https://www.breitbart.com/news/chinese-government-records-list-left-wing-billionaire-neville-roy-singham-as-corporate-officer-for-thoughtworks-beijing/
1267492301	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CODGOV	CONGOLESE	COD					GOV			0	186	186	18	4	-10.0	8	1	8	-4.75609756097561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.justsecurity.org/122097/drc-peace-mining-sanctions/
1267492302	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CODGOV	CONGOLESE	COD					GOV			0	186	186	18	4	-10.0	2	1	2	-4.75609756097561	1	Japan	JA	JA		36	138	JA	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.justsecurity.org/122097/drc-peace-mining-sanctions/
1267492303	20251008	202510	2025	2025.7616	USA	WISCONSIN	USA								COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	5.10948905109489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008163000	https://www.wisbusiness.com/2025/wisconsin-historical-society-welcomes-tricia-canaday-state-historic-preservation-officer/
1267492304	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								CRM	FELON						CRM			1	112	112	11	3	-2.0	10	1	10	-18.6915887850468	0								0								0								20251008163000	https://www.wsmv.com/2025/10/08/felon-accused-assaulting-woman-allegedly-found-with-drugs-gun-after-running-nashville-police/
1267492305	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-18.6915887850468	0								0								0								20251008163000	https://www.wsmv.com/2025/10/08/felon-accused-assaulting-woman-allegedly-found-with-drugs-gun-after-running-nashville-police/
1267492306	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								CRM	FELON						CRM			1	180	180	18	4	-9.0	10	1	10	-18.6915887850468	0								0								0								20251008163000	https://www.wsmv.com/2025/10/08/felon-accused-assaulting-woman-allegedly-found-with-drugs-gun-after-running-nashville-police/
1267492307	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	-2.17166494312306	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008163000	https://www.npr.org/2025/10/08/nx-s1-5564684/macarthur-overdose-scientist-dasgupta
1267492308	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	6	1	6	10.7438016528926	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251008163000	https://www.nrtoday.com/briefs/smart-reading-calls-for-community-volunteers/article_d0a6d0a0-f2f3-40ea-8256-0d94b828fa5a.html
1267492309	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	1.35658914728682	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008163000	https://patch.com/new-jersey/southorange/south-orange-water-privatization-crosses-finish-line-town-sells-system-nj
1267492310	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	7	1	7	-6.00558659217878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.yahoo.com/news/articles/trump-calls-arrest-chicago-mayor-104450441.html
1267492311	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	4	1	4	0.37792894935752	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008163000	https://www.npr.org/2025/10/08/nx-s1-5553390/macarthur-fellow-genius-grant-2025
1267492312	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	10	1	10	-15.7894736842105	0								0								0								20251008163000	https://www.yoursourceone.com/news/national_news/authorities-arrest-a-suspect-in-connection-with-deadly-january-wildfire-that-leveled-la-neighborhood-ap/article_8e07e00b-4cbb-5191-b5fc-c51f9f4f35eb.html
1267492313	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	10	1	10	4.3859649122807	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008163000	https://www.ems1.com/ems-training-and-education/pa-colleges-emt-program-hailed-for-boosting-rural-ems-ranks
1267492314	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-0.56603773584906	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008163000	https://www.ksnblocal4.com/2025/10/08/local4s-four-things-you-need-know-october-8-2025/
1267492315	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-0.56603773584906	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008163000	https://www.ksnblocal4.com/2025/10/08/local4s-four-things-you-need-know-october-8-2025/
1267492316	20251008	202510	2025	2025.7616	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.57894736842106	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008163000	https://www.justsecurity.org/author/brzozowskithomas/
1267492317	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	2.50447227191413	3	Doniphan, Nebraska, United States	US	USNE	NE079	40.772	-98.3695	828756	3	Doniphan, Nebraska, United States	US	USNE	NE079	40.772	-98.3695	828756	3	Doniphan, Nebraska, United States	US	USNE	NE079	40.772	-98.3695	828756	20251008163000	https://www.ksnblocal4.com/2025/10/08/20-year-old-stuhr-museum-worker-rebuilds-pawnee-earth-lodge-honor-mentor/
1267492318	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	016	016	01	1	-2.0	2	1	2	-6.58036677454153	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008163000	https://www.columbian.com/news/2025/oct/08/comey-pleads-not-guilty-to-trump-justice-department-case-accusing-him-of-lying-to-congress/
1267492319	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	016	016	01	1	-2.0	2	1	2	-6.58036677454153	1	Russia	RS	RS		60	100	RS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008163000	https://www.columbian.com/news/2025/oct/08/comey-pleads-not-guilty-to-trump-justice-department-case-accusing-him-of-lying-to-congress/
1267492320	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	055	055	05	1	7.0	2	1	2	-0.573065902578795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://thehill.com/homenews/administration/5544768-harpercollins-apologizes-melania-trump-epstein-claims/
1267492321	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	2.25303292894281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008163000	https://vectrex.com/vectrex-mini-details/
1267492322	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	1	1	1	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008163000	https://www.nrn.com/fast-casual/joyland-offers-fast-casual-food-with-a-southern-accent
1267492323	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	1	1	1	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008163000	https://www.nrn.com/fast-casual/joyland-offers-fast-casual-food-with-a-southern-accent
1267492324	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	1	1	1	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008163000	https://www.nrn.com/fast-casual/joyland-offers-fast-casual-food-with-a-southern-accent
1267492325	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	2	1	2	-1.90058479532163	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008163000	https://www.firerescue1.com/calif-governor-vetoes-cal-fire-pay-increase-bill
1267492326	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	1.19047619047619	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251008163000	https://www.bkreader.com/policy-government/brooklyns-pacific-park-gets-a-reboot-with-new-developers-11319402
1267492327	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://indianewengland.com/nvidia-to-continue-sponsoring-h-1b-visas-despite-u-s-crackdown-ceo-jensen-huang-tells-staff/
1267492328	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	10	1	10	-4.0409022160847	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008163000	https://www.pr-inside.com/pomerantz-llp-lodges-class-action-lawsuit-against-snap-inc-snap-r5141878.htm
1267492329	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.87260034904014	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008163000	https://www.prokerala.com/news/articles/a1683666.html
1267492330	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	16	1	10	-0.87260034904014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008163000	https://www.prokerala.com/news/articles/a1683666.html
1267492331	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	4	1	4	-1.95936139332365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008163000	https://www.breitbart.com/news/chinese-government-records-list-left-wing-billionaire-neville-roy-singham-as-corporate-officer-for-thoughtworks-beijing/
1267492332	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	3	1	3	-1.95936139332365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008163000	https://www.breitbart.com/news/chinese-government-records-list-left-wing-billionaire-neville-roy-singham-as-corporate-officer-for-thoughtworks-beijing/
1267492333	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.47465437788018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251008163000	https://ca.news.yahoo.com/washington-t-even-agree-two-151611220.html
1267492334	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-9.41176470588235	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267492335	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-9.41176470588235	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267492336	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-9.41176470588235	3	Eastern Regional Jail, West Virginia, United States	US	USWV	WV003	39.4359	-77.9562	2634793	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267492337	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	1	4	-9.41176470588235	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267492338	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.87260034904014	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008163000	https://www.prokerala.com/news/articles/a1683666.html
1267492339	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.87260034904014	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://www.prokerala.com/news/articles/a1683666.html
1267492340	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://indianewengland.com/nvidia-to-continue-sponsoring-h-1b-visas-despite-u-s-crackdown-ceo-jensen-huang-tells-staff/
1267492341	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-0.50675675675676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267492342	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-0.50675675675676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267492343	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-5.2064631956912	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008163000	https://www.kptv.com/2025/10/08/latest-updates-3-arrested-by-portland-police-outside-ice-facility-following-dhs-secretarys-visit/
1267492344	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	4	1	4	-3.7243947858473	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008163000	https://www.sgvtribune.com/2025/10/08/newsoms-best-veto-yet-with-ab-699/
1267492345	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.73134328358209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008163000	https://www.sbsun.com/2025/10/08/newsoms-best-veto-yet-with-ab-699/
1267492346	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	120	120	12	3	-4.0	2	1	2	3.95799676898223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://observer.com/2025/10/how-art-market-is-using-ai-valuation/
1267492347	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	4	1	4	-3.7243947858473	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008163000	https://www.sgvtribune.com/2025/10/08/newsoms-best-veto-yet-with-ab-699/
1267492348	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	129	129	12	3	-5.0	1	1	1	-1.90058479532163	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251008163000	https://www.firerescue1.com/calif-governor-vetoes-cal-fire-pay-increase-bill
1267492349	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								GTM	GUATEMALAN	GTM								1	051	051	05	1	3.4	20	2	20	2.26700251889169	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008163000	https://www.sgvtribune.com/2025/10/08/festival-chapin-de-los-angeles-honors-guatemalan-culture-this-weekend/
1267492350	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	12	3	12	3.75586854460094	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008163000	https://www.mynbc5.com/article/halloween-display-lego-skeleton-olmsted-falls-ohio/68907005
1267492351	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	5	1	5	2.25303292894281	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://vectrex.com/vectrex-mini-details/
1267492352	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	8	1	8	-9.106239460371	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251008163000	https://www.nrtoday.com/news/court/man-held-on-40-000-bail-for-alleged-stabbing/article_bb15841c-77d2-4ef4-891c-cb6552c527a3.html
1267492353	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.1875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008163000	https://www.prnewswire.com/news-releases/frcs-tony-perkins-applauds-louisianas-lawsuit-against-fda-over-the-abortion-pill-302578598.html
1267492354	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	1	1	1	-6.36442894507411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008163000	https://thehill.com/regulation/court-battles/5543979-james-comey-pleads-not-guilty/
