1268122665	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-9.34256055363319	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122666	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122667	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA																		0	042	042	04	1	1.9	7	1	5	3.59116022099447	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122668	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.59116022099447	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122669	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.10497237569061	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251012043000	https://www.police1.com/chiefs-sheriffs/oakland-pd-chief-announces-december-resignation-after-less-than-2-years-on-the-job
1268122670	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.59116022099447	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122671	20251012	202510	2025	2025.7726	USA	IDAHO	USA																		0	051	051	05	1	3.4	1	1	1	1.65562913907284	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122672	20251012	202510	2025	2025.7726	USA	IDAHO	USA																		0	051	051	05	1	3.4	8	1	8	1.65562913907284	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122673	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	057	057	05	1	8.0	10	1	10	6.49087221095334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://kaieteurnewsonline.com/2025/10/12/gnbs-celebrates-nqw-2025-focused-on-building-partnerships-for-development-through-standards/
1268122674	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	4	-0.35971223021583	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012043000	https://www.fortmorgantimes.com/2025/10/11/univesity-of-northern-colorado-volleyball-portland-state-volleyball-big-sky-conference-volleyball/
1268122675	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	-2.52707581227436	3	State Of Hawaii, Hawaii, United States	US	USHI	HI001	20.7503	-156.5	1779782	0								3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	20251012043000	https://www.police1.com/police-products/investigation/trueallele-featured-on-dateline-episode-in-bucket-hat-case
1268122676	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-2.52707581227436	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012043000	https://www.police1.com/police-products/investigation/trueallele-featured-on-dateline-episode-in-bucket-hat-case
1268122677	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	5	1	5	-3.76670716889429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122678	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.37741046831956	3	Grand Junction, Michigan, United States	US	USMI	MI159	42.4042	-86.0731	627088	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251012043000	https://www.kkco11news.com/2025/10/12/grand-valley-unites-fight-hunger/
1268122679	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.37741046831956	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251012043000	https://www.kkco11news.com/2025/10/12/grand-valley-unites-fight-hunger/
1268122680	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-0.26455026455027	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012043000	https://www.el-balad.com/6729873
1268122681	20251012	202510	2025	2025.7726	USA	PHOENIX	USA																		1	073	073	07	2	7.4	7	1	7	-8.65051903114185	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012043000	https://www.police1.com/officer-shootings/bwc-ariz-officers-shoot-machete-wielding-man-holding-child-hostage
1268122682	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	0833	083	08	2	5.0	2	1	2	-2.9126213592233	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://flux.md/stiri/masks-dont-work-are-damaging-health-and-are-being-used-to-control-population-doctors-panelmasks-dont-work-are-damaging-health-and-are-being-use/
1268122683	20251012	202510	2025	2025.7726	USA	COLORADO	USA																		0	090	090	09	2	-2.0	1	1	1	-5	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012043000	https://www.slashgear.com/1990582/illinois-city-orders-law-breaking-flock-license-plate-cameras-removed/
1268122684	20251012	202510	2025	2025.7726	USA	COLORADO	USA																		0	090	090	09	2	-2.0	4	1	4	-5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012043000	https://www.slashgear.com/1990582/illinois-city-orders-law-breaking-flock-license-plate-cameras-removed/
1268122685	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.4	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122686	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.96952908587258	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122687	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.96952908587258	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122688	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.30994152046783	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=B2AC72D4-B27C-4ABE-AA42-64DA0424631C
1268122689	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	2	1	2	-0.96952908587258	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122690	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	2	1	2	-0.96952908587258	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122691	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	4.46153846153846	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012043000	https://www.al.com/life/2025/10/diane-keaton-dead-at-79-hollywood-stars-react-to-news.html
1268122692	20251012	202510	2025	2025.7726	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	6	1	6	-7.30994152046783	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=B2AC72D4-B27C-4ABE-AA42-64DA0424631C
1268122693	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-10.2204408817635	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012043000	https://www.mirror.co.uk/news/us-news/tragic-struggle-little-girl-who-36024494
1268122694	20251012	202510	2025	2025.7726	USA	OHIO	USA																		0	172	172	17	4	-5.0	8	1	8	-3.05343511450382	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012043000	https://www.police1.com/legal/ohio-law-bans-ticket-quotas-launches-system-to-report-violations
1268122695	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.21153846153846	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	0								3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251012043000	https://dothaneagle.com/news/state-regional/alabama/article_348862f6-9a52-5d7b-8641-13b864e2f20a.html
1268122696	20251012	202510	2025	2025.7726	USA	NEW MEXICO	USA																		0	173	173	17	4	-5.0	2	1	2	-6.50406504065041	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122697	20251012	202510	2025	2025.7726	USA	ALABAMA	USA																		1	173	173	17	4	-5.0	10	1	10	-7.21153846153846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012043000	https://dothaneagle.com/news/state-regional/alabama/article_348862f6-9a52-5d7b-8641-13b864e2f20a.html
1268122698	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-0.35971223021583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012043000	https://www.fortmorgantimes.com/2025/10/11/univesity-of-northern-colorado-volleyball-portland-state-volleyball-big-sky-conference-volleyball/
1268122699	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-0.35971223021583	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012043000	https://www.fortmorgantimes.com/2025/10/11/univesity-of-northern-colorado-volleyball-portland-state-volleyball-big-sky-conference-volleyball/
1268122700	20251012	202510	2025	2025.7726	USA	NEW MEXICO	USA																		0	173	173	17	4	-5.0	2	1	2	-6.50406504065041	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122701	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-6.50406504065041	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/legal/former-n-m-officer-awarded-new-trial-after-conviction-in-ois-death
1268122702	20251012	202510	2025	2025.7726	USA	KANSAS CITY	USA																		1	190	190	19	4	-10.0	6	1	6	-9.34256055363319	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122703	20251012	202510	2025	2025.7726	USA	KANSAS CITY	USA																		1	190	190	19	4	-10.0	4	1	4	-9.34256055363319	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122704	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.10497237569061	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251012043000	https://www.police1.com/chiefs-sheriffs/oakland-pd-chief-announces-december-resignation-after-less-than-2-years-on-the-job
1268122705	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-13.4615384615385	3	Loyola University Medical Center, Illinois, United States	US	USIL	IL031	41.8613	-87.8346	1831398	0								3	Loyola University Medical Center, Illinois, United States	US	USIL		41.8613	-87.8346	1831398	20251012043000	https://chicago.suntimes.com/crime/2025/10/11/man-killed-woman-critically-injured-in-garfield-ridge-shooting
1268122706	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-9.34256055363319	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122707	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122708	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	0								3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122709	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.21810250817884	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/taiwan-should-not-depend-solely-on-quad-for-security-mumin-chen.html
1268122710	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	0.21810250817884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/taiwan-should-not-depend-solely-on-quad-for-security-mumin-chen.html
1268122711	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-0.96952908587258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122712	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-0.96952908587258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122713	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	4	1	4	-0.96952908587258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122714	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	8	1	8	1.37741046831956	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251012043000	https://www.kkco11news.com/2025/10/12/grand-valley-unites-fight-hunger/
1268122715	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-1.10497237569061	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251012043000	https://www.police1.com/chiefs-sheriffs/oakland-pd-chief-announces-december-resignation-after-less-than-2-years-on-the-job
1268122716	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	013	013	01	1	0.4	1	1	1	0.19193857965451	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/patrol-vehicle/fla-sheriffs-office-debuts-pug-a-self-driving-cruiser-equipped-with-drone-lpr-technology
1268122717	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	050	050	05	1	3.5	2	1	2	-1.10497237569061	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251012043000	https://www.police1.com/chiefs-sheriffs/oakland-pd-chief-announces-december-resignation-after-less-than-2-years-on-the-job
1268122718	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	1	1	1	0.19193857965451	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/patrol-vehicle/fla-sheriffs-office-debuts-pug-a-self-driving-cruiser-equipped-with-drone-lpr-technology
1268122719	20251012	202510	2025	2025.7726	USA	DENVER	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012043000	https://www.slashgear.com/1990582/illinois-city-orders-law-breaking-flock-license-plate-cameras-removed/
1268122720	20251012	202510	2025	2025.7726	USA	OHIO	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	8	1	8	-3.05343511450382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012043000	https://www.police1.com/legal/ohio-law-bans-ticket-quotas-launches-system-to-report-violations
1268122721	20251012	202510	2025	2025.7726	USA	NEW MEXICO	USA								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-7.77716492002206	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122722	20251012	202510	2025	2025.7726	USA	NEW MEXICO	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-7.77716492002206	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122723	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	6	1	6	-7.26256983240223	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122724	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	1	1	1	-7.26256983240223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122725	20251012	202510	2025	2025.7726	USA	LOUISIANA	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	3	1	3	-7.26256983240223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122726	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	7	1	7	-5.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012043000	https://www.police1.com/officer-safety/2-pa-officers-shot-suspect-killed-following-pursuit
1268122727	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	031	031	03	1	5.2	2	1	2	1.27388535031847	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251012043000	https://wtmj.com/news/2025/10/08/microsoft-ditches-plans-for-data-center-in-village-of-caledonia/
1268122728	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	8	1	8	-5.26315789473684	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012043000	https://www.el-balad.com/6729877
1268122729	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-5.4	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122730	20251012	202510	2025	2025.7726	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-5.4	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122731	20251012	202510	2025	2025.7726	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	-5.4	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
