1269239304	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	-7.07547169811321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://www.i24news.tv/en/news/middle-east/artc-trump-saudi-expressed-interest-in-joining-abraham-accords
1269239305	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239306	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIAN	SAU								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	4	1	4	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239307	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIAN	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	040	040	04	1	1.0	1	1	1	8.02675585284281	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239308	20251017	202510	2025	2025.7863	SAUGOV	SAUDI	SAU					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	12	1	7	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239309	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIAN	SAU					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239310	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIAN	SAU					GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	6	1	6	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239311	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIAN	SAU								0	040	040	04	1	1.0	1	1	1	8.02675585284281	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017191500	https://en.antaranews.com/news/386685/minister-saudi-ambassador-discuss-investment-commitment-realization
1269239312	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	1.76211453744493	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017191500	https://www.housingwire.com/articles/are-mls-policies-built-for-the-chatgpt-era/
1269239313	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE																		0	014	014	01	1	0.0	6	1	6	-0.18083182640144	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017191500	https://greekreporter.com/2025/10/17/treasure-silver-coins-sweden/
1269239314	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE																		1	114	114	11	3	-2.0	8	1	8	-1.63934426229508	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017191500	https://www.smithsonianmag.com/smart-news/this-fisherman-was-digging-for-worms-in-sweden-when-he-stumbled-upon-a-trove-of-medieval-silver-180987524/
1269239315	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE																		1	114	114	11	3	-2.0	2	1	2	-1.63934426229508	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017191500	https://www.smithsonianmag.com/smart-news/this-fisherman-was-digging-for-worms-in-sweden-when-he-stumbled-upon-a-trove-of-medieval-silver-180987524/
1269239316	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE																		0	120	120	12	3	-4.0	4	1	4	-0.18083182640144	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251017191500	https://greekreporter.com/2025/10/17/treasure-silver-coins-sweden/
1269239317	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	4	1	4	-6.31970260223049	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	0								4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251017191500	https://trinidadexpress.com/newsextra/schoolboy-dies-days-after-mass-shooting-that-killed-friend/article_3b15dedd-3378-4009-8c5b-353e91b6b741.html
1269239318	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	5	1	5	1.0989010989011	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017191500	https://athens-times.com/greek-turkish-relations-turkish-air-force-commander-visits-greek-tactical-air-force-headquarters/
1269239319	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	1.0989010989011	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017191500	https://athens-times.com/greek-turkish-relations-turkish-air-force-commander-visits-greek-tactical-air-force-headquarters/
1269239320	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	1.0989010989011	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017191500	https://athens-times.com/greek-turkish-relations-turkish-air-force-commander-visits-greek-tactical-air-force-headquarters/
1269239321	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	3	1	3	1.0989010989011	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017191500	https://athens-times.com/greek-turkish-relations-turkish-air-force-commander-visits-greek-tactical-air-force-headquarters/
1269239322	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-2.68987341772152	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269239323	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	2	1	2	-2.68987341772152	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269239324	20251017	202510	2025	2025.7863	UAF	TERRORIST ORGANIZATION						UAF			USA	AMERICAN	USA								0	013	013	01	1	0.4	4	1	4	-5.34441805225654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017191500	https://www.foxnews.com/politics/lawyers-guilds-alleged-ties-antifa-spark-call-doj-probe
1269239325	20251017	202510	2025	2025.7863	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.34441805225654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017191500	https://www.foxnews.com/politics/lawyers-guilds-alleged-ties-antifa-spark-call-doj-probe
1269239326	20251017	202510	2025	2025.7863	UGA	KAMPALA	UGA								KENGOV	RAILA AMOLO ODINGA	KEN					GOV			1	017	017	01	1	0.0	10	1	10	1.16086235489221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20251017191500	https://allafrica.com/stories/202510170556.html
1269239327	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	1	1	1	-0.84985835694051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://www.breakingnews.ie/world/trump-and-zelensky-hold-talks-as-us-leader-signals-hesitancy-over-tomahawks-1820421.html
1269239328	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	125	125	12	3	-5.0	1	1	1	1.3986013986014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.butlereagle.com/20251017/russians-and-ukrainians-expect-no-major-breakthrough-at-planned-trump-putin-summit/
1269239329	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	125	125	12	3	-5.0	1	1	1	1.3986013986014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.butlereagle.com/20251017/russians-and-ukrainians-expect-no-major-breakthrough-at-planned-trump-putin-summit/
1269239330	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.16772823779193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.fox35orlando.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269239331	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	8	1	8	0.43103448275862	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.investorschronicle.co.uk/content/65a47131-8c0b-425c-8ba0-41d4feae7be0
1269239332	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-2.38095238095238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017191500	https://www.nbcnews.com/world/hungary/trump-putins-planned-summit-hungary-boosts-authoritarian-ally-rcna238138
1269239333	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239334	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	174	174	17	4	-5.0	2	1	2	-4.42708333333334	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735285
1269239335	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	174	174	17	4	-5.0	8	1	8	-4.42708333333334	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735285
1269239336	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239337	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239338	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239339	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	5	2	5	-1.44541173112602	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://www.el-balad.com/6735284
1269239340	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	041	041	04	1	1.0	2	1	2	-1.16772823779193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.fox35orlando.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269239341	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	8	1	8	2.30769230769231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://hannity.com/media-room/peace-push-trump-to-host-zelenskyy-at-white-house-after-very-productive-call-with-putin-report/
1269239342	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	8	1	8	-0.97087378640776	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735281
1269239343	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	4	1	4	-1.3986013986014	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://www.el-balad.com/6735284
1269239344	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	062	062	06	2	7.4	2	1	2	0.43103448275862	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.investorschronicle.co.uk/content/65a47131-8c0b-425c-8ba0-41d4feae7be0
1269239345	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.159114857745	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.yahoo.com/news/articles/zelenskiy-seeks-weapons-trump-shadow-182946040.html
1269239346	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	012	012	01	1	-0.4	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239347	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	012	012	01	1	-0.4	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239348	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-0.68886337543054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://lasvegassun.com/news/2025/oct/16/trump-and-zelenskyy-hold-talks-with-us-leader-show/
1269239349	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.159114857745	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017191500	https://www.yahoo.com/news/articles/zelenskiy-seeks-weapons-trump-shadow-182946040.html
1269239350	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239351	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	1.15606936416185	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017191500	https://athens-times.com/germany-hungary-must-arrest-vladimir-putin-if-he-enters-its-territory/
1269239352	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017191500	https://athens-times.com/germany-hungary-must-arrest-vladimir-putin-if-he-enters-its-territory/
1269239353	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	3	1	3	1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://athens-times.com/germany-hungary-must-arrest-vladimir-putin-if-he-enters-its-territory/
1269239354	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.16772823779193	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.fox35orlando.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269239355	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	080	080	08	2	5.0	2	1	2	1.15606936416185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://athens-times.com/germany-hungary-must-arrest-vladimir-putin-if-he-enters-its-territory/
1269239356	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	080	080	08	2	5.0	5	1	5	1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://athens-times.com/germany-hungary-must-arrest-vladimir-putin-if-he-enters-its-territory/
1269239357	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.56143415868634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017191500	https://deadline.com/print-article/1236590593/
1269239358	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.56143415868634	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://deadline.com/print-article/1236590593/
1269239359	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								USAGOV	OVAL OFFICE	USA					GOV			1	012	012	01	1	-0.4	8	1	8	0.43103448275862	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.investorschronicle.co.uk/content/65a47131-8c0b-425c-8ba0-41d4feae7be0
1269239360	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.159114857745	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017191500	https://www.yahoo.com/news/articles/zelenskiy-seeks-weapons-trump-shadow-182946040.html
1269239361	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239362	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239363	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://www.yahoo.com/news/articles/face-face-zelensky-trump-waffles-183636905.html
1269239364	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	1	1	1	-0.84985835694051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017191500	https://www.breakingnews.ie/world/trump-and-zelensky-hold-talks-as-us-leader-signals-hesitancy-over-tomahawks-1820421.html
