1269991542	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991543	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991544	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO								USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	4	1	4	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991545	20251022	202510	2025	2025.8000	TTO	TRINIDAD AND TOBAGO	TTO								USAMIL	THE US	USA					MIL			0	190	190	19	4	-10.0	4	1	4	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991546	20251022	202510	2025	2025.8000	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	012	012	01	1	-0.4	2	1	2	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991547	20251022	202510	2025	2025.8000	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	190	190	19	4	-10.0	1	1	1	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991548	20251022	202510	2025	2025.8000	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	1	1	1	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991549	20251022	202510	2025	2025.8000	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	5	1	5	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991550	20251022	202510	2025	2025.8000	TTOGOV	TRINIDAD	TTO					GOV			USAMIL	THE US	USA					MIL			0	190	190	19	4	-10.0	4	1	4	-1.50214592274678	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269991551	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-6.35166537567777	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991552	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-6.35166537567777	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991553	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	5	1	5	-6.35166537567777	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991554	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	5	1	5	-6.35166537567777	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269991555	20251022	202510	2025	2025.8000	UGA	KAMPALA	UGA																		0	043	043	04	1	2.8	10	1	10	2.46113989637306	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022083000	https://www.kachwanya.com/2013/12/27/digital-christmas-gift-analogue-aunty/
1269991556	20251022	202510	2025	2025.8000	UKR	KYIV	UKR																		1	022	022	02	1	3.2	2	1	2	-6.52173913043478	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.politico.eu/article/ukraine-hits-russian-chemical-plant-british-storm-shadow-missiles-bombardment/
1269991557	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	022	022	02	1	3.2	1	1	1	-6.52173913043478	1	United States	US	US		39.828175	-98.5795	US	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.politico.eu/article/ukraine-hits-russian-chemical-plant-british-storm-shadow-missiles-bombardment/
1269991558	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	035	035	03	1	7.0	6	1	6	-1.20481927710843	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022083000	http://www.russiaherald.com/news/278649908/eu-and-ukraine-to-offer-trump-peace-plan-with-no-territorial-concessions-bloomberg
1269991559	20251022	202510	2025	2025.8000	UKR	KYIV	UKR																		1	120	120	12	3	-4.0	3	1	3	-6.52173913043478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.politico.eu/article/ukraine-hits-russian-chemical-plant-british-storm-shadow-missiles-bombardment/
1269991560	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			0	073	073	07	2	7.4	2	1	2	-4.66257668711656	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991561	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	2	1	2	-4.66257668711656	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Pohreby, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.9732	29.9518	-1051073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991562	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991563	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991564	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991565	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991566	20251022	202510	2025	2025.8000	UKR	ODESA	UKR								MILGOV	MILITARY						MIL	GOV		1	150	150	15	4	-7.2	8	1	8	-6.01719197707737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022083000	https://www.yahoo.com/news/articles/russia-launches-large-scale-attack-072400040.html
1269991567	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991568	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.66257668711656	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022083000	https://www.idahopress.com/news/world/a-massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials/article_fdd13cec-10f5-5741-81e6-43300d6476ed.html
1269991569	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.82935455349249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991570	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022083000	https://theweek.com/tech/ai-more-expensive-housing
1269991571	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.28449502133712	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/tribal-nations-ask-us-supreme-court-to-send-pipeline-case-back-to-state-court/
1269991572	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.82935455349249	3	Salida, Minnesota, United States	US	USMN	MN141	45.3566	-93.8194	654931	0								3	Salida, Minnesota, United States	US	USMN	MN141	45.3566	-93.8194	654931	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991573	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.82935455349249	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991574	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.33333333333333	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251022083000	https://www.live5news.com/2025/10/22/water-filtration-company-plans-51-million-manufacturing-facility-walterboro/
1269991575	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-1.69491525423729	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269991576	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	3	1	3	-0.26385224274406	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251022083000	https://imemc.org/article/britain-joins-u-s-led-force-to-stabilize-gaza/
1269991577	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	3.33704115684094	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022083000	https://www.finanznachrichten.de/nachrichten-2025-10/66758360-lynk-global-lynk-and-omnispace-announce-plans-to-merge-to-deliver-next-generation-global-direct-to-device-d2d-connectivity-004.htm
1269991578	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	3.58814352574103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022083000	https://timesofindia.indiatimes.com/tv/news/hindi/kyunki-saas-bhi-kabhi-bahu-thi-2-noina-plots-to-get-closer-to-mihir-tulsis-big-decision-shocks-pari/articleshow/124734956.cms
1269991579	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.40909090909091	3	Mount Shasta, California, United States	US	USCA	CA093	41.3099	-122.311	277559	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251022083000	https://www.tvguide.co.uk/schedule/cb09b76c-ca79-540f-b32f-40d031264caa/beyond-skinwalker-ranch
1269991580	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	4	1	4	-3.40909090909091	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251022083000	https://www.tvguide.co.uk/schedule/cb09b76c-ca79-540f-b32f-40d031264caa/beyond-skinwalker-ranch
1269991581	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	7.63546798029557	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022083000	https://www.sakshipost.com/news/diwali-celebrated-los-angeles-zeal-showcases-cultural-harmony-466693
1269991582	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.82935455349249	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991583	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA																		0	110	110	11	3	-2.0	8	1	8	-3.53761833582462	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251022083000	https://www.marketscreener.com/news/can-states-grant-federal-antitrust-immunity-part-2-the-sherman-act-vs-sacramento-why-ab-1340-is-ce7d5ddadf8cf520
1269991584	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.53807106598985	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022083000	https://www.express.co.uk/celebrity-news/2124371/robert-de-niro-threatens-donald-trump-president
1269991585	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	111	111	11	3	-2.0	10	1	10	-4.01785714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022083000	https://redstateobserver.com/article.asp?id=238000
1269991586	20251022	202510	2025	2025.8000	USA	SEATTLE	USA																		0	120	120	12	3	-4.0	10	1	10	-3.53761833582462	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251022083000	https://www.marketscreener.com/news/can-states-grant-federal-antitrust-immunity-part-2-the-sherman-act-vs-sacramento-why-ab-1340-is-ce7d5ddadf8cf520
1269991587	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.70140280561123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/academics/political-speech-and-the-public-square-debates-the-benefits-and-drawbacks-of-ai/
1269991588	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	3	1	3	-1.69491525423729	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269991589	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	4	1	4	-2.53807106598985	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022083000	https://www.express.co.uk/celebrity-news/2124371/robert-de-niro-threatens-donald-trump-president
1269991590	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	150	150	15	4	-7.2	2	1	2	0.11325028312571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.santafenewmexican.com/news/local_news/city-halls-sign-in-system-meets-f-scott-steinbeck/article_2621d1da-9533-41bc-b42d-f8f04650d341.html
1269991591	20251022	202510	2025	2025.8000	USA	NEW YORK	USA																		0	173	173	17	4	-5.0	1	1	1	-2.82935455349249	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991592	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-2.82935455349249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251022083000	https://mndaily.com/295827/city/how-to-explore-minneapolis-haunted-history-this-halloween/
1269991593	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	2	4	-2.46252676659529	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991594	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	2	4	-2.46252676659529	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991595	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	2	2	-2.46252676659529	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991596	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	2	2	-2.46252676659529	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269991597	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	3.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022083000	https://www.live5news.com/2025/10/22/water-filtration-company-plans-51-million-manufacturing-facility-walterboro/
1269991598	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.36062378167642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022083000	https://www.theartnewspaper.com/2025/10/22/art-toronto-fair-preview-latin-american-artists
1269991599	20251022	202510	2025	2025.8000	USA	THE US	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-12.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022083000	https://www.tvguide.co.uk/schedule/8a377f77-3c9f-570e-a39c-172f92bbafef/killers-caught-on-camera
1269991600	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	2	1	2	-0.28449502133712	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/tribal-nations-ask-us-supreme-court-to-send-pipeline-case-back-to-state-court/
1269991601	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	2.28426395939086	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.wpsdlocal6.com/community/carbondale-united-connects-community-with-hidden-resources-for-essential-needs/article_a3f2aa1d-45bc-4b6c-8b79-05b4e664b3ab.html
1269991602	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269991603	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	100	100	10	3	-5.0	4	1	4	0.70140280561123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/academics/political-speech-and-the-public-square-debates-the-benefits-and-drawbacks-of-ai/
