1266539692	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	120	120	12	3	-4.0	1	1	1	-6.17782909930716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539693	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.17782909930716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539694	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			0	182	182	18	4	-9.5	1	1	1	-8.93617021276595	3	Searcy County, Arkansas, United States	US	USAR	AR129	35.9001	-92.7335	69180	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003013000	https://www.thv11.com/article/news/crime/florida-man-capital-murder-arkansas-sister/91-111b4cd4-dbfa-4e28-ab80-a13b4bc5dbf2
1266539695	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-9.15032679738561	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003013000	https://www.5newsonline.com/article/news/crime/florida-man-accused-killing-sister-arkansas/527-3aa60fe6-c1a2-4cb6-8e2f-e37c8ed484bc
1266539696	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-5.77777777777778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	20251003013000	https://www.wandtv.com/news/illinois/police-illinois-man-found-dead-after-shooting-wife-killing-in-laws/article_2e4ec552-9709-42a9-afc5-fb08f05d19ac.html
1266539697	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-5.77777777777778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003013000	https://www.wandtv.com/news/illinois/police-illinois-man-found-dead-after-shooting-wife-killing-in-laws/article_2e4ec552-9709-42a9-afc5-fb08f05d19ac.html
1266539698	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	2	-3.11850311850312	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	20251003013000	https://www.longislandpress.com/2025/10/02/police-susan-mann-cold-case/
1266539699	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.15032679738561	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003013000	https://www.5newsonline.com/article/news/crime/florida-man-accused-killing-sister-arkansas/527-3aa60fe6-c1a2-4cb6-8e2f-e37c8ed484bc
1266539700	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.77777777777778	3	New Canton, Illinois, United States	US	USIL	IL149	39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	3	New Canton, Illinois, United States	US	USIL		39.6362	-91.096	414385	20251003013000	https://www.wandtv.com/news/illinois/police-illinois-man-found-dead-after-shooting-wife-killing-in-laws/article_2e4ec552-9709-42a9-afc5-fb08f05d19ac.html
1266539701	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CRM	ORGANIZED CRIME						CRM			1	013	013	01	1	0.4	4	1	4	-3.11173974540311	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003013000	https://collider.com/the-sopranos-tony-duck-dream-dr-melfi-explained/
1266539702	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-5.45009185548071	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003013000	https://www.presspubs.com/citizen/police/police_reports/hugo-police-reports/article_f3e0363f-0025-4d70-9a2f-8a37bc543a7f.html
1266539703	20251003	202510	2025	2025.7479	USA	SACRAMENTO	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	3	1	3	-6.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251003013000	https://www.sfgate.com/bayarea/article/major-sf-retailer-accused-illegally-dumping-21081641.php
1266539704	20251003	202510	2025	2025.7479	USA	SACRAMENTO	USA								CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	-6.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.sfgate.com/bayarea/article/major-sf-retailer-accused-illegally-dumping-21081641.php
1266539705	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	9	1	7	0.68426197458456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-supreme-court-breaks-with-american-bar-association-over-law-school-credentials
1266539706	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	012	012	01	1	-0.4	2	1	2	-3.02267002518891	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://www.thedailystar.net/business/global-economy/america/news/prolonged-us-govt-shutdown-could-raise-market-risks-4000606
1266539707	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.81469898358092	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003013000	https://wrp.org.uk/features/us-federal-government-shuts-down-hundreds-of-thousands-of-federal-workers-are-being-locked-out/
1266539708	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	4	-6.17782909930716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539709	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-0.19417475728155	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://www.uppermichiganssource.com/2025/10/02/nmu-cold-case-program-working-with-family-woman-who-went-missing-44-years-ago/
1266539710	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.33333333333333	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251003013000	https://www.thv11.com/article/news/local/gov-sanders-new-mayor-helena-west-helena/91-66ba7f30-ecee-4488-b114-5c767de8d65a
1266539711	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.6266416510319	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003013000	https://mynewsla.com/business/2025/10/02/port-of-long-beach-ceo-mario-cordero-to-retire-in-december/
1266539712	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	0.68426197458456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-supreme-court-breaks-with-american-bar-association-over-law-school-credentials
1266539713	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	0.68426197458456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-supreme-court-breaks-with-american-bar-association-over-law-school-credentials
1266539714	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-6.17782909930716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266539715	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	0.68426197458456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-supreme-court-breaks-with-american-bar-association-over-law-school-credentials
1266539716	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	4	1	4	-2.81469898358092	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003013000	https://wrp.org.uk/features/us-federal-government-shuts-down-hundreds-of-thousands-of-federal-workers-are-being-locked-out/
1266539717	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDUEDU	STUDENT						EDU	EDU		1	0231	023	02	1	3.4	4	1	4	5.44747081712062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-school-students-called-on-to-raise-money-for-alamo-preservation
1266539718	20251003	202510	2025	2025.7479	USA	DALLAS	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-7.6980014803849	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539719	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.8493894165536	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539720	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539721	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-2.12014134275618	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003013000	https://www.thedailystar.net/news/world/usa/news/g7-target-those-buying-russia-oil-4000686
1266539722	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539723	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.02267002518891	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://www.thedailystar.net/business/global-economy/america/news/prolonged-us-govt-shutdown-could-raise-market-risks-4000606
1266539724	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.02267002518891	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://www.thedailystar.net/business/global-economy/america/news/prolonged-us-govt-shutdown-could-raise-market-risks-4000606
1266539725	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								GOV	MAYOR						GOV			1	071	071	07	2	7.4	2	1	2	-2.8493894165536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539726	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539727	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539728	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539729	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-8.93617021276595	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251003013000	https://www.thv11.com/article/news/crime/florida-man-capital-murder-arkansas-sister/91-111b4cd4-dbfa-4e28-ab80-a13b4bc5dbf2
1266539730	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-8.93617021276595	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251003013000	https://www.thv11.com/article/news/crime/florida-man-capital-murder-arkansas-sister/91-111b4cd4-dbfa-4e28-ab80-a13b4bc5dbf2
1266539731	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539732	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539733	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	2	1	2	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539734	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	2	1	2	-7.6980014803849	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539735	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-8.93617021276595	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251003013000	https://www.thv11.com/article/news/crime/florida-man-capital-murder-arkansas-sister/91-111b4cd4-dbfa-4e28-ab80-a13b4bc5dbf2
1266539736	20251003	202510	2025	2025.7479	USA	ARKANSAS	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-8.93617021276595	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003013000	https://www.thv11.com/article/news/crime/florida-man-capital-murder-arkansas-sister/91-111b4cd4-dbfa-4e28-ab80-a13b4bc5dbf2
1266539737	20251003	202510	2025	2025.7479	USA	DALLAS	USA								GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	5	1	5	-7.6980014803849	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539738	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	2	1	2	-7.6980014803849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
1266539739	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOVGOV	PRESIDENT						GOV	GOV		0	036	036	03	1	4.0	4	1	4	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539740	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOVGOV	PRESIDENT						GOV	GOV		0	040	040	04	1	1.0	4	1	4	-1.87074829931973	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266539741	20251003	202510	2025	2025.7479	USA	NASHVILLE	USA								HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	2	1	2	2.02702702702703	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003013000	https://www.nashvillepost.com/business/health_care/health-care-notes-cumberland-pharmaceuticals-strikes-deals-in-mexico-the-middle-east/article_f6e25a04-10ad-4ef3-badd-48410495583e.html
1266539742	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-2.41691842900302	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003013000	https://www.americamagazine.org/short-take/2025/10/02/pope-leo-migrants-refugees/
1266539743	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	-2.41691842900302	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003013000	https://www.americamagazine.org/short-take/2025/10/02/pope-leo-migrants-refugees/
1266539744	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	012	012	01	1	-0.4	2	1	2	-6.66666666666667	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003013000	https://www.eastidahonews.com/2025/10/kouri-richins-house-cleaner-was-not-given-fentanyl-defense-claims/
1266539745	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	14	1	7	-7.75862068965516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003013000	https://www.investmentnews.com/ria-news/florida-fraudster-drains-millions-pleads-guilty-in-federal-court/262376
1266539746	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA								JUD	SUPERIOR COURT						JUD			1	036	036	03	1	4.0	10	1	10	-6.81818181818181	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003013000	https://signalscv.com/2025/10/transient-arrested-on-suspicion-of-attempted-burglary/
1266539747	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	071	071	07	2	7.4	1	1	1	-2.8493894165536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266539748	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	4	1	4	-7.6980014803849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003013000	https://signalscv.com/2025/10/after-deadly-attacks-trump-administration-moves-to-deter-anti-ice-violence/
