1268691251	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.5	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015074500	https://www.barandbench.com/Law-School/mnlu-mumbai-national-corporate-due-diligence-competition-2025
1268691252	20251015	202510	2025	2025.7808											EDUEDU	COLLEGE						EDU	EDU		1	036	036	03	1	4.0	5	1	5	1.33079847908746	0								0								0								20251015074500	https://psucollegio.com/2025/10/10/is-partying-every-night-a-sustainable-choice/
1268691253	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	4.6875	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251015074500	https://www.tvguide.co.uk/schedule/61825cd4-e6b1-5f0f-87e5-25f20c50ff25/a-place-in-the-sun
1268691254	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	3.76175548589342	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.gq.co.za/culture/tech/smartglasses-are-here-get-ready-for-the-latest-technological-revolution--91180eef-16b3-4dcf-9fcc-80a351034de8
1268691255	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-4.71092077087795	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015074500	https://www.moneycontrol.com/world/trade-war-whiplash-how-us-china-tariffs-are-ricocheting-through-the-global-economy-article-13617343.html
1268691256	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.87711386696731	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691257	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	6.65236051502146	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015074500	https://www.wallpaper.com/design-interiors/jig-studio-brazilian-design
1268691258	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-6.87711386696731	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691259	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-6.87711386696731	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691260	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.22699386503067	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015074500	https://athens-times.com/the-9-names-set-to-stand-by-alexis-tsipras-syriza-accuses-nd-over-unknown-soldier-memorial/
1268691261	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015074500	https://www.scoop.co.nz/stories/PO2510/S00090/the-pig-welfare-reforms-that-roll-back-pig-welfare.htm
1268691262	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-1.06382978723405	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251015074500	https://www.mmegi.bw/news/chombo-announces-gbv-bill-drafting/news
1268691263	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	1	1	1	-6.19307832422587	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.virginislandsdailynews.com/news/martinez-oneal-headed-to-trial-in-federal-bribery-case/article_a7b80b02-024f-4ce5-b779-f3a7371e2c94.html
1268691264	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-2.8006589785832	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015074500	https://www.thehindubusinessline.com/economy/govt-attempting-backdoor-privatisation-via-draft-electricity-bill-trade-unions-employee-federation/article70165963.ece
1268691265	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	112	112	11	3	-2.0	20	1	10	-4.09252669039146	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015074500	https://www.moneycontrol.com/news/trends/ministers-must-be-held-accountable-for-shoddy-slow-work-kiran-mazumdar-shaw-fires-back-at-karnataka-govt-13617014.html
1268691266	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	3	1	3	-6.19307832422587	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.virginislandsdailynews.com/news/martinez-oneal-headed-to-trial-in-federal-bribery-case/article_a7b80b02-024f-4ce5-b779-f3a7371e2c94.html
1268691267	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	190	190	19	4	-10.0	4	1	4	-4.09252669039146	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015074500	https://www.moneycontrol.com/news/trends/ministers-must-be-held-accountable-for-shoddy-slow-work-kiran-mazumdar-shaw-fires-back-at-karnataka-govt-13617014.html
1268691268	20251015	202510	2025	2025.7808											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-1.22699386503067	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015074500	https://athens-times.com/the-9-names-set-to-stand-by-alexis-tsipras-syriza-accuses-nd-over-unknown-soldier-memorial/
1268691269	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.71378091872791	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015074500	https://nehandaradio.com/2025/10/15/former-kenyan-prime-minister-raila-odinga-dies-aged-80-after-cardiac-arrest/
1268691270	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	-5.01138952164009	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015074500	https://www.moneycontrol.com/health-and-fitness/this-27-year-old-fought-anxiety-depression-adhd-and-more-on-her-own-terms-article-13617358.html
1268691271	20251015	202510	2025	2025.7808											HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	10	1	10	-0.498338870431891	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015074500	https://www.mlive.com/advice/2025/10/asking-eric-after-medical-miracle-daughter-is-angry-about-moms-travel.html
1268691272	20251015	202510	2025	2025.7808											IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	6	1	6	2.08333333333333	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691273	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	2.76338514680484	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sita Eliya, Central, Sri Lanka	CE	CE29	25849	6.935	80.8016	-2236015	20251015074500	https://ianslive.in/sri-lankan-pm-to-embark-on-first-official-visit-to-india-on-oct-16--20251015124404
1268691274	20251015	202510	2025	2025.7808											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	5.6980056980057	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251015074500	https://ianslive.in/adani-group-constructing-ropeway-to-make-kedarnath-dham-darshan-easier-gautam-adani--20251015114315
1268691275	20251015	202510	2025	2025.7808											IND	JAIPUR	IND								1	042	042	04	1	1.9	2	1	2	8.5638998682477	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015074500	https://www.sbs.com.au/food/article/diwali-sweets-to-try/wxul1qfze
1268691276	20251015	202510	2025	2025.7808											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-2.48306997742664	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251015074500	https://www.thehindubusinessline.com/economy/agri-business/imd-hints-at-low-popping-over-lakshadweep-region-by-sunday/article70165832.ece
1268691277	20251015	202510	2025	2025.7808											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	1	1	1	-4.09252669039146	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015074500	https://www.moneycontrol.com/news/trends/ministers-must-be-held-accountable-for-shoddy-slow-work-kiran-mazumdar-shaw-fires-back-at-karnataka-govt-13617014.html
1268691278	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	3.70370370370371	0								4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20251015074500	https://www.tvguide.co.uk/schedule/2f7d227c-cab5-5550-8fb7-f10c701a5885/my-brilliant-friend
1268691279	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			1	141	141	14	3	-6.5	10	1	10	-4.27350427350428	0								0								0								20251015074500	https://www.dailyexcelsior.com/hemant-sorens-battle-for-saranda-protecting-tribal-rights-over-forest-resources/
1268691280	20251015	202510	2025	2025.7808											KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	3	1	3	1.91780821917808	0								5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251015074500	https://www.brahmand.com/news-detail/21783
1268691281	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	0.90744101633394	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251015074500	https://www.spacedaily.com/reports/PLD_Space_fast_tracks_MIURA_5_and_sharpens_Europe_leadership_in_space_access_999.html
1268691282	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	-3.24909747292419	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015074500	https://www.dailymail.co.uk/news/article-15193353/theatre-professor-killed-roommate.html
1268691283	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	8	1	8	-3.24909747292419	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015074500	https://www.dailymail.co.uk/news/article-15193353/theatre-professor-killed-roommate.html
1268691284	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	0.90592334494773	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015074500	https://www2.ljworld.com/news/2025/oct/14/lawrence-commissioners-approve-funding-second-phase-of-citys-130-million-mso-campus-as-leaders-call-it-a-true-investment/
1268691285	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			1	043	043	04	1	2.8	5	1	5	-3.46666666666667	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015074500	https://www.naturalnews.com/2025-10-14-senate-approves-defense-bill-amid-bipartisan-push.html
1268691286	20251015	202510	2025	2025.7808											LEG	CONGRESSWOMAN						LEG			1	182	182	18	4	-9.5	1	1	1	-0.2139037433155	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251015074500	https://www.pressdemocrat.com/2025/10/15/skelton-porters-outburst-opens-door-for-padilla/
1268691287	20251015	202510	2025	2025.7808											LKAGOV	SRI LANKA	LKA					GOV			1	036	036	03	1	4.0	2	1	2	2.58064516129032	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.thehindu.com/news/international/sri-lanka-pm-harini-amarasuriya-to-arrive-in-delhi-on-october-16/article70165938.ece
1268691288	20251015	202510	2025	2025.7808											LKAGOV	SRI LANKA	LKA					GOV			1	036	036	03	1	4.0	3	1	3	2.58064516129032	0								1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.thehindu.com/news/international/sri-lanka-pm-harini-amarasuriya-to-arrive-in-delhi-on-october-16/article70165938.ece
1268691289	20251015	202510	2025	2025.7808											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	1.49253731343284	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015074500	https://www.moneycontrol.com/news/business/startup/from-marico-to-mentorship-harsh-mariwala-on-succession-planning-india-s-quick-commerce-wave-and-ascent-foundation-s-ambitions-13617153.html
1268691290	20251015	202510	2025	2025.7808											MED	WEBSITE						MED			0	042	042	04	1	1.9	1	1	1	1.49253731343284	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015074500	https://www.moneycontrol.com/news/business/startup/from-marico-to-mentorship-harsh-mariwala-on-succession-planning-india-s-quick-commerce-wave-and-ascent-foundation-s-ambitions-13617153.html
1268691291	20251015	202510	2025	2025.7808											MED	MAGAZINE						MED			1	111	111	11	3	-2.0	10	1	10	-12.6168224299066	0								4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	20251015074500	https://www.9news.com.au/national/five-teens-charged-with-murder-after-alleged-stabbing-south-of-sydney/810ee53b-61bf-47d0-8c2f-934ef487c534
1268691292	20251015	202510	2025	2025.7808											MED	MAGAZINE						MED			1	111	111	11	3	-2.0	4	1	4	0.42553191489362	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015074500	https://www.9news.com.au/national/costco-alkimos-centrals-home-x-trade-hub-in-perths-northern-suburbs-western-australia/bcf6d03a-60b9-42e4-bd64-4159bfbd135b
1268691293	20251015	202510	2025	2025.7808											MED	MAGAZINE						MED			1	111	111	11	3	-2.0	6	1	6	0.42553191489362	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251015074500	https://www.9news.com.au/national/costco-alkimos-centrals-home-x-trade-hub-in-perths-northern-suburbs-western-australia/bcf6d03a-60b9-42e4-bd64-4159bfbd135b
1268691294	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-4.78468899521531	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015074500	https://www.surinametimes.com/artikel/instagram-says-its-safeguarding-teens-by-limiting-them-to-pg-13-content
1268691295	20251015	202510	2025	2025.7808											MLT	MALTA	MLT								1	062	062	06	2	7.4	10	1	10	6.51629072681704	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251015074500	https://timesofmalta.com/article/dhalia-real-estate-quicklets-join-forces-redefine-letting-market.1117876
1268691296	20251015	202510	2025	2025.7808											MNCBRA	EMBRAER	BRA					MNC			1	042	042	04	1	1.9	10	1	10	7.24137931034483	0								0								0								20251015074500	https://www.traveldailynews.com/aviation/truenoord-places-firm-order-for-20-embraer-e195-e2-aircraft/
1268691297	20251015	202510	2025	2025.7808											MNCBRA	EMBRAER	BRA					MNC			1	057	057	05	1	8.0	10	1	10	7.24137931034483	0								0								0								20251015074500	https://www.traveldailynews.com/aviation/truenoord-places-firm-order-for-20-embraer-e195-e2-aircraft/
1268691298	20251015	202510	2025	2025.7808											MNCIND	MAKEMYTRIP	IND					MNC			1	060	060	06	2	6.0	10	1	10	1.17647058823529	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015074500	https://www.moneycontrol.com/news/business/markets/prosus-picks-up-additional-5-33-stake-in-ixigo-increases-holding-to-over-15-13617380.html
1268691299	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	1.37931034482758	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015074500	https://leadership.ng/convention-peoples-democratic-party-chair-legal-adviser-clash-in-court/
1268691300	20251015	202510	2025	2025.7808											NGOHRIMEDGOV	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	040	040	04	1	1.0	3	1	3	2.35602094240838	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691301	20251015	202510	2025	2025.7808											NOR	NORWAY	NOR								1	061	061	06	2	6.4	10	2	10	-4.81280904167648	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251015074500	https://www.finanzen.ch/nachrichten/zinsen/norway-trade-surplus-shrinks-in-september-1035364330
1268691302	20251015	202510	2025	2025.7808											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	4	1	4	-0.81037277147488	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251015074500	https://www.scoop.co.nz/stories/WO2510/S00155/pacific-voices-urge-experts-to-decolonise-adaptation-at-new-zealands-largest-climate-forum.htm
1268691303	20251015	202510	2025	2025.7808											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	2	1	2	-9.79729729729732	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015074500	https://www.arabnews.com/node/2618949/pakistan
1268691304	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									0	046	046	04	1	7.0	6	1	6	-3.53535353535353	0								4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	4	Kibuye, Ouest, Rwanda	RW	RW14	22002	-2.0597	29.3482	-2181354	20251015074500	https://allafrica.com/stories/202510150042.html
1268691305	20251015	202510	2025	2025.7808											REF	REFUGEE						REF			0	192	192	19	4	-9.5	10	1	10	-8.53391684901532	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015074500	https://www.christiantoday.com/news/christians-call-for-end-to-end-siege-of-el-fasher-after-22-children-killed-in-airstrike
1268691306	20251015	202510	2025	2025.7808											RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	-3.53535353535353	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Shyogwe, Sud, Rwanda	RW	RW15	21995	-2.3808	29.7745	-2182019	20251015074500	https://allafrica.com/stories/202510150042.html
1268691307	20251015	202510	2025	2025.7808											RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	-3.53535353535353	0								4	Karongi District, Ouest, Rwanda	RW	RW14	21983	-2.1296	29.3617	11048556	4	Gitesi, Ouest, Rwanda	RW	RW14	21983	-2.1139	29.4022	37528	20251015074500	https://allafrica.com/stories/202510150042.html
1268691308	20251015	202510	2025	2025.7808											TUVGOVENV	TUVALU	TUV					GOV	ENV		1	046	046	04	1	7.0	8	1	8	-0.81037277147488	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251015074500	https://www.scoop.co.nz/stories/WO2510/S00155/pacific-voices-urge-experts-to-decolonise-adaptation-at-new-zealands-largest-climate-forum.htm
1268691309	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			0	195	195	19	4	-10.0	4	1	4	-9.5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.arabnews.com/node/2618943/pakistan
1268691310	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	7.69230769230769	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
1268691311	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.69230769230769	0								3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
1268691312	20251015	202510	2025	2025.7808											USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20251015074500	https://www.tvguide.co.uk/schedule/1c4d12d7-6113-5381-9763-62311fb76720/my-lottery-dream-home
