1269422400	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422401	20251019	202510	2025	2025.7918	ISROPP	ISRAEL	ISR					OPP													0	020	020	02	1	3.0	2	1	2	-4.77272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.straitstimes.com/world/middle-east/israels-netanyahu-says-gaza-war-not-over-until-hamas-disarms
1269422402	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		1	040	040	04	1	1.0	2	1	2	-2.06521739130435	4	Badak, Kedah, Malaysia	MY	MY02	27049	6.47643	100.559	-2355775	0								4	Badak, Kedah, Malaysia	MY	MY02	27049	6.47643	100.559	-2355775	20251019024500	https://www.straitstimes.com/life/entertainment/tiktok-showed-singapore-film-maker-m-raihan-halim-a-way-to-tell-his-story-about-deafness-in-badak
1269422403	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		1	040	040	04	1	1.0	6	1	6	-2.06521739130435	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.straitstimes.com/life/entertainment/tiktok-showed-singapore-film-maker-m-raihan-halim-a-way-to-tell-his-story-about-deafness-in-badak
1269422404	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	4	1	4	0.58651026392962	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.geo.tv/latest/629307-bianca-balti-says-victorias-secret-rejected-her-fashion-show-comeback
1269422405	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	0.58651026392962	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.geo.tv/latest/629307-bianca-balti-says-victorias-secret-rejected-her-fashion-show-comeback
1269422406	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	6	1	6	-0.85714285714286	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://collider.com/kwaidan-horror-film-masaki-kobayashi/
1269422407	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	4	1	4	-2.31578947368421	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251019024500	https://www.aol.com/lifestyle/retired-women-wrestling-referee-father-211403243.html
1269422408	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								1	1123	112	11	3	-2.0	3	1	3	-7.51366120218579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422409	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422410	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	4	1	2	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422411	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ																		1	026	026	02	1	4.0	10	1	10	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422412	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ																		1	050	050	05	1	3.5	10	1	10	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422413	20251019	202510	2025	2025.7918	KAZ	ASTANA	KAZ								EDU	SCHOLAR						EDU			1	020	020	02	1	3.0	3	1	3	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422414	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	2	1	2	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422415	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422416	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	United States	US	US		39.828175	-98.5795	US	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422417	20251019	202510	2025	2025.7918	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	ASTANA	KAZ								1	010	010	01	1	0.0	3	1	3	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
1269422418	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	25	2	15	3.23565458836333	0								0								0								20251019024500	https://www.blackenterprise.com/how-to-open-a-health-savings-account-if-youre-self-employed/
1269422419	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	10	1	10	1.81818181818182	0								0								0								20251019024500	https://www.orissabarta.com/courts-53677/6.html
1269422420	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			REL	MONK									1	020	020	02	1	3.0	10	1	10	1.81818181818182	0								0								0								20251019024500	https://www.orissabarta.com/courts-53677/6.html
1269422421	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	0.738007380073801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.straitstimes.com/singapore/palestinian-baby-girl-born-in-gaza-named-singapore
1269422422	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	0.738007380073801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/palestinian-baby-girl-born-in-gaza-named-singapore
1269422423	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	2	1	2	-3.33333333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019024500	https://www.hindustantimes.com/india-news/bihar-assembly-election-2025-bjp-congress-rjd-jmm-india-bloc-rahul-gandhi-tejashwi-yadav-101760836349165.html
1269422424	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	1	1	1	-3.33333333333333	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251019024500	https://www.hindustantimes.com/india-news/bihar-assembly-election-2025-bjp-congress-rjd-jmm-india-bloc-rahul-gandhi-tejashwi-yadav-101760836349165.html
1269422425	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			BUS	BANK						BUS			0	013	013	01	1	0.4	4	1	4	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422426	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-4.08163265306123	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422427	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	018	018	01	1	3.4	10	1	10	-0.828729281767959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019024500	https://www.el-balad.com/6736824
1269422428	20251019	202510	2025	2025.7918	MED	NEWS OUTLET						MED			CVL	TOURIST						CVL			1	120	120	12	3	-4.0	2	1	2	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422429	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED			USA	VIRGINIA	USA								1	010	010	01	1	0.0	10	1	10	-7.40740740740741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019024500	https://www.bbc.com/news/articles/cglg98w1284o
1269422430	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED			USA	VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	-7.40740740740741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019024500	https://www.bbc.com/news/articles/cglg98w1284o
1269422431	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL													0	017	017	01	1	0.0	10	1	10	-4.82954545454546	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.el-balad.com/6736818
1269422432	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL													1	017	017	01	1	0.0	10	1	10	-4.82954545454546	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019024500	https://www.el-balad.com/6736818
1269422433	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL													0	051	051	05	1	3.4	10	1	10	-4.82954545454546	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.el-balad.com/6736818
1269422434	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL													1	141	141	14	3	-6.5	10	1	10	-4.82954545454546	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.el-balad.com/6736818
1269422435	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-4.82954545454546	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.el-balad.com/6736818
1269422436	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	10	1	10	-4.82954545454546	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019024500	https://www.el-balad.com/6736818
1269422437	20251019	202510	2025	2025.7918	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.43531202435312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://foxwilmington.com/newsom-clashes-with-white-house-over-marine-corps-anniversary-celebration-highway-closure/
1269422438	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								ELI	ACTOR						ELI			1	020	020	02	1	3.0	8	1	8	-2.06521739130435	4	Badak, Kedah, Malaysia	MY	MY02	27049	6.47643	100.559	-2355775	4	Badak, Kedah, Malaysia	MY	MY02	27049	6.47643	100.559	-2355775	4	Badak, Kedah, Malaysia	MY	MY02	27049	6.47643	100.559	-2355775	20251019024500	https://www.straitstimes.com/life/entertainment/tiktok-showed-singapore-film-maker-m-raihan-halim-a-way-to-tell-his-story-about-deafness-in-badak
1269422439	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD																		0	042	042	04	1	1.9	1	1	1	-2.79291553133515	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422440	20251019	202510	2025	2025.7918	NLD	NETHERLANDS	NLD								BUDMAH223	SOTO				BUD					0	043	043	04	1	2.8	1	1	1	-2.79291553133515	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422441	20251019	202510	2025	2025.7918	NRU	NAURU	NRU								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	10	-2.66666666666667	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.straitstimes.com/asia/australianz/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269422442	20251019	202510	2025	2025.7918	NRU	NAURU	NRU								REF	REFUGEE						REF			1	016	016	01	1	-2.0	10	1	10	-2.66666666666667	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251019024500	https://www.straitstimes.com/asia/australianz/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269422443	20251019	202510	2025	2025.7918	NRU	NAURU	NRU								REF	ASYLUM SEEKER						REF			0	071	071	07	2	7.4	10	1	10	-2.66666666666667	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.straitstimes.com/asia/australianz/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269422444	20251019	202510	2025	2025.7918	NRU	NAURU	NRU								REF	REFUGEE						REF			1	075	075	07	2	7.0	10	1	10	-2.66666666666667	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251019024500	https://www.straitstimes.com/asia/australianz/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269422445	20251019	202510	2025	2025.7918	OPP	POLITICAL PRISONER						OPP													0	0841	084	08	2	7.0	3	1	3	-7.51366120218579	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422446	20251019	202510	2025	2025.7918	OPP	POLITICAL PRISONER						OPP													0	0841	084	08	2	7.0	3	1	3	-7.51366120218579	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422447	20251019	202510	2025	2025.7918	OPP	POLITICAL PRISONER						OPP													0	0841	084	08	2	7.0	4	1	4	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422448	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	110	110	11	3	-2.0	4	1	4	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422449	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													1	111	111	11	3	-2.0	6	1	6	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422450	20251019	202510	2025	2025.7918	OPP	DETAINEE						OPP													0	138	138	13	3	-7.0	4	1	4	-7.99319727891157	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422451	20251019	202510	2025	2025.7918	OPP	MAIN OPPOSITION						OPP													1	172	172	17	4	-5.0	10	1	10	-2.27272727272728	4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	0								4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	20251019024500	https://www.koreaherald.com/article/10596394
1269422452	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-4.37158469945355	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422453	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	-4.37158469945355	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422454	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422455	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422456	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422457	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	140	140	14	3	-6.5	5	1	5	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422458	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	-3.26594090202177	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019024500	https://www.rte.ie/news/us/2025/1019/1539326-no-kings-protests/
1269422459	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USA	CHICAGO	USA								1	152	152	15	4	-7.2	1	1	1	-3.26594090202177	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019024500	https://www.rte.ie/news/us/2025/1019/1539326-no-kings-protests/
1269422460	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	140	140	14	3	-6.5	1	1	1	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422461	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	6	1	6	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422462	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-2.48091603053435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422463	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	2	1	2	-2.48091603053435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
