1261944234	20250908	202509	2025	2025.6795	REL	PRIEST																			1	070	070	07	2	7.0	3	1	3	0.15515903801396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908154500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery/
1261944235	20250908	202509	2025	2025.6795	ROU	ROMANIAN																			1	042	042	04	1	1.9	3	1	3	2.32558139534883	4	Baia Mare, Maramures, Romania	RO	RO25	25019	47.6667	23.5833	-1151623	0								4	Baia Mare, Maramures, Romania	RO	RO25	25019	47.6667	23.5833	-1151623	20250908154500	https://www.romania-insider.com/mnar-josef-klein-thomas-ruff-sept-2025
1261944236	20250908	202509	2025	2025.6795	ROUGOV	ROMANIA						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	1.77777777777778	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908154500	https://www.zfenglish.com/banks-insurance/finance-ministry-raises-ron750m-from-banks-via-two-bond-issues-on-22897654
1261944237	20250908	202509	2025	2025.6795	ROUGOV	ROMANIA						GOV			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	1.77777777777778	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908154500	https://www.zfenglish.com/banks-insurance/finance-ministry-raises-ron750m-from-banks-via-two-bond-issues-on-22897654
1261944238	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-0.58737151248165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908154500	https://www.foxnews.com/politics/comer-vows-accountability-trump-rips-scandal-after-bombshell-report-biden-autopen-pardons
1261944239	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-6.03015075376885	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908154500	https://english.news.cn/europe/20250908/e9e665478a70430292f5d57447299d63/c.html
1261944240	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	6	1	6	3.76647834274953	1	Russia	RS	RS		60	100	RS	1	Qatar	QA	QA		25.5	51.25	QA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261944241	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	3.76647834274953	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261944242	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	3.76647834274953	1	Switzerland	SZ	SZ		47	8	SZ	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261944243	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	8	1	8	-1.3648771610555	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://www.mirror.co.uk/3am/celebrity-news/james-whales-funeral-nigel-farage-35869512
1261944244	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-1.3648771610555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.mirror.co.uk/3am/celebrity-news/james-whales-funeral-nigel-farage-35869512
1261944245	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	-4.8811013767209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261944246	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	8	1	8	-4.8811013767209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908154500	https://www.marketscreener.com/news/europeans-aim-to-coordinate-first-sanctions-against-russia-with-trump-administration-ce7d59ded189ff27
1261944247	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-0.58737151248165	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908154500	https://www.foxnews.com/politics/comer-vows-accountability-trump-rips-scandal-after-bombshell-report-biden-autopen-pardons
1261944248	20250908	202509	2025	2025.6795	RUSMED	RUSSIA	RUS					MED			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-6.03015075376885	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908154500	https://english.news.cn/europe/20250908/e9e665478a70430292f5d57447299d63/c.html
1261944249	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	050	050	05	1	3.5	10	1	10	3.76647834274953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261944250	20250908	202509	2025	2025.6795	SCGSRB	SERBIA	SRB								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-8.71794871794876	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908154500	https://quicknews-africa.net/serbian-student-protesters-block-streets-outside-government-building/
1261944251	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA																		0	010	010	01	1	0.0	6	1	6	6.56370656370656	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944252	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA																		0	040	040	04	1	1.0	6	1	6	6.56370656370656	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944253	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	6.56370656370656	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944254	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	1	1	1	6.56370656370656	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944255	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	2	1	2	6.56370656370656	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944256	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	2	1	2	6.56370656370656	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944257	20250908	202509	2025	2025.6795	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	6.56370656370656	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261944258	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB								TON	TONGA	TON								1	051	051	05	1	3.4	5	1	5	5.45454545454545	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250908154500	https://islandsbusiness.com/news-break/e300-million-to-rewrite-pacific-futures/
1261944259	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	3	1	3	3.96825396825397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.motortrend.com/news/first-look-aito-5-7-and-9-range-extended-evs
1261944260	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			KAZ	ASTANA	KAZ								1	013	013	01	1	0.4	10	1	10	2.87443267776097	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908154500	https://astanatimes.com/2025/09/experts-reflect-on-tokayevs-digital-vision/
1261944261	20250908	202509	2025	2025.6795	SYR	SYRIA	SYR								DNKCVL	DANISH	DNK					CVL			1	173	173	17	4	-5.0	6	1	6	-6.10328638497652	1	Syria	SY	SY		35	38	SY	1	Denmark	DA	DA		56	10	DA	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250908154500	https://www.aol.co.uk/terrorist-freed-being-revealed-danish-151720212.html
1261944262	20250908	202509	2025	2025.6795	TCD	CHAD	TCD																		1	060	060	06	2	6.0	10	1	10	-1.81818181818181	0								0								0								20250908154500	https://wlkm.com/2025/09/violent-offender-taken-into-custody/
1261944263	20250908	202509	2025	2025.6795	TCD	CHAD	TCD																		1	173	173	17	4	-5.0	10	1	10	-1.81818181818181	0								0								0								20250908154500	https://wlkm.com/2025/09/violent-offender-taken-into-custody/
1261944264	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	163	163	16	4	-8.0	4	1	4	-0.51020408163266	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908154500	https://www.mirror.co.uk/tv/tv-news/i-emmerdale-now-boycott-itv-35869621
1261944265	20250908	202509	2025	2025.6795	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-0.30549898167006	1	Thailand	TH	TH		15	100	TH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261944266	20250908	202509	2025	2025.6795	THA	THAILAND	THA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-0.30549898167006	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261944267	20250908	202509	2025	2025.6795	THA	THAILAND	THA								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-0.30549898167006	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261944268	20250908	202509	2025	2025.6795	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	1.23966942148761	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20250908154500	https://www.freshplaza.com/north-america/article/9763167/vietnam-durian-exports-reach-us-1-2-billion-in-2025/
1261944269	20250908	202509	2025	2025.6795	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	1.23966942148761	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://www.freshplaza.com/north-america/article/9763167/vietnam-durian-exports-reach-us-1-2-billion-in-2025/
1261944270	20250908	202509	2025	2025.6795	THACRM	THAILAND	THA					CRM													0	173	173	17	4	-5.0	10	1	10	-0.30549898167006	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261944271	20250908	202509	2025	2025.6795	TUN	TUNIS	TUN								JPN	SAGA	JPN								1	043	043	04	1	2.8	1	1	1	-2.85714285714286	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261944272	20250908	202509	2025	2025.6795	TUN	TUNISIA	TUN								JPN	SAGA	JPN								1	043	043	04	1	2.8	1	1	1	-2.85714285714286	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261944273	20250908	202509	2025	2025.6795	TUN	TUNIS	TUN								JPN	SAGA	JPN								1	043	043	04	1	2.8	3	1	3	-2.85714285714286	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250908154500	https://thetab.com/2025/09/08/25-tiktoks-later-entitled-influencers-dragged-for-flying-to-africa-instead-of-france
1261944274	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	-4.53125	1	Finland	FI	FI		64	26	FI	0								1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261944275	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	4	1	4	-4.53125	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261944276	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.53125	1	Finland	FI	FI		64	26	FI	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261944277	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.53125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261944278	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			1	172	172	17	4	-5.0	2	1	2	-1.90023752969121	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908154500	https://www.hurriyetdailynews.com/tension-rises-as-chp-confronts-interim-istanbul-chairs-arrival-213373
1261944279	20250908	202509	2025	2025.6795	TURGOV	SMYRNA	TUR					GOV													1	060	060	06	2	6.0	10	1	10	-6.12244897959183	0								0								0								20250908154500	https://fox17.com/news/local/firefighters-contain-la-vergne-blaze-family-displaced-from-home
1261944280	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	4.5912653975364	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944281	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	4.5912653975364	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944282	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	3	1	3	4.5912653975364	4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	0								4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944283	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	5	1	5	4.5912653975364	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944284	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	2	1	2	4.5912653975364	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	0								4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944285	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	3	1	3	4.5912653975364	4	Pingtan, Guangdong, China	CH	CH30	13035	20.6827	109.951	10289512	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250908154500	https://www.globaltimes.cn/page/202509/1342983.shtml
1261944286	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	10	1	10	1.21212121212121	1	Spain	SP	SP		40	-4	SP	0								1	Brazil	BR	BR		-10	-55	BR	20250908154500	https://www.freshplaza.com/north-america/article/9763083/mendoza-s-garlic-sector-approaches-the-2025-season-with-solid-production-but-uncertain-prospects-in-the-brazilian-market/
1261944287	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		1	141	141	14	3	-6.5	4	1	4	4.4750430292599	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250908154500	https://www.design-reuse.com/news/202529306-jmem-tek-has-achieved-nist-cavp-certification-with-ascon-algorithm-implementation-and-will-be-showcased-at-semicon-taiwan-/
1261944288	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	20	1	20	0.30581039755352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908154500	https://focustaiwan.tw:443/cross-strait/202509080028
1261944289	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	20	1	20	0.92165898617511	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw/society/202509080024
1261944290	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								MIL	WARSHIP						MIL			1	051	051	05	1	3.4	10	1	10	0.30581039755352	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw/cross-strait/202509080028
1261944291	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								MIL	WARSHIP						MIL			1	051	051	05	1	3.4	8	1	8	0.30581039755352	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw:443/cross-strait/202509080028
1261944292	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								MIL	WARSHIP						MIL			1	051	051	05	1	3.4	2	1	2	0.30581039755352	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw:443/cross-strait/202509080028
1261944293	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								OPP	OPPOSITION POLITICAL PARTY						OPP			1	084	084	08	2	7.0	10	1	10	-4.24242424242425	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://www3.nhk.or.jp/nhkworld/en/news/20250908_24/
1261944294	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								OPP	OPPOSITION POLITICAL PARTY						OPP			1	111	111	11	3	-2.0	10	1	10	-4.24242424242425	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://www3.nhk.or.jp/nhkworld/en/news/20250908_24/
1261944295	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	084	084	08	2	7.0	4	1	4	1.2531328320802	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw:443/politics/202509080026
1261944296	20250908	202509	2025	2025.6795	TWNJUD	TAIPEI	TWN					JUD			TWNGOV	TAIPEI	TWN					GOV			1	084	084	08	2	7.0	6	1	6	1.2531328320802	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908154500	https://focustaiwan.tw:443/politics/202509080026
1261944297	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	2	1	2	-8.2608695652174	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908154500	https://blueprint.ng/army-executes-261-operations-police-arrest-1950-criminals-in-august-noa/
1261944298	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	3	1	3	-8.2608695652174	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250908154500	https://blueprint.ng/army-executes-261-operations-police-arrest-1950-criminals-in-august-noa/
1261944299	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			DNK	DENMARK	DNK								1	0841	084	08	2	7.0	2	1	2	-6.10328638497652	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908154500	https://www.aol.co.uk/terrorist-freed-being-revealed-danish-151720212.html
