1273261200	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	071	071	07	2	7.4	3	1	3	-0.62111801242236	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
1273261201	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	125	125	12	3	-5.0	5	1	5	-0.62111801242236	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
1273261202	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-0.62111801242236	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
1273261203	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-0.62111801242236	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
1273261204	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-0.62111801242236	4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
1273261205	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261206	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	8	1	8	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261207	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261208	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								BGDMIL	BANGLADESH	BGD					MIL			0	020	020	02	1	3.0	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261209	20251109	202511	2025	2025.8466	PAK	PAKISTANI	PAK								MIL	NAVAL						MIL			1	042	042	04	1	1.9	1	1	1	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261210	20251109	202511	2025	2025.8466	PAK	PAKISTANI	PAK								MIL	NAVAL						MIL			1	042	042	04	1	1.9	1	1	1	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261211	20251109	202511	2025	2025.8466	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	1	1	1	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261212	20251109	202511	2025	2025.8466	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	1	1	1	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261213	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261214	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	8	1	8	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261215	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261216	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			BGDMIL	BANGLADESH	BGD					MIL			0	020	020	02	1	3.0	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261217	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	10	1	10	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261218	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			MIL	NAVAL						MIL			1	042	042	04	1	1.9	1	1	1	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261219	20251109	202511	2025	2025.8466	PAKMIL	PAKISTANI	PAK					MIL			MIL	NAVAL						MIL			1	042	042	04	1	1.9	4	1	4	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273261220	20251109	202511	2025	2025.8466	PAKMIL	PAKISTAN	PAK					MIL			MIL	NAVAL						MIL			1	043	043	04	1	2.8	10	1	10	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261221	20251109	202511	2025	2025.8466	PAKMIL	PAKISTANI	PAK					MIL			MIL	NAVAL						MIL			1	051	051	05	1	3.4	3	1	3	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273261222	20251109	202511	2025	2025.8466	PHL	LUZON	PHL																		1	010	010	01	1	0.0	10	1	10	-10.4938271604938	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251109141500	https://www.eyeradio.org/nearly-a-million-people-evacuated-in-philippines-as-life-threatening-typhoon-approaches/
1273261223	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	1	1	1	-5.00695410292073	4	Dipaculao, Aurora, Philippines	RP	RPG8	24226	15.8479	121.538	-2424726	4	Dipaculao, Aurora, Philippines	RP	RPG8	24226	15.8479	121.538	-2424726	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109141500	https://www.lebanondemocrat.com/maconcounty/news/national/over-1-million-evacuate-as-deadly-super-typhoon-fung-wong-nears-philippines/article_7d639142-34be-5b9c-a1a5-3e0ef9a3e02f.html
1273261224	20251109	202511	2025	2025.8466	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-5.14541387024608	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261225	20251109	202511	2025	2025.8466	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-5.14541387024608	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261226	20251109	202511	2025	2025.8466	POL	POLISH	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-5.14541387024608	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261227	20251109	202511	2025	2025.8466	POL	POLISH	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.14541387024608	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261228	20251109	202511	2025	2025.8466	POL	POLISH	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.14541387024608	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261229	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT																		1	190	190	19	4	-10.0	3	1	3	4.45859872611465	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251109141500	https://www.el-balad.com/6760977
1273261230	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.29585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261231	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.29585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261232	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0.29585798816568	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261233	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.29585798816568	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261234	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.29585798816568	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261235	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	0.29585798816568	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261236	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	0.29585798816568	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261237	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	0.29585798816568	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109141500	https://www.egyptindependent.com/washington-withdraws-the-oversight-of-gaza-aid-from-israel/
1273261238	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		1	1123	112	11	3	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109141500	https://article.wn.com/view/2025/11/09/Israel_releases_15_bodies_of_Palestinians_to_Gaza_Health_Min/
1273261239	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES																			1	046	046	04	1	7.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330125
1273261240	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	10	1	10	-0.3680981595092	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251109141500	https://flaglerlive.com/lw-251109/
1273261241	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	112	112	11	3	-2.0	5	1	5	-5.97609561752988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109141500	https://www.thehindu.com/news/cities/Delhi/delhi-air-pollution-parents-activists-protest-at-india-gate-detained-for-assembling-without-permission/article70259656.ece
1273261242	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									BGD	DHAKA	BGD								1	046	046	04	1	7.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330125
1273261243	20251109	202511	2025	2025.8466	REB	REBELLION						REB			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	4	1	4	-7.13536201469049	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251109141500	https://www.nyasatimes.com/analysts-warn-mcps-infighting-risks-crippling-its-oversight-role/
1273261244	20251109	202511	2025	2025.8466	REB	REBELLION						REB			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	3	1	3	-7.13536201469049	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251109141500	https://www.nyasatimes.com/analysts-warn-mcps-infighting-risks-crippling-its-oversight-role/
1273261245	20251109	202511	2025	2025.8466	REL	PRIEST																			0	017	017	01	1	0.0	10	1	10	1.68236877523553	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109141500	https://www.ncregister.com/commentaries/praying-for-the-dead-sweetest-of-the-spiritual-works-of-mercy
1273261246	20251109	202511	2025	2025.8466	REL	ABBOT																			1	051	051	05	1	3.4	10	1	10	10.2204408817635	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109141500	https://www.watfordobserver.co.uk/leisure/25604639.six-watford-area-eateries-won-awards-2025/
1273261247	20251109	202511	2025	2025.8466	REL	BISHOP																			0	051	051	05	1	3.4	2	1	2	1.68236877523553	1	United States	US	US		39.828175	-98.5795	US	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109141500	https://www.ncregister.com/commentaries/praying-for-the-dead-sweetest-of-the-spiritual-works-of-mercy
1273261248	20251109	202511	2025	2025.8466	REL	BISHOP																			0	051	051	05	1	3.4	8	1	8	1.68236877523553	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109141500	https://www.ncregister.com/commentaries/praying-for-the-dead-sweetest-of-the-spiritual-works-of-mercy
1273261249	20251109	202511	2025	2025.8466	REL	PRIEST																			0	060	060	06	2	6.0	10	1	10	1.68236877523553	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109141500	https://www.ncregister.com/commentaries/praying-for-the-dead-sweetest-of-the-spiritual-works-of-mercy
1273261250	20251109	202511	2025	2025.8466	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.0036496350365	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273261251	20251109	202511	2025	2025.8466	REL	PRIEST									USA	UNITED STATES	USA								0	017	017	01	1	0.0	10	1	10	1.68236877523553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109141500	https://www.ncregister.com/commentaries/praying-for-the-dead-sweetest-of-the-spiritual-works-of-mercy
1273261252	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	5	1	5	-3.08076602830974	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109141500	https://www.egyptindependent.com/russian-forces-are-poised-to-finally-capture-pokrovsk-a-symbolically-important-victory-with-a-heavy-cost/
1273261253	20251109	202511	2025	2025.8466	RUS	VORONEZH	RUS																		0	011	011	01	1	-0.1	1	1	1	-3.81593714927048	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251109141500	https://www.durangoherald.com/articles/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273261254	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-5.14541387024608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261255	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	8	1	8	-5.14541387024608	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273261256	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	072	072	07	2	8.3	3	1	3	-3.08076602830974	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109141500	https://www.egyptindependent.com/russian-forces-are-poised-to-finally-capture-pokrovsk-a-symbolically-important-victory-with-a-heavy-cost/
1273261257	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	0841	084	08	2	7.0	4	1	4	-7.26256983240223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109141500	https://nltimes.nl/2025/11/09/widow-late-russian-opposition-leader-navalny-unveils-memorial-plaque-hague
1273261258	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS																		1	129	129	12	3	-5.0	3	1	3	-6.43776824034335	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109141500	https://timesofindia.indiatimes.com/world/europe/star-wars-germany-uk-say-russia-and-china-are-stalking-their-satellites-space-spying-explained/articleshow/125201528.cms
1273261259	20251109	202511	2025	2025.8466	RUS	MOSCOW	RUS																		1	172	172	17	4	-5.0	3	1	3	-6.43776824034335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://timesofindia.indiatimes.com/world/europe/star-wars-germany-uk-say-russia-and-china-are-stalking-their-satellites-space-spying-explained/articleshow/125201528.cms
1273261260	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-1.81818181818182	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109141500	https://tass.com/politics/2041083
1273261261	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.81593714927048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109141500	https://www.durangoherald.com/articles/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
1273261262	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.81593714927048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109141500	https://www.durangoherald.com/articles/ukrainian-strikes-disrupt-power-and-heating-to-2-major-cities-in-russia/
