1262148490	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909153000	https://www.kmaland.com/news/boil-advisory-issued-for-city-of-clarinda/article_6ccca292-d0e4-42c0-acda-365a5a6df323.html
1262148491	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU													1	012	012	01	1	-0.4	2	1	2	-2.99295774647887	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909153000	https://www.cubaheadlines.com/articles/310575
1262148492	20250909	202509	2025	2025.6822	USAEDU	PITTSBURGH	USA					EDU			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909153000	https://www.nature.com/naturecareers/job/12844626/tenure-track-assistant-and-associate-professor-positions/
1262148493	20250909	202509	2025	2025.6822	USAEDU	KENTUCKY	USA					EDU			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-4.59770114942529	3	Williamsburg, Kentucky, United States	US	USKY	KY235	36.7434	-84.1597	516385	3	Williamsburg, Kentucky, United States	US	USKY	KY235	36.7434	-84.1597	516385	3	Williamsburg, Kentucky, United States	US	USKY	KY235	36.7434	-84.1597	516385	20250909153000	https://www.wtvq.com/student-accused-of-bringing-knife-to-kentucky-school/
1262148494	20250909	202509	2025	2025.6822	USAEDU	KENTUCKY	USA					EDU			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-4.59770114942529	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909153000	https://www.wtvq.com/student-accused-of-bringing-knife-to-kentucky-school/
1262148495	20250909	202509	2025	2025.6822	USAEDU	MICHIGAN	USA					EDU			EDUEDU	PROFESSOR						EDU	EDU		1	043	043	04	1	2.8	3	1	3	5.03978779840849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909153000	https://secondwavemedia.com/author/casey_grooten_bio_081921/
1262148496	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.03978779840849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909153000	https://secondwavemedia.com/author/casey_grooten_bio_081921/
1262148497	20250909	202509	2025	2025.6822	USAELI	AMERICAN	USA					ELI													0	051	051	05	1	3.4	6	1	6	-1.97444831591173	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909153000	https://www.walesonline.co.uk/lifestyle/tv/task-filming-locations-explained-gripping-32443045
1262148498	20250909	202509	2025	2025.6822	USAELI	UNITED STATES	USA					ELI			EDU	PROFESSOR						EDU			1	1823	182	18	4	-10.0	4	1	4	-10.1895734597157	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250909153000	https://nypost.com/2025/09/09/us-news/auburn-vet-prof-julee-schnuelles-killer-rashad-dabney-facing-death-penalty/
1262148499	20250909	202509	2025	2025.6822	USAGOV	SACRAMENTO	USA					GOV													0	013	013	01	1	0.4	2	1	2	-4.63157894736842	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	0								3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20250909153000	https://www.dailymail.co.uk/news/article-15080949/Worker-dies-passing-gas-tank-California-Costco.html
1262148500	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV													1	016	016	01	1	-2.0	2	1	2	-7.48299319727892	1	Spain	SP	SP		40	-4	SP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909153000	https://kyma.com/decision-2024/national-politics/2025/09/09/house-committee-release-image-of-a-suggestive-birthday-message-president-trump-allegedly-wrote-to-jeffrey-epstein/
1262148501	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	1	1	1	3.7914691943128	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250909153000	https://www.kcrg.com/2025/09/09/117m-cedar-rapids-school-bond-officially-going-voters/
1262148502	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	-3.13111545988258	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909153000	https://www.foxnews.com/media/nations-report-card-shows-alarming-decline-science-math-reading-scores
1262148503	20250909	202509	2025	2025.6822	USAGOV	SACRAMENTO	USA					GOV													0	090	090	09	2	-2.0	4	1	4	-4.63157894736842	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	0								3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20250909153000	https://www.dailymail.co.uk/news/article-15080949/Worker-dies-passing-gas-tank-California-Costco.html
1262148504	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	3.89492753623189	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262148505	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			1	073	073	07	2	7.4	2	1	2	-3.49013657056145	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909153000	https://www.livemint.com/opinion/online-views/rfk-jr-s-vision-for-the-cdc-should-alarm-congress-11757413279842.html
1262148506	20250909	202509	2025	2025.6822	USAGOV	SACRAMENTO	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.63157894736842	3	Sacramento Fire Department, California, United States	US	USCA	CA067	38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	3	Sacramento Fire Department, California, United States	US	USCA		38.5219	-121.499	2061449	20250909153000	https://www.dailymail.co.uk/news/article-15080949/Worker-dies-passing-gas-tank-California-Costco.html
1262148507	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-7.48299319727892	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909153000	https://kyma.com/decision-2024/national-politics/2025/09/09/house-committee-release-image-of-a-suggestive-birthday-message-president-trump-allegedly-wrote-to-jeffrey-epstein/
1262148508	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262148509	20250909	202509	2025	2025.6822	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	20	2	20	-0.232558139534884	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909153000	https://www.wsbtv.com/news/how-much-do-you-need-earn-be-top-1-your-state-2025-study/ZEUTPECHF5LTTLHKNJSIBQMNEI/
1262148510	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.99295774647887	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909153000	https://www.cubaheadlines.com/articles/310575
1262148511	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	112	112	11	3	-2.0	2	1	2	-1.89125295508274	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909153000	https://www.ksdk.com/article/news/politics/trump-backed-plan-gerrymander-congressional-districts-advances-missouri-house/63-fe82f7f9-246b-4ab3-ac67-14c9f6ec105f
1262148512	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	1.92307692307692	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262148513	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-0.47281323877068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909153000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/09/amy-coney-barrett-defends-courts-judicial-independence-n2662962
1262148514	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	1.92307692307692	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262148515	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-4.06976744186046	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262148516	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	3	1	3	-4.06976744186046	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262148517	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262148518	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.71739130434782	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250909153000	https://wcfcourier.com/news/local/article_0c673222-b8ae-4b50-b8b7-96b3f2749293.html
1262148519	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.71739130434782	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909153000	https://wcfcourier.com/news/local/article_0c673222-b8ae-4b50-b8b7-96b3f2749293.html
1262148520	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.71739130434782	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250909153000	https://wcfcourier.com/news/local/article_0c673222-b8ae-4b50-b8b7-96b3f2749293.html
1262148521	20250909	202509	2025	2025.6822	USAMEDBUS	REUTERS	USA					MED	BUS		GBR	LONDON	GBR								1	1124	112	11	3	-2.0	3	1	3	-1.85758513931889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250909153000	https://finance.yahoo.com/news/instant-view-oil-spikes-gold-141747072.html
1262148522	20250909	202509	2025	2025.6822	USAMIL	ARKANSAS	USA					MIL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	4	1	4	-4.62107208872458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909153000	https://www.foxnews.com/politics/national-guard-deploys-aid-ice-operations-arkansas-sanders-backs-key-trump-initiative
1262148523	20250909	202509	2025	2025.6822	USAMIL	UNITED STATES	USA					MIL			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	2	1	2	-4.62107208872458	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909153000	https://www.foxnews.com/politics/national-guard-deploys-aid-ice-operations-arkansas-sanders-backs-key-trump-initiative
1262148524	20250909	202509	2025	2025.6822	USAPRI	PUERTO RICO	USA																		1	080	080	08	2	5.0	10	1	10	-3.27868852459016	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909153000	https://www.pennlive.com/life/2025/09/hand-soap-recall-impacting-pa-elsewhere-expands-see-why.html
1262148525	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		0	010	010	01	1	0.0	7	1	7	5.31645569620253	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250909153000	https://en.vietnamplus.vn/vietnam-rok-vow-to-deepen-relations-post326252.vnp
1262148526	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		0	030	030	03	1	4.0	2	1	2	8.50515463917526	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148527	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		0	030	030	03	1	4.0	1	1	1	8.50515463917526	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Laos	LA	LA		18	105	LA	20250909153000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-lao-fm-post326254.vnp
1262148528	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		1	032	032	03	1	4.5	10	1	10	5.31645569620253	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250909153000	https://en.vietnamplus.vn/vietnam-rok-vow-to-deepen-relations-post326252.vnp
1262148529	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	6	1	6	5.59610705596107	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250909153000	https://en.vietnamplus.vn/can-tho-to-host-uav-and-robotics-centre-for-smart-agriculture-post326242.vnp
1262148530	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	7	1	7	5.31645569620253	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250909153000	https://en.vietnamplus.vn/vietnam-rok-vow-to-deepen-relations-post326252.vnp
1262148531	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	2	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148532	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	1	6	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148533	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148534	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148535	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.26315789473684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148536	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	1	1	1	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148537	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148538	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262148539	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								BUS	AUTOMAKER						BUS			1	043	043	04	1	2.8	8	1	8	3.1700288184438	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/hyundai-rotem-seeks-partnership-with-vietnam-on-high-speed-rail-development-post326253.vnp
1262148540	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	5.59610705596107	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250909153000	https://en.vietnamplus.vn/can-tho-to-host-uav-and-robotics-centre-for-smart-agriculture-post326242.vnp
1262148541	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148542	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148543	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	7.16783216783217	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148544	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								CYP	CYPRUS	CYP								1	017	017	01	1	0.0	1	1	1	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148545	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								CYP	CYPRUS	CYP								0	050	050	05	1	3.5	1	1	1	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148546	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148547	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148548	20250909	202509	2025	2025.6822	VNM	HANOI	VNM								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	7.16783216783217	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
1262148549	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	7.16783216783217	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909153000	https://en.vietnamplus.vn/deputy-fm-meets-with-deputy-minister-to-president-of-cyprus-post326241.vnp
