1268007194	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-6.84647302904564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007195	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	2	1	2	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007196	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	2	1	1	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/ryt5e8wple
1268007197	20251011	202510	2025	2025.7699	PSECVL	PALESTINIAN	PSE					CVL													0	1822	182	18	4	-9.0	1	1	1	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007198	20251011	202510	2025	2025.7699	PSECVL	PALESTINIAN	PSE					CVL			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	2	1	2	-6.84647302904564	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007199	20251011	202510	2025	2025.7699	PSECVL	PALESTINIAN	PSE					CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.84647302904564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007200	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	1	1	1	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007201	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													1	052	052	05	1	3.5	3	1	3	-6.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/ryt5e8wple
1268007202	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	1	1	1	-1.42095914742451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007203	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	1	1	1	-1.42095914742451	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007204	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	3	1	3	-1.42095914742451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007205	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.15699658703071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.keysnews.com/ap/international/what-we-know-about-the-next-steps-as-a-ceasefire-begins-in-gaza/article_257ecdf3-957e-5c22-ac29-e15c5c306344.html
1268007206	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAELI	ISR					OPP			0	010	010	01	1	0.0	6	1	6	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007207	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAELI	ISR					OPP			0	060	060	06	2	6.0	6	1	6	-3.63321799307958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007208	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-2.26843100189036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://dailycaller.com/2025/10/11/mamdani-dodges-straight-answer-when-cnn-asks-if-trump-deserves-credit-for-brokering-ceasefire/
1268007209	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-3.15699658703071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.keysnews.com/ap/international/what-we-know-about-the-next-steps-as-a-ceasefire-begins-in-gaza/article_257ecdf3-957e-5c22-ac29-e15c5c306344.html
1268007210	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	3	1	3	-1.42095914742451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.spotlightnepal.com/2025/10/11/trump-predicts-ceasefire-will-hold-says-hamas-getting-the-hostages-now-before-theyre-freed-monday/
1268007211	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.63321799307958	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007212	20251011	202510	2025	2025.7699	PTY	PARTY MEMBER																			1	010	010	01	1	0.0	5	1	5	-6	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011054500	https://www.hindustantimes.com/india-news/narrowmindedness-in-bureaucracy-congresss-harish-rawat-on-haryana-ips-officers-death-101760159570589.html
1268007213	20251011	202510	2025	2025.7699	PTY	POLITICIAN									FRA	FRANCE	FRA								0	111	111	11	3	-2.0	10	1	10	-4.91803278688525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011054500	https://en.tempo.co/read/2056271/macron-reappoints-sebastien-lecornu-as-frances-prime-minister
1268007214	20251011	202510	2025	2025.7699	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-4.91803278688525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011054500	https://en.tempo.co/read/2056271/macron-reappoints-sebastien-lecornu-as-frances-prime-minister
1268007215	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		1	010	010	01	1	0.0	4	1	4	-1.74491067719152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007216	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-1.74491067719152	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007217	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		0	036	036	03	1	4.0	4	1	4	-1.74491067719152	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007218	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-1.74491067719152	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268007219	20251011	202510	2025	2025.7699	REF	REFUGEE						REF			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-6.84647302904564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007220	20251011	202510	2025	2025.7699	REF	REFUGEE						REF			PSE	GAZA	PSE								0	051	051	05	1	3.4	6	1	6	-6.84647302904564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056255/thousands-of-palestinian-refugees-return-to-gaza-following-ceasefire
1268007221	20251011	202510	2025	2025.7699	REL	SAINT																			1	040	040	04	1	1.0	10	1	10	1.1844331641286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.connexionfrance.com/magazine/join-the-club-dordogne-ladies-club-international/743811
1268007222	20251011	202510	2025	2025.7699	REL	PREACHER																			0	110	110	11	3	-2.0	5	1	5	-4.1025641025641	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268007223	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	2	1	2	-2.18579234972678	1	Russia	RS	RS		60	100	RS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011054500	https://www.aol.com/articles/kim-jong-un-shows-off-022615240.html
1268007224	20251011	202510	2025	2025.7699	SAUGOV	ABDULLAH	SAU					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	5.85774058577406	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011054500	https://www.thestar.com.my/news/nation/2025/10/11/budget-2026-angkasa-hails-rm50mil-support-for-cooperative-development
1268007225	20251011	202510	2025	2025.7699	SET	SETTLER						SET													0	172	172	17	4	-5.0	6	1	6	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007226	20251011	202510	2025	2025.7699	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	192	192	19	4	-9.5	4	1	4	-4.31893687707641	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268007227	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	4	1	4	0.52219321148825	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251011054500	https://www.straitstimes.com/singapore/community/their-sun-moon-and-star-spore-triplets-who-were-conceived-naturally
1268007228	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP																		0	042	042	04	1	1.9	2	1	2	-0.0809061488673102	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251011054500	https://www.straitstimes.com/singapore/community/12-sets-of-triplets-born-in-2024-amid-the-changing-face-of-multiple-births-in-singapore
1268007229	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.05882352941177	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011054500	https://movies.mxdwn.com/news/alexander-skarsgard-benny-safdie-to-receive-honors-at-stockholm-film-festival/
1268007230	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.05882352941177	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011054500	https://movies.mxdwn.com/news/alexander-skarsgard-benny-safdie-to-receive-honors-at-stockholm-film-festival/
1268007231	20251011	202510	2025	2025.7699	THA	THAI	THA																		1	061	061	06	2	6.4	2	1	2	-0.88495575221239	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251011054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/asia-rice-thai-prices-hit-18-year-low-on-surplus-supplies-indian-rates-slump/articleshow/124469934.cms
1268007232	20251011	202510	2025	2025.7699	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251011054500	https://akipress.com/news:855567:President_Japarov_concludes_working_visit_to_Tajikistan/
1268007233	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		0	074	074	07	2	8.5	2	1	2	-3.63321799307958	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007234	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		0	074	074	07	2	8.5	2	1	2	-3.63321799307958	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://en.tempo.co/read/2056282/hamas-may-begin-prisoner-exchange-with-israel-on-monday
1268007235	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA																		0	016	016	01	1	-2.0	2	1	2	-0.8984725965858	1	Uganda	UG	UG		2	33	UG	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007236	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.8984725965858	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007237	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.8984725965858	1	Uganda	UG	UG		2	33	UG	1	United Kingdom	UK	UK		54	-4	UK	1	Uganda	UG	UG		2	33	UG	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007238	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	046	046	04	1	7.0	2	1	2	-0.8984725965858	1	Uganda	UG	UG		2	33	UG	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	1	Uganda	UG	UG		2	33	UG	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007239	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	046	046	04	1	7.0	2	1	2	-0.8984725965858	1	Uganda	UG	UG		2	33	UG	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	Uganda	UG	UG		2	33	UG	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268007240	20251011	202510	2025	2025.7699	UKR	KIEV	UKR																		1	194	194	19	4	-10.0	5	1	5	-2.71828665568369	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011054500	https://www.theamericanconservative.com/dispatch-from-beleaguered-kiev/
1268007241	20251011	202510	2025	2025.7699	UKR	KIEV	UKR																		1	194	194	19	4	-10.0	2	1	2	-2.71828665568369	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251011054500	https://www.theamericanconservative.com/dispatch-from-beleaguered-kiev/
1268007242	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-1.24555160142348	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011054500	https://www.bssnews.net/international/319999
1268007243	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	1.47492625368732	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268007244	20251011	202510	2025	2025.7699	USA	MISSOURI	USA																		0	010	010	01	1	0.0	4	1	4	1.20772946859903	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011054500	https://www.komu.com/news/midmissourinews/columbia-mayor-proposes-collegiate-advisory-council-following-students-death/article_d747694e-8c91-4cd1-8e63-956733da1238.html
1268007245	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.08166409861325	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251011054500	https://economictimes.indiatimes.com/nri/study/us-visa-if-not-the-us-then-where-the-changing-map-of-studying-abroad-for-indian-students/articleshow/124469951.cms
1268007246	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.26843100189036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://dailycaller.com/2025/10/11/mamdani-dodges-straight-answer-when-cnn-asks-if-trump-deserves-credit-for-brokering-ceasefire/
1268007247	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.86831812255541	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011054500	https://wattsupwiththat.com/2025/10/10/green-antoinettes-preaching-austerity-from-private-jets/
1268007248	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	0								3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007249	20251011	202510	2025	2025.7699	USA	MASSACHUSETTS	USA																		0	020	020	02	1	3.0	5	1	5	0.46765393608729	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268007250	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA																		0	020	020	02	1	3.0	4	1	4	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268007251	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007252	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	0								3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007253	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007254	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	0								3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007255	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	0								3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007256	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007257	20251011	202510	2025	2025.7699	USA	IOWA	USA																		1	043	043	04	1	2.8	1	1	1	-0.26881720430107	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268007258	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
