1264872508	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	1	1	1	-4.17036379769299	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.smdailyjournal.com/news/national/trump-says-he-now-believes-ukraine-can-win-back-all-territory-lost-to-russia-with/article_0f15f63f-6bbc-404b-83fa-43bbc7a72699.html
1264872509	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	1	1	1	-4.17036379769299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.smdailyjournal.com/news/national/trump-says-he-now-believes-ukraine-can-win-back-all-territory-lost-to-russia-with/article_0f15f63f-6bbc-404b-83fa-43bbc7a72699.html
1264872510	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	192	192	19	4	-9.5	1	1	1	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872511	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	192	192	19	4	-9.5	4	1	4	-2.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872512	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	1822	182	18	4	-9.0	8	1	8	-10.621761658031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924061500	https://www.asiaone.com/world/ukrainian-civilians-suffer-systematic-torture-russian-facilities-un-says
1264872513	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.46047582501919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924061500	https://original.antiwar.com/james-carden/2025/09/23/remembering-stephen-f-cohen-and-sherle-schwenninger/
1264872514	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.46047582501919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924061500	https://original.antiwar.com/james-carden/2025/09/23/remembering-stephen-f-cohen-and-sherle-schwenninger/
1264872515	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								UAFREB	MILITANT						UAF	REB		0	190	190	19	4	-10.0	2	1	2	-4.64240903387704	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924061500	https://www.moneycontrol.com/world/saudi-arabia-s-grand-mufti-sheikh-abdulaziz-bin-abdullah-al-sheikh-dies-article-13573414.html
1264872516	20250924	202509	2025	2025.7233	SGP	SINGAPOREAN	SGP																		1	015	015	01	1	0.0	7	1	7	-7.42496050552923	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924061500	https://www.channelnewsasia.com/singapore/man-assault-wife-fracture-ribs-condo-sale-5365811
1264872517	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	2	1	2	4.31519699812383	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250924061500	https://vietnamnews.vn/life-style/1725814/vietnam-pho-festival-to-be-held-in-singapore-next-month.html
1264872518	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	1.34228187919463	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924061500	https://www.channelnewsasia.com/watch/debate-presidents-speech-cassandra-lee-putting-families-first-in-we-first-society-5365906
1264872519	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			HLH	SURGEON						HLH			1	010	010	01	1	0.0	5	1	5	-1.38157894736842	0								0								0								20250924061500	https://www.forbes.com/sites/bernardmarr/2025/09/24/robots-and-ai-are-rewriting-the-future-of-surgery/
1264872520	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								KOR	SEOUL	KOR								1	051	051	05	1	3.4	2	1	2	4.47154471544715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582540
1264872521	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								KOR	SEOUL	KOR								1	051	051	05	1	3.4	4	1	4	4.47154471544715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924061500	https://www.koreaherald.com/article/10582540
1264872522	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								KOR	SEOUL	KOR								1	051	051	05	1	3.4	4	1	4	4.47154471544715	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250924061500	https://www.koreaherald.com/article/10582540
1264872523	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	-0.75471698113207	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264872524	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	-0.75471698113207	1	Syria	SY	SY		35	38	SY	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264872525	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-0.75471698113207	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264872526	20250924	202509	2025	2025.7233	TMP	DILI	TMP								IDN	TIMOR	IDN								1	051	051	05	1	3.4	2	1	2	4.36681222707424	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	20250924061500	https://www.malaymail.com/news/malaysia/2025/09/24/anwar-credits-dr-mahathir-for-malaysias-consistent-support-of-timor-lestes-asean-bid/192217
1264872527	20250924	202509	2025	2025.7233	TMP	DILI	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	6	1	6	4.36681222707424	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	20250924061500	https://www.malaymail.com/news/malaysia/2025/09/24/anwar-credits-dr-mahathir-for-malaysias-consistent-support-of-timor-lestes-asean-bid/192217
1264872528	20250924	202509	2025	2025.7233	TMP	DILI	TMP								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	4.36681222707424	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924061500	https://www.malaymail.com/news/malaysia/2025/09/24/anwar-credits-dr-mahathir-for-malaysias-consistent-support-of-timor-lestes-asean-bid/192217
1264872529	20250924	202509	2025	2025.7233	TMP	DILI	TMP								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	4.36681222707424	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924061500	https://www.malaymail.com/news/malaysia/2025/09/24/anwar-credits-dr-mahathir-for-malaysias-consistent-support-of-timor-lestes-asean-bid/192217
1264872530	20250924	202509	2025	2025.7233	TMP	DILI	TMP								TMPELI	EAST TIMOR	TMP					ELI			1	051	051	05	1	3.4	2	1	2	4.36681222707424	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924061500	https://www.malaymail.com/news/malaysia/2025/09/24/anwar-credits-dr-mahathir-for-malaysias-consistent-support-of-timor-lestes-asean-bid/192217
1264872531	20250924	202509	2025	2025.7233	TMPGOV	EAST TIMOR	TMP					GOV			IDN	TIMOR	IDN								1	051	051	05	1	3.4	2	1	2	4.61538461538461	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924061500	https://www.malaysiakini.com/news/756028
1264872532	20250924	202509	2025	2025.7233	TMPGOV	EAST TIMOR	TMP					GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	4.61538461538461	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924061500	https://www.malaysiakini.com/news/756028
1264872533	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		1	017	017	01	1	0.0	2	1	2	2.47933884297521	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872534	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.47933884297521	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872535	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	7.17391304347826	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924061500	https://newsday.co.tt/2025/09/24/ortt-for-selwyn-cudjoe-kenneth-ramchand-hochoy-charles/
1264872536	20250924	202509	2025	2025.7233	TTOELI	TRINIDAD AND TOBAGO	TTO					ELI			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.47933884297521	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872537	20250924	202509	2025	2025.7233	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	017	017	01	1	0.0	6	1	6	2.47933884297521	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872538	20250924	202509	2025	2025.7233	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	020	020	02	1	3.0	6	1	6	2.47933884297521	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872539	20250924	202509	2025	2025.7233	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	017	017	01	1	0.0	2	1	2	2.47933884297521	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924061500	https://newsday.co.tt/2025/09/24/pm-republicanism-is-more-than-democracy/
1264872540	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	2	1	2	3.1941031941032	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	Tunisia	TS	TS		34	9	TS	20250924061500	https://www.moneycontrol.com/entertainment/claudia-cardinale-dies-european-star-who-conquered-hollywood-in-the-1960s-article-13572115.html
1264872541	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	2	1	2	3.1941031941032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924061500	https://www.moneycontrol.com/entertainment/claudia-cardinale-dies-european-star-who-conquered-hollywood-in-the-1960s-article-13572115.html
1264872542	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	2	1	2	3.1941031941032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Tunisia	TS	TS		34	9	TS	20250924061500	https://www.moneycontrol.com/entertainment/claudia-cardinale-dies-european-star-who-conquered-hollywood-in-the-1960s-article-13572115.html
1264872543	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	4	1	4	3.1941031941032	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924061500	https://www.moneycontrol.com/entertainment/claudia-cardinale-dies-european-star-who-conquered-hollywood-in-the-1960s-article-13572115.html
1264872544	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		0	090	090	09	2	-2.0	10	1	10	-4.32900432900433	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924061500	https://www.asiaone.com/world/greta-thunberg-says-recognition-palestinian-state-must-be-paired-real-action
1264872545	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		0	112	112	11	3	-2.0	5	1	5	-4.32900432900433	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924061500	https://www.asiaone.com/world/greta-thunberg-says-recognition-palestinian-state-must-be-paired-real-action
1264872546	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	10	1	10	-7.43405275779376	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924061500	https://www.moneycontrol.com/world/super-typhoon-ragasa-14-dead-124-missing-as-barrier-lake-bursts-in-taiwan-article-13573284.html
1264872547	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	190	190	19	4	-10.0	6	1	6	-7.43405275779376	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924061500	https://www.moneycontrol.com/world/super-typhoon-ragasa-14-dead-124-missing-as-barrier-lake-bursts-in-taiwan-article-13573284.html
1264872548	20250924	202509	2025	2025.7233	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	14	1	14	6.21301775147929	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250924061500	https://www.heraldmalaysia.com/news/catholic-artists-chinese-inspired-christian-art-on-display-near-the-vatican/84979/2
1264872549	20250924	202509	2025	2025.7233	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.21301775147929	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250924061500	https://www.heraldmalaysia.com/news/catholic-artists-chinese-inspired-christian-art-on-display-near-the-vatican/84979/2
1264872550	20250924	202509	2025	2025.7233	TWN	TAIWANESE	TWN								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	6.21301775147929	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Vatican City	VT	VT		41.9	12.45	VT	20250924061500	https://www.heraldmalaysia.com/news/catholic-artists-chinese-inspired-christian-art-on-display-near-the-vatican/84979/2
1264872551	20250924	202509	2025	2025.7233	TWN	TAIWANESE	TWN								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	6.21301775147929	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Vatican City	VT	VT		41.9	12.45	VT	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250924061500	https://www.heraldmalaysia.com/news/catholic-artists-chinese-inspired-christian-art-on-display-near-the-vatican/84979/2
1264872552	20250924	202509	2025	2025.7233	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								0	051	051	05	1	3.4	12	1	12	6.21301775147929	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Vatican City	VT	VT		41.9	12.45	VT	20250924061500	https://www.heraldmalaysia.com/news/catholic-artists-chinese-inspired-christian-art-on-display-near-the-vatican/84979/2
1264872553	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													1	072	072	07	2	8.3	4	1	4	1.78326474622771	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924061500	https://www.moneycontrol.com/news/business/companies/l-t-partners-with-state-run-bel-to-submit-bid-for-amca-s-fifth-gen-fighter-aircraft-in-coming-weeks-13573269.html
1264872554	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													1	072	072	07	2	8.3	6	1	6	1.78326474622771	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924061500	https://www.moneycontrol.com/news/business/companies/l-t-partners-with-state-run-bel-to-submit-bid-for-amca-s-fifth-gen-fighter-aircraft-in-coming-weeks-13573269.html
1264872555	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													1	130	130	13	3	-4.4	2	1	2	0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264872556	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.31645569620253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264872557	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264872558	20250924	202509	2025	2025.7233	UAFREB	MILITANT						UAF	REB		SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-4.64240903387704	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20250924061500	https://www.moneycontrol.com/world/saudi-arabia-s-grand-mufti-sheikh-abdulaziz-bin-abdullah-al-sheikh-dies-article-13573414.html
1264872559	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	2	1	2	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872560	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	2	1	2	-6.76056338028169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250924061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25490087.cooper-says-uk-ready-act-trump-tells-nato-russian-planes/
1264872561	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	1	1	1	-0.46047582501919	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924061500	https://original.antiwar.com/james-carden/2025/09/23/remembering-stephen-f-cohen-and-sherle-schwenninger/
1264872562	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	4	1	4	-0.46047582501919	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924061500	https://original.antiwar.com/james-carden/2025/09/23/remembering-stephen-f-cohen-and-sherle-schwenninger/
1264872563	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	1	1	1	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872564	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	2	1	2	-4.67836257309941	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872565	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	3	1	3	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264872566	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								CHRCTH603GOV	ORDER OF MALTA				CHR	CTH	GOV			1	043	043	04	1	2.8	16	1	16	1.79806362378977	1	Ukraine	UP	UP		49	32	UP	1	Malta	MT	MT		35.916667	14.433333	MT	1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.heraldmalaysia.com/news/war-in-ukraine-order-of-malta-continues-to-ensure-humanitarian-support/84975/2
1264872567	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								CHRCTH603GOV	ORDER OF MALTA				CHR	CTH	GOV			1	043	043	04	1	2.8	4	1	4	1.79806362378977	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.heraldmalaysia.com/news/war-in-ukraine-order-of-malta-continues-to-ensure-humanitarian-support/84975/2
1264872568	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	6	1	6	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872569	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	-2.27272727272727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
1264872570	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	-2.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924061500	https://www.thestatesman.com/world/ukraine-can-win-back-all-its-territory-from-russia-trump-on-conflict-1503490647.html
