1260653006	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					0	010	010	01	1	0.0	6	1	6	-5.25210084033613	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901101500	https://www.bssnews.net/news/307399
1260653007	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	5	1	5	-3.31325301204819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://www.forbes.com/sites/siladityaray/2025/09/01/robert-muellers-has-parkinsons-and-cant-testify-before-congress-report-says/
1260653008	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	6	1	6	-7.75862068965517	4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	20250901101500	https://www.solomonstarnews.com/double-power-denies-breaching-high-court-injunction/
1260653009	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	1	4	-5.25210084033613	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901101500	https://www.bssnews.net/news/307399
1260653010	20250901	202509	2025	2025.6603	KEN	KENYA	KEN																		1	071	071	07	2	7.4	4	1	4	-7.5	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250901101500	https://www.standardmedia.co.ke/national/article/2001528291/kangata-corruption-delayed-funds-still-a-threat-to-devolution
1260653011	20250901	202509	2025	2025.6603	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	5	1	5	-7.5	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250901101500	https://www.standardmedia.co.ke/national/article/2001528291/kangata-corruption-delayed-funds-still-a-threat-to-devolution
1260653012	20250901	202509	2025	2025.6603	KGZGOV	BISHKEK	KGZ					GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.694444444444444	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901101500	https://akipress.com/news:847518:Mayor_of_Bishkek_attends_assembly_at_school_No__43/
1260653013	20250901	202509	2025	2025.6603	KGZGOV	BISHKEK	KGZ					GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.694444444444444	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901101500	https://akipress.com/news:847518:Mayor_of_Bishkek_attends_assembly_at_school_No__43/
1260653014	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM																		1	173	173	17	4	-5.0	10	1	10	-10.4575163398692	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250901101500	https://english.news.cn/20250901/b9f0ef2b47cf4a70bc904b9ff191b870/c.html
1260653015	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	1	4	0.77922077922078	4	Jang Dong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7406	126.507	6317705	0								4	Jang Dong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7406	126.507	6317705	20250901101500	https://www.soompi.com/article/1770468wpp/an-yu-jin-park-ji-yoon-kim-ji-hun-and-more-open-up-about-their-roles-and-strategies-for-crime-scene-zero
1260653016	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR																		1	061	061	06	2	6.4	3	1	3	-3.03030303030303	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901101500	https://english.news.cn/20250901/433b4f4fa6194744affafbd31e2b0b66/c.html
1260653017	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-1.33333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901101500	https://english.aawsat.com/technology/5181386-shares-samsung-sk-hynix-drop-after-us-makes-it-harder-produce-chips-china
1260653018	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	7.92349726775957	0								0								0								20250901101500	https://economictimes.indiatimes.com/news/international/us/zerobaseone-launches-debut-album-never-say-never-start-with-iconik-performance/articleshow/123632165.cms
1260653019	20250901	202509	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.33333333333333	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901101500	https://english.aawsat.com/technology/5181386-shares-samsung-sk-hynix-drop-after-us-makes-it-harder-produce-chips-china
1260653020	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-4.27514387503425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260653021	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	3	1	3	-4.27514387503425	3	Franklin Park, Maryland, United States	US	USMD	MD031	39.0537	-77.0958	590247	3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260653022	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-9.78922716627637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901101500	https://www.clickorlando.com/news/florida/2025/09/01/here-are-all-the-new-florida-laws-taking-effect-on-oct-1-2025/
1260653023	20250901	202509	2025	2025.6603	LEG	PARLIAMENT HOUSE						LEG													1	042	042	04	1	1.9	2	1	2	0.881057268722466	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	0								4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653024	20250901	202509	2025	2025.6603	LEG	PARLIAMENT HOUSE						LEG													1	042	042	04	1	1.9	8	1	8	0.881057268722466	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	0								4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653025	20250901	202509	2025	2025.6603	LEG	HOUSE OF COMMONS						LEG													1	051	051	05	1	3.4	10	1	10	2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.politics.co.uk/news/2025/09/01/cross-party-mps-publish-ready-to-go-plan-for-electoral-reform-commission/
1260653026	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	-1.96078431372549	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901101500	https://www.hindustantimes.com/india-news/ecostani-rahul-gandhi-sir-and-bihar-polls-101756718205633.html
1260653027	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	3	1	3	-2.15882806476485	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901101500	https://www.dailymail.co.uk/news/article-15053593/Brittany-Higgins-David-Sharaz-tweets-praising-herself.html
1260653028	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													0	180	180	18	4	-9.0	10	1	10	-9.78922716627637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901101500	https://www.clickorlando.com/news/florida/2025/09/01/here-are-all-the-new-florida-laws-taking-effect-on-oct-1-2025/
1260653029	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-9.78922716627637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901101500	https://www.clickorlando.com/news/florida/2025/09/01/here-are-all-the-new-florida-laws-taking-effect-on-oct-1-2025/
1260653030	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			GOVJUD	GOVERNMENT						GOV	JUD		0	112	112	11	3	-2.0	4	1	4	-2.15882806476485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901101500	https://www.dailymail.co.uk/news/article-15053593/Brittany-Higgins-David-Sharaz-tweets-praising-herself.html
1260653031	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG			SEN	DAKAR	SEN								1	010	010	01	1	0.0	8	1	8	-2.07253886010363	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901101500	https://www.ecofinagency.com/news-services/0109-48305-west-africa-youth-push-for-education-and-jobs-amid-rising-insecurity
1260653032	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG			SEN	DAKAR	SEN								1	042	042	04	1	1.9	8	1	8	-2.07253886010363	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.ecofinagency.com/news-services/0109-48305-west-africa-youth-push-for-education-and-jobs-amid-rising-insecurity
1260653033	20250901	202509	2025	2025.6603	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-4	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653034	20250901	202509	2025	2025.6603	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	-4	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653035	20250901	202509	2025	2025.6603	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-4	1	Morocco	MO	MO		32	-5	MO	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653036	20250901	202509	2025	2025.6603	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	-4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://www.theregister.com/2025/09/01/isoc_government_domain_traffic_measurement/
1260653037	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	020	020	02	1	3.0	20	1	20	-1.57521777110155	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901101500	https://www.thedailymash.co.uk/news/arts-entertainment/has-sabrina-carpenter-done-sex-an-investigation-20250901260073
1260653038	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	050	050	05	1	3.5	10	1	10	-2.24215246636771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901101500	https://www.mesabitribune.com/news/local/man-threatening-others-with-a-shotgun-in-hibbing-arrested/article_e00de24b-d6a9-4f71-b56e-fcd604869b95.html
1260653039	20250901	202509	2025	2025.6603	MED	PUBLICATION						MED													0	020	020	02	1	3.0	10	1	10	-0.9181141439206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901101500	https://smallwarsjournal.com/2025/09/01/staff-processes-in-large-scale-combat/
1260653040	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	030	030	03	1	4.0	10	1	10	0.38314176245211	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901101500	https://www.express.co.uk/travel/articles/2102728/ticketless-pay-as-you-go-rail-travel-gps-tracking
1260653041	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	0.38314176245211	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901101500	https://www.express.co.uk/travel/articles/2102728/ticketless-pay-as-you-go-rail-travel-gps-tracking
1260653042	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	4.65116279069768	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250901101500	https://interaksyon.philstar.com/celebrities/2025/09/01/301411/carla-abellana-comment-clothing-brand-teaser-post-pregnant-pic-amuses/
1260653043	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.84429065743944	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901101500	https://www.hindustantimes.com/world-news/afghanistan-earthquake-live-updates-magnitude-6-earthquake-death-toll-injured-rescue-operation-taliban-jalalabad-kunar-101756718026621.html
1260653044	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	12	1	12	-1.28661598815466	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901101500	https://www.varsity.co.uk/lifestyle/30063
1260653045	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			ESPCOP	MALAGA	ESP					COP			1	090	090	09	2	-2.0	10	1	10	-2.5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901101500	https://metro.co.uk/2025/09/01/police-give-update-search-missing-british-boy-3-vanished-spain-24045859/
1260653046	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260653047	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	8	1	8	-1.28661598815466	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901101500	https://www.varsity.co.uk/lifestyle/30063
1260653048	20250901	202509	2025	2025.6603	MED	TABLOID						MED			GBRMED	BRITISH	GBR					MED			0	043	043	04	1	2.8	6	1	6	-3.1413612565445	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/queen-camilla-showed-her-mettle-as-a-teenager-when-she-beat-back-a-groper-with-her-shoe/
1260653049	20250901	202509	2025	2025.6603	MED	PUBLICATION						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.politics.co.uk/news/2025/09/01/cross-party-mps-publish-ready-to-go-plan-for-electoral-reform-commission/
1260653050	20250901	202509	2025	2025.6603	MED	MEDIA						MED			ISRMED	ISRAEL	ISR					MED			1	141	141	14	3	-6.5	5	1	5	-7.73195876288659	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653051	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	1	1	1	4.45859872611465	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901101500	https://theeagleonline.com.ng/el-rufai-to-obi-amaechi-nobody-believes-your-one-term-promise/
1260653052	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	4.65116279069768	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250901101500	https://interaksyon.philstar.com/celebrities/2025/09/01/301411/carla-abellana-comment-clothing-brand-teaser-post-pregnant-pic-amuses/
1260653053	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	5	1	5	-7.73195876288659	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653054	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	-7.73195876288659	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653055	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	3	1	3	-7.73195876288659	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653056	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			QATMED	AL JAZEERA	QAT					MED			1	143	143	14	3	-6.5	10	1	10	-7.73195876288659	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653057	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			USAMED	ASSOCIATED PRESS	USA					MED			1	143	143	14	3	-6.5	10	1	10	-7.73195876288659	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901101500	https://www.ibtimes.com/international-media-protest-over-journalist-deaths-gaza-3782114
1260653058	20250901	202509	2025	2025.6603	MIL	MILITARY SPOKESMAN						MIL													0	015	015	01	1	0.0	2	1	2	-5.99294947121034	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Al-Masirah, Kafr ash Shaykh, Egypt	EG	EG21	65758	31.3844	31.1272	11097603	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/yemens-houthi-rebels-launch-missile-that-lands-near-oil-tanker-in-red-sea/
1260653059	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	15	1	10	-0.9181141439206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901101500	https://smallwarsjournal.com/2025/09/01/staff-processes-in-large-scale-combat/
1260653060	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													0	060	060	06	2	6.0	10	1	10	-0.9181141439206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901101500	https://smallwarsjournal.com/2025/09/01/staff-processes-in-large-scale-combat/
1260653061	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	073	073	07	2	7.4	2	1	2	-6.35155096011817	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901101500	https://www.canberratimes.com.au/story/9054432/afghanistan-quake-kills-800-at-least-2500-injured/
1260653062	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	073	073	07	2	7.4	8	2	8	-5.40951327094396	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901101500	https://www.hindustantimes.com/world-news/afghanistan-earthquake-live-updates-magnitude-6-earthquake-death-toll-injured-rescue-operation-taliban-jalalabad-kunar-101756718026621.html
1260653063	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL													1	080	080	08	2	5.0	1	1	1	0.881057268722466	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653064	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL													1	080	080	08	2	5.0	2	1	2	0.881057268722466	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653065	20250901	202509	2025	2025.6603	MIL	REGIMENT						MIL													1	080	080	08	2	5.0	1	1	1	0.881057268722466	4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	0								4	Taurama, National Capital, Papua New Guinea	PP	PP20	18585	-9.51	147.234	-2201197	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260653066	20250901	202509	2025	2025.6603	MIL	BRIGADIER GENERAL						MIL													1	090	090	09	2	-2.0	10	1	10	-0.411522633744859	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901101500	https://www.bssnews.net/news/307372
1260653067	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													0	110	110	11	3	-2.0	10	1	10	-0.9181141439206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901101500	https://smallwarsjournal.com/2025/09/01/staff-processes-in-large-scale-combat/
1260653068	20250901	202509	2025	2025.6603	MIL	NAVAL						MIL													1	111	111	11	3	-2.0	5	1	5	4.3010752688172	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	0								4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260653069	20250901	202509	2025	2025.6603	MIL	NAVAL						MIL													0	111	111	11	3	-2.0	5	1	5	3.23943661971831	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260653070	20250901	202509	2025	2025.6603	MIL	NAVAL						MIL													1	111	111	11	3	-2.0	5	1	5	1.38888888888889	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901101500	https://www.navaltoday.com/2025/09/01/us-navy-keel-laid-for-second-columbia-class-submarine/
