1274383971	20251115	202511	2025	2025.8630	REL	CLERGY									CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	5	1	5	2.66666666666667	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383972	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	10	1	10	-2.30873698506111	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	0								4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383973	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	6	1	6	-2.30873698506111	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	0								4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383974	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								LEG	MEMBER OF PARLIAMENT						LEG			1	190	190	19	4	-10.0	4	1	4	-2.30873698506111	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383975	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115210000	https://www.israelnationalnews.com/flashes/670504
1274383976	20251115	202511	2025	2025.8630	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	020	020	02	1	3.0	2	1	2	-2.04545454545455	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115210000	https://citizen.digital/article/govt-urges-kenyan-mothers-in-saudi-arabia-to-secure-documents-for-their-children-n373088
1274383977	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					MOS	ISLAM				MOS					1	017	017	01	1	0.0	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383978	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					MOS	ISLAM				MOS					1	042	042	04	1	1.9	2	1	2	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383979	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	4.52488687782806	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115210000	https://www.geo.tv/latest/633827-indian-sikh-woman-marries-pakistani-man-after-embracing-islam
1274383980	20251115	202511	2025	2025.8630	SYC	SEYCHELLES	SYC								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	5.20833333333333	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383981	20251115	202511	2025	2025.8630	SYCGOV	SEYCHELLES	SYC					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.20833333333333	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383982	20251115	202511	2025	2025.8630	SYCGOV	SEYCHELLES	SYC					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.20833333333333	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383983	20251115	202511	2025	2025.8630	TUN	ARIANA	TUN																		0	130	130	13	3	-4.4	10	1	10	-3.50553505535056	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115210000	https://perezhilton.com/ariana-grande-manchester-bombing-ptsd-triggered-by-fan-at-wicked-event/
1274383984	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	2.63929618768328	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383985	20251115	202511	2025	2025.8630	UAF	GUNMAN						UAF													1	0874	087	08	2	10.0	10	1	10	-9.78260869565217	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251115210000	https://www.chicagotribune.com/2025/11/15/boy-15-critically-injured-in-roseland-shooting-police-say/
1274383986	20251115	202511	2025	2025.8630	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-9.78260869565217	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251115210000	https://www.chicagotribune.com/2025/11/15/boy-15-critically-injured-in-roseland-shooting-police-say/
1274383987	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	026	026	02	1	4.0	4	1	4	-2.30873698506111	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383988	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	3	1	3	-2.30873698506111	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383989	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.30873698506111	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383990	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-2.30873698506111	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383991	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274383992	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.75737392959087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383993	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.75737392959087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383994	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	3.42857142857143	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251115210000	https://www.1039wvbo.com/2025/11/15/police-department-in-wisconsin-village-to-close-sheriffs-office-to-take-over/
1274383995	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115210000	https://timesofindia.indiatimes.com/world/us/vivek-ramaswamy-is-culturally-indian-maga-debates-why-they-hate-trump-backed-ohio-guv-candidate/articleshow/125355294.cms
1274383996	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-4.75737392959087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383997	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	1	1	1	-4.75737392959087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383998	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	3	1	3	-4.75737392959087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274383999	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115210000	https://timesofindia.indiatimes.com/world/us/vivek-ramaswamy-is-culturally-indian-maga-debates-why-they-hate-trump-backed-ohio-guv-candidate/articleshow/125355294.cms
1274384000	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	040	040	04	1	1.0	1	1	1	-1.5047879616963	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274384001	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	040	040	04	1	1.0	1	1	1	-1.5047879616963	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274384002	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.05128205128205	3	Ascarate Park, Texas, United States	US	USTX	TX141	31.7557	-106.408	1351296	0								3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	20251115210000	https://kfoxtv.com/news/local/lights-at-the-lake-return-to-ascarate-park-this-holiday-season
1274384003	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.27859237536657	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274384004	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	1	1	1	-1.5047879616963	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274384005	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	1	1	1	-1.5047879616963	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274384006	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	India	IN	IN		20	77	IN	20251115210000	https://timesofindia.indiatimes.com/world/us/vivek-ramaswamy-is-culturally-indian-maga-debates-why-they-hate-trump-backed-ohio-guv-candidate/articleshow/125355294.cms
1274384007	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.84429065743945	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Cherokee County, South Carolina, United States	US	USSC		35.0501	-81.5998	1247987	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/first-solar-gaffney-south-carolina.shtml
1274384008	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.17283950617284	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	0								3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/feast-fettle-elkridge-maryland.shtml
1274384009	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	14	7	14	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251115210000	https://kimatv.com/news/nation-world/small-alligator-rescued-in-boston-after-slithering-into-the-citys-heart-on-social-media-charles-river-november-13-2025
1274384010	20251115	202511	2025	2025.8630	USA	BOSTON	USA																		1	073	073	07	2	7.4	56	7	56	0	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	0								3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251115210000	https://kimatv.com/news/nation-world/small-alligator-rescued-in-boston-after-slithering-into-the-citys-heart-on-social-media-charles-river-november-13-2025
1274384011	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	3	1	3	-4.74006116207951	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115210000	https://www.aol.com/news/o-c-city-leaders-designate-003335860.html
1274384012	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.75737392959087	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274384013	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.75737392959087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115210000	https://www.geo.tv/latest/633822-us-justice-department-heeds-trumps-demand-to-probe-epstein-ties-with-democrats
1274384014	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274384015	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274384016	20251115	202511	2025	2025.8630	USA	THE US	USA																		1	114	114	11	3	-2.0	5	1	5	0.85178875638841	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://timesofindia.indiatimes.com/education/news/this-hidden-us-career-path-can-pay-gen-z-over-300k-with-no-degree-required-how-can-you-get-in/articleshow/125348864.cms
1274384017	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		1	130	130	13	3	-4.4	10	1	10	-10.3448275862069	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251115210000	https://abc7.com/live-updates/southern-california-weather-storm-drench-los-angeles-orange-san-bernardino-riverside-ventura-counties/18148478/entry/18158725/
1274384018	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	0.10330578512396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294447/Timothee-Chalamet-resurfaces-dumping-Kylie-Jenner.html
1274384019	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		1	166	166	16	4	-7.0	2	1	2	-6.45161290322581	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115210000	https://abc7.com/live-updates/southern-california-weather-storm-drench-los-angeles-orange-san-bernardino-riverside-ventura-counties/18148478/entry/18158512/
1274384020	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274384021	20251115	202511	2025	2025.8630	USA	MAINE	USA																		1	192	192	19	4	-9.5	10	1	10	-2.11267605633802	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251115210000	https://www.bangordailynews.com/2025/11/15/weather/a-winter-storm-will-hit-maine-through-monday/
1274384022	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-9.78260869565217	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251115210000	https://www.chicagotribune.com/2025/11/15/boy-15-critically-injured-in-roseland-shooting-police-say/
1274384023	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	2	1	2	-2.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274384024	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	5.27859237536657	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274384025	20251115	202511	2025	2025.8630	USA	KANSAS	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	8	1	8	-7.00636942675159	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115210000	https://www.winnipegfreepress.com/world/2025/11/15/multiple-law-enforcement-officers-shot-in-rural-kansas
1274384026	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1722	172	17	4	-5.0	2	1	2	-2.30873698506111	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274384027	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-10.3448275862069	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251115210000	https://abc7.com/live-updates/southern-california-weather-storm-drench-los-angeles-orange-san-bernardino-riverside-ventura-counties/18148478/entry/18158725/
1274384028	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	4	1	4	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274384029	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	051	051	05	1	3.4	12	1	12	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274384030	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-2.371072910492	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274384031	20251115	202511	2025	2025.8630	USA	TEXAS	USA								MED	WEBSITE						MED			1	080	080	08	2	5.0	10	1	10	-0.77519379844961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115210000	https://kfmx.com/ixp/192/p/surrender-texas-drivers-license/
1274384032	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	110	110	11	3	-2.0	2	1	2	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384033	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	3	1	3	-6.00600600600601	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274384034	20251115	202511	2025	2025.8630	USA	DETROIT	USA								USACOP	DETROIT	USA					COP			1	173	173	17	4	-5.0	10	1	10	-16.9491525423729	0								0								0								20251115210000	https://www.clickondetroit.com/news/local/2025/11/15/detroit-man-charged-after-3-year-old-dies-from-head-injury/
1274384035	20251115	202511	2025	2025.8630	USA	DAKOTA	USA								USAJUD	UNITED STATES	USA					JUD			0	090	090	09	2	-2.0	2	1	2	-2.371072910492	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
