1270796568	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	4	1	4	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796569	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	4	1	4	1.24153498871332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796570	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	10	1	10	1.24153498871332	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796571	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	2	1	2	1.24153498871332	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796572	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	1.24153498871332	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796573	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	1.24153498871332	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796574	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.24153498871332	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796575	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	1	8	1.24153498871332	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796576	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	1.24153498871332	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796577	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.24153498871332	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796578	20251026	202510	2025	2025.8110	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.24153498871332	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796579	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	051	051	05	1	3.4	10	1	10	1.24153498871332	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796580	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	1.24153498871332	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796581	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796582	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHNGOV	CHINESE	CHN					GOV			0	112	112	11	3	-2.0	3	1	3	1.24153498871332	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796583	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	10	1	10	1.24153498871332	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796584	20251026	202510	2025	2025.8110	TWNEDU	TAIWAN	TWN					EDU													1	043	043	04	1	2.8	2	1	2	0	4	Willows Bank, Belize, Belize	BH	BH01	5858	17.5167	-88.5667	-1150669	0								4	Willows Bank, Belize, Belize	BH	BH01	5858	17.5167	-88.5667	-1150669	20251026193000	https://www.sanpedrosun.com/government/2025/10/26/taiwan-icdf-and-ministry-of-sustainable-development-climate-change-and-solid-waste-management-host-closing-ceremony-for-flood-warning-capacity-improvement-for-the-belize-river-basin-project/
1270796585	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	10	1	10	-4.50819672131148	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	0								4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251026193000	https://dailypost.ng/2025/10/26/troops-neutralise-10-iswap-terrorists-recover-weapons-in-borno/
1270796586	20251026	202510	2025	2025.8110	UAF	MILITIA						UAF			IRN	IRAN	IRN								0	071	071	07	2	7.4	8	1	8	-3.96366639141205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796587	20251026	202510	2025	2025.8110	UAF	MILITIA						UAF			IRN	IRAN	IRN								0	071	071	07	2	7.4	2	1	2	-3.96366639141205	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026193000	https://nypost.com/2025/10/26/opinion/iraqi-pols-grapple-with-israeli-and-iranian-relations-as-country-prepares-to-vote/
1270796588	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF			USA	AMERICAN	USA								0	0833	083	08	2	5.0	6	1	6	-5.39399624765478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026193000	https://www.the-sun.com/news/15395825/
1270796589	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-1.13895216400911	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796590	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-1.13895216400911	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796591	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-1.13895216400911	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796592	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-1.13895216400911	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796593	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	4	1	4	-1.13895216400911	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026193000	https://news.az/news/putin-unveils-unlimited-range-missile-in-response-to-trumps-tomahawk-warning
1270796594	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.64993026499303	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026193000	https://www.benningtonbanner.com/mini-mania-fires-up-downtown-holiday-spirit/article_eb9b1fbc-fb91-4214-ae5f-afaac429aeb9.html
1270796595	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	010	010	01	1	0.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026193000	https://timesofoman.com/article/164314-china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting
1270796596	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.29100529100529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	United Kingdom	UK	UK		54	-4	UK	20251026193000	https://nypost.com/2025/10/26/world-news/ghislaine-maxwell-claimed-she-performed-sex-act-on-george-clooney-virginia-giuffres-memoir-alleges/
1270796597	20251026	202510	2025	2025.8110	USA	FLORIDA	USA																		1	013	013	01	1	0.4	8	1	8	-5.66666666666666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://www.fox43.com/article/weather/hurricane/tropical-depression-melissa-forecast-track-models-hurricane/77-6e450f1d-80ce-4b85-a8b1-4b6bb44fdff1
1270796598	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-6.1277705345502	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796599	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.54223433242507	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251026193000	https://www.dl-online.com/health/sanford-nurse-named-minnesota-home-care-professional-of-the-year
1270796600	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.16414435389988	3	Three Springs, Colorado, United States	US	USCO	CO081	40.2822	-108.606	170971	0								3	Florida Mesa, Colorado, United States	US	USCO		37.2728	-107.803	202984	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796601	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.16414435389988	3	Grandview, Colorado, United States	US	USCO	CO067	37.2275	-107.827	184374	0								3	Florida Mesa, Colorado, United States	US	USCO		37.2728	-107.803	202984	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796602	20251026	202510	2025	2025.8110	USA	FLORIDA	USA																		1	020	020	02	1	3.0	3	1	3	-1.16414435389988	3	Florida Mesa, Colorado, United States	US	USCO	CO067	37.2728	-107.803	202984	0								3	Florida Mesa, Colorado, United States	US	USCO		37.2728	-107.803	202984	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796603	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	2.64993026499303	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026193000	https://www.benningtonbanner.com/mini-mania-fires-up-downtown-holiday-spirit/article_eb9b1fbc-fb91-4214-ae5f-afaac429aeb9.html
1270796604	20251026	202510	2025	2025.8110	USA	VERMONT	USA																		0	030	030	03	1	4.0	1	1	1	-0.19646365422396	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796605	20251026	202510	2025	2025.8110	USA	VERMONT	USA																		0	030	030	03	1	4.0	5	1	5	-0.19646365422396	3	Manchester Town Hall, Vermont, United States	US	USVT	VT003	43.2012	-73.0429	1920318	0								3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796606	20251026	202510	2025	2025.8110	USA	VERMONT	USA																		0	030	030	03	1	4.0	2	1	2	-0.19646365422396	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796607	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.64993026499303	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026193000	https://www.benningtonbanner.com/mini-mania-fires-up-downtown-holiday-spirit/article_eb9b1fbc-fb91-4214-ae5f-afaac429aeb9.html
1270796608	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.19646365422396	3	Manchester Town Hall, Vermont, United States	US	USVT	VT003	43.2012	-73.0429	1920318	0								3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796609	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.64993026499303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251026193000	https://www.benningtonbanner.com/mini-mania-fires-up-downtown-holiday-spirit/article_eb9b1fbc-fb91-4214-ae5f-afaac429aeb9.html
1270796610	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.64993026499303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026193000	https://www.benningtonbanner.com/mini-mania-fires-up-downtown-holiday-spirit/article_eb9b1fbc-fb91-4214-ae5f-afaac429aeb9.html
1270796611	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	2	1	2	2.1978021978022	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251026193000	https://www.yahoo.com/news/articles/drunken-bay-area-camper-prompts-172624493.html
1270796612	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.68845315904139	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796613	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	1.68845315904139	3	West Yellowstone, Montana, United States	US	USMT	MT031	44.6621	-111.104	793137	0								3	West Yellowstone, Montana, United States	US	USMT		44.6621	-111.104	793137	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796614	20251026	202510	2025	2025.8110	USA	MONTANA	USA																		0	043	043	04	1	2.8	1	1	1	1.68845315904139	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	West Yellowstone, Montana, United States	US	USMT		44.6621	-111.104	793137	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796615	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.68845315904139	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796616	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	5	1	5	1.06951871657754	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270796617	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		1	051	051	05	1	3.4	2	1	2	5.72139303482587	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026193000	https://dailyemerald.com/172780/uncategorized/portland-retro-gaming-expo-2025-celebrates-nostalgia-and-gaming-icons/
1270796618	20251026	202510	2025	2025.8110	USA	PORTLAND	USA																		0	073	073	07	2	7.4	5	1	5	5.72139303482587	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026193000	https://dailyemerald.com/172780/uncategorized/portland-retro-gaming-expo-2025-celebrates-nostalgia-and-gaming-icons/
1270796619	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	081	081	08	2	5.0	1	1	1	-9.21052631578945	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796620	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	081	081	08	2	5.0	1	1	1	-9.21052631578945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796621	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-9.21052631578945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796622	20251026	202510	2025	2025.8110	USA	UTAH	USA																		0	081	081	08	2	5.0	3	1	3	-3.29289428076257	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026193000	https://www.yahoo.com/news/articles/opinion-utah-medical-cannabis-program-190000645.html
1270796623	20251026	202510	2025	2025.8110	USA	WYOMING	USA																		0	0874	087	08	2	10.0	2	1	2	1.68845315904139	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796624	20251026	202510	2025	2025.8110	USA	WYOMING	USA																		0	0874	087	08	2	10.0	8	1	8	1.68845315904139	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796625	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.31578947368421	3	Shishaldin Volcano, Alaska, United States	US	USAK	AK013	54.7561	-163.967	1419236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026193000	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-26T18:41:15+00:00
1270796626	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.68845315904139	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796627	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	2.1978021978022	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251026193000	https://www.yahoo.com/news/articles/drunken-bay-area-camper-prompts-172624493.html
1270796628	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.31578947368421	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026193000	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-26T18:41:15+00:00
1270796629	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	2.1978021978022	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251026193000	https://www.yahoo.com/news/articles/drunken-bay-area-camper-prompts-172624493.html
1270796630	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.68845315904139	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Ten Sleep, Wyoming, United States	US	USWY		44.0341	-107.451	1595354	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796631	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	1.68845315904139	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270796632	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-3.65853658536585	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
1270796633	20251026	202510	2025	2025.8110	USA	IDAHO	USA																		1	111	111	11	3	-2.0	4	1	4	-3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
