1273002455	20251107	202511	2025	2025.8411	ROU	ROMANIA																			0	193	193	19	4	-10.0	4	1	4	-3.75275938189845	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107161500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/tougher-measures-against-aggressive-bears-id948970.html
1273002456	20251107	202511	2025	2025.8411	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	1.68776371308017	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107161500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/rearming-a-necessity-id949008.html
1273002457	20251107	202511	2025	2025.8411	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	1.68776371308017	1	Germany	GM	GM		51.5	10.5	GM	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107161500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/rearming-a-necessity-id949008.html
1273002458	20251107	202511	2025	2025.8411	ROU	BUCHAREST									IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	16	1	9	1.68776371308017	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107161500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/rearming-a-necessity-id949008.html
1273002459	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-4.10094637223975	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273002460	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	2	1	2	-1.63934426229508	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20251107161500	https://www.halsteadgazette.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
1273002461	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	10	1	10	0.847457627118646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107161500	https://en.apa.az/foreign-policy/secretary-of-security-council-of-azerbaijan-met-with-his-russian-counterpart-in-moscow-483051
1273002462	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								CVL	NATIONALS						CVL			0	084	084	08	2	7.0	1	1	1	-2.62582056892779	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://www.newsx.com/world/44-indians-serving-in-russian-army-india-issues-urgent-alert-govt-warns-of-deadly-risks-107100/
1273002463	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								CVL	NATIONALS						CVL			0	084	084	08	2	7.0	1	1	1	-2.62582056892779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107161500	https://www.newsx.com/world/44-indians-serving-in-russian-army-india-issues-urgent-alert-govt-warns-of-deadly-risks-107100/
1273002464	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://www.moneycontrol.com/world/india-warns-citizens-against-joining-russian-army-says-offers-fraught-with-danger-to-life-article-13660988.html
1273002465	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	072	072	07	2	8.3	1	1	1	-0.59665871121718	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107161500	https://www.breitbart.com/europe/2025/11/07/100-year-old-veteran-on-live-tv-we-fought-ww2-for-nothing/
1273002466	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	072	072	07	2	8.3	4	1	4	-0.59665871121718	1	France	FR	FR		46	2	FR	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	1	France	FR	FR		46	2	FR	20251107161500	https://www.breitbart.com/europe/2025/11/07/100-year-old-veteran-on-live-tv-we-fought-ww2-for-nothing/
1273002467	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	072	072	07	2	8.3	1	1	1	-0.59665871121718	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107161500	https://www.breitbart.com/europe/2025/11/07/100-year-old-veteran-on-live-tv-we-fought-ww2-for-nothing/
1273002468	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DZA	ALGERIA	DZA								0	046	046	04	1	7.0	3	1	3	-2.63620386643234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Algeria	AG	AG		28	3	AG	1	China	CH	CH		35	105	CH	20251107161500	https://www.moroccoworldnews.com/2025/11/266943/russia-reiterates-support-for-un-led-process-in-western-sahara/
1273002469	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DZA	ALGERIA	DZA								0	046	046	04	1	7.0	1	1	1	-2.63620386643234	1	China	CH	CH		35	105	CH	1	Algeria	AG	AG		28	3	AG	1	China	CH	CH		35	105	CH	20251107161500	https://www.moroccoworldnews.com/2025/11/266943/russia-reiterates-support-for-un-led-process-in-western-sahara/
1273002470	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								DZA	ALGERIA	DZA								0	046	046	04	1	7.0	1	1	1	-2.63620386643234	1	Pakistan	PK	PK		30	70	PK	1	Algeria	AG	AG		28	3	AG	1	Pakistan	PK	PK		30	70	PK	20251107161500	https://www.moroccoworldnews.com/2025/11/266943/russia-reiterates-support-for-un-led-process-in-western-sahara/
1273002471	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	12	2	12	-3.55042291069747	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251107161500	https://www.euronews.com/2025/11/07/uk-court-jails-james-bond-fantasist-for-seven-years-for-attempting-to-spy-for-russia
1273002472	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-3.50318471337579	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://abcnews.go.com/International/wireStory/james-bond-fantasist-jailed-7-years-uk-spy-127294705
1273002473	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	2	4	-3.5315276317688	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://abcnews.go.com/International/wireStory/james-bond-fantasist-jailed-7-years-uk-spy-127294705
1273002474	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	6	2	6	-3.52207999230446	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251107161500	https://abcnews.go.com/International/wireStory/james-bond-fantasist-jailed-7-years-uk-spy-127294705
1273002475	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	10	2	10	-3.5371962154474	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://www.euronews.com/2025/11/07/uk-court-jails-james-bond-fantasist-for-seven-years-for-attempting-to-spy-for-russia
1273002476	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	2	4	-3.5315276317688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://abcnews.go.com/International/wireStory/james-bond-fantasist-jailed-7-years-uk-spy-127294705
1273002477	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.62582056892779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107161500	https://www.newsx.com/world/44-indians-serving-in-russian-army-india-issues-urgent-alert-govt-warns-of-deadly-risks-107100/
1273002478	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	10	1	10	0.847457627118646	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://en.apa.az/foreign-policy/secretary-of-security-council-of-azerbaijan-met-with-his-russian-counterpart-in-moscow-483051
1273002479	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002480	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	3.29670329670329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002481	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.29670329670329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002482	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								MED	GAZETTE						MED			1	090	090	09	2	-2.0	2	1	2	-1.63934426229508	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20251107161500	https://www.halsteadgazette.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
1273002483	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	6	1	6	3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002484	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	5	1	5	3.29670329670329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002485	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	3.29670329670329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://english.wafa.ps/Pages/Details/164175
1273002486	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	3	1	3	-2.63620386643234	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107161500	https://www.moroccoworldnews.com/2025/11/266943/russia-reiterates-support-for-un-led-process-in-western-sahara/
1273002487	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSMIL	LENINGRAD	RUS					MIL			1	051	051	05	1	3.4	8	1	8	-3.33333333333333	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251107161500	https://www.moneycontrol.com/world/india-warns-citizens-against-joining-russian-army-says-offers-fraught-with-danger-to-life-article-13660988.html
1273002488	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.10094637223975	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273002489	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.10094637223975	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Ukraine	UP	UP		49	32	UP	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273002490	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-4.10094637223975	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Venezuela	VE	VE		8	-66	VE	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273002491	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-4.10094637223975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107161500	https://www.voltairenet.org/article223134.html
1273002492	20251107	202511	2025	2025.8411	RUSMIL	RUSSIAN	RUS					MIL			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	4	1	4	-3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://www.moneycontrol.com/world/india-warns-citizens-against-joining-russian-army-says-offers-fraught-with-danger-to-life-article-13660988.html
1273002493	20251107	202511	2025	2025.8411	RUSMIL	RUSSIA	RUS					MIL			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107161500	https://www.moneycontrol.com/world/india-warns-citizens-against-joining-russian-army-says-offers-fraught-with-danger-to-life-article-13660988.html
1273002494	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	4	1	4	7.42574257425743	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107161500	https://www.moroccoworldnews.com/2025/11/266931/saudi-arabias-2025-connected-banking-summit-showcases-financial-innovation/
1273002495	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	050	050	05	1	3.5	1	1	1	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002496	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		1	120	120	12	3	-4.0	1	1	1	-3.88170055452865	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002497	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		1	120	120	12	3	-4.0	1	1	1	-3.88170055452865	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002498	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	3	1	3	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002499	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	3	1	3	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002500	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	1	1	1	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002501	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								BEL	BRUSSELS	BEL								1	013	013	01	1	0.4	2	1	2	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002502	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	2	1	2	-5.79710144927536	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002503	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-3.88170055452865	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002504	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-3.88170055452865	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002505	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								SDNCVL	SUDAN	SDN					CVL			1	0233	023	02	1	3.4	1	1	1	-3.88170055452865	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002506	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								SDNCVL	SUDANESE	SDN					CVL			1	0233	023	02	1	3.4	4	1	4	-3.88170055452865	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273002507	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	080	080	08	2	5.0	1	1	1	-6.66666666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107161500	https://www.giornaledibrescia.it/italia-e-estero/onu-in-sudan-si-preparano-scontri-piu-intensi-nel-kordofan-cqe9p6yz
1273002508	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								UAF	MILITIA						UAF			1	0356	035	03	1	7.0	2	1	2	-5.79710144927536	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107161500	https://euobserver.com/eu-and-the-world/ar151542ac
1273002509	20251107	202511	2025	2025.8411	SEN	SENEGAL	SEN																		0	010	010	01	1	0.0	2	1	2	-1.03448275862069	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251107161500	https://www.africanewsanalysis.com/a-survivors-refuge-breaks-the-silence/07/13/53/35/11/2025/
1273002510	20251107	202511	2025	2025.8411	SEN	SENEGAL	SEN																		1	051	051	05	1	3.4	4	1	4	-1.03448275862069	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251107161500	https://www.africanewsanalysis.com/a-survivors-refuge-breaks-the-silence/07/13/53/35/11/2025/
1273002511	20251107	202511	2025	2025.8411	SEN	DAKAR	SEN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-1.03448275862069	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251107161500	https://www.africanewsanalysis.com/a-survivors-refuge-breaks-the-silence/07/13/53/35/11/2025/
1273002512	20251107	202511	2025	2025.8411	SEP	MUJAHIDEEN						SEP													0	110	110	11	3	-2.0	5	1	5	-2.18818380743982	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251107161500	https://www.newsx.com/world/ex-cia-officer-claims-indira-gandhi-blocked-bold-israel-india-covert-plot-planned-to-secretly-strike-pakistans-kahuta-nuclear-site-107078/
1273002513	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107161500	https://targetednews.com/pr_disp.php?pr_id=9426943
1273002514	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	3	1	3	3.04772857964347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273002515	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE SERVICE						SPY													1	060	060	06	2	6.0	6	1	6	-1.63934426229508	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20251107161500	https://www.halsteadgazette.co.uk/news/25604788.essex-man-jailed-russian-spy-plot/
