1268516563	20251014	202510	2025	2025.7781	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	LBN	BEIRUT	LBN								0	020	020	02	1	3.0	2	1	2	-8.5487077534791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014111500	https://www.yahoo.com/news/articles/ngos-welcome-lebanon-push-justice-100558384.html
1268516564	20251014	202510	2025	2025.7781	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	-8.5487077534791	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014111500	https://www.yahoo.com/news/articles/ngos-welcome-lebanon-push-justice-100558384.html
1268516565	20251014	202510	2025	2025.7781	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	1123	112	11	3	-2.0	2	1	2	-8.5487077534791	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014111500	https://www.yahoo.com/news/articles/ngos-welcome-lebanon-push-justice-100558384.html
1268516566	20251014	202510	2025	2025.7781	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-8.5487077534791	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014111500	https://www.yahoo.com/news/articles/ngos-welcome-lebanon-push-justice-100558384.html
1268516567	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD																		0	070	070	07	2	7.0	5	1	5	-4.93697478991597	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251014111500	http://en.people.cn/n3/2025/1014/c90000-20376672.html
1268516568	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	2	1	2	-4.93697478991597	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014111500	http://en.people.cn/n3/2025/1014/c90000-20376672.html
1268516569	20251014	202510	2025	2025.7781	NLDGOV	DUTCH	NLD					GOV			NLD	DUTCH	NLD								1	012	012	01	1	-0.4	8	1	8	-4.93697478991597	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014111500	http://en.people.cn/n3/2025/1014/c90000-20376672.html
1268516570	20251014	202510	2025	2025.7781	NMRBUS	NORTH AMERICA	NMR					BUS			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	1	1	1	2.97339593114241	4	Eppendorf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.18333	-1766812	1	United States	US	US		39.828175	-98.5795	US	4	Eppendorf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.18333	-1766812	20251014111500	https://www.globenewswire.com/news-release/2025/10/14/3165993/28124/en/Biobanking-Cold-Storage-Equipment-Market-Forecast-Report-2024-2033-Biobanking-Cold-Storage-Market-to-Double-by-2033-Reaching-2-88-Billion.html
1268516571	20251014	202510	2025	2025.7781	NMRBUS	NORTH AMERICA	NMR					BUS			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	2	1	2	2.97339593114241	4	Eppendorf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.18333	-1766812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014111500	https://www.globenewswire.com/news-release/2025/10/14/3165993/28124/en/Biobanking-Cold-Storage-Equipment-Market-Forecast-Report-2024-2033-Biobanking-Cold-Storage-Market-to-Double-by-2033-Reaching-2-88-Billion.html
1268516572	20251014	202510	2025	2025.7781	NMRBUS	NORTH AMERICA	NMR					BUS			BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	1	1	1	2.97339593114241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014111500	https://www.globenewswire.com/news-release/2025/10/14/3165993/28124/en/Biobanking-Cold-Storage-Equipment-Market-Forecast-Report-2024-2033-Biobanking-Cold-Storage-Market-to-Double-by-2033-Reaching-2-88-Billion.html
1268516573	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								AUSGOV	AUSTRALIA	AUS					GOV			0	161	161	16	4	-4.0	8	1	8	1.86170212765958	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014111500	https://www.euronews.com/2025/10/14/venezuela-to-close-embassy-in-norway-after-opposition-leader-wins-nobel-peace-prize
1268516574	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								AUSGOV	AUSTRALIA	AUS					GOV			0	161	161	16	4	-4.0	2	1	2	1.86170212765958	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014111500	https://www.euronews.com/2025/10/14/venezuela-to-close-embassy-in-norway-after-opposition-leader-wins-nobel-peace-prize
1268516575	20251014	202510	2025	2025.7781	NORGOV	NORWAY	NOR					GOV			NORGOV	OSLO	NOR					GOV			1	161	161	16	4	-4.0	10	1	10	1.2	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014111500	https://www.thelocal.no/20251014/today-in-norway-a-roundup-of-the-news-on-tuesday-12
1268516576	20251014	202510	2025	2025.7781	NPL	NEPALESE	NPL																		0	010	010	01	1	0.0	3	1	3	-6.17577197149644	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251014111500	https://www.dailymail.co.uk/news/article-15190397/Identities-dead-hostages-returned-Israel-revealed-including-hero-saved-friends-catching-grenade-Nova-festival-captive-died-injuries-Gaza.html
1268516577	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL																		1	014	014	01	1	0.0	5	1	5	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516578	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	4	1	4	8.15217391304348	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/business/indrive-appoints-swastima-khadka-as-brand-ambassador-launches-360-campaign-in-nepal
1268516579	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-6.17577197149644	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014111500	https://www.dailymail.co.uk/news/article-15190397/Identities-dead-hostages-returned-Israel-revealed-including-hero-saved-friends-catching-grenade-Nova-festival-captive-died-injuries-Gaza.html
1268516580	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.17577197149644	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014111500	https://www.dailymail.co.uk/news/article-15190397/Identities-dead-hostages-returned-Israel-revealed-including-hero-saved-friends-catching-grenade-Nova-festival-captive-died-injuries-Gaza.html
1268516581	20251014	202510	2025	2025.7781	NPL	NEPALESE	NPL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	7	1	7	-6.17577197149644	1	Nepal	NP	NP		28	84	NP	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014111500	https://www.dailymail.co.uk/news/article-15190397/Identities-dead-hostages-returned-Israel-revealed-including-hero-saved-friends-catching-grenade-Nova-festival-captive-died-injuries-Gaza.html
1268516582	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								MEX	MEXICO	MEX								1	014	014	01	1	0.0	1	1	1	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Mexico	MX	MX		23	-102	MX	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516583	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								MEX	MEXICO	MEX								1	014	014	01	1	0.0	1	1	1	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Philippines	RP	RP		13	122	RP	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516584	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	2	1	2	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516585	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								nepCVL	NEPALI			nep			CVL			0	070	070	07	2	7.0	4	1	4	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516586	20251014	202510	2025	2025.7781	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	4.54545454545454	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014111500	https://www.muscatdaily.com/2025/10/14/h-m-sultan-haitham-and-amir-of-kuwait-hold-fraternal-talks-at-al-barakah-palace/
1268516587	20251014	202510	2025	2025.7781	OMN	OMAN	OMN								KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	4.54545454545454	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014111500	https://www.muscatdaily.com/2025/10/14/h-m-sultan-haitham-and-amir-of-kuwait-hold-fraternal-talks-at-al-barakah-palace/
1268516588	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP													1	080	080	08	2	5.0	8	1	8	-1.9889502762431	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014111500	https://www.siasat.com/activists-see-conspiracy-in-surrender-appeal-from-a-section-of-maoists-3282990/
1268516589	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP													1	080	080	08	2	5.0	2	1	2	-1.9889502762431	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014111500	https://www.siasat.com/activists-see-conspiracy-in-surrender-appeal-from-a-section-of-maoists-3282990/
1268516590	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP													1	100	100	10	3	-5.0	3	1	3	-7.13359273670557	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014111500	http://www.bignewsnetwork.com/news/278635558/gen-z-revolt-and-military-mutiny-in-madagascar-what-we-know-so-far
1268516591	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP													0	180	180	18	4	-9.0	10	1	10	-7.30050933786078	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014111500	https://www.foxnews.com/us/bare-bottomed-bikers-roll-through-rain-shout-feds-portlands-latest-anti-ice-stunt
1268516592	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP													1	190	190	19	4	-10.0	10	1	10	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516593	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-8.4870848708487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	20251014111500	https://www.siasat.com/a-day-after-ceasefire-announcement-israeli-forces-kill-5-palestinians-in-gaza-city-3283195/
1268516594	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	1	1	1	-8.4870848708487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014111500	https://www.siasat.com/a-day-after-ceasefire-announcement-israeli-forces-kill-5-palestinians-in-gaza-city-3283195/
1268516595	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516596	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			VAT	VATICAN	VAT								0	050	050	05	1	3.5	1	1	1	1.32743362831858	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014111500	https://www.goskagit.com/news/world/pope-urges-italy-to-remain-open-to-migrants-during-rite-of-passage-visit-to-presidential/article_1f9e2eba-7652-59ca-ae39-d99925dec295.html
1268516597	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			VAT	VATICAN	VAT								0	050	050	05	1	3.5	2	1	2	1.32743362831858	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251014111500	https://www.goskagit.com/news/world/pope-urges-italy-to-remain-open-to-migrants-during-rite-of-passage-visit-to-presidential/article_1f9e2eba-7652-59ca-ae39-d99925dec295.html
1268516598	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			VAT	HOLY SEE	VAT								0	050	050	05	1	3.5	5	1	5	1.32743362831858	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251014111500	https://www.goskagit.com/news/world/pope-urges-italy-to-remain-open-to-migrants-during-rite-of-passage-visit-to-presidential/article_1f9e2eba-7652-59ca-ae39-d99925dec295.html
1268516599	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	-2.28136882129277	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014111500	https://www.siasat.com/fahad-mustafas-alleged-second-wife-hina-aman-finally-exposed-3283143/
1268516600	20251014	202510	2025	2025.7781	PANGOV	PANAMA	PAN					GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	4	1	4	8.02005012531328	1	Panama	PM	PM		9	-80	PM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	http://en.people.cn/n3/2025/1014/c90000-20376821.html
1268516601	20251014	202510	2025	2025.7781	PANGOV	PANAMA	PAN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	8.02005012531328	1	Panama	PM	PM		9	-80	PM	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	http://en.people.cn/n3/2025/1014/c90000-20376821.html
1268516602	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								1	014	014	01	1	0.0	3	1	3	1.71102661596958	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014111500	https://thehimalayantimes.com/nepal/9-point-policy-recommendations-on-external-voting-for-nepali-citizens-abroad
1268516603	20251014	202510	2025	2025.7781	POL	POLAND	POL																		0	0831	083	08	2	5.0	2	1	2	-1.98225193039068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516604	20251014	202510	2025	2025.7781	POL	POLAND	POL																		0	0831	083	08	2	5.0	8	1	8	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516605	20251014	202510	2025	2025.7781	POL	POLAND	POL								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	1	1	1	-1.98225193039068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516606	20251014	202510	2025	2025.7781	POL	POLAND	POL								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	1	1	1	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516607	20251014	202510	2025	2025.7781	POL	WARSAW	POL								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.98225193039068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516608	20251014	202510	2025	2025.7781	POL	WARSAW	POL								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516609	20251014	202510	2025	2025.7781	POL	WARSAW	POL								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516610	20251014	202510	2025	2025.7781	POL	POLAND	POL								DEU	GERMAN	DEU								0	030	030	03	1	4.0	2	1	2	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516611	20251014	202510	2025	2025.7781	POL	POLAND	POL								DEU	GERMANY	DEU								0	030	030	03	1	4.0	1	1	1	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516612	20251014	202510	2025	2025.7781	POL	POLAND	POL								DEU	GERMAN	DEU								0	100	100	10	3	-5.0	2	1	2	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516613	20251014	202510	2025	2025.7781	POL	POLAND	POL								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516614	20251014	202510	2025	2025.7781	POL	POLISH	POL								EUR	EUROPE	EUR								0	051	051	05	1	3.4	1	1	1	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516615	20251014	202510	2025	2025.7781	POL	POLISH	POL								EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516616	20251014	202510	2025	2025.7781	POL	POLISH	POL								EUR	EUROPE	EUR								0	052	052	05	1	3.5	2	1	2	-1.98225193039068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516617	20251014	202510	2025	2025.7781	POL	POLISH	POL								EUR	EUROPE	EUR								0	052	052	05	1	3.5	5	1	5	-1.98225193039068	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516618	20251014	202510	2025	2025.7781	POL	POLAND	POL								FRA	FRENCH	FRA								0	030	030	03	1	4.0	3	1	3	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268516619	20251014	202510	2025	2025.7781	POL	POLAND	POL								FRA	FRENCH	FRA								0	100	100	10	3	-5.0	3	1	3	-1.98225193039068	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
