1266619205	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			1	046	046	04	1	7.0	18	1	10	9.20770877944326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003120000	https://www.thehansindia.com/business/india-strengthens-ties-with-malaysia-uganda-on-labour-mobility-1011619
1266619206	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	9.20770877944326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Uganda	UG	UG		2	33	UG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003120000	https://www.thehansindia.com/business/india-strengthens-ties-with-malaysia-uganda-on-labour-mobility-1011619
1266619207	20251003	202510	2025	2025.7479	MYS	SABAH	MYS								GOV	MINISTRY						GOV			1	080	080	08	2	5.0	5	1	5	1.76678445229682	0								0								0								20251003120000	https://www.dailyexpress.com.my/interest/3022/sabah-maju-jaya-homes-now-include-utilities-/
1266619208	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	010	010	01	1	0.0	2	1	2	9.09090909090909	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003120000	https://www.indiablooms.com/news/india-wins-issa-award-2025-for-achievement-in-social-security/details
1266619209	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	010	010	01	1	0.0	2	1	2	9.09090909090909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003120000	https://www.indiablooms.com/news/india-wins-issa-award-2025-for-achievement-in-social-security/details
1266619210	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	040	040	04	1	1.0	4	1	4	9.09090909090909	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003120000	https://www.indiablooms.com/news/india-wins-issa-award-2025-for-achievement-in-social-security/details
1266619211	20251003	202510	2025	2025.7479	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	4	1	4	-1.95712954333644	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251003120000	https://allafrica.com/stories/202510030258.html
1266619212	20251003	202510	2025	2025.7479	NAM	NAMIBIA	NAM																		0	043	043	04	1	2.8	2	1	2	-1.95712954333644	4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	0								4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	20251003120000	https://allafrica.com/stories/202510030258.html
1266619213	20251003	202510	2025	2025.7479	NAM	NAMIBIA	NAM								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-1.95712954333644	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251003120000	https://allafrica.com/stories/202510030258.html
1266619214	20251003	202510	2025	2025.7479	NAM	NAMIBIA	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	0831	083	08	2	5.0	2	1	2	4.77941176470588	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251003120000	https://economist.com.na/101208/human-resources/green-hydrogens-james-mnyupe-steps-down/
1266619215	20251003	202510	2025	2025.7479	NAMEDU	NAMIBIA	NAM					EDU													1	0831	083	08	2	5.0	3	1	3	4.77941176470588	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251003120000	https://economist.com.na/101208/human-resources/green-hydrogens-james-mnyupe-steps-down/
1266619216	20251003	202510	2025	2025.7479	NER	NIGER	NER								GHA	GHANA	GHA								1	057	057	05	1	8.0	10	1	10	1.23456790123457	1	Niger	NG	NG		16	8	NG	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://www.businessghana.com/site/news/general/335645/Ghana,-Niger-sign-bilateral-deal-to-boost-transit-trade
1266619217	20251003	202510	2025	2025.7479	NERMIL	NIGER	NER					MIL			NER	NIGER	NER								0	051	051	05	1	3.4	1	1	1	1.23456790123457	1	Niger	NG	NG		16	8	NG	1	Ghana	GH	GH		8	-2	GH	1	Niger	NG	NG		16	8	NG	20251003120000	http://www.businessghana.com/site/news/general/335645/Ghana,-Niger-sign-bilateral-deal-to-boost-transit-trade
1266619218	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-4.47957839262187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003120000	https://www.suncommercial.com/news/national/article_a8c55d2d-7948-5911-bd3e-b266b910d435.html
1266619219	20251003	202510	2025	2025.7479	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-1.13960113960114	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003120000	https://www.newser.com/story/376286/chappelle-in-riyadh-its-easier-to-talk-here.html
1266619220	20251003	202510	2025	2025.7479	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.13960113960114	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003120000	https://www.newser.com/story/376286/chappelle-in-riyadh-its-easier-to-talk-here.html
1266619221	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	1.71122994652406	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003120000	https://www.smdailyjournal.com/lifestyle/luxembourg-celebrates-grand-duke-guillaume-after-his-father-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266619222	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	3.03030303030303	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003120000	https://royalcentral.co.uk/royal-news/luxembourg-new-ruler-2-214435/
1266619223	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR																		0	193	193	19	4	-10.0	8	2	8	5.12426981989734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003120000	https://www.hindustantimes.com/world-news/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-he-s-unlikely-to-win-this-year-101759491387802.html
1266619224	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP													1	128	128	12	3	-5.0	4	1	4	0.19342359767892	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251003120000	https://www.liverpoolecho.co.uk/whats-on/arts-culture-news/38-events-announced-hyper-local-32603726
1266619225	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP													1	128	128	12	3	-5.0	6	1	6	0.19342359767892	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003120000	https://www.liverpoolecho.co.uk/whats-on/arts-culture-news/38-events-announced-hyper-local-32603726
1266619226	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	016	016	01	1	-2.0	10	1	10	-11.1764705882353	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619227	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	1	1	1	-3.60944007403979	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619228	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	4	1	4	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619229	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	072	072	07	2	8.3	2	1	2	-3.60944007403979	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619230	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	072	072	07	2	8.3	8	1	8	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619231	20251003	202510	2025	2025.7479	PAK	PAKISTANI	PAK																		1	145	145	14	3	-7.5	9	1	7	-8.98876404494386	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003120000	https://www.firstpost.com/world/pok-an-integral-part-of-india-mea-says-protests-natural-consequences-of-pakistani-loot-13939063.html
1266619232	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	2	1	2	-11.1764705882353	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619233	20251003	202510	2025	2025.7479	PAK	PAKISTANI	PAK																		0	193	193	19	4	-10.0	8	1	8	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Naliya, Gujarat, India	IN	IN09	17643	23.2667	68.8333	-2105514	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619234	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	6	1	6	-11.1764705882353	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619235	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	2	1	2	-11.1764705882353	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619236	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	2	1	2	-11.1764705882353	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619237	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	8	1	8	-11.1764705882353	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619238	20251003	202510	2025	2025.7479	PAK	PAKISTANI	PAK								MIL	AIR FORCE CHIEF						MIL			1	042	042	04	1	1.9	5	1	5	-11.1764705882353	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619239	20251003	202510	2025	2025.7479	PAK	PAKISTANI	PAK								MIL	BORDER SECURITY						MIL			0	154	154	15	4	-7.2	4	1	4	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619240	20251003	202510	2025	2025.7479	PAK	PAKISTANI	PAK								PAKBUS	PAKISTAN	PAK					BUS			1	020	020	02	1	3.0	2	1	2	0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003120000	https://icsf.net/newss/pakistan-targets-600-million-in-seafood-exports-with-china-partnerships-aquaculture-push/
1266619241	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKOPP	PAKISTAN	PAK					OPP			1	112	112	11	3	-2.0	4	1	4	-8.00000000000003	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003120000	https://www.dailyexcelsior.com/pak-must-be-held-accountable-mea-on-crackdown-on-protesters-in-pojk/
1266619242	20251003	202510	2025	2025.7479	PAKBUS	PAKISTANI	PAK					BUS													1	020	020	02	1	3.0	6	1	6	0.74074074074074	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003120000	https://icsf.net/newss/pakistan-targets-600-million-in-seafood-exports-with-china-partnerships-aquaculture-push/
1266619243	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV													1	020	020	02	1	3.0	1	1	1	-4.03225806451612	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/ppp-walks-out-of-national-assembly-over-maryam-nawazs-remarks/
1266619244	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV													1	112	112	11	3	-2.0	1	1	1	-4.03225806451612	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/ppp-walks-out-of-national-assembly-over-maryam-nawazs-remarks/
1266619245	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL													1	193	193	19	4	-10.0	8	1	8	-5.95611285266457	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251003120000	https://www.indiablooms.com/news/five-pakistan-fighter-jets-were-shot-down-during-operation-sindoor-claims-iaf-chief/details
1266619246	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL													1	193	193	19	4	-10.0	2	1	2	-5.95611285266457	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003120000	https://www.indiablooms.com/news/five-pakistan-fighter-jets-were-shot-down-during-operation-sindoor-claims-iaf-chief/details
1266619247	20251003	202510	2025	2025.7479	PAKMIL	PAKISTANI	PAK					MIL			MIL	BORDER SECURITY						MIL			0	154	154	15	4	-7.2	2	1	2	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619248	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTANI	PAK								0	141	141	14	3	-6.5	1	1	1	-3.60944007403979	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619249	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTANI	PAK								0	141	141	14	3	-6.5	1	1	1	-3.60944007403979	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619250	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	154	154	15	4	-7.2	4	1	4	-3.60944007403979	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266619251	20251003	202510	2025	2025.7479	PAKSEP	PAKISTAN	PAK					SEP													0	050	050	05	1	3.5	2	1	2	-11.1764705882353	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266619252	20251003	202510	2025	2025.7479	PHLGOV	GLORIA MACAPAGAL ARROYO	PHL					GOV			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	3.84615384615385	0								0								0								20251003120000	https://punto.com.ph/pbbm-brings-livelihood-assistance-to-aeta-communities/
1266619253	20251003	202510	2025	2025.7479	PRT	PORTUGUESE	PRT								GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	9	1	9	2.7027027027027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251003120000	http://thepeninsulaqatar.com/article/03/10/2025/minister-of-state-for-foreign-trade-affairs-co-chairs-second-session-of-qatariportuguese-joint-committee
1266619254	20251003	202510	2025	2025.7479	PRT	PORTUGUESE	PRT								GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	1	1	1	2.7027027027027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Qatar	QA	QA		25.5	51.25	QA	20251003120000	http://thepeninsulaqatar.com/article/03/10/2025/minister-of-state-for-foreign-trade-affairs-co-chairs-second-session-of-qatariportuguese-joint-committee
1266619255	20251003	202510	2025	2025.7479	PRT	PORTUGUESE	PRT								GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	2.7027027027027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251003120000	http://thepeninsulaqatar.com/article/03/10/2025/minister-of-state-for-foreign-trade-affairs-co-chairs-second-session-of-qatariportuguese-joint-committee
1266619256	20251003	202510	2025	2025.7479	PRTELI	ANTONIO GUTERRES	PRT					ELI			GBR	MANCHESTER	GBR								1	018	018	01	1	3.4	7	1	7	-4.85175202156334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.indiablooms.com/world/un-chief-antonio-guterres-condemns-deadly-terrorist-attack-on-manchester-synagogue/details
1266619257	20251003	202510	2025	2025.7479	PRTELI	ANTONIO GUTERRES	PRT					ELI			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	5	1	5	-4.85175202156334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.indiablooms.com/world/un-chief-antonio-guterres-condemns-deadly-terrorist-attack-on-manchester-synagogue/details
1266619258	20251003	202510	2025	2025.7479	PRTELI	ANTONIO GUTERRES	PRT					ELI			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-4.85175202156334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.indiablooms.com/world/un-chief-antonio-guterres-condemns-deadly-terrorist-attack-on-manchester-synagogue/details
1266619259	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	051	051	05	1	3.4	2	1	2	-3.08285163776493	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003120000	https://oilprice.com/Energy/Energy-General/Trumps-Gaza-Peace-Plan-Draw-Cautious-Support.html
1266619260	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE																		0	172	172	17	4	-5.0	1	1	1	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.theglobeandmail.com/world/article-synagogue-attack-britain/
1266619261	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								GBR	EDINBURGH	GBR								0	0231	023	02	1	3.4	7	1	7	-1.33928571428571	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266619262	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								GBR	EDINBURGH	GBR								0	0231	023	02	1	3.4	1	1	1	-1.33928571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.thenational.scot/news/25514291.families-scottish-global-sumud-flotilla-activists-speak/
1266619263	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	2	1	2	-8.69565217391301	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003120000	https://www.dailymail.co.uk/news/article-15158947/Poll-synagogue-terror-attack-pro-Palestine-marches-ban.html
1266619264	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	-3.28947368421053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003120000	https://tass.com/world/2024903
