1267405990	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.90909090909091	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008074500	https://www.thesuntimes.com/opinion/remember-this-the-name-of-a-bar/article_585eab63-f7ff-530f-8b38-473a14680f04.html
1267405991	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	8	1.32788559754852	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251008074500	https://yaledailynews.com/blog/2025/10/08/lost-in-new-haven-museum-displays-highs-and-lows-of-citys-history/
1267405992	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	043	043	04	1	2.8	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251008074500	https://www.journalgazette.net/opinion/editorials/morales-tops-administrations-travel-spending/article_029ed337-c6e8-49a2-aed9-d7809225b394.html
1267405993	20251008	202510	2025	2025.7616	USA	ARIZONA	USA																		1	043	043	04	1	2.8	2	1	2	4.0169133192389	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008074500	https://krod.com/ixp/62/p/el-paso-and-san-antonio-similarities/
1267405994	20251008	202510	2025	2025.7616	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	4	2	4	-0.98271446862996	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251008074500	https://www.thesuntimes.com/opinion/remember-this-the-name-of-a-bar/article_585eab63-f7ff-530f-8b38-473a14680f04.html
1267405995	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	3.5225048923679	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008074500	http://www.femalefirst.co.uk/movies/movie-news/disney-inks-deal-impossible-creatures-adaptations-1431036.html
1267405996	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267405997	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.4468546637744	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008074500	https://www.hollywoodreporter.com/lifestyle/style/tiffany-lends-priceless-diamonds-for-netflix-frankenstein-1236395375/
1267405998	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	-2.17391304347826	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008074500	https://yle.fi/a/74-20187227
1267405999	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-2.17391304347826	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008074500	https://yle.fi/a/74-20187227
1267406000	20251008	202510	2025	2025.7616	USA	INDIANA	USA																		1	071	071	07	2	7.4	2	1	2	-2.98913043478261	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/opinion/iedc-audit-confirms-problems-now-ags-office-needs-to-enter-the-fray/article_ddb611d3-6cce-4526-8684-04c6a29e7d95.html
1267406001	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.01522842639594	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/music/threats-and-promises/2025/10/08/sloan-brothers-in-a-movie-and-more-music-news-and-gossip/
1267406002	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267406003	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.01522842639594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008074500	https://flagpole.com/music/threats-and-promises/2025/10/08/sloan-brothers-in-a-movie-and-more-music-news-and-gossip/
1267406004	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		1	1031	103	10	3	-5.0	4	1	4	-3.91705069124424	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008074500	https://www.britannica.com/event/Chicago-fire-of-1871
1267406005	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	141	141	14	3	-6.5	5	1	5	-5.60344827586206	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251008074500	https://www.yahoo.com/news/articles/day-oct-8-kashmir-earthquake-070006303.html
1267406006	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267406007	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.47576301615799	3	Eastern Kentucky University, Kentucky, United States	US	USKY	KY151	37.7381	-84.3016	491512	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008074500	https://www.wsws.org/en/articles/2025/10/08/gnbh-o08.html
1267406008	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267406009	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	7	1	7	-5.47576301615799	3	Eureka County, Nevada, United States	US	USNV	NV011	40.0002	-116.126	858640	0								3	Eureka County, Nevada, United States	US	USNV		40.0002	-116.126	858640	20251008074500	https://www.wsws.org/en/articles/2025/10/08/gnbh-o08.html
1267406010	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.70852017937219	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251008074500	https://yaledailynews.com/blog/2025/10/08/danziger-save-young-men/
1267406011	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	8	1	8	2.9616724738676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://www.vindy.com/news/local-news/2025/10/1m-upgrade-planned-for-former-bookstore-building-on-elm-street/
1267406012	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	8.49056603773587	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008074500	https://economictimes.indiatimes.com/industry/services/travel/how-to-make-long-haul-travel-feel-shorter-and-smarter/articleshow/124322935.cms
1267406013	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	8	1	8	8.49056603773587	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008074500	https://economictimes.indiatimes.com/industry/services/travel/how-to-make-long-haul-travel-feel-shorter-and-smarter/articleshow/124322935.cms
1267406014	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	3	1	2	-1.70170170170171	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008074500	https://www.swissinfo.ch/eng/swiss-democracy/inheritance-tax-referendum-spooks-swiss-super-rich/89564077
1267406015	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	4	1	2	-1.70170170170171	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008074500	https://www.swissinfo.ch/eng/swiss-democracy/inheritance-tax-referendum-spooks-swiss-super-rich/89564077
1267406016	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								CHEBUS	SWISS	CHE					BUS			0	020	020	02	1	3.0	11	1	6	-1.70170170170171	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://www.swissinfo.ch/eng/swiss-democracy/inheritance-tax-referendum-spooks-swiss-super-rich/89564077
1267406017	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.56088207094918	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267406018	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	051	051	05	1	3.4	1	1	1	5.06329113924051	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251008074500	http://www.prnewswire.com/news-releases/george-c-chaconas-of-performance-brokerage-services-advises-on-the-sale-of-freedom-harley-davidson-in-baton-rouge-louisiana-302577965.html
1267406019	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	DEALER						CRM			1	051	051	05	1	3.4	2	1	2	5.06329113924051	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	http://www.prnewswire.com/news-releases/george-c-chaconas-of-performance-brokerage-services-advises-on-the-sale-of-freedom-harley-davidson-in-baton-rouge-louisiana-302577965.html
1267406020	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	4.26065162907268	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251008074500	https://khqa.com/news/local/senior-adults-connect-with-community-resources-during-2025-senior-adult-health-fair-aging-population-65-and-up-age-seniors-adams-county-illinois-medicaid-healthcare-utility-energy-bills-costs-financial-aid-kroc-center
1267406021	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	020	020	02	1	3.0	4	1	4	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267406022	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267406023	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	1.20206067544362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008074500	https://yaledailynews.com/blog/2025/10/08/law-school-gradually-removed-legacy-preferences-professors-say/
1267406024	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.55970149253731	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251008074500	https://www.wcjb.com/2025/10/08/this-is-unacceptable-florida-commissioner-education-visits-alachua-county-school-board-meeting/
1267406025	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	6.81818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251008074500	https://www.keysnews.com/news/mile_markers/free-breast-health-awareness-class-cancer-screenings/article_c3c08e5d-1bf6-4ecd-8392-5f9922529bdb.html
1267406026	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	4	3.24254215304799	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://yaledailynews.com/blog/2025/10/08/yale-professor-wins-physics-nobel-prize-for-quantum-mechanics-research/
1267406027	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	8	1	8	1.20206067544362	3	Jackson School, Virginia, United States	US	USVA	VA191	36.8715	-81.8204	1484391	3	Jackson School, Virginia, United States	US	USVA		36.8715	-81.8204	1484391	3	Jackson School, Virginia, United States	US	USVA		36.8715	-81.8204	1484391	20251008074500	https://yaledailynews.com/blog/2025/10/08/law-school-gradually-removed-legacy-preferences-professors-say/
1267406028	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267406029	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	-3.31360946745562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/yarvin-argues-for-american-monarchy-at-closed-door-debate/
1267406030	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	036	036	03	1	4.0	2	1	2	-1.56472261735419	1	United States	US	US		39.828175	-98.5795	US	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267406031	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBRBUS	BRITISH	GBR					BUS			1	036	036	03	1	4.0	6	1	6	-1.56472261735419	1	United States	US	US		39.828175	-98.5795	US	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251008074500	https://www.marketscreener.com/news/uk-in-discussions-with-eu-over-steel-tariff-hike-pm-keir-starmer-ce7d5bd2dc81f52d
1267406032	20251008	202510	2025	2025.7616	USA	CALIF	USA								GOV	MAYOR						GOV			1	071	071	07	2	7.4	5	1	5	-6.2992125984252	0								0								0								20251008074500	https://southtahoenow.com/10/07/2025/lake-tahoe-church-responds-to-wallaces-embezzlement
1267406033	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	7	1	7	-3.13479623824451	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008074500	https://www.keysnews.com/ap/state/doj-contradicts-desantis-some-detainees-at-alligator-alcatraz-likely-never-in-removal-proceedings/article_0e86b4d1-b17c-5ada-a888-7f0ec217583e.html
1267406034	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-0.63391442155309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://www.vindy.com/opinion/editorials/2025/10/spectrum-sale-enhances-economy-and-national-security/
1267406035	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.75818373812038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008074500	https://dominotheory.com/make-sure-the-mirror-is-glass/
1267406036	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.75818373812038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251008074500	https://dominotheory.com/make-sure-the-mirror-is-glass/
1267406037	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.37254901960785	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267406038	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.37254901960785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267406039	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	030	030	03	1	4.0	2	1	2	-8.10810810810811	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008074500	https://www.wcjb.com/2025/10/08/putnam-county-judge-set-resign/
1267406040	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	0831	083	08	2	5.0	2	1	2	-8.10810810810811	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251008074500	https://www.wcjb.com/2025/10/08/putnam-county-judge-set-resign/
1267406041	20251008	202510	2025	2025.7616	USA	SOUTH CAROLINA	USA								JUD	COURT JUDGE						JUD			1	1712	171	17	4	-9.2	9	1	9	-7.20720720720721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008074500	https://www.wsws.org/en/articles/2025/10/08/sgug-o08.html
1267406042	20251008	202510	2025	2025.7616	USA	SOUTH CAROLINA	USA								JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-7.20720720720721	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008074500	https://www.wsws.org/en/articles/2025/10/08/sgug-o08.html
1267406043	20251008	202510	2025	2025.7616	USA	SOUTH CAROLINA	USA								JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	-7.20720720720721	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008074500	https://www.wsws.org/en/articles/2025/10/08/sgug-o08.html
1267406044	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	-5.32978014656895	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267406045	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-0.90909090909091	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008074500	https://www.thesuntimes.com/opinion/remember-this-the-name-of-a-bar/article_585eab63-f7ff-530f-8b38-473a14680f04.html
1267406046	20251008	202510	2025	2025.7616	USA	NEW ORLEANS	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-1.05633802816901	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008074500	https://www.thecabin.net/opinion/remember-this-the-name-of-a-bar/article_fb538a2f-c7d4-50c4-8b6a-96f082215e7f.html
1267406047	20251008	202510	2025	2025.7616	USA	THE US	USA								LBN	LEBANON	LBN								1	120	120	12	3	-4.0	10	1	10	-1.37254901960785	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008074500	https://www.thenationalnews.com/opinion/comment/2025/10/08/the-us-may-not-be-the-only-path-for-lebanon-to-disarm-hezbollah/
1267406048	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-4.65116279069767	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251008074500	https://www.vindy.com/news/local-news/2025/10/state-reps-resolution-urges-congress-to-act-on-national-debt/
1267406049	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-4.65116279069767	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008074500	https://www.vindy.com/news/local-news/2025/10/state-reps-resolution-urges-congress-to-act-on-national-debt/
1267406050	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	2	4	-4.17193426042984	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008074500	https://www.wsbradio.com/news/national-guard/MVOUGLLDPM2D5IF4WPD7EB73HY/
1267406051	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	2	4	-4.17193426042984	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008074500	https://www.wsbradio.com/news/national-guard/MVOUGLLDPM2D5IF4WPD7EB73HY/
1267406052	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	2	1	2	4.4468546637744	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008074500	https://www.hollywoodreporter.com/lifestyle/style/tiffany-lends-priceless-diamonds-for-netflix-frankenstein-1236395375/
