1272305210	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	-1.75438596491228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104044500	https://www.publicradioeast.org/2025-11-03/dhhs-partial-november-snap-benefits-could-be-available-in-nc-by-early-next-week
1272305211	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-1.75438596491228	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104044500	https://www.publicradioeast.org/2025-11-03/dhhs-partial-november-snap-benefits-could-be-available-in-nc-by-early-next-week
1272305212	20251104	202511	2025	2025.8329	USA	SAN DIEGO	USA								COP	STATE PRISON						COP			1	160	160	16	4	-4.0	8	1	8	-10.1827676240209	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305213	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	160	160	16	4	-4.0	2	1	2	-10.1827676240209	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/17-million-to-san-diego-psychologist-california-prison/509-f2edc287-fb2f-4ba2-bb97-fd49fa3e1f57
1272305214	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-15.3061224489795	3	Johnson County, Illinois, United States	US	USIL	IL087	37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20251104044500	https://wibc.com/771063/illinois-man-gets-9-years-in-prison-for-robbery-and-police-chase/
1272305215	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.1821086261981	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251104044500	https://wgrd.com/michigan-prison-guard-sexual-assault-case/
1272305216	20251104	202511	2025	2025.8329	USA	CALIF	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-6.54205607476636	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305217	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	-2.59365994236311	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251104044500	https://www.king5.com/article/news/local/seattle-leaders-approve-millions-funding-snap-benefits-pause/281-80fb6997-1ae2-40b7-b774-649c3fab4ec6
1272305218	20251104	202511	2025	2025.8329	USA	DELAWARE	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305219	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	1.18577075098814	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20251104044500	https://www.grandhaventribune.com/news/local/grand-haven-leaders-approve-annual-cull-to-deal-with-swelling-deer-population/article_4fe31062-1ecf-5e26-a4fe-131586dea890.html
1272305220	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	1.18577075098814	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104044500	https://www.grandhaventribune.com/news/local/grand-haven-leaders-approve-annual-cull-to-deal-with-swelling-deer-population/article_4fe31062-1ecf-5e26-a4fe-131586dea890.html
1272305221	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.62337662337662	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104044500	https://www.youralaskalink.com/news/local/governor-dunleavy-declares-disaster-to-protect-snap-aid-during-shutdown/article_3d50184e-2055-43b2-9cf1-78d218dad871.html
1272305222	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	4	1	4	-1.62337662337662	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104044500	https://www.youralaskalink.com/news/local/governor-dunleavy-declares-disaster-to-protect-snap-aid-during-shutdown/article_3d50184e-2055-43b2-9cf1-78d218dad871.html
1272305223	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	1	1	1	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305224	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	4	1	4	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305225	20251104	202511	2025	2025.8329	USA	TEXAS	USA								CVL	CITIZEN						CVL			0	080	080	08	2	5.0	1	1	1	-1.67597765363129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873667/seven-ballot-measures-to-watch-election-day-2025/
1272305226	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-7.55287009063444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104044500	https://udaipurkiran.com/u-s-shutdown-severely-disrupts-airports-thousands-of-flights-delayed/
1272305227	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	8	2	8	1.0289107040448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104044500	https://www.abc10.com/article/news/politics/californias-prop-50-battle-hits-the-final-stretch/103-afb4f352-8222-4d0c-a279-2089ff97cfaf
1272305228	20251104	202511	2025	2025.8329	USA	NEW YORK CITY	USA								CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272305229	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-6.54205607476636	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305230	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-5.47112462006079	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104044500	https://ktar.com/arizona-news/trial-date-rebekah-baptiste-murder/5769874/
1272305231	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	018	018	01	1	3.4	8	1	8	-6.54205607476636	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	3	Sweetwater, California, United States	US	USCA	CA109	37.8244	-120.004	274825	20251104044500	https://www.cbs8.com/article/news/local/suspect-arrested-victims-identified-in-deadly-halloween-party-shooting-in-chula-vista/509-092c59a1-a774-46d4-9132-e8ddc667aa30
1272305232	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305233	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.95652173913044	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305234	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305235	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	4	1	4	-2.20588235294117	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873708/alina-habba-warning-voter-fraud-new-jersey/
1272305236	20251104	202511	2025	2025.8329	USA	RALEIGH	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	20	1	10	0.47675804529201	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251104044500	https://www.wvgazettemail.com/news/health/morrisey-s-60m-hospitals-sale-closes-questions-other-issues-still-linger-in-beckley/article_b9bc12e2-d200-4058-8e19-d1132359ef2e.html
1272305237	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	16	2	16	1.0289107040448	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104044500	https://www.abc10.com/article/news/politics/californias-prop-50-battle-hits-the-final-stretch/103-afb4f352-8222-4d0c-a279-2089ff97cfaf
1272305238	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.89610389610389	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104044500	https://ktar.com/arizona-politics-news/trump-lamb-congress/5769958/
1272305239	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	080	080	08	2	5.0	2	1	2	-0.61124694376528	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251104044500	https://www.washingtonexaminer.com/op-eds/3872999/butler-county-jd-longo-gop-mayor-wont-back-down-death-threats/
1272305240	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	080	080	08	2	5.0	6	1	6	-0.61124694376528	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104044500	https://www.washingtonexaminer.com/op-eds/3872999/butler-county-jd-longo-gop-mayor-wont-back-down-death-threats/
1272305241	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-3.33333333333334	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104044500	https://www.abc10.com/article/news/local/sacramento/courts-order-partial-snap-funding-sacramento-leaders-say-its-not-enough/103-d56f51ac-1569-4a6f-ac6e-e4bb9e4e9683
1272305242	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-3.33333333333334	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104044500	https://www.abc10.com/article/news/local/sacramento/courts-order-partial-snap-funding-sacramento-leaders-say-its-not-enough/103-d56f51ac-1569-4a6f-ac6e-e4bb9e4e9683
1272305243	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	4	1	4	-2.20588235294117	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873708/alina-habba-warning-voter-fraud-new-jersey/
1272305244	20251104	202511	2025	2025.8329	USA	ATLANTA	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	10	1	10	-5.39007092198582	0								0								0								20251104044500	https://www.wxii12.com/article/bond-reduced-for-former-state-house-representative-cecil-brockman/69242769
1272305245	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-3.58361774744027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104044500	https://www.king5.com/article/news/local/washington-21-states-suing-education-department-loan-forgiveness/281-ae60175f-efb2-40c8-b68d-abfc3f9d406a
1272305246	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-3.58361774744027	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104044500	https://www.king5.com/article/news/local/washington-21-states-suing-education-department-loan-forgiveness/281-ae60175f-efb2-40c8-b68d-abfc3f9d406a
1272305247	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								JUD	COUNSEL						JUD			1	120	120	12	3	-4.0	10	1	10	-12.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104044500	https://pantagraph.com/news/local/collection_3580c36f-45bc-5289-a1aa-b21fe1e254bd.html
1272305248	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0.338983050847457	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://starlocalmedia.com/news/national/south-korea-to-triple-ai-spending-boost-defence-budget/article_73023622-3787-55f7-8a07-80b1d094febc.html
1272305249	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	9	1	9	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305250	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305251	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	1	1	1	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305252	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	1	1	1	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	State Of Delaware, Delaware, United States	US	USDE		39.0004	-75.4999	1779781	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305253	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	3	1	3	4.68986384266263	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104044500	https://news.delaware.gov/2025/11/03/governor-matt-meyer-launches-office-of-new-americans/
1272305254	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	9	1	9	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305255	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305256	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	8	1	8	-4.99092558983666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104044500	https://www.4029tv.com/article/washington-county-prosecuting-attorney-discusses-arrest-of-fired-dhs-worker/69243338
1272305257	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	062	062	06	2	7.4	1	1	1	-0.33898305084746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104044500	https://chicagodefender.com/christmas-in-the-wards-brings-hope-to-englewood-amid-snap-benefit-pause/
1272305258	20251104	202511	2025	2025.8329	USA	SOUTH DAKOTA	USA								LEG	LEGISLATURE						LEG			0	083	083	08	2	5.0	4	1	4	-1.67597765363129	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873667/seven-ballot-measures-to-watch-election-day-2025/
1272305259	20251104	202511	2025	2025.8329	USA	SOUTH DAKOTA	USA								LEG	LEGISLATURE						LEG			0	083	083	08	2	5.0	1	1	1	-1.67597765363129	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3873667/seven-ballot-measures-to-watch-election-day-2025/
1272305260	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305261	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	1	2	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305262	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305263	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	110	110	11	3	-2.0	1	1	1	2.95652173913044	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305264	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	110	110	11	3	-2.0	1	1	1	2.95652173913044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272305265	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	130	130	13	3	-4.4	4	1	4	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272305266	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								NLD	DUTCH	NLD								0	042	042	04	1	1.9	10	1	10	-0.45627376425855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://dominicanrepublicpost.com/making-history-mamdani-to-voters-on-election-eve-as-trump-backs-cuomo/
1272305267	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	2.95652173913044	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
