1262387151	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.875	2	California, United States	US	USCA		36.17	-119.746	CA	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910163000	https://radaronline.com/p/kate-middleton-betrays-prince-william-seeks-private-meeting-harry/
1262387152	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.82639714625446	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910163000	https://www.hindustantimes.com/opinion/in-france-it-is-political-crisis-season-again-101757520682598.html
1262387153	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.82639714625446	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250910163000	https://www.hindustantimes.com/opinion/in-france-it-is-political-crisis-season-again-101757520682598.html
1262387154	20250910	202509	2025	2025.6849	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-5.82639714625446	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910163000	https://www.hindustantimes.com/opinion/in-france-it-is-political-crisis-season-again-101757520682598.html
1262387155	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	2.30642504118616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910163000	https://www.nature.com/articles/d41586-025-02911-1
1262387156	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	0.13262599469496	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://radaronline.com/p/meghan-disney-princess-ex-royal-staffer-reveals-moment-duchess-realized-royal-life-was-not-for-her/
1262387157	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	0.13262599469496	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://radaronline.com/p/meghan-disney-princess-ex-royal-staffer-reveals-moment-duchess-realized-royal-life-was-not-for-her/
1262387158	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								GOV	EMBASSY						GOV			0	043	043	04	1	2.8	2	1	2	0.34285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910163000	https://www.manilatimes.net/2025/09/11/campus-press/confessions-of-a-second-hand-rose/2182277
1262387159	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.66472303206997	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910163000	https://wercfm.iheart.com/content/2025-09-10-new-mexico-to-become-first-state-to-offer-universal-child-care/
1262387160	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.94117647058824	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910163000	https://www.sandiegouniontribune.com/2025/09/10/advocate-of-big-pay-hike-doesnt-understand-basics-of-hotel-industry/
1262387161	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-8.29787234042552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://hannity.com/media-room/couldnt-get-any-dumber-jasmine-crockett-blasted-for-claiming-the-point-of-law-enforcement-isnt-to-prevent-crimes-watch/
1262387162	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-8.29787234042552	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://hannity.com/media-room/couldnt-get-any-dumber-jasmine-crockett-blasted-for-claiming-the-point-of-law-enforcement-isnt-to-prevent-crimes-watch/
1262387163	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	3	1	3	-3.79146919431279	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20250910163000	https://www.philstar.com/nation/2025/09/11/2471966/nbi-garma-malaysia-not-planning-escape
1262387164	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-2.4	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	20250910163000	https://www.foxweather.com/extreme-weather/california-garnet-fire-causes-unsafe-air-quality-alerts
1262387165	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-2.4	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	2	California, United States	US	USCA		36.17	-119.746	CA	20250910163000	https://www.foxweather.com/extreme-weather/california-garnet-fire-causes-unsafe-air-quality-alerts
1262387166	20250910	202509	2025	2025.6849	USA	THE US	USA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	8	1	8	0.93457943925234	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910163000	https://www.channelnewsasia.com/watch/st14-amend-ccs-meets-hegseth-5342531
1262387167	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								HIN	HINDU				HIN					0	020	020	02	1	3.0	2	1	2	-2.54335260115607	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387168	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								HIN	HINDU				HIN					0	020	020	02	1	3.0	8	1	8	-2.54335260115607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387169	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								HIN	HINDU				HIN					0	111	111	11	3	-2.0	3	1	3	-2.54335260115607	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387170	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								HIN	HINDU				HIN					0	130	130	13	3	-4.4	2	1	2	-2.54335260115607	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387171	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								HIN	HINDU				HIN					0	130	130	13	3	-4.4	8	1	8	-2.54335260115607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262387172	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	4	1	4	-2.84974093264249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910163000	https://www.bworldonline.com/world/2025/09/10/697542/trump-urges-eu-to-impose-100-tariffs-on-china-india-to-pressure-putin-2/
1262387173	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	6	1	6	-2.84974093264249	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910163000	https://www.bworldonline.com/world/2025/09/10/697542/trump-urges-eu-to-impose-100-tariffs-on-china-india-to-pressure-putin-2/
1262387174	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRQ	BAGHDAD	IRQ								0	0841	084	08	2	7.0	2	1	2	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387175	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRQ	BAGHDAD	IRQ								0	0841	084	08	2	7.0	2	1	2	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387176	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRQGOV	IRAQ	IRQ					GOV			0	1822	182	18	4	-9.0	1	1	1	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387177	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								IRQGOV	IRAQ	IRQ					GOV			0	1822	182	18	4	-9.0	1	1	1	-7.27636849132176	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387178	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	4	1	4	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387179	20250910	202509	2025	2025.6849	USA	A US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.27636849132176	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387180	20250910	202509	2025	2025.6849	USA	MARYLAND	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-7.77202072538857	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Israel	IS	IS		31.5	34.75	IS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910163000	http://www.washingtonjewishweek.com/letter-to-the-editor-maryland-lawmakers-and-israel/
1262387181	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.53298153034301	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910163000	https://www.portlandmercury.com/good-morning-news/2025/09/10/48016716/good-morning-news-light-punishment-for-super-reckless-local-driver-thousands-of-hollywood-celebs-pledge-support-for-gaza-and-portland-want
1262387182	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-3.87469084913438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://www.tspr.org/npr-news/2025-09-10/fired-fbi-agents-allege-retribution-incompetence-at-top-security-agency
1262387183	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	010	010	01	1	0.0	2	1	2	-1.75	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910163000	https://www.kjzz.org/fronteras-desk/2025-09-10/mayes-says-despite-supreme-court-ruling-on-ice-patrols-arizona-should-follow-9th-circuit
1262387184	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-3.87469084913438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://www.tspr.org/npr-news/2025-09-10/fired-fbi-agents-allege-retribution-incompetence-at-top-security-agency
1262387185	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	4	1	4	-3.69822485207101	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20250910163000	https://legalinsurrection.com/2025/09/georgia-county-does-not-have-to-pay-for-transgender-deputys-sex-change-surgery-court-rules/
1262387186	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	0841	084	08	2	7.0	1	1	1	-7.27636849132176	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387187	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	0841	084	08	2	7.0	1	1	1	-7.27636849132176	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387188	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	1014	101	10	3	-5.0	4	1	4	-3.87469084913438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://www.tspr.org/npr-news/2025-09-10/fired-fbi-agents-allege-retribution-incompetence-at-top-security-agency
1262387189	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-4.39770554493308	0								0								0								20250910163000	https://www.insurancebusinessmag.com/us/news/legal-insights/virginia-court-denies-workers-comp-claim-for-offsite-injury-549189.aspx
1262387190	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-7.27636849132176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387191	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LBY	LIBYA	LBY								0	193	193	19	4	-10.0	2	1	2	5.81490581490581	1	United States	US	US		39.828175	-98.5795	US	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262387192	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LBY	LIBYA	LBY								0	193	193	19	4	-10.0	2	1	2	5.81490581490581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262387193	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	4	1	4	2.70270270270271	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910163000	https://article.wn.com/view/2025/09/10/Colonize_Then_Deport_Now/
1262387194	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250910163000	https://www.thehindubusinessline.com/news/asme-brings-imece-to-india-for-the-first-time-hyderabad-to-host-sept-1013/article70034370.ece
1262387195	20250910	202509	2025	2025.6849	USA	KENTUCKY	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	1	1	1	0.78534031413612	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910163000	https://www.glasgowtimes.co.uk/news/25456901.john-swinney-says-real-chance-whisky-deal-donald-trump-meeting/
1262387196	20250910	202509	2025	2025.6849	USA	KENTUCKY	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	7	1	7	0.78534031413612	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910163000	https://www.glasgowtimes.co.uk/news/25456901.john-swinney-says-real-chance-whisky-deal-donald-trump-meeting/
1262387197	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-4.23976608187135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910163000	https://www.newsweek.com/warning-issued-snap-cuts-states-cost-sharing-2127689
1262387198	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	8	1	8	-4.23976608187135	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910163000	https://www.newsweek.com/warning-issued-snap-cuts-states-cost-sharing-2127689
1262387199	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	172	172	17	4	-5.0	1	1	1	-2.29591836734694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.statesman.com/politics/texas/article/thc-ban-abbott-order-21040849.php
1262387200	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								0	193	193	19	4	-10.0	2	1	2	5.81490581490581	1	United States	US	US		39.828175	-98.5795	US	4	Bahira, Doukkala-Abda, Morocco	MO	MO51	21832	32.03	-8.45	-29699	1	Libya	LY	LY		25	17	LY	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262387201	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								0	193	193	19	4	-10.0	2	1	2	5.81490581490581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754744/1,500-years-of-light--Prophet-Muhammad-s-life,-mission-in-two-cinematic-masterpieces
1262387202	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	0.27322404371585	3	State Of Washington, Washington, United States	US	USWA	WA007	47.5001	-120.501	1779804	3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	20250910163000	https://www.bworldonline.com/world/2025/09/10/697540/us-lawmakers-to-visit-china-this-month/
1262387203	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-3.87469084913438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://www.tspr.org/npr-news/2025-09-10/fired-fbi-agents-allege-retribution-incompetence-at-top-security-agency
1262387204	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								MIL	ARMY						MIL			1	046	046	04	1	7.0	3	1	3	0.76452599388379	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910163000	https://www.inkfreenews.com/2025/09/10/lillian-carty-is-septembers-veteran-of-the-month/
1262387205	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	128	128	12	3	-5.0	10	1	10	-7.27636849132176	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262387206	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MILMIL	AIR FORCE						MIL	MIL		1	040	040	04	1	1.0	3	1	3	2.74261603375528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910163000	https://www.yahoo.com/news/articles/veteran-salute-15-years-gets-150619759.html
1262387207	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MILMIL	AIR FORCE						MIL	MIL		1	057	057	05	1	8.0	3	1	3	2.74261603375528	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250910163000	https://www.yahoo.com/news/articles/veteran-salute-15-years-gets-150619759.html
1262387208	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			1	057	057	05	1	8.0	4	1	4	2.8169014084507	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910163000	https://www.billboard.com/pro/shaboozey-record-label-signs-first-artist/
1262387209	20250910	202509	2025	2025.6849	USA	TEXAS	USA								MOS	MUSLIM CLERIC				MOS					1	172	172	17	4	-5.0	20	1	10	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://article.wn.com/view/2025/09/10/Texas_bans_Sharia_law_after_viral_clip_of_Muslim_clerics_thr/
1262387210	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	8	1	8	2.39234449760766	3	Greenough Park, Montana, United States	US	USMT	MT063	46.8774	-113.975	784310	3	Greenough Park, Montana, United States	US	USMT		46.8774	-113.975	784310	3	Greenough Park, Montana, United States	US	USMT		46.8774	-113.975	784310	20250910163000	https://missoulian.com/news/local/article_8d398777-0374-496f-8925-332b0bfbcbde.html
