1260609429	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-3.828125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609430	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.828125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609431	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609432	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-3.828125	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609433	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	3	1	3	-3.828125	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609434	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	3	1	3	-2.97366185216653	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609435	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-2.97366185216653	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609436	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.97366185216653	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609437	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609438	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609439	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.6728624535316	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260609440	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.6728624535316	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260609441	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	2.92022792022792	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609442	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.92022792022792	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609443	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.92022792022792	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609444	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.92022792022792	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609445	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.03703703703704	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.thehindubusinessline.com/news/world/modi-putin-xi-bonhomie-marks-sco-summit-as-leaders-hold-talks-on-cooperation/article69998601.ece
1260609446	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA																		1	036	036	03	1	4.0	5	1	5	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609447	20250901	202509	2025	2025.6603	RWA	RWANDAN	RWA																		0	090	090	09	2	-2.0	10	1	10	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609448	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609449	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	043	043	04	1	2.8	10	1	10	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609450	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA								IGOBUSGOSCVL	GROUP OF SEVEN		GOS				IGO	BUS	CVL	1	174	174	17	4	-5.0	2	1	2	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609451	20250901	202509	2025	2025.6603	SAS	BRAHMIN	SAS																		1	010	010	01	1	0.0	1	1	1	-1.81347150259068	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901041500	https://www.thehindu.com/news/national/brahmins-profiteering-off-indian-people-white-house-trade-adviser-peter-navarro/article69998579.ece
1260609452	20250901	202509	2025	2025.6603	SAS	SOUTH ASIA	SAS								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	6	1	6	1	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://indianexpress.com/article/world/xi-says-china-partners-will-take-shanghai-forum-new-level-10223230/
1260609453	20250901	202509	2025	2025.6603	SAS	SOUTH ASIA	SAS								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	6	1	6	1	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://indianexpress.com/article/world/xi-says-china-partners-will-take-shanghai-forum-new-level-10223230/
1260609454	20250901	202509	2025	2025.6603	SEA	SOUTHEAST ASIA	SEA								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	6	1	6	1	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://indianexpress.com/article/world/xi-says-china-partners-will-take-shanghai-forum-new-level-10223230/
1260609455	20250901	202509	2025	2025.6603	SEA	SOUTHEAST ASIA	SEA								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	1	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901041500	https://indianexpress.com/article/world/xi-says-china-partners-will-take-shanghai-forum-new-level-10223230/
1260609456	20250901	202509	2025	2025.6603	SSD	SOUTH SUDAN	SSD								IGOBUSGOSCVL	GROUP OF SEVEN		GOS				IGO	BUS	CVL	1	174	174	17	4	-5.0	3	1	3	-5.1006711409396	1	South Sudan	OD	OD		8	30	OD	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609457	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR								AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	10	1	10	-6.5	1	Syria	SY	SY		35	38	SY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901041500	https://www.dawn.com/news/1938852/is-in-afghanistan
1260609458	20250901	202509	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	1	1	1	-2.78481012658228	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901041500	https://thecaribbeancamera.com/trinidad-tobago-independence-celebrations-cancelled/
1260609459	20250901	202509	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO								TTOCVL	TRINIDAD	TTO					CVL			1	020	020	02	1	3.0	8	1	8	-2.78481012658228	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901041500	https://thecaribbeancamera.com/trinidad-tobago-independence-celebrations-cancelled/
1260609460	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								GRC	GREECE	GRC								0	046	046	04	1	7.0	1	1	1	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609461	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								GRC	GREECE	GRC								0	046	046	04	1	7.0	3	1	3	-6.25978090766824	1	Tunisia	TS	TS		34	9	TS	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609462	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								GRC	GREECE	GRC								0	046	046	04	1	7.0	1	1	1	-6.25978090766824	1	Tunisia	TS	TS		34	9	TS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609463	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.25978090766824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609464	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.25978090766824	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609465	20250901	202509	2025	2025.6603	TUN	TUNISIA	TUN								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.25978090766824	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.presstv.ir/Detail/2025/09/01/754141/Israel-develops-plans-to-detain-Greta-Thunberg-amid-solidarity-mission-to-Gaza
1260609466	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	018	018	01	1	3.4	4	1	4	2.92022792022792	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609467	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.6728624535316	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260609468	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.39011703511053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901041500	https://www.theguardian.com/world/2025/sep/01/china-victory-day-military-parade-putin-kim-jong-axis-of-upheaval
1260609469	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV													0	018	018	01	1	3.4	6	1	6	2.92022792022792	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250901041500	https://www.thenews.com.pk/latest/1340476-not-sermons-but-hard-work-behind-china-s-progress-shehbaz
1260609470	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	4	1	4	1.48367952522255	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901041500	https://focustaiwan.tw:443/politics/202509010007
1260609471	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	16	1	16	0.66889632107024	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901041500	https://focustaiwan.tw:443/politics/202509010006
1260609472	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								CAN	ONTARIO	CAN								1	051	051	05	1	3.4	20	1	20	0.66889632107024	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901041500	https://focustaiwan.tw:443/politics/202509010006
1260609473	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF													1	150	150	15	4	-7.2	10	1	10	-6.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901041500	https://www.dawn.com/news/1938852/is-in-afghanistan
1260609474	20250901	202509	2025	2025.6603	UAF	HITMAN						UAF													1	190	190	19	4	-10.0	2	1	2	-8.70712401055409	4	Bayview, Western Cape, South Africa	SF	SF11	77349	-34.1377	22.108	-1209584	0								4	Bayview, Western Cape, South Africa	SF	SF11	77349	-34.1377	22.108	-1209584	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260609475	20250901	202509	2025	2025.6603	UAF	HITMAN						UAF			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-8.70712401055409	4	Bayview, Western Cape, South Africa	SF	SF11	77349	-34.1377	22.108	-1209584	4	Bayview, Western Cape, South Africa	SF	SF11	77349	-34.1377	22.108	-1209584	4	Bayview, Western Cape, South Africa	SF	SF11	77349	-34.1377	22.108	-1209584	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260609476	20250901	202509	2025	2025.6603	UAF	HITMAN						UAF			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-8.70712401055409	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260609477	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609478	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR																		0	012	012	01	1	-0.4	4	1	4	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609479	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609480	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR																		0	012	012	01	1	-0.4	1	1	1	-3.828125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609481	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	1	1	1	-2.97366185216653	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250901041500	https://lasvegassun.com/news/2025/aug/31/government-shutdown-looms-as-congress-returns-afte/
1260609482	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609483	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609484	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								PTY	POLITICIAN									0	190	190	19	4	-10.0	6	1	6	-3.828125	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609485	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609486	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609487	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	1	1	1	-3.828125	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
