1268235963	20251013	202510	2025	2025.7753	SDN	SUDANESE	SDN								MILUAF	PARAMILITARY						MIL	UAF		1	190	190	19	4	-10.0	4	1	4	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235964	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-7.23270440251572	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235965	20251013	202510	2025	2025.7753	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-7.23270440251572	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235966	20251013	202510	2025	2025.7753	SDNMIL	SUDANESE	SDN					MIL			MILUAF	PARAMILITARY						MIL	UAF		1	180	180	18	4	-9.0	6	1	6	-7.23270440251572	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235967	20251013	202510	2025	2025.7753	SDNMIL	SUDANESE	SDN					MIL			MILUAF	PARAMILITARY						MIL	UAF		1	190	190	19	4	-10.0	6	1	6	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235968	20251013	202510	2025	2025.7753	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	010	010	01	1	0.0	8	1	8	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235969	20251013	202510	2025	2025.7753	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	010	010	01	1	0.0	2	1	2	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235970	20251013	202510	2025	2025.7753	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	8	1	8	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235971	20251013	202510	2025	2025.7753	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	2	1	2	-7.23270440251572	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235972	20251013	202510	2025	2025.7753	SEP	ARMED SEPARATIST						SEP													0	010	010	01	1	0.0	3	1	3	-0.661157024793389	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251013013000	https://english.news.cn/20251012/39cbcabacbe14b3abcdf7caf90ca6992/c.html
1268235973	20251013	202510	2025	2025.7753	SEP	ARMED SEPARATIST						SEP			CMR	CAMEROON	CMR								0	010	010	01	1	0.0	2	1	2	-0.661157024793389	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013013000	https://english.news.cn/20251012/39cbcabacbe14b3abcdf7caf90ca6992/c.html
1268235974	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.93704600484262	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251013013000	https://www.humanresourcesonline.net/world-s-top-universities-revealed-2026-rankings
1268235975	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.93704600484262	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251013013000	https://www.humanresourcesonline.net/world-s-top-universities-revealed-2026-rankings
1268235976	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								SGPEDU	SINGAPORE	SGP					EDU			1	046	046	04	1	7.0	4	1	4	1.93704600484262	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251013013000	https://www.humanresourcesonline.net/world-s-top-universities-revealed-2026-rankings
1268235977	20251013	202510	2025	2025.7753	SGPEDU	SINGAPORE	SGP					EDU			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	1.93704600484262	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251013013000	https://www.humanresourcesonline.net/world-s-top-universities-revealed-2026-rankings
1268235978	20251013	202510	2025	2025.7753	SLB	SOLOMON ISLAND	SLB								SLBJUD	SOLOMON ISLAND	SLB					JUD			1	020	020	02	1	3.0	2	1	2	-8.14814814814815	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	20251013013000	https://www.solomonstarnews.com/defence-case-for-officer-accused-of-bribery-starts-nov-17/
1268235979	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			COP	DEPUTY						COP			0	040	040	04	1	1.0	5	1	5	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235980	20251013	202510	2025	2025.7753	TUR	ANKARA	TUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	1.34228187919464	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013013000	https://english.news.cn/20251013/b21abe3ab08d458286eafd74b6730f7d/c.html
1268235981	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235982	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	4	1	4	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235983	20251013	202510	2025	2025.7753	TWN	TAIWANESE	TWN																		0	050	050	05	1	3.5	10	1	10	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235984	20251013	202510	2025	2025.7753	TWN	TAIWANESE	TWN																		0	100	100	10	3	-5.0	16	1	8	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235985	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235986	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								TWNELI	TAIWANESE	TWN					ELI			0	042	042	04	1	1.9	6	1	6	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235987	20251013	202510	2025	2025.7753	TWNELI	TAIWANESE	TWN					ELI			TWN	TAIPEI	TWN								0	043	043	04	1	2.8	6	1	6	4.94719288493608	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235988	20251013	202510	2025	2025.7753	UAF	MILITIA						UAF			MIL	INFANTRY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.23270440251572	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013013000	https://english.news.cn/20251013/bdce54e11de44554bb7695d41f91d333/c.html
1268235989	20251013	202510	2025	2025.7753	UGASEP	LORD RESISTANCE ARMY	UGA					SEP													0	181	181	18	4	-9.0	10	1	10	6.31578947368421	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251013013000	https://www.sandiegouniontribune.com/2025/10/12/encinitas-rotarys-friendship-with-ugandan-humanitarian-blossoms-into-280000-global-empowerment-project/
1268235990	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-3.21199143468951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013013000	https://www.stripes.com/theaters/us/2025-10-12/trump-tomahawks-russia-ukraine-war-19405702.html
1268235991	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235992	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								ARE	DUBAI	ARE								0	036	036	03	1	4.0	1	1	1	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235993	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235994	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	1	1	1	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235995	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235996	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	6	1	6	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235997	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	0841	084	08	2	7.0	6	1	6	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235998	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	0841	084	08	2	7.0	1	1	1	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235999	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	0841	084	08	2	7.0	1	1	1	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268236000	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	0841	084	08	2	7.0	2	1	2	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268236001	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-3.7037037037037	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://article.wn.com/view/2025/10/13/Trump_warns_Russia_that_US_may_provide_Tomahawk_missiles_to_/
1268236002	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	0214	021	02	1	3.4	1	1	1	-8.46660395108182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268236003	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.93835616438357	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	0								3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	20251013013000	https://www.oakdaleleader.com/news/wild-west-joins-downtown-oakdale/
1268236004	20251013	202510	2025	2025.7753	USA	ALABAMA	USA																		0	010	010	01	1	0.0	10	1	10	-0.66979236436704	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013013000	https://www.wvtm13.com/article/alabama-weather-forecast-cool-chill-drought-rain/69011503
1268236005	20251013	202510	2025	2025.7753	USA	ALABAMA	USA																		0	010	010	01	1	0.0	10	1	10	-0.66979236436704	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20251013013000	https://www.wvtm13.com/article/alabama-weather-forecast-cool-chill-drought-rain/69011503
1268236006	20251013	202510	2025	2025.7753	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	10	1	10	4.90566037735849	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013013000	https://www.aol.com/articles/louisiana-fish-fry-just-launched-230500142.html
1268236007	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	5.19877675840978	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013013000	https://itemlive.com/2025/10/12/father-son-cookie-contest-swampscott/
1268236008	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.99335548172757	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251013013000	https://aninews.in/news/world/us/settled-a-few-of-the-wars-just-based-on-tariffs-trump-reiterates-claim-of-solving-india-pakistan-conflict20251013063745/
1268236009	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	4.83558994197292	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013013000	https://itemlive.com/2025/10/12/marblehead-wreaths-america-fundraiser/
1268236010	20251013	202510	2025	2025.7753	USA	LOUISIANA	USA																		1	040	040	04	1	1.0	10	1	10	4.90566037735849	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013013000	https://www.aol.com/articles/louisiana-fish-fry-just-launched-230500142.html
1268236011	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	7	1	7	-2.54476908576814	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013013000	https://www.marinij.com/2025/10/12/la-nina-is-here-is-california-heading-for-a-dry-winter/
1268236012	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.58715596330275	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	0								3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251013013000	https://www.stripes.com/branches/navy/2025-10-12/naval-academy-cadet-death-investigation-19404405.html
1268236013	20251013	202510	2025	2025.7753	USA	ARIZONA	USA																		1	043	043	04	1	2.8	10	1	10	-0.420168067226888	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013013000	https://www.dcourier.com/news/lost-ghost-town-of-jerome-junction-subject-of-next-arizona-territorial-society-meeting/article_4874f772-6b9c-495b-b82f-e461cec91b89.html
1268236014	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-1.99335548172757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013013000	https://aninews.in/news/world/us/settled-a-few-of-the-wars-just-based-on-tariffs-trump-reiterates-claim-of-solving-india-pakistan-conflict20251013063745/
1268236015	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-1.99335548172757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013013000	https://aninews.in/news/world/us/settled-a-few-of-the-wars-just-based-on-tariffs-trump-reiterates-claim-of-solving-india-pakistan-conflict20251013063745/
1268236016	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	7	1	4	4.60624071322437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268236017	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.93835616438357	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	0								3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	20251013013000	https://www.oakdaleleader.com/news/wild-west-joins-downtown-oakdale/
1268236018	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	10	1	10	6.32183908045977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013013000	https://isthmus.com/events/sabina-ott-all-this-and-not-ordinary/?occ_dtstart=2025-10-15T00:00
1268236019	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-1.35135135135135	3	Robinson Creek, Idaho, United States	US	USID	ID087	44.5616	-117.007	389451	0								3	Clearwater County, Idaho, United States	US	USID		46.5416	-115.376	395697	20251013013000	https://www.spokesman.com/stories/2025/oct/11/kootenai-county-sheriffs-sergeant-dies-in-utv-cras/
1268236020	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-1.35135135135135	3	Clearwater County, Idaho, United States	US	USID	ID035	46.5416	-115.376	395697	0								3	Clearwater County, Idaho, United States	US	USID		46.5416	-115.376	395697	20251013013000	https://www.spokesman.com/stories/2025/oct/11/kootenai-county-sheriffs-sergeant-dies-in-utv-cras/
1268236021	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.99401197604791	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	0								3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	20251013013000	https://www.rawstory.com/ice-raids-chicago/
1268236022	20251013	202510	2025	2025.7753	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	24	1	10	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268236023	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	080	080	08	2	5.0	10	1	10	-2.44932432432432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/news/royals/article-15185629/RICHARD-KAY-Andrews-lies-monarchy-peril-Charles-act-why.html
1268236024	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-4.55104551045511	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013013000	https://www.naturalnews.com/2025-10-12-elon-musk-settles-lawsuit-former-twitter-execs.html
