1262484406	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-3.56052899287894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911030000	https://voiceofsandiego.org/2025/09/10/north-county-report-inside-luke-shaffers-first-day-in-court/
1262484407	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	018	018	01	1	3.4	1	1	1	-5.00417014178482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://timesofsandiego.com/politics/2025/09/10/san-diego-republicans-share-sorrow-over-death-of-conservative-activist-charlie-kirk/
1262484408	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	6	1	6	-5.00417014178482	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250911030000	https://timesofsandiego.com/politics/2025/09/10/san-diego-republicans-share-sorrow-over-death-of-conservative-activist-charlie-kirk/
1262484409	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-1.19284294234592	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250911030000	https://www.wgal.com/article/dauphin-county-commissioner-joins-race-pennsylvanias-10th-congressional-district/66044364
1262484410	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	6	-1.19284294234592	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911030000	https://www.wgal.com/article/dauphin-county-commissioner-joins-race-pennsylvanias-10th-congressional-district/66044364
1262484411	20250911	202509	2025	2025.6877	USA	SAN DIEGO	USA																		1	020	020	02	1	3.0	10	1	10	-3.26340326340327	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20250911030000	https://www.cbs8.com/article/news/local/working-for-you/bankers-hill-resident-challenge-citys-decision-to-stop-trash-collection/509-375ff71c-c79c-4d9b-aa72-c6a06b170030
1262484412	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	-0.0673854447439401	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	0								3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20250911030000	https://kdhnews.com/fort_hood_herald/central-texas-native-robert-stewart-drafted-for-service-in-vietnam-flew-aboard-recent-honor-flight/article_f79c7c95-f191-42df-b579-2c9aa09ac41f.html
1262484413	20250911	202509	2025	2025.6877	USA	MISSOURI	USA																		1	020	020	02	1	3.0	8	1	8	-2.61627906976745	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250911030000	https://www.kshb.com/news/local-news/planned-parenthood-asks-court-to-allow-medication-abortions-in-missouri
1262484414	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.0673854447439401	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911030000	https://kdhnews.com/fort_hood_herald/central-texas-native-robert-stewart-drafted-for-service-in-vietnam-flew-aboard-recent-honor-flight/article_f79c7c95-f191-42df-b579-2c9aa09ac41f.html
1262484415	20250911	202509	2025	2025.6877	USA	COLORADO	USA																		1	030	030	03	1	4.0	10	1	10	-1.27118644067797	0								0								0								20250911030000	https://www.koaa.com/news/local-news/fire-station-24-on-the-north-side-of-colorado-springs-is-now-ready-to-answer-emergency-calls
1262484416	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA																		1	030	030	03	1	4.0	3	1	3	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911030000	https://www.kait8.com/2025/09/11/arkansas-launches-online-course-911-dispatchers/
1262484417	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262484418	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262484419	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	0.946372239747637	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250911030000	https://kdhnews.com/fort_hood_herald/recruitmilitary-dav-hold-veterans-hiring-event-in-killeen/article_2c99a07b-2a6d-4aa8-a7a0-4b9620e19874.html
1262484420	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.946372239747637	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250911030000	https://kdhnews.com/fort_hood_herald/recruitmilitary-dav-hold-veterans-hiring-event-in-killeen/article_2c99a07b-2a6d-4aa8-a7a0-4b9620e19874.html
1262484421	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262484422	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	2	2	-4.56692913385827	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911030000	https://www.milfordmercury.co.uk/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262484423	20250911	202509	2025	2025.6877	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	10	1	10	-3.26409495548962	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250911030000	https://newschannel9.com/news/local/new-ai-study-aims-to-predict-and-prevent-sinkholes-in-tennessees-vulnerable-roadways-chattanooga-utk-knoxville
1262484424	20250911	202509	2025	2025.6877	USA	DALLAS	USA																		0	042	042	04	1	1.9	5	1	5	-0.0673854447439401	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20250911030000	https://kdhnews.com/fort_hood_herald/central-texas-native-robert-stewart-drafted-for-service-in-vietnam-flew-aboard-recent-honor-flight/article_f79c7c95-f191-42df-b579-2c9aa09ac41f.html
1262484425	20250911	202509	2025	2025.6877	USA	ALASKA	USA																		1	042	042	04	1	1.9	4	1	4	-5.02008032128514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911030000	https://www.alaskasnewssource.com/2025/09/11/everybody-screamed-hit-deck-witness-describes-charlie-kirk-shooting/
1262484426	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-5.02008032128514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.alaskasnewssource.com/2025/09/11/everybody-screamed-hit-deck-witness-describes-charlie-kirk-shooting/
1262484427	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.0673854447439401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911030000	https://kdhnews.com/fort_hood_herald/central-texas-native-robert-stewart-drafted-for-service-in-vietnam-flew-aboard-recent-honor-flight/article_f79c7c95-f191-42df-b579-2c9aa09ac41f.html
1262484428	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.0673854447439401	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20250911030000	https://kdhnews.com/fort_hood_herald/central-texas-native-robert-stewart-drafted-for-service-in-vietnam-flew-aboard-recent-honor-flight/article_f79c7c95-f191-42df-b579-2c9aa09ac41f.html
1262484429	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-7.77777777777778	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911030000	https://indianexpress.com/article/opinion/editorials/israels-attack-on-qatar-shows-netanyahu-has-little-regard-for-international-opinion-or-domestic-dissent-10242554/
1262484430	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.09739368998628	3	Grand Forks Air Force Base, North Dakota, United States	US	USND	ND035	47.9548	-97.3888	2512476	0								3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	20250911030000	https://www.noozhawk.com/spacex-rocket-carries-militarys-first-tranche-1-satellites-from-vandenberg/
1262484431	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	043	043	04	1	2.8	5	1	5	4.26985482493595	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250911030000	https://artdaily.com/news/185327/Parrish-Art-Museum-announces-exhibitions-by-James-Howell-and-Hiroshi-Sugimoto
1262484432	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	4.26985482493595	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	0								3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	20250911030000	https://artdaily.com/news/185327/Parrish-Art-Museum-announces-exhibitions-by-James-Howell-and-Hiroshi-Sugimoto
1262484433	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA																		0	043	043	04	1	2.8	1	1	1	0.23696682464455	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250911030000	https://www.4029tv.com/article/choctaw-nation-and-fort-smith-police-cross-deputized-enabling-enforcement-on-tribal-land-in-arkansas/66043304
1262484434	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-3.95348837209303	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911030000	https://www.utdailybeacon.com/campus_news/it-s-a-tragedy-right-wing-activist-charlie-kirk-dead-after-speaking-at-utah-valley/article_65bf6c29-2fd1-4ed0-b362-efd6635cae85.html
1262484435	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	5.58375634517766	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	China	CH	CH		35	105	CH	20250911030000	https://artdaily.com/news/185338/RISD-Museum-announces-new-curatorial-leadership-in-prints--drawings--and-photographs
1262484436	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.09739368998628	3	Grand Forks Air Force Base, North Dakota, United States	US	USND	ND035	47.9548	-97.3888	2512476	0								3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	20250911030000	https://www.noozhawk.com/spacex-rocket-carries-militarys-first-tranche-1-satellites-from-vandenberg/
1262484437	20250911	202509	2025	2025.6877	USA	ALABAMA	USA																		0	050	050	05	1	3.5	1	1	1	1.09739368998628	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911030000	https://www.noozhawk.com/spacex-rocket-carries-militarys-first-tranche-1-satellites-from-vandenberg/
1262484438	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-5.00417014178482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911030000	https://timesofsandiego.com/politics/2025/09/10/san-diego-republicans-share-sorrow-over-death-of-conservative-activist-charlie-kirk/
1262484439	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	-2.67175572519084	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911030000	https://timesofsandiego.com/politics/2025/09/10/south-carolina-rep-nancy-mace-insults-san-diego-sara-jacobs-house-floor/
1262484440	20250911	202509	2025	2025.6877	USA	HOUSTON	USA																		1	051	051	05	1	3.4	4	1	4	5.3742802303263	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	0								1	Colombia	CO	CO		4	-72	CO	20250911030000	https://kdhnews.com/fort_hood_herald/u-s-colombian-armies-strengthen-partnership-with-2025-staff-talks-signing-agreed-to-actions/article_f7e14752-55a4-4ff0-b7ad-5fb606994b74.html
1262484441	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	8.47058823529411	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911030000	https://artdaily.com/news/185342/Christie-s-presents-Elaine--The-Collection-of-Elaine-Wynn
1262484442	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-3.44827586206896	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250911030000	https://www.mynbc5.com/article/war1812-air-force-base-museums-commemorate-battle-plattsburgh-north-country-history/66043142
1262484443	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	8.47058823529411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911030000	https://artdaily.com/news/185342/Christie-s-presents-Elaine--The-Collection-of-Elaine-Wynn
1262484444	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.29571984435797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911030000	https://artdaily.com/news/185341/Christie-s-presents-Henri-Matisse--Lines-of-Connection
1262484445	20250911	202509	2025	2025.6877	USA	SAN DIEGO	USA																		1	060	060	06	2	6.0	6	1	6	2.27272727272728	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250911030000	https://www.cbs8.com/article/news/local/forensic-art-class-tackles-san-diego-cold-case/509-9a27da98-6ddd-49d5-9456-6304625a4e0e
1262484446	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.73529411764706	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911030000	https://www.fox5vegas.com/2025/09/11/gateways-sky-las-vegas-police-announce-next-phase-drone-program/
1262484447	20250911	202509	2025	2025.6877	USA	LAS VEGAS	USA																		1	060	060	06	2	6.0	3	1	3	-0.73529411764706	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20250911030000	https://www.fox5vegas.com/2025/09/11/gateways-sky-las-vegas-police-announce-next-phase-drone-program/
1262484448	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	-0.53763440860215	3	Ocean Springs, Mississippi, United States	US	USMS	MS059	30.4113	-88.8278	675137	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	20250911030000	https://www.wlox.com/2025/09/10/smoke-shop-managers-speak-with-product-ban-date-approaching/
1262484449	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	2.65379975874548	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250911030000	https://artdaily.com/news/185357/Robert-Longo-unveils-monumental-exhibition--The-Weight-of-Hope--at-Pace-Gallery
1262484450	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	10.6161841128433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262484451	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	2.34986945169713	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250911030000	https://retro1025.com/new-colorado-lego-store/
1262484452	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-5.73355817875211	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911030000	https://www.wlox.com/2025/09/10/ingalls-deadly-shooting-details-revealed-court/
1262484453	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.6	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250911030000	https://www.cbs8.com/article/news/local/chula-vista-labor-and-delivery-doctor-sued-for-malpractice/509-07f20272-b722-4ae9-8034-b758ab721ed3
1262484454	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.11358574610245	3	Lowman Hill Elementary School, Kansas, United States	US	USKS	KS177	39.0492	-95.6987	478735	0								3	Lowman Hill Elementary School, Kansas, United States	US	USKS		39.0492	-95.6987	478735	20250911030000	https://www.kmaj1440.com/2025/09/10/fire-hydrant-problems-prompt-city-action-in-topeka-neighborhood/
1262484455	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.6	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911030000	https://www.cbs8.com/article/news/local/chula-vista-labor-and-delivery-doctor-sued-for-malpractice/509-07f20272-b722-4ae9-8034-b758ab721ed3
1262484456	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.76131687242799	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911030000	https://kdhnews.com/news/crime/60-years-in-prison-former-army-corporal-gets-decades-behind-bars-for-killing-sergeant-outside/article_b8fe0578-780c-433a-ad7d-5dce14e4b906.html
1262484457	20250911	202509	2025	2025.6877	USA	OREGON	USA																		1	100	100	10	3	-5.0	10	1	10	-5.47667342799188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911030000	https://www.klcc.org/breaking/2025-09-10/right-wing-activist-charlie-kirk-fatally-shot-during-utah-college-event
1262484458	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262484459	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262484460	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.29139072847682	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250911030000	https://www.businesstoday.in/world/us/story/charlie-kirk-voice-of-american-right-and-india-visa-critic-shot-dead-at-utah-university-493459-2025-09-11
1262484461	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-5.24193548387097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://herald-zeitung.com/opinion/outside-view-the-rebranding-of-the-dod-as-the-department-of-war/article_ef8501b3-4def-4041-bb89-afeb9d8f05ff.html
1262484462	20250911	202509	2025	2025.6877	USA	NEVADA	USA																		0	114	114	11	3	-2.0	2	1	2	-1.83946488294315	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911030000	https://www.rte.ie/news/us/2025/0910/1532873-charlie-kirk/
1262484463	20250911	202509	2025	2025.6877	USA	NEVADA	USA																		0	114	114	11	3	-2.0	2	1	2	-1.83946488294315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911030000	https://www.rte.ie/news/us/2025/0910/1532873-charlie-kirk/
1262484464	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	7	1	7	-0.1201923076923	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911030000	https://indianexpress.com/article/explained/explained-history/how-vivekananda-introduced-america-to-hinduism-10242691/
1262484465	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.02739726027397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911030000	https://www.nbcnewyork.com/news/politics/mayor-adams-consider-leaving-mayor-race-sources/6389711/
1262484466	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	14	1	8	-5.83941605839416	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20250911030000	https://www.paducahsun.com/news/mccracken-county-issues-burn-ban-amid-prolonged-dry-conditions/article_e765f33a-6f17-539c-a3d9-ed6a21a7b596.html
1262484467	20250911	202509	2025	2025.6877	USA	MASSACHUSETTS	USA																		1	172	172	17	4	-5.0	3	1	3	-4.44444444444445	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250911030000	https://www.psu.edu/news/earth-and-mineral-sciences/story/sept-17-seminar-environmental-market-effects-commercial-organic
1262484468	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-7.35294117647059	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250911030000	https://www.5newsonline.com/article/news/crime/man-not-guilty-killing-husband-screwdrivers-crawford-county/527-fecdd38f-e887-4231-b920-e83bbb2c2b4e
1262484469	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.65094339622641	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911030000	https://www.wbtv.com/2025/09/10/what-happens-north-carolina-during-capacity-proceed-evaluation/
1262484470	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.56052899287894	3	El Camino, California, United States	US	USCA	CA103	40.041	-122.171	1658480	0								3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20250911030000	https://voiceofsandiego.org/2025/09/10/north-county-report-inside-luke-shaffers-first-day-in-court/
1262484471	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.56052899287894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911030000	https://voiceofsandiego.org/2025/09/10/north-county-report-inside-luke-shaffers-first-day-in-court/
1262484472	20250911	202509	2025	2025.6877	USA	OREGON	USA																		1	186	186	18	4	-10.0	9	1	9	-5.47667342799188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911030000	https://www.klcc.org/breaking/2025-09-10/right-wing-activist-charlie-kirk-fatally-shot-during-utah-college-event
1262484473	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.02008032128514	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911030000	https://www.alaskasnewssource.com/2025/09/11/everybody-screamed-hit-deck-witness-describes-charlie-kirk-shooting/
1262484474	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.37226277372262	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911030000	https://bismarcktribune.com/news/state-regional/government-politics/article_108744fa-1ea2-443f-9d0d-766515b503e1.html
1262484475	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.37226277372262	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								1	Philippines	RP	RP		13	122	RP	20250911030000	https://bismarcktribune.com/news/state-regional/government-politics/article_108744fa-1ea2-443f-9d0d-766515b503e1.html
