1261668945	20250906	202509	2025	2025.6740	OMN	UMMAN	OMN																		1	090	090	09	2	-2.0	5	1	5	-2.57611241217799	0								0								0								20250906140000	https://www.filmfare.com/reviews/south-movies/kammattam-review-a-taut-crime-canvas-with-a-human-pulse-77427.html
1261668946	20250906	202509	2025	2025.6740	OMN	UMMAN	OMN																		1	110	110	11	3	-2.0	5	1	5	-2.57611241217799	0								0								0								20250906140000	https://www.filmfare.com/reviews/south-movies/kammattam-review-a-taut-crime-canvas-with-a-human-pulse-77427.html
1261668947	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	10	1	10	-5.38302277432712	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906140000	https://www.thehindu.com/news/national/kerala/case-against-27-rss-workers-for-laying-floral-carpet-near-temple-in-violation-of-court-order/article70019564.ece
1261668948	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	30	3	30	-8.40963017255302	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.stalbansreview.co.uk/news/national/25446376.tensions-flare-protesters-supporting-banned-palestine-action-arrested/
1261668949	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	10	1	10	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668950	20250906	202509	2025	2025.6740	OPP	DEFECTOR						OPP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.17241379310345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906140000	https://www.dailymail.co.uk/news/article-15072265/Jacob-Rees-Mogg-reveals-teenage-daughter-Mary-joined-Reform-UK-ex-Tory-MP-insists-WONT-defect-Nigel-Farages-party-despite-mobbed-conference.html
1261668951	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	4	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668952	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	8	1	4	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668953	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	12	3	12	-8.40963017255303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.stalbansreview.co.uk/news/national/25446376.tensions-flare-protesters-supporting-banned-palestine-action-arrested/
1261668954	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668955	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	11	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668956	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	12	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668957	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	18	3	18	-8.40963017255303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.stalbansreview.co.uk/news/national/25446376.tensions-flare-protesters-supporting-banned-palestine-action-arrested/
1261668958	20250906	202509	2025	2025.6740	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.47761194029851	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250906140000	https://www.thenational.com.pg/soldier-stabbed-to-death-in-lae-police-probe-death-as-solders-comrades-ordered-back-to-igam-barracks/
1261668959	20250906	202509	2025	2025.6740	POL	POLE	POL								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-3.59712230215828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668960	20250906	202509	2025	2025.6740	POL	POLE	POL								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.59712230215828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668961	20250906	202509	2025	2025.6740	POL	POLE	POL								USA	COLORADO	USA								1	020	020	02	1	3.0	3	1	3	-0.40120361083249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261668962	20250906	202509	2025	2025.6740	PSE	GAZA	PSE																		0	042	042	04	1	1.9	4	1	4	-3.32326283987915	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668963	20250906	202509	2025	2025.6740	PSE	GAZA	PSE																		0	042	042	04	1	1.9	2	1	2	-3.32326283987915	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668964	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE																		0	190	190	19	4	-10.0	2	1	2	-3.05958132045089	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668965	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE																		0	190	190	19	4	-10.0	4	1	4	-3.05958132045089	1	Israel	IS	IS		31.5	34.75	IS	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906140000	https://www.dailyrecord.co.uk/news/scottish-news/police-scotland-warn-pro-palestine-35860557
1261668966	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	8	1	8	-3.51288056206089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.lmfm.ie/news/news-extra/israeli-military-urges-gaza-city-residents-to-leave-bombs-high-rise-tower/
1261668967	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668968	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668969	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBROPP	LONDON	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668970	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	090	090	09	2	-2.0	2	1	2	-3.51288056206089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.lmfm.ie/news/news-extra/israeli-military-urges-gaza-city-residents-to-leave-bombs-high-rise-tower/
1261668971	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	12	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668972	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	6	1	6	-5.15643105446118	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668973	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	2	1	2	-3.32326283987915	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668974	20250906	202509	2025	2025.6740	REL	PILGRIM									AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	11.864406779661	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	20250906140000	https://www.canberratimes.com.au/story/9052881/experience-the-magic-of-tobermorys-nature-and-culture/
1261668975	20250906	202509	2025	2025.6740	REL	PILGRIM									CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	1.05820105820106	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906140000	https://www.heraldpalladium.com/communities/st_joseph/faith-communities-to-host-event-on-immigration-process/article_076bb371-6630-5e04-9af1-151a2fdcc17b.html
1261668976	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-0.5607476635514	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Russia	RS	RS		60	100	RS	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668977	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	2	1	2	2.12765957446809	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668978	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	8	1	8	2.12765957446809	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668979	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668980	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668981	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668982	20250906	202509	2025	2025.6740	SYR	DAMASCUS	SYR								GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	4	1	4	8.69565217391304	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906140000	https://sana.sy/en/uncategorized/2265800/
1261668983	20250906	202509	2025	2025.6740	SYR	DAMASCUS	SYR								SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	1	1	1	8.69565217391304	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906140000	https://sana.sy/en/uncategorized/2265800/
1261668984	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		0	0332	033	03	1	5.2	1	1	1	-0.5607476635514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668985	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		0	0332	033	03	1	5.2	1	1	1	-0.5607476635514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668986	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	2.12765957446809	1	Ukraine	UP	UP		49	32	UP	0								1	France	FR	FR		46	2	FR	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668987	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	10	1	10	4.7008547008547	1	Ukraine	UP	UP		49	32	UP	0								1	India	IN	IN		20	77	IN	20250906140000	https://www.thestatesman.com/india/pm-discusses-efforts-to-end-ukraine-conflict-with-french-prez-1503482383.html
1261668988	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668989	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668990	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.12765957446809	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668991	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.12765957446809	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668992	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668993	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668994	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	4.84173001165178	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.prokerala.com/news/articles/a1671952.html
1261668995	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	8	2	8	1.32978723404256	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://timesofindia.indiatimes.com/india/modi-macron-talks-pm-speaks-with-french-president-discuss-early-end-to-ukraine-conflict/articleshow/123735892.cms
1261668996	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://timesofindia.indiatimes.com/india/modi-macron-talks-pm-speaks-with-french-president-discuss-early-end-to-ukraine-conflict/articleshow/123735892.cms
1261668997	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668998	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906140000	https://timesofindia.indiatimes.com/india/modi-macron-talks-pm-speaks-with-french-president-discuss-early-end-to-ukraine-conflict/articleshow/123735892.cms
1261668999	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	1	1	1	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20250906140000	https://timesofindia.indiatimes.com/india/modi-macron-talks-pm-speaks-with-french-president-discuss-early-end-to-ukraine-conflict/articleshow/123735892.cms
1261669000	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261669001	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261669002	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	2.12765957446809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261669003	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	PREMIER						GOV			1	086	086	08	2	9.0	4	1	4	-0.5607476635514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261669004	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	PREMIER						GOV			1	086	086	08	2	9.0	1	1	1	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261669005	20250906	202509	2025	2025.6740	USA	NORTH DAKOTA	USA																		1	010	010	01	1	0.0	10	1	10	-1.22699386503067	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261669006	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-0.40120361083249	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261669007	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.90173410404625	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906140000	https://www.midwestliving.com/midwest-snacks-to-instantly-elevate-your-fall-cheese-board-11804471
