1266996643	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-8.66551126516468	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006071500	https://cpa.org.au/guardian/issue-2165/274-journalists-killed-in-gaza/
1266996644	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-1.60734787600459	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996645	20251006	202510	2025	2025.7562	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-1.60734787600459	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://www.lewrockwell.com/2025/10/no_author/bibi-has-been-giving-money-to-hamas-an-insidious-intelligence-operation/
1266996646	20251006	202510	2025	2025.7562	PSEELI	PALESTINIAN	PSE					ELI			DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.al-monitor.com/originals/2025/10/german-foreign-minister-gaza-talks-are-most-promising-approach-2-years
1266996647	20251006	202510	2025	2025.7562	PSEREBMIL	HAMAS	PSE					REB	MIL												0	180	180	18	4	-9.0	10	1	10	-6.98447893569845	4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	0								4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	20251006071500	https://www.al-monitor.com/originals/2025/10/gaza-war-hits-two-year-mark-former-israeli-hostage-recalls-hamas-torment
1266996648	20251006	202510	2025	2025.7562	PSEREBMIL	HAMAS	PSE					REB	MIL												0	193	193	19	4	-10.0	10	1	10	-6.98447893569845	4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	0								4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	20251006071500	https://www.al-monitor.com/originals/2025/10/gaza-war-hits-two-year-mark-former-israeli-hostage-recalls-hamas-torment
1266996649	20251006	202510	2025	2025.7562	REF	REFUGEE						REF													1	011	011	01	1	-0.1	6	1	6	-1.50684931506849	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996650	20251006	202510	2025	2025.7562	REF	REFUGEE						REF													1	011	011	01	1	-0.1	4	1	4	-1.50684931506849	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996651	20251006	202510	2025	2025.7562	REF	REFUGEE						REF													1	042	042	04	1	1.9	6	1	6	-1.50684931506849	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996652	20251006	202510	2025	2025.7562	REF	REFUGEE						REF													0	042	042	04	1	1.9	4	1	4	-1.50684931506849	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996653	20251006	202510	2025	2025.7562	REF	REFUGEE						REF													1	042	042	04	1	1.9	10	1	10	-1.50684931506849	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266996654	20251006	202510	2025	2025.7562	REL	WORSHIPPER									JEW	JEWISH				JEW					1	017	017	01	1	0.0	10	1	10	-8.07174887892377	0								0								0								20251006071500	https://www.mirror.co.uk/news/uk-news/manchester-synagogue-survivor-describes-moment-36018522
1266996655	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	1	1	1	-8.51063829787234	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266996656	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS																		1	111	111	11	3	-2.0	1	1	1	-2.58397932816538	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996657	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS																		1	111	111	11	3	-2.0	1	1	1	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996658	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996659	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	-6.35721493440969	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996660	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996661	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996662	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996663	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	3	1	3	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996664	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996665	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996666	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996667	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996668	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996669	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996670	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	United States	US	US		39.828175	-98.5795	US	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996671	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-3.08988764044943	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.moneycontrol.com/world/reported-rd-93-engine-sale-to-pakistan-actually-benefits-india-say-russian-experts-article-13598782.html
1266996672	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	5	1	5	-3.08988764044943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006071500	https://www.moneycontrol.com/world/reported-rd-93-engine-sale-to-pakistan-actually-benefits-india-say-russian-experts-article-13598782.html
1266996673	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	2	1	2	-2.58397932816538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996674	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	1	1	1	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996675	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								MDA	MOLDOVA	MDA								0	111	111	11	3	-2.0	2	1	2	-2.58397932816538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996676	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								MDA	MOLDOVA	MDA								0	111	111	11	3	-2.0	1	1	1	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996677	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-3.08988764044943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.moneycontrol.com/world/reported-rd-93-engine-sale-to-pakistan-actually-benefits-india-say-russian-experts-article-13598782.html
1266996678	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-3.08988764044943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.moneycontrol.com/world/reported-rd-93-engine-sale-to-pakistan-actually-benefits-india-say-russian-experts-article-13598782.html
1266996679	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	-3.08988764044943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006071500	https://www.moneycontrol.com/world/reported-rd-93-engine-sale-to-pakistan-actually-benefits-india-say-russian-experts-article-13598782.html
1266996680	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	111	111	11	3	-2.0	6	1	6	-2.58397932816538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996681	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-2.58397932816538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996682	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266996683	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.68335588633288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996684	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-5.68335588633288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-bombing-missiles-poland-airspace-b2839853.html
1266996685	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996686	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-6.35721493440969	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996687	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996688	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996689	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	United States	US	US		39.828175	-98.5795	US	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996690	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	8	-5.97864768683274	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996691	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	8	1	8	-1.02880658436214	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-taken-to-hospital-50-evacuated-after-kitchen-fire-at-singapore-flat
1266996692	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-1.02880658436214	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251006071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/three-taken-to-hospital-50-evacuated-after-kitchen-fire-at-singapore-flat
1266996693	20251006	202510	2025	2025.7562	SLB	SOLOMON ISLAND	SLB																		0	013	013	01	1	0.4	5	1	5	9.19540229885058	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	0								4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	20251006071500	https://www.solomonstarnews.com/rsipf-commended-for-successful-pif-security-operation/
1266996694	20251006	202510	2025	2025.7562	SLB	SOLOMON ISLAND	SLB								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	9.19540229885058	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	20251006071500	https://www.solomonstarnews.com/rsipf-commended-for-successful-pif-security-operation/
1266996695	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	4.20560747663552	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369377.html
1266996696	20251006	202510	2025	2025.7562	TCD	CHAD	TCD																		0	130	130	13	3	-4.4	10	1	10	-2.45098039215687	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251006071500	https://allafrica.com/stories/202510060058.html
1266996697	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	2	1	2	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996698	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	2	1	2	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996699	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		1	071	071	07	2	7.4	4	1	4	0.87719298245614	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251006071500	https://www.thehindu.com/sci-tech/technology/openais-altman-seeks-funds-for-infrastructure-expansion-on-asia-middle-east-tour-report/article70130067.ece
1266996700	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996701	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996702	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	012	012	01	1	-0.4	1	1	1	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996703	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	012	012	01	1	-0.4	4	1	4	4.14746543778802	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266996704	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			0	030	030	03	1	4.0	10	1	10	1.44927536231884	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006071500	https://www.moneycontrol.com/world/japan-s-first-female-pm-how-country-is-set-for-major-shift-under-iron-lady-sanae-takaichi-article-13598816.html
