1266602609	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	3	1	3	-1.88679245283019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003101500	https://www.kyivpost.com/post/61365
1266602610	20251003	202510	2025	2025.7479	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	0232	023	02	1	3.4	3	1	3	-1.88679245283019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003101500	https://www.kyivpost.com/post/61365
1266602611	20251003	202510	2025	2025.7479	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	0312	031	03	1	5.2	1	1	1	-1.88679245283019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003101500	https://www.kyivpost.com/post/61365
1266602612	20251003	202510	2025	2025.7479	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	0.28735632183908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003101500	http://english.hani.co.kr/arti/english_edition/e_international/1222169.html
1266602613	20251003	202510	2025	2025.7479	USA	SEATTLE	USA																		1	010	010	01	1	0.0	1	1	1	4.22885572139304	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602614	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	7	1	7	-2.08333333333334	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251003101500	https://abc17news.com/news/national-world/cnn-national/2025/10/03/massive-fire-breaks-out-at-chevron-refinery-near-los-angeles/
1266602615	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	4	-2.52707581227437	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	0								3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602616	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Paradise Hills, California, United States	US	USCA		32.6784	-117.057	1870130	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266602617	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.40515222482435	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003101500	https://www.wtsp.com/article/news/local/hillsboroughcounty/marijuana-smell-vehicle-searches-appeals-court/67-20f09b22-df53-4ae0-bcae-cc211de8222d
1266602618	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.14245014245014	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003101500	https://www.wvgazettemail.com/news/health/60k-in-wv-risk-losing-affordable-health-care-as-congress-stalls-on-subsidies/article_5a76d724-06cc-42f8-ae19-3de8f43a71fd.html
1266602619	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.44	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266602620	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	5.55555555555556	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251003101500	https://www.hawaiinewsnow.com/2025/10/03/aloha-tofu-factory-celebrates-anniversary-with-special-deal/
1266602621	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	5.55555555555556	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003101500	https://www.hawaiinewsnow.com/2025/10/03/aloha-tofu-factory-celebrates-anniversary-with-special-deal/
1266602622	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	3	1	3	0.7891770011274	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266602623	20251003	202510	2025	2025.7479	USA	PITTSBURGH	USA																		1	020	020	02	1	3.0	4	1	4	-2.8457974851092	3	Allegheny River, Pennsylvania, United States	US	USPA	PA003	40.4434	-80.0151	1209386	0								3	Allegheny River, Pennsylvania, United States	US	USPA		40.4434	-80.0151	1209386	20251003101500	https://www.wesa.fm/environment-energy/2025-10-03/monongahela-river-healthier-but-industrial-past-lingers
1266602624	20251003	202510	2025	2025.7479	USA	TAMPA	USA																		0	020	020	02	1	3.0	3	1	3	-1.40515222482435	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003101500	https://www.wtsp.com/article/news/local/hillsboroughcounty/marijuana-smell-vehicle-searches-appeals-court/67-20f09b22-df53-4ae0-bcae-cc211de8222d
1266602625	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.19704433497536	3	Brule River, Minnesota, United States	US	USMN	MN031	47.8166	-90.0501	655530	0								3	Brule River, Minnesota, United States	US	USMN		47.8166	-90.0501	655530	20251003101500	https://www.eptrail.com/2025/10/02/go-to-minnesotas-north-shore-for-the-fall-leaves-stay-for-these-attractions/
1266602626	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-0.19704433497536	3	Grand Marais, Minnesota, United States	US	USMN	MN031	47.7504	-90.3343	656425	0								3	Grand Marais, Minnesota, United States	US	USMN		47.7504	-90.3343	656425	20251003101500	https://www.eptrail.com/2025/10/02/go-to-minnesotas-north-shore-for-the-fall-leaves-stay-for-these-attractions/
1266602627	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.53227158424141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-46-a-m-edt/article_b33a6c9f-1399-5a96-b07a-4df6b92fbd6b.html
1266602628	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	1.03092783505154	3	Dead Creek, Vermont, United States	US	USVT	VT011	44.9742	-73.1282	1457129	0								3	Dead Creek, Vermont, United States	US	USVT		44.9742	-73.1282	1457129	20251003101500	https://www.yahoo.com/news/articles/see-one-most-magnificent-gatherings-090527371.html
1266602629	20251003	202510	2025	2025.7479	USA	BUFFALO	USA																		1	043	043	04	1	2.8	1	1	1	2.77777777777778	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251003101500	https://theelectricgf.com/2025/10/03/first-peoples-buffalo-jump-hosting-october-evening-events/
1266602630	20251003	202510	2025	2025.7479	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	6	1	6	1.70709793351303	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003101500	https://www.townandcountrymag.com/society/tradition/a68119273/why-guillaume-of-luxembourg-is-grand-duke-not-king-explained/
1266602631	20251003	202510	2025	2025.7479	USA	BUFFALO	USA																		1	043	043	04	1	2.8	5	1	5	2.77777777777778	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251003101500	https://theelectricgf.com/2025/10/03/first-peoples-buffalo-jump-hosting-october-evening-events/
1266602632	20251003	202510	2025	2025.7479	USA	SEATTLE	USA																		1	051	051	05	1	3.4	1	1	1	4.22885572139304	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602633	20251003	202510	2025	2025.7479	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	-2.58397932816538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003101500	https://www.chortle.co.uk/news/2025/10/03/59179/in_riyadh,_dave_chappelle_criticises_free_speech_curbs
1266602634	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA																		0	051	051	05	1	3.4	2	1	2	6.22641509433962	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003101500	https://chapelboro.com/news/nonprofit-news/community-home-trust-recognized-with-statewide-innovative-affordable-housing-award
1266602635	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.99088145896657	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251003101500	https://wydaily.com/latest/local/2025/10/03/habitat-for-humanity-peninsula-and-greater-williamsburg-to-receive-general-assembly-commendation/
1266602636	20251003	202510	2025	2025.7479	USA	SEATTLE	USA																		1	051	051	05	1	3.4	1	1	1	4.22885572139304	3	Space Needle, Washington, United States	US	USWA	WA033	47.6207	-122.349	1508574	0								3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602637	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602638	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-2.23285486443382	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003101500	https://www.yahoo.com/news/articles/neronha-lawsuit-against-cvs-caremark-090233910.html
1266602639	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602640	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-2.52707581227437	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	0								3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602641	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-2.07178993013732	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251003101500	https://www.wxii12.com/article/tropics-storm-florida-bahamas-north-carolina/68568515
1266602642	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.07178993013732	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20251003101500	https://www.wxii12.com/article/tropics-storm-florida-bahamas-north-carolina/68568515
1266602643	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266602644	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	-5.3475935828877	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251003101500	https://www.postandcourier.com/aikenstandard/york-county/news/crime/york-county-sheriff-child-predator-arrest-sting-operation/article_830efb64-e1d8-4dae-82b2-3e3926e73bb1.html
1266602645	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	3	1	3	4.2833607907743	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003101500	https://dailyridge.com/2025/10/03/chevrolet-revs-up-truck-month-exclusive-deals-on-americas-favorite-pickups/
1266602646	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266602647	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	5	1	4	-1.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266602648	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	8	1	4	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602649	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	1	1	1	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266602650	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-1.44	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.inquirer.com/politics/pennsylvania/janelle-stelson-scott-perry-congress-20251003.html
1266602651	20251003	202510	2025	2025.7479	USA	RICHMOND	USA																		1	141	141	14	3	-6.5	20	1	20	-8.97160470764058	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003101500	https://www.lbc.co.uk/article/london-pro-palestine-marches-arrests-5HjdDsS_2/
1266602652	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.96052631578947	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003101500	https://angelusnews.com/voices/antonia-brenner/
1266602653	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.96052631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003101500	https://angelusnews.com/voices/antonia-brenner/
1266602654	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA																		0	172	172	17	4	-5.0	6	1	6	-2.96052631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003101500	https://angelusnews.com/voices/antonia-brenner/
1266602655	20251003	202510	2025	2025.7479	USA	IOWA	USA																		0	193	193	19	4	-10.0	3	1	3	-2.52707581227437	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	0								3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602656	20251003	202510	2025	2025.7479	USA	IOWA	USA																		0	193	193	19	4	-10.0	1	1	1	-2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602657	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	020	020	02	1	3.0	4	1	4	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266602658	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	4.47761194029851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003101500	https://htxt.co.za/2025/10/airlink-says-expect-new-routes-after-recent-upgrades/
1266602659	20251003	202510	2025	2025.7479	USA	THE US	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.32102728731942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003101500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/india-to-emerge-as-next-petrochemicals-powerhouse-with-37-bn-capex-push-sp/124287265
1266602660	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								COP	PRISON						COP			1	042	042	04	1	1.9	7	1	7	-2.96052631578947	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251003101500	https://angelusnews.com/voices/antonia-brenner/
1266602661	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	1822	182	18	4	-9.0	2	1	2	-12.2529644268775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251003101500	https://www.ky3.com/2025/10/03/procedural-error-led-release-man-convicted-killing-2-sheriffs-office-says/
1266602662	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	1822	182	18	4	-9.0	2	1	2	-12.2529644268775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://www.ky3.com/2025/10/03/procedural-error-led-release-man-convicted-killing-2-sheriffs-office-says/
1266602663	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	2	1	2	-5.53227158424141	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-46-a-m-edt/article_b33a6c9f-1399-5a96-b07a-4df6b92fbd6b.html
1266602664	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	8	1	8	-5.53227158424141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-46-a-m-edt/article_b33a6c9f-1399-5a96-b07a-4df6b92fbd6b.html
1266602665	20251003	202510	2025	2025.7479	USA	IOWA	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	1	1	1	-2.52707581227437	3	Offutt Air Force Base, Nebraska, United States	US	USNE	NE153	41.1183	-95.9125	837659	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602666	20251003	202510	2025	2025.7479	USA	IOWA	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	1	1	1	-2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	3	Offutt Air Force Base, Nebraska, United States	US	USNE		41.1183	-95.9125	837659	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602667	20251003	202510	2025	2025.7479	USA	IOWA	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	6	1	6	-2.52707581227437	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003101500	https://www.yahoo.com/news/articles/airman-returned-fire-gunman-thinking-211116005.html
1266602668	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266602669	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.22641509433962	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251003101500	https://chapelboro.com/news/nonprofit-news/community-home-trust-recognized-with-statewide-innovative-affordable-housing-award
1266602670	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.55555555555556	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251003101500	https://www.hawaiinewsnow.com/2025/10/03/aloha-tofu-factory-celebrates-anniversary-with-special-deal/
1266602671	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	6.22641509433962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003101500	https://chapelboro.com/news/nonprofit-news/community-home-trust-recognized-with-statewide-innovative-affordable-housing-award
1266602672	20251003	202510	2025	2025.7479	USA	INDIANA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.7891770011274	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266602673	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	6	1	Greece	GR	GR		39	22	GR	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	20251003101500	https://www.dailymail.co.uk/tvshowbiz/article-15158399/Rosie-Huntington-Whiteley-Tiffany-Paris-Fashion-Week.html
1266602674	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	1.5625	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
