1265586610	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			USA	PORTLAND	USA								1	072	072	07	2	8.3	1	1	1	-6.09929078014184	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927193000	https://www.kgw.com/article/news/local/trump-says-hell-send-troops-to-portland-oregon/507-c709d69f-8eb1-46a1-8c28-f2a1944f19b0
1265586611	20250927	202509	2025	2025.7315	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	3.25732899022801	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586612	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	-3.96475770925111	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-comments-on-way-to-stop-bloodshed-in-ukraine-171928-2025/
1265586613	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								KEN	KENYA	KEN								1	190	190	19	4	-10.0	10	1	10	-7.90273556231003	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
1265586614	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	8	1	8	-7.90273556231003	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Sri Lanka	CE	CE		7	81	CE	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
1265586615	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	2	1	2	-7.90273556231003	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Cuba	CU	CU		22	-79.5	CU	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250927193000	https://www.ukrinform.net/rubric-ato/4041241-kenya-exposes-job-scam-that-sent-recruits-to-ukraine-battlefront.html
1265586616	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.68161434977578	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586617	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.44444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Mexico	MX	MX		23	-102	MX	20250927193000	https://abc7.com/post/jake-knapp-grieving-death-girlfriend-makena-white/17893169/
1265586618	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	1	3	-3.3175355450237	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927193000	https://www.pennlive.com/weather/2025/09/heres-how-having-2-tropical-storms-could-end-up-protecting-the-carolinas.html
1265586619	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	10	1	10	-9.40170940170936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927193000	https://www.kunc.org/npr-news/2025-09-27/southeast-u-s-braces-for-heavy-rains-from-a-potential-tropical-storm
1265586620	20250927	202509	2025	2025.7315	USA	OREGON	USA																		0	020	020	02	1	3.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586621	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.55148095909732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586622	20250927	202509	2025	2025.7315	USA	OREGON	USA																		0	020	020	02	1	3.0	2	1	2	-7.77385159010601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586623	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-9.40170940170936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927193000	https://www.kunc.org/npr-news/2025-09-27/southeast-u-s-braces-for-heavy-rains-from-a-potential-tropical-storm
1265586624	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586625	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		1	0332	033	03	1	5.2	2	1	2	-2.34741784037558	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586626	20250927	202509	2025	2025.7315	USA	THE US	USA																		1	043	043	04	1	2.8	7	1	7	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586627	20250927	202509	2025	2025.7315	USA	ALASKA	USA																		1	043	043	04	1	2.8	1	1	1	0.94224924012158	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586628	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	0.94224924012158	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586629	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0.94224924012158	3	Point Higgins, Alaska, United States	US	USAK	AK130	55.4567	-131.831	1424395	0								3	Point Higgins, Alaska, United States	US	USAK		55.4567	-131.831	1424395	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586630	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586631	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.45662100456621	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586632	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.05263157894737	3	Cookstown, New Jersey, United States	US	USNJ	NJ005	40.049	-74.5624	875620	0								3	Cookstown, New Jersey, United States	US	USNJ	NJ005	40.049	-74.5624	875620	20250927193000	https://www.webwire.com/ViewPressRel.asp?aId=344471
1265586633	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.05263157894737	3	Cookstown, New Jersey, United States	US	USNJ	NJ005	40.049	-74.5624	875620	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.webwire.com/ViewPressRel.asp?aId=344471
1265586634	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	5	1	5	-1.97775030902348	3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	0								3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	20250927193000	https://www.yoursourceone.com/columbia_basin/fires-near-entiat-and-cashmere-continue-to-challenge-crews-car-and-cabin-reportedly-lost/article_b2c44e8f-f84f-462c-b0c7-5b8866e813e3.html
1265586635	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	2	1	2	-1.97775030902348	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250927193000	https://www.yoursourceone.com/columbia_basin/fires-near-entiat-and-cashmere-continue-to-challenge-crews-car-and-cabin-reportedly-lost/article_b2c44e8f-f84f-462c-b0c7-5b8866e813e3.html
1265586636	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-7.77385159010601	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586637	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.45454545454545	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927193000	https://www.wyomingnewsnow.tv/news/national/ice-arrests-iowa-schools-superintendent-with-criminal-record-no-work-authorization/article_bf174eeb-5a3e-5679-ae2b-5ad882225e95.html
1265586638	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.97775030902348	3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	0								3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	20250927193000	https://www.yoursourceone.com/columbia_basin/fires-near-entiat-and-cashmere-continue-to-challenge-crews-car-and-cabin-reportedly-lost/article_b2c44e8f-f84f-462c-b0c7-5b8866e813e3.html
1265586639	20250927	202509	2025	2025.7315	USA	THE US	USA																		0	100	100	10	3	-5.0	5	1	5	-1.68161434977578	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586640	20250927	202509	2025	2025.7315	USA	NEW MEXICO	USA																		1	111	111	11	3	-2.0	2	1	2	-4.47427293064877	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927193000	https://www.abqjournal.com/opinion/article_7794f5f6-3178-4785-a375-2ffb93f2ddc9.html
1265586641	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.94224924012158	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250927193000	https://www.ketchikandailynews.com/news/local/arnold-and-bradberry-participate-in-candidate-forum/article_328f7ddd-9747-486e-bd4e-b289e688e30a.html
1265586642	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA																		0	128	128	12	3	-5.0	1	1	1	4.44444444444444	3	Virginia Key, Florida, United States	US	USFL	FL086	25.7437	-80.1487	292783	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927193000	https://www.wlrn.org/government-politics/2025-09-27/miami-dade-officials-applaud-proposed-agreement-future-miami-seaquarium
1265586643	20250927	202509	2025	2025.7315	USA	OREGON	USA																		1	154	154	15	4	-7.2	3	1	3	-1.33333333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.kgw.com/article/news/local/oregon-leaders-response-trump-troops-portland/283-61eba668-211d-4351-8e46-cd9846723918
1265586644	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.91089108910891	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927193000	https://www.azfamily.com/2025/09/27/armed-man-shot-by-police-while-holding-toddler-booked-into-jail-mcso-says/
1265586645	20250927	202509	2025	2025.7315	USA	WISCONSIN	USA																		0	193	193	19	4	-10.0	12	1	6	-3.95569620253165	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927193000	https://cowboystatedaily.com/2025/09/27/taxidermists-robotic-critters-mimic-live-animals-wiggling-ears-and-even-pooping/
1265586646	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	1	10	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586647	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA								BUS	COMPANY						BUS			0	128	128	12	3	-5.0	2	1	2	4.44444444444444	3	Virginia Key, Florida, United States	US	USFL	FL086	25.7437	-80.1487	292783	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927193000	https://www.wlrn.org/government-politics/2025-09-27/miami-dade-officials-applaud-proposed-agreement-future-miami-seaquarium
1265586648	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	4	1	4	3.46975088967971	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.marketscreener.com/news/yum-brands-what-happened-when-the-worlda-s-largest-restaurant-company-gathered-30-plus-chefs-and-ce7d5bdadc80f024
1265586649	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	2.4822695035461	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927193000	https://www.newser.com/story/375911/hometown-unveils-10-foot-tina-turner.html
1265586650	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	2.4822695035461	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927193000	https://www.newser.com/story/375911/hometown-unveils-10-foot-tina-turner.html
1265586651	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	5	1	5	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586652	20250927	202509	2025	2025.7315	USA	GREENSBORO	USA								COP	POLICE CHIEF						COP			1	060	060	06	2	6.0	5	1	5	-6.92124105011933	0								0								0								20250927193000	https://statesville.com/news/local/crime-courts/article_0032b641-593d-5fbd-8683-725f5635967f.html
1265586653	20250927	202509	2025	2025.7315	USA	ST. LOUIS	USA								COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-9.91735537190083	0								0								0								20250927193000	https://www.stltoday.com/news/local/crime-courts/article_2fcc10f4-234b-4b1f-b7a4-68df36b89939.html
1265586654	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-4.52418096723869	3	High Desert Middle School, Arizona, United States	US	USAZ	AZ007	33.3911	-110.742	2545041	3	High Desert Middle School, Arizona, United States	US	USAZ		33.3911	-110.742	2545041	3	High Desert Middle School, Arizona, United States	US	USAZ		33.3911	-110.742	2545041	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586655	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-4.52418096723869	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586656	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-4.52418096723869	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586657	20250927	202509	2025	2025.7315	USA	OKLAHOMA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.45662100456621	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586658	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586659	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586660	20250927	202509	2025	2025.7315	USA	OKLAHOMA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586661	20250927	202509	2025	2025.7315	USA	OREGON	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	4	1	4	-7.77385159010601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586662	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	2	1	2	-7.77385159010601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586663	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.45454545454545	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wyomingnewsnow.tv/news/national/ice-arrests-iowa-schools-superintendent-with-criminal-record-no-work-authorization/article_bf174eeb-5a3e-5679-ae2b-5ad882225e95.html
1265586664	20250927	202509	2025	2025.7315	USA	IOWA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.45454545454545	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wyomingnewsnow.tv/news/national/ice-arrests-iowa-schools-superintendent-with-criminal-record-no-work-authorization/article_bf174eeb-5a3e-5679-ae2b-5ad882225e95.html
1265586665	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	015	015	01	1	0.0	1	1	1	-1.55148095909732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586666	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	015	015	01	1	0.0	1	1	1	-1.55148095909732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586667	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-1.55148095909732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927193000	https://www.pennlive.com/politics/2025/09/mypillows-mike-lindell-considers-a-run-for-governor-of-minnesota.html
1265586668	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.67292591328099	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586669	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.67292591328099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586670	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-1.67292591328099	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586671	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-2.95566502463054	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927193000	https://www.wowt.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265586672	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
