1262525272	20250911	202509	2025	2025.6877	NPL	LALITPUR	NPL																		0	173	173	17	4	-5.0	4	1	4	-8.55855855855856	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262525273	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL																		0	190	190	19	4	-10.0	1	1	1	-6.03112840466926	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250911081500	https://aninews.in/news/world/asia/nepal-death-toll-from-gen-z-protests-rises-to-31-talks-on-to-establish-interim-govt20250911122041/
1262525274	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL																		1	192	192	19	4	-9.5	1	1	1	-0.35971223021583	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	0								4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	20250911081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/more-than-200-telugu-people-evacuated-from-nepal-1902987
1262525275	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL																		1	192	192	19	4	-9.5	1	1	1	-0.35971223021583	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/more-than-200-telugu-people-evacuated-from-nepal-1902987
1262525276	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	INTERIM GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.92307692307692	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.firstpost.com/world/nepal-unrest-gen-z-proposes-kulman-ghising-ex-electricity-authority-md-to-head-interim-government-13932792.html
1262525277	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	INTERIM GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911081500	https://www.hindustantimes.com/india-news/exelectricity-board-head-kulman-ghising-among-contenders-for-nepal-interim-pm-101757576309651.html
1262525278	20250911	202509	2025	2025.6877	NPL	KATHMANDU	NPL								GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525279	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	GOVERNANCE						GOV			0	172	172	17	4	-5.0	10	1	10	-7.70519262981575	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.khaleejtimes.com/world/asia/the-factors-behind-violent-unrest-in-nepal-2
1262525280	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	10	1	10	-0.75685903500474	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525281	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								IND	BIHAR	IND								1	192	192	19	4	-9.5	2	1	2	-0.35971223021583	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	20250911081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/more-than-200-telugu-people-evacuated-from-nepal-1902987
1262525282	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								IND	BIHAR	IND								1	192	192	19	4	-9.5	2	1	2	-0.35971223021583	4	Hetauda, Nepal (general), Nepal	NP	NP00	22353	27.4284	85.0322	-1022031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/more-than-200-telugu-people-evacuated-from-nepal-1902987
1262525283	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	043	043	04	1	2.8	2	1	2	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525284	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								NPLGOV	NEPAL	NPL					GOV			0	043	043	04	1	2.8	3	1	3	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525285	20250911	202509	2025	2025.6877	NPL	KATHMANDU	NPL								NPLGOV	NEPAL	NPL					GOV			0	043	043	04	1	2.8	1	1	1	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525286	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								NPLGOV	KATHMANDU	NPL					GOV			1	161	161	16	4	-4.0	8	1	8	-3.98009950248756	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911081500	https://www.moneycontrol.com/world/38-indians-evacuated-from-nepal-as-border-security-tightened-amid-unrest-article-13538939.html
1262525287	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								NPLMIL	NEPAL	NPL					MIL			0	050	050	05	1	3.5	3	1	3	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525288	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	017	017	01	1	0.0	4	1	4	-5.08474576271188	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://thehimalayantimes.com/nepal/maoist-centre-extends-support-to-gen-z-protests-demands-judicial-probe
1262525289	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								nep	NEPALI			nep						1	040	040	04	1	1.0	2	1	2	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525290	20250911	202509	2025	2025.6877	NPL	KATHMANDU	NPL								tel	TELUGU			tel						1	073	073	07	2	7.4	7	1	7	-0.35971223021583	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/more-than-200-telugu-people-evacuated-from-nepal-1902987
1262525291	20250911	202509	2025	2025.6877	NPLCOP	NEPAL	NPL					COP													1	110	110	11	3	-2.0	10	1	10	-14.6381578947369	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.orissapost.com/three-dead-in-clashes-in-nepal-prison-over-15000-inmates-escape-from-different-jails-amid-unrest/
1262525292	20250911	202509	2025	2025.6877	NPLCOP	NEPAL	NPL					COP													1	190	190	19	4	-10.0	10	1	10	-14.6381578947369	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	0								4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20250911081500	https://www.orissapost.com/three-dead-in-clashes-in-nepal-prison-over-15000-inmates-escape-from-different-jails-amid-unrest/
1262525293	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV													0	120	120	12	3	-4.0	1	1	1	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525294	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	2.08333333333333	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911081500	https://article.wn.com/view/2025/09/11/Sushila_Karki_poised_to_lead_Nepals_interim_government_says_/
1262525295	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-0.75685903500474	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525296	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	042	042	04	1	1.9	3	1	3	-0.75685903500474	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525297	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	1	1	1	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525298	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	120	120	12	3	-4.0	1	1	1	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525299	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPLELI	NEPAL	NPL					ELI			1	020	020	02	1	3.0	2	1	2	2.08333333333333	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911081500	https://article.wn.com/view/2025/09/11/Sushila_Karki_poised_to_lead_Nepals_interim_government_says_/
1262525300	20250911	202509	2025	2025.6877	NPLMIL	NEPAL	NPL					MIL			LEG	REPRESENTATIVES						LEG			0	050	050	05	1	3.5	7	1	7	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525301	20250911	202509	2025	2025.6877	NPLMIL	NEPAL	NPL					MIL			NPL	NEPAL	NPL								0	050	050	05	1	3.5	3	1	3	-0.75685903500474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262525302	20250911	202509	2025	2025.6877	NPLMIL	NEPAL	NPL					MIL			NPL	KATHMANDU	NPL								1	192	192	19	4	-9.5	5	1	5	-8.55855855855856	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262525303	20250911	202509	2025	2025.6877	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.01119402985075	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20250911081500	http://www.chestnuthilllocal.com/stories/club-chrysalis-helps-kids-break-out-of-their-shells,37927
1262525304	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	0.90634441087614	4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	0								4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	20250911081500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-removed-as-party-whip-by-leadership-addresses-takuta-ferris-post/ZAJBI6N7G5BCVNRSBMVE2HFWEE/
1262525305	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	0.90634441087614	4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	0								4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	20250911081500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-removed-as-party-whip-by-leadership-addresses-takuta-ferris-post/ZAJBI6N7G5BCVNRSBMVE2HFWEE/
1262525306	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		0	055	055	05	1	7.0	2	1	2	0.90634441087614	4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	0								4	Takutai, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7333	170.95	-1518861	20250911081500	https://www.nzherald.co.nz/nz/politics/te-pati-maori-mp-mariameno-kapa-kingi-removed-as-party-whip-by-leadership-addresses-takuta-ferris-post/ZAJBI6N7G5BCVNRSBMVE2HFWEE/
1262525307	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP													1	017	017	01	1	0.0	6	1	6	-5.08474576271188	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://thehimalayantimes.com/nepal/maoist-centre-extends-support-to-gen-z-protests-demands-judicial-probe
1262525308	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP													1	018	018	01	1	3.4	6	1	6	-5.08474576271188	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://thehimalayantimes.com/nepal/maoist-centre-extends-support-to-gen-z-protests-demands-judicial-probe
1262525309	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP													1	180	180	18	4	-9.0	10	1	10	-7.69230769230769	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250911081500	https://thehimalayantimes.com/nepal/92-prisoners-escape-from-jhapa
1262525310	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP													0	190	190	19	4	-10.0	20	2	20	-6.01300320412441	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	0								4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250911081500	https://www.thestar.com.my/news/world/2025/09/11/039not-a-friendly-place039-inside-the-bangkok-prison-where-ex-pm-thaksin-is-jailed
1262525311	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			CHN	BEIJING	CHN								1	111	111	11	3	-2.0	2	1	2	-1.994301994302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911081500	https://www.surinametimes.com/artikel/hong-kong-same-sex-bill-voted-down-by-lawmakers
1262525312	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			CHNPTY	BEIJING	CHN								1	111	111	11	3	-2.0	8	1	8	-1.994301994302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911081500	https://www.surinametimes.com/artikel/hong-kong-same-sex-bill-voted-down-by-lawmakers
1262525313	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-7.69230769230769	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250911081500	https://thehimalayantimes.com/nepal/92-prisoners-escape-from-jhapa
1262525314	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.87618048268625	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250911081500	https://www.bangkokpost.com/thailand/general/3102848/not-a-friendly-place-inside-the-prison-where-thaksin-is-jailed
1262525315	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	5	1	5	-6.40113798008534	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911081500	https://www.wvlt.tv/2025/09/10/east-tennessee-politicians-leaders-react-charlie-kirk-shooting/
1262525316	20250911	202509	2025	2025.6877	OPP	THE OPPOSITION						OPP			GOV	MINISTRY						GOV			1	025	025	02	1	-0.3	5	1	5	2.52365930599369	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250911081500	https://www.independent.com.mt/articles/2025-09-11/local-news/Government-accepts-Opposition-s-request-for-meeting-extends-public-consultation-on-Vision-2050-6736273019
1262525317	20250911	202509	2025	2025.6877	OPP	THE OPPOSITION						OPP			GOV	MINISTRY						GOV			1	025	025	02	1	-0.3	5	1	5	2.52365930599369	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	20250911081500	https://www.independent.com.mt/articles/2025-09-11/local-news/Government-accepts-Opposition-s-request-for-meeting-extends-public-consultation-on-Vision-2050-6736273019
1262525318	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-4.85714285714286	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911081500	https://www.i24news.tv/en/news/international/americas/artc-manhunt-underway-after-utah-shooter-kills-activist-charlie-kirk
1262525319	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	180	180	18	4	-9.0	8	1	8	-8.55855855855856	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262525320	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	180	180	18	4	-9.0	2	1	2	-8.55855855855856	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262525321	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	2	1	2	-14.6381578947369	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20250911081500	https://www.orissapost.com/three-dead-in-clashes-in-nepal-prison-over-15000-inmates-escape-from-different-jails-amid-unrest/
1262525322	20250911	202509	2025	2025.6877	OPP	THE OPPOSITION						OPP			MLT	MALTA	MLT								1	030	030	03	1	4.0	10	1	10	2.52365930599369	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	4	Cittadella, Rabat, Malta	MT	MT46	19465	36.0464	14.2397	-18672	20250911081500	https://www.independent.com.mt/articles/2025-09-11/local-news/Government-accepts-Opposition-s-request-for-meeting-extends-public-consultation-on-Vision-2050-6736273019
1262525323	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-5.87618048268625	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250911081500	https://www.bangkokpost.com/thailand/general/3102848/not-a-friendly-place-inside-the-prison-where-thaksin-is-jailed
1262525324	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	186	186	18	4	-10.0	2	1	2	-1.70454545454545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911081500	https://www.swoknews.com/ap/national/ap-news-summary-at-3-35-a-m-edt/article_43e34ac3-b7a9-576b-9c9b-be5aa28a95c1.html
1262525325	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	193	193	19	4	-10.0	6	1	6	-8.9058524173028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911081500	https://www.israelnationalnews.com/news/414759
1262525326	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USAEDU	UTAH	USA					EDU			1	186	186	18	4	-10.0	6	1	6	-1.70454545454545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911081500	https://www.swoknews.com/ap/national/ap-news-summary-at-3-35-a-m-edt/article_43e34ac3-b7a9-576b-9c9b-be5aa28a95c1.html
1262525327	20250911	202509	2025	2025.6877	OPPLAB	PROTESTING WORKER						OPP	LAB												1	020	020	02	1	3.0	5	1	5	-2.22222222222223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110085.html
