1260604195	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://signalscv.com/2025/08/sheriffs-department-remembers-deputy-jake-kuredjian-24-years-later/
1260604196	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	11	1	4	-3.25358851674641	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901031500	https://www.forbes.com/sites/maiahoskin/2025/08/31/what-sets-genuine-and-toxic-positivity-apart-and-why-one-is-a-healthier-way-to-cope/
1260604197	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.25358851674641	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250901031500	https://www.forbes.com/sites/maiahoskin/2025/08/31/what-sets-genuine-and-toxic-positivity-apart-and-why-one-is-a-healthier-way-to-cope/
1260604198	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	-1.99203187250996	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901031500	https://pjmedia.com/victoria-taft/2025/08/31/spencer-pratt-from-mtv-brat-to-la-fire-n4942973
1260604199	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604200	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.84697508896797	3	Museum Of The Rockies, Montana, United States	US	USMT	MT031	45.6647	-111.05	794322	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901031500	https://catcountry1029.com/ixp/1152/p/beartooth-highway-scenic-drive/
1260604201	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.29184549356223	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250901031500	https://www.wfmj.com/story/53046137/46th-annual-youngs-corn-roast-benefit-remembers-local-musician-rick-young
1260604202	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.25358851674641	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250901031500	https://www.forbes.com/sites/maiahoskin/2025/08/31/what-sets-genuine-and-toxic-positivity-apart-and-why-one-is-a-healthier-way-to-cope/
1260604203	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-7.18446601941748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901031500	https://www.foxnews.com/us/rosie-odonnell-apologizes-after-falsely-claiming-minneapolis-church-shooter-republican-maga-supporter
1260604204	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	0.46511627906976	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901031500	https://www.arkansasonline.com/news/2025/aug/31/fayetteville-first-city-in-arkansas-to-adopt/
1260604205	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-11.8811881188119	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260604206	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.29184549356223	3	Mineral Ridge, Ohio, United States	US	USOH	OH155	41.1401	-80.769	1065031	0								3	Mineral Ridge, Ohio, United States	US	USOH		41.1401	-80.769	1065031	20250901031500	https://www.wfmj.com/story/53046137/46th-annual-youngs-corn-roast-benefit-remembers-local-musician-rick-young
1260604207	20250901	202509	2025	2025.6603	USA	DETROIT	USA																		0	070	070	07	2	7.0	6	1	6	-3.06278713629403	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901031500	https://www.wandtv.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_4c45e562-2424-5cd4-a4f0-9e1159cfde1a.html
1260604208	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604209	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.46511627906976	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901031500	https://www.arkansasonline.com/news/2025/aug/31/fayetteville-first-city-in-arkansas-to-adopt/
1260604210	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.61990950226244	4	Yulu, Jiangxi, China	CH	CH03	13165	29.0997	116.628	10994975	0								4	Yulu, Jiangxi, China	CH	CH03	13165	29.0997	116.628	10994975	20250901031500	https://economictimes.indiatimes.com/tech/startups/et-startup-awards-2025-comeback-kid-capillary-technologies-weathers-a-raging-storm/articleshow/123621430.cms
1260604211	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-5.84307178631051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901031500	https://2paragraphs.com/2025/08/tulsi-gabbard-slammed-by-father-of-child-murdered-in-parkland-school-shooting/
1260604212	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.28758169934641	3	Langley Park, Maryland, United States	US	USMD	MD033	38.9887	-76.9814	597659	0								3	Langley Park, Maryland, United States	US	USMD		38.9887	-76.9814	597659	20250901031500	https://www.nbcwashington.com/news/local/vigil-held-for-missing-hyattsville-teen/3982384/
1260604213	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	0.95302927161334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604214	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	8	-14.9206349206349	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250901031500	https://punchng.com/us-arrests-another-nigerian-convict-facing-20-year-jail-for-rape/
1260604215	20250901	202509	2025	2025.6603	USA	MARYLAND	USA																		1	1821	182	18	4	-9.0	2	1	2	-14.9206349206349	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250901031500	https://punchng.com/us-arrests-another-nigerian-convict-facing-20-year-jail-for-rape/
1260604216	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.97029702970296	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250901031500	https://www.nbcchicago.com/news/local/13-year-old-riding-minibike-seriously-injured-in-south-suburban-crash/3817859/
1260604217	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.84307178631051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901031500	https://2paragraphs.com/2025/08/tulsi-gabbard-slammed-by-father-of-child-murdered-in-parkland-school-shooting/
1260604218	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.18446601941748	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.foxnews.com/us/rosie-odonnell-apologizes-after-falsely-claiming-minneapolis-church-shooter-republican-maga-supporter
1260604219	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	3.15315315315315	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250901031500	https://www.fijivillage.com/business/Fiji-and-PNG-chambers-explore-new-trade-opportunities-in-agriculture-and-cocoa-xfr845/
1260604220	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604221	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	7	1	7	3.15315315315315	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250901031500	https://www.fijivillage.com/business/Fiji-and-PNG-chambers-explore-new-trade-opportunities-in-agriculture-and-cocoa-xfr845/
1260604222	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	060	060	06	2	6.0	2	1	2	2.40673886883273	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901031500	https://www.slashgear.com/1951833/jbl-speakers-who-makes-any-good-according-to-users/
1260604223	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-7.18446601941748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.foxnews.com/us/rosie-odonnell-apologizes-after-falsely-claiming-minneapolis-church-shooter-republican-maga-supporter
1260604224	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	2	1	2	-7.18446601941748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.foxnews.com/us/rosie-odonnell-apologizes-after-falsely-claiming-minneapolis-church-shooter-republican-maga-supporter
1260604225	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH501	SISTERS OF MERCY				CHR	CTH				0	193	193	19	4	-10.0	4	1	4	-5.84307178631051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901031500	https://2paragraphs.com/2025/08/tulsi-gabbard-slammed-by-father-of-child-murdered-in-parkland-school-shooting/
1260604226	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	017	017	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://signalscv.com/2025/08/sheriffs-department-remembers-deputy-jake-kuredjian-24-years-later/
1260604227	20250901	202509	2025	2025.6603	USA	BUFFALO	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.8688524590164	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250901031500	https://www.northcentralpa.com/news/crime/man-accused-of-stealing-boys-bicycle/article_3b44b8c9-ef71-409f-997b-76f1c1010196.html
1260604228	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	0.66889632107024	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901031500	https://www.nbcchicago.com/news/local/new-statue-honors-fallen-chicago-police-officer-ella-french/3817830/
1260604229	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								COP	DEPUTY						COP			1	051	051	05	1	3.4	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://signalscv.com/2025/08/sheriffs-department-remembers-deputy-jake-kuredjian-24-years-later/
1260604230	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								COP	TROOPER						COP			1	111	111	11	3	-2.0	4	1	4	-6.16438356164383	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Millbury, Massachusetts, United States	US	USMA	MA027	42.194	-71.7601	610657	20250901031500	https://www.yahoo.com/news/articles/road-rage-incident-leads-shots-014308314.html
1260604231	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-6.16438356164383	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20250901031500	https://www.yahoo.com/news/articles/road-rage-incident-leads-shots-014308314.html
1260604232	20250901	202509	2025	2025.6603	USA	OHIO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	9	1	9	-4.76190476190476	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20250901031500	https://www.wcpo.com/news/local-news/two-shot-in-west-chester-suspect-in-custody
1260604233	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.2038567493113	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250901031500	https://www.foxla.com/news/la-orange-counties-under-heat-advisories-through-labor-day
1260604234	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								DOM	DOMINICAN	DOM								1	036	036	03	1	4.0	4	1	4	6.13496932515337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901031500	https://www.northcentralpa.com/community/non-profit/crosscutters-dominican-plate-dinner-raises-funds-for-nonprofit/article_5d3ee72e-7127-457f-8106-3f32082146b1.html
1260604235	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604236	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	6.17977528089888	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901031500	https://www.dnews.com/business/residency-program-between-wsu-tristate-in-the-works-78d9c9e4
1260604237	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	6	1	6	-11.8811881188119	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260604238	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	2	1	2	-11.8811881188119	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260604239	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	2.53012048192771	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260604240	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	1	1	1	-3.08641975308642	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901031500	https://radaronline.com/p/rudy-giuliani-car-crash-hospitalized-seriously-injured-new-hampshire/
1260604241	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	1	1	1	-1.99203187250996	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901031500	https://pjmedia.com/victoria-taft/2025/08/31/spencer-pratt-from-mtv-brat-to-la-fire-n4942973
1260604242	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	4	1	4	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604243	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	1	1	1	-5.29595015576324	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901031500	https://www.brecorder.com/news/40380637/illinois-governor-calls-trump-troop-deployments-an-invasion
1260604244	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.07692307692308	3	City Of San Jose, California, United States	US	USCA	CA085	37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250901031500	https://www.yahoo.com/news/articles/inside-california-politics-aug-30-010000980.html
1260604245	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	0.95302927161334	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260604246	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-2.97029702970296	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250901031500	https://www.nbcchicago.com/news/local/13-year-old-riding-minibike-seriously-injured-in-south-suburban-crash/3817859/
1260604247	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOVLAB	FIRE FIGHTER						GOV	LAB		1	070	070	07	2	7.0	2	1	2	0.46511627906976	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901031500	https://www.arkansasonline.com/news/2025/aug/31/fayetteville-first-city-in-arkansas-to-adopt/
1260604248	20250901	202509	2025	2025.6603	USA	ARKANSAS	USA								GOVLAB	FIRE FIGHTER						GOV	LAB		1	070	070	07	2	7.0	6	1	6	0.46511627906976	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901031500	https://www.arkansasonline.com/news/2025/aug/31/fayetteville-first-city-in-arkansas-to-adopt/
1260604249	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	12	1	12	3.43642611683849	4	Sragen, Jawa Tengah, Indonesia	ID	ID07	18585	-7.42639	111.022	-2697794	4	Sragen, Jawa Tengah, Indonesia	ID	ID07	18585	-7.42639	111.022	-2697794	4	Sragen, Jawa Tengah, Indonesia	ID	ID07	18585	-7.42639	111.022	-2697794	20250901031500	https://english.news.cn/20250901/e436ff4d2ede48afb2264cb7add0a602/c.html
1260604250	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	3.43642611683849	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901031500	https://english.news.cn/20250901/e436ff4d2ede48afb2264cb7add0a602/c.html
1260604251	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	175	175	17	4	-9.0	5	1	5	-5.63106796116505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901031500	http://www.bignewsnetwork.com/news/278537377/seven-arrested-in-microsoft-office-protest-over-israel-ties
1260604252	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	175	175	17	4	-9.0	3	1	3	-5.63106796116505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901031500	http://www.bignewsnetwork.com/news/278537377/seven-arrested-in-microsoft-office-protest-over-israel-ties
1260604253	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.1353711790393	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/investment-drive-bold-gains-but-lingering-case-threatens-investor-confidence/
1260604254	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.1353711790393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/investment-drive-bold-gains-but-lingering-case-threatens-investor-confidence/
1260604255	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	17	1	10	-14.9206349206349	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/us-arrests-another-nigerian-convict-facing-20-year-jail-for-rape/
1260604256	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.88659793814433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901031500	https://www.wnd.com/2025/08/its-their-lifeblood-network-anchor-apoplectic-trump-comments/
1260604257	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.88659793814433	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901031500	https://www.wnd.com/2025/08/its-their-lifeblood-network-anchor-apoplectic-trump-comments/
