1270738393	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR																		1	012	012	01	1	-0.4	8	1	8	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270738394	20251026	202510	2025	2025.8110	UKR	KYIV	UKR																		0	043	043	04	1	2.8	8	1	8	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738395	20251026	202510	2025	2025.8110	UKR	KYIV	UKR																		0	043	043	04	1	2.8	2	1	2	-0.21834061135371	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738396	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	2	1	2	-7.10059171597633	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251026094500	https://www.yahoo.com/news/articles/zelenskyy-russia-launched-1-200-075300849.html
1270738397	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738398	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738399	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-0.21834061135371	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026094500	https://www.kyivpost.com/post/62967
1270738400	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								DEUGOVMIL	GERMAN	DEU					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738401	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.21834061135371	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026094500	https://www.kyivpost.com/post/62967
1270738402	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								EDU	STUDENT						EDU			0	057	057	05	1	8.0	10	1	10	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270738403	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738404	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738405	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026094500	https://www.kyivpost.com/post/62967
1270738406	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-0.21834061135371	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026094500	https://www.kyivpost.com/post/62967
1270738407	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.21834061135371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270738408	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	020	020	02	1	3.0	1	1	1	-3.33951762523192	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/opinion/62971
1270738409	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	8	1	8	1.5625	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251026094500	https://www.kyivpost.com/post/62970
1270738410	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MIL	MILITARY OFFICIAL						MIL			1	084	084	08	2	7.0	2	1	2	1.5625	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62970
1270738411	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.33951762523192	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/opinion/62971
1270738412	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	6	1	6	1.5625	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62970
1270738413	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-13.5714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	http://www.econotimes.com/Zelenskiy-Urges-Tougher-Sanctions-After-Deadly-Russian-Drone-Attack-on-Kyiv-1724209
1270738414	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-13.5714285714286	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026094500	http://www.econotimes.com/Zelenskiy-Urges-Tougher-Sanctions-After-Deadly-Russian-Drone-Attack-on-Kyiv-1724209
1270738415	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-3.64257256687535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62965
1270738416	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.64257256687535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.kyivpost.com/post/62965
1270738417	20251026	202510	2025	2025.8110	UKRELI	LEONID KRAVCHUK	UKR					ELI			EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270738418	20251026	202510	2025	2025.8110	UKRGOV	UKRAINIAN	UKR					GOV													1	142	142	14	3	-6.5	2	1	2	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62954
1270738419	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	4	1	4	-4.7244094488189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://news.sky.com/story/vladimir-putin-tests-new-invincible-nuclear-powered-missile-13457838
1270738420	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	1	1	1	-4.7244094488189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://news.sky.com/story/vladimir-putin-tests-new-invincible-nuclear-powered-missile-13457838
1270738421	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	4	1	4	-4.7244094488189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://news.sky.com/story/vladimir-putin-tests-new-invincible-nuclear-powered-missile-13457838
1270738422	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-4.7244094488189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://news.sky.com/story/vladimir-putin-tests-new-invincible-nuclear-powered-missile-13457838
1270738423	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.73745173745174	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738424	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-2.72052761747733	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	0								3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20251026094500	https://radio.wpsu.org/2025-10-26/as-vaccine-policies-shift-under-trump-admin-pa-pediatricians-focus-on-keeping-patients-informed
1270738425	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.73745173745174	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738426	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.37512054001929	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251026094500	https://www.sbsun.com/2025/10/24/cal-state-san-bernardino-faculty-union-raises-financial-other-concerns/
1270738427	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		0	040	040	04	1	1.0	2	1	2	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738428	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-2.47116968698518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738429	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.82262996941896	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026094500	https://newsbusters.org/blogs/nb/dave-pierre/2005/11/22/media-matters-others-revisionism-pitch-2002-michael-steele-oreo
1270738430	20251026	202510	2025	2025.8110	USA	OHIO	USA																		1	040	040	04	1	1.0	8	1	8	-1.73745173745174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738431	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	1	1	1	-2.47116968698518	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738432	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	040	040	04	1	1.0	9	1	9	-6.25782227784731	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738433	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.73745173745174	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738434	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738435	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738436	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	042	042	04	1	1.9	1	1	1	-3.64257256687535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62965
1270738437	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.82262996941896	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026094500	https://newsbusters.org/blogs/nb/dave-pierre/2005/11/22/media-matters-others-revisionism-pitch-2002-michael-steele-oreo
1270738438	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.73745173745174	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738439	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738440	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.5016077170418	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251026094500	https://www.firstpost.com/world/jd-vance-slams-zonran-mamdani-over-post-9-11-remarks-aunt-subway-islamophobia-13945194.html
1270738441	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.5016077170418	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.firstpost.com/world/jd-vance-slams-zonran-mamdani-over-post-9-11-remarks-aunt-subway-islamophobia-13945194.html
1270738442	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.55452865064695	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026094500	https://www.firstpost.com/world/united-states/who-is-timothy-mellon-trump-ally-who-reportedly-donated-130m-for-us-troop-pay-amid-shutdown-13945164.html
1270738443	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	1014	101	10	3	-5.0	10	1	10	-2.47116968698518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.siasat.com/oppn-demands-probe-into-washington-posts-report-on-lic-adani-dealings-3287710/
1270738444	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738445	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.73745173745174	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738446	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	111	111	11	3	-2.0	3	1	3	-3.85395537525355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757600/trump-canada-tariffs-import-tax-trade-war
1270738447	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	3	1	3	-4.5016077170418	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251026094500	https://www.firstpost.com/world/jd-vance-slams-zonran-mamdani-over-post-9-11-remarks-aunt-subway-islamophobia-13945194.html
1270738448	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	163	163	16	4	-8.0	10	1	10	-3.64257256687535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62965
1270738449	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-5.32247964934252	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738450	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-5.32247964934252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738451	20251026	202510	2025	2025.8110	USA	KANSAS	USA																		0	190	190	19	4	-10.0	10	1	10	-1.73745173745174	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738452	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	013	013	01	1	0.4	4	1	4	-3.82513661202186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://www.benzinga.com/markets/tech/25/10/48422912/kevin-oleary-warns-young-entrepreneurs-if-all-you-do-is-sit-and-worry-and-you-dont-start-youll-never-get-there
1270738453	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-4.4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026094500	https://www.benzinga.com/news/politics/25/10/48423000/gavin-newsom-slams-trump-for-increasing-tariffs-on-canada-by-10-he-is-punishing-the-american-people-with-higher-costs
1270738454	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	-4.4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026094500	https://www.benzinga.com/news/politics/25/10/48423000/gavin-newsom-slams-trump-for-increasing-tariffs-on-canada-by-10-he-is-punishing-the-american-people-with-higher-costs
1270738455	20251026	202510	2025	2025.8110	USA	PENNSYLVANIA	USA								CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	-4.4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Canada	CA	CA		60	-96	CA	20251026094500	https://www.benzinga.com/news/politics/25/10/48423000/gavin-newsom-slams-trump-for-increasing-tariffs-on-canada-by-10-he-is-punishing-the-american-people-with-higher-costs
1270738456	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	8	1	8	-0.71839080459771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://newsbusters.org/blogs/nb/noel-sheppard/2006/09/03/bill-maher-attacks-christians-advocates-conversion-islam
1270738457	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	8	1	8	-0.71839080459771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://newsbusters.org/blogs/nb/noel-sheppard/2006/09/03/bill-maher-attacks-christians-advocates-conversion-islam
