1273853139	20251112	202511	2025	2025.8548	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.62962962962966	3	Monahans, Texas, United States	US	USTX	TX475	31.5943	-102.893	1363045	3	Gaines County, Texas, United States	US	USTX		32.7334	-102.634	1383868	3	Gaines County, Texas, United States	US	USTX		32.7334	-102.634	1383868	20251112193000	https://www.firstalert7.com/2025/11/12/gaines-county-sheriff-arrests-sixth-suspect-oilfield-theft-case/
1273853140	20251112	202511	2025	2025.8548	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.62962962962966	3	Gaines County, Texas, United States	US	USTX	TX165	32.7334	-102.634	1383868	3	Gaines County, Texas, United States	US	USTX		32.7334	-102.634	1383868	3	Gaines County, Texas, United States	US	USTX		32.7334	-102.634	1383868	20251112193000	https://www.firstalert7.com/2025/11/12/gaines-county-sheriff-arrests-sixth-suspect-oilfield-theft-case/
1273853141	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.69822485207101	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251112193000	https://www.primetimer.com/news/rhode-island-high-school-students-start-a-turning-point-usa-chapter-after-teacher-made-tiktok-about-charlie-kirk-being-garbage-after-his-death
1273853142	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	0.89820359281437	3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	0								3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	20251112193000	https://www.sfexaminer.com/bob-ross-brings-one-more-gift-to-public-tv/article_368fbdd8-a08b-5ce2-b9f9-16d888cb78ee.html
1273853143	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	0.89820359281437	3	Cliffside, New York, United States	US	USNY	NY077	42.514	-74.9824	946872	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112193000	https://www.sfexaminer.com/bob-ross-brings-one-more-gift-to-public-tv/article_368fbdd8-a08b-5ce2-b9f9-16d888cb78ee.html
1273853144	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		1	010	010	01	1	0.0	10	1	10	-1.47058823529412	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112193000	https://www.americanthinker.com/blog/2025/11/alaska_school_district_adds_disclaimer_to_the_declaration_and_constitution.html
1273853145	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	012	012	01	1	-0.4	2	1	2	-2.24948875255624	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	0								3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251112193000	https://www.bondbuyer.com/news/corpus-christi-eyes-desalination-project-reboot
1273853146	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-8.64197530864197	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251112193000	https://www.fox8live.com/2025/11/12/tangipahoa-deputy-uses-taser-non-lethal-ammunition-man-mental-health-crisis/
1273853147	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-8.64197530864197	3	Tickfaw, Louisiana, United States	US	USLA	LA105	30.5774	-90.4831	539918	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251112193000	https://www.fox8live.com/2025/11/12/tangipahoa-deputy-uses-taser-non-lethal-ammunition-man-mental-health-crisis/
1273853148	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.89125295508274	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112193000	https://cointelegraph.com/news/sec-chair-paul-atkins-lax-enforcement-crypto
1273853149	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	6	3	6	-6.58886781768138	3	Sibley County, Minnesota, United States	US	USMN	MN143	44.5666	-94.2003	659516	0								3	Sibley County, Minnesota, United States	US	USMN		44.5666	-94.2003	659516	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/prosecutors-turn-over-130000-pages-of-evidence-in-the-killing-of-a-minnesota-lawmaker
1273853150	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	0.91996320147194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://www.datacenterknowledge.com/energy-power-supply/immersion-cooled-bess-a-game-changer-for-data-center-energy-storage-
1273853151	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.60771704180064	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251112193000	https://www.leadertelegram.com/opinion/editorials/our-view-citys-wheel-tax-vote-was-bad-but-the-real-problem-is-higher-up/article_01ae2772-2193-4964-aca1-57d53998f50a.html
1273853152	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-4.76858345021037	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112193000	https://dankennedy.net/tag/eric-meyer/
1273853153	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-4.76858345021037	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112193000	https://dankennedy.net/tag/eric-meyer/
1273853154	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	1.06707317073171	3	Gratiot County, Michigan, United States	US	USMI	MI057	43.2834	-84.6	1622971	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://www.argus-press.com/news/community/owosso/article_29a8d63b-a013-5a77-a7fd-13ce9fdd42a0.html
1273853155	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	4	1	4	-1.60771704180064	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251112193000	https://www.leadertelegram.com/opinion/editorials/our-view-citys-wheel-tax-vote-was-bad-but-the-real-problem-is-higher-up/article_01ae2772-2193-4964-aca1-57d53998f50a.html
1273853156	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	5	1	5	3.20699708454811	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251112193000	https://www.sweetwaternow.com/community-submission-protecting-the-greater-little-mountain-area/
1273853157	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	1	1	1	3.20699708454811	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112193000	https://www.sweetwaternow.com/community-submission-protecting-the-greater-little-mountain-area/
1273853158	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	2.36305048335123	3	Lubber Run, Virginia, United States	US	USVA	VA013	38.8657	-77.1194	1469925	0								3	Lubber Run, Virginia, United States	US	USVA		38.8657	-77.1194	1469925	20251112193000	https://www.arlnow.com/2025/11/12/arlington-democrats-focus-shifts-to-trying-to-retake-the-house-and-senate/
1273853159	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	3.20699708454811	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251112193000	https://www.sweetwaternow.com/community-submission-protecting-the-greater-little-mountain-area/
1273853160	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	4	0.49751243781095	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112193000	https://www.wypr.org/show/midday/2025-11-12/the-baltimore-banner-now-in-its-third-year-launches-moco-coverage-and-new-newsroom-leadership
1273853161	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.52671755725191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251112193000	https://www.wpbf.com/article/florida-faa-establishes-temporary-flight-restrictions-palm-beach-possible-trump-return/69412423
1273853162	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.21686746987952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112193000	https://www.bondbuyer.com/news/jeanette-weldon-elaine-brennan-win-2025-freda-johnson-award
1273853163	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.21686746987952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112193000	https://www.bondbuyer.com/news/jeanette-weldon-elaine-brennan-win-2025-freda-johnson-award
1273853164	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.71389270976616	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251112193000	https://www.herald-citizen.com/news/education/were-bringing-high-art-to-the-upper-cumberland/article_b9c62808-0f78-51e1-9b9f-7eaaf42b5c1c.html
1273853165	20251112	202511	2025	2025.8548	USA	CALIF	USA																		1	046	046	04	1	7.0	6	1	6	0.67226890756303	3	Solano Community College, California, United States	US	USCA	CA095	38.2355	-122.122	1800074	0								3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	20251112193000	https://abc7news.com/post/san-mateo-county-board-supervisors-pick-new-sheriff-wednesday/18148141/
1273853166	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-6.21931260229133	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112193000	http://www.washingtonjewishweek.com/editorial-project-esthers-collapse/
1273853167	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	6.2992125984252	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251112193000	https://www.fingerlakes1.com/2025/11/12/finger-lakes-land-trust-backs-new-state-plan-to-speed-up-land-conservation/
1273853168	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	6.2992125984252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251112193000	https://www.fingerlakes1.com/2025/11/12/finger-lakes-land-trust-backs-new-state-plan-to-speed-up-land-conservation/
1273853169	20251112	202511	2025	2025.8548	USA	PORTLAND	USA																		0	051	051	05	1	3.4	2	1	2	3.73376623376624	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251112193000	https://www.wallpaper.com/fashion-beauty/accessories/studio-boum-launches-roum-great-portland-collection
1273853170	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.5736137667304	3	Ballston, Virginia, United States	US	USVA	VA013	38.8801	-77.1139	1499086	0								3	Ballston, Virginia, United States	US	USVA	VA013	38.8801	-77.1139	1499086	20251112193000	https://www.arlnow.com/2025/11/12/morning-notes-for-november-12-2025/
1273853171	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.32727272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112193000	https://www.theatlantic.com/podcasts/2025/11/the-david-frum-show-sarah-longwell-2025-elections/684900/
1273853172	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.5736137667304	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.arlnow.com/2025/11/12/morning-notes-for-november-12-2025/
1273853173	20251112	202511	2025	2025.8548	USA	JERSEY	USA																		1	051	051	05	1	3.4	4	1	4	6.2015503875969	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273853174	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.02214650766609	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112193000	https://www.insidephilanthropy.com/home/can-cash-move-the-needle-for-homeless-youth
1273853175	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	2.55376344086022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112193000	https://www.sfexaminer.com/culture/sf-symphony-danny-elfman-concerts-a-homecoming-for-composer/article_b5207834-3771-4be7-a443-43f9fcc50ba3.html
1273853176	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	2.55376344086022	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112193000	https://www.sfexaminer.com/culture/sf-symphony-danny-elfman-concerts-a-homecoming-for-composer/article_b5207834-3771-4be7-a443-43f9fcc50ba3.html
1273853177	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		0	053	053	05	1	3.8	4	1	4	1.91570881226054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112193000	https://www.fingerlakes1.com/2025/11/12/new-york-research-leaders-pitch-6b-plan-to-protect-states-biomedical-future/
1273853178	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.06707317073171	3	Gratiot County, Michigan, United States	US	USMI	MI057	43.2834	-84.6	1622971	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://www.argus-press.com/news/community/owosso/article_29a8d63b-a013-5a77-a7fd-13ce9fdd42a0.html
1273853179	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.06707317073171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112193000	https://www.argus-press.com/news/community/owosso/article_29a8d63b-a013-5a77-a7fd-13ce9fdd42a0.html
1273853180	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-1.60771704180064	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251112193000	https://www.leadertelegram.com/opinion/editorials/our-view-citys-wheel-tax-vote-was-bad-but-the-real-problem-is-higher-up/article_01ae2772-2193-4964-aca1-57d53998f50a.html
1273853181	20251112	202511	2025	2025.8548	USA	TENNESSEE	USA																		1	070	070	07	2	7.0	3	1	3	5.6657223796034	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112193000	https://thewhiskeywash.com/whiskey-news/jack-daniels-asymca-get-veterans-home-for-the-holidays/
1273853182	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-4.46224256292906	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273853183	20251112	202511	2025	2025.8548	USA	MARYLAND	USA																		1	071	071	07	2	7.4	4	1	4	1.54440154440154	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112193000	https://www.progressiverailroading.com/passenger_rail/news/Maryland-DOT-selects-developers-for-Odenton-TOD--75776
1273853184	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	12	3	12	-1.84326295167659	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853185	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.27472527472527	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251112193000	https://www.clarksvilleonline.com/2025/11/12/clarksville-gas-and-water-department-reports-east-bel-air-boulevard-area-wide-water-outage-road-closures-for-water-valve-replacement/
1273853186	20251112	202511	2025	2025.8548	USA	BUFFALO	USA																		0	073	073	07	2	7.4	12	3	12	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	0								3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853187	20251112	202511	2025	2025.8548	USA	BUFFALO	USA																		0	073	073	07	2	7.4	3	3	3	-1.84326295167659	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853188	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		1	080	080	08	2	5.0	4	1	4	1.02214650766609	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112193000	https://www.insidephilanthropy.com/home/can-cash-move-the-needle-for-homeless-youth
1273853189	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	1	1	1	-2.79937791601866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112193000	https://www.ktvu.com/news/man-faints-oval-office-drug-press-conference
1273853190	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	1	1	1	-2.79937791601866	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112193000	https://www.ktvu.com/news/man-faints-oval-office-drug-press-conference
1273853191	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-5.71108622620381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251112193000	https://www.koamnewsnow.com/news/national-news/epstein-email-says-trump-knew-about-the-girls-but-white-house-calls-release-a-democratic/article_e1f11d7b-46a2-577f-8ac8-f270d545edd4.html
1273853192	20251112	202511	2025	2025.8548	USA	BUFFALO	USA																		1	084	084	08	2	7.0	11	2	11	4.49154763727425	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112193000	https://thewhiskeywash.com/2025/11/12/
1273853193	20251112	202511	2025	2025.8548	USA	KANSAS CITY	USA																		1	090	090	09	2	-2.0	10	1	10	7.06401766004415	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112193000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/onspire-health-marketing-launches-answer-engine-optimization-solution/2222433
1273853194	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	2.56410256410256	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112193000	https://www.dwell.com:443/article/before-and-after-philadelphia-town-house-renovation-general-assembly-trade-architects-7f31a98d
1273853195	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.51201478743068	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112193000	https://dankennedy.net/tag/kara-miller/
1273853196	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-9.39597315436239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112193000	https://www.nbcchicago.com/investigations/hundreds-of-individuals-detained-by-ice-cbp-in-chicago-to-be-released-judge/3850794/
1273853197	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.82352941176471	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251112193000	https://www.yahoo.com/news/articles/judge-hears-arguments-over-legality-185246746.html
1273853198	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-2.82352941176471	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251112193000	https://www.yahoo.com/news/articles/judge-hears-arguments-over-legality-185246746.html
1273853199	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.69822485207101	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251112193000	https://www.primetimer.com/news/rhode-island-high-school-students-start-a-turning-point-usa-chapter-after-teacher-made-tiktok-about-charlie-kirk-being-garbage-after-his-death
1273853200	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-4.76858345021037	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112193000	https://dankennedy.net/tag/eric-meyer/
1273853201	20251112	202511	2025	2025.8548	USA	NEVADA	USA																		0	114	114	11	3	-2.0	20	1	10	-1.29482071713148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112193000	https://www.forbes.com/sites/jayadkisson/2025/11/12/the-serious-flaw-in-nevadas-anti-slapp-law-and-its-easy-workaround/
1273853202	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-3.50109409190372	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112193000	https://dankennedy.net/2025/11/12/one-good-reason-the-shutdown-should-have-continued-plus-a-settlement-in-kansas-and-kara-millers-new-podcast/
1273853203	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	3	1	3	-0.32727272727272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112193000	https://www.theatlantic.com/podcasts/2025/11/the-david-frum-show-sarah-longwell-2025-elections/684900/
1273853204	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-3.50109409190372	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112193000	https://dankennedy.net/2025/11/12/one-good-reason-the-shutdown-should-have-continued-plus-a-settlement-in-kansas-and-kara-millers-new-podcast/
1273853205	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	122	122	12	3	-4.0	6	1	6	-3.44827586206897	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251112193000	https://metro.co.uk/2025/11/12/remembrance-day-this-week-a-reminder-dictators-must-challenged-readers-debate-trump-bbc-24690039/
1273853206	20251112	202511	2025	2025.8548	USA	THE US	USA																		0	122	122	12	3	-4.0	2	1	2	-3.44827586206897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112193000	https://metro.co.uk/2025/11/12/remembrance-day-this-week-a-reminder-dictators-must-challenged-readers-debate-trump-bbc-24690039/
1273853207	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-4.46224256292906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273853208	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-4.46224256292906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
