1265653644	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	8	1	8	-10.077519379845	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928103000	https://www.dawn.com/news/1945182/pakistan-calls-india-regional-bully-at-unga-says-attempts-to-distort-islamabads-name-utterly-shameful
1265653645	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-10.077519379845	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	0								4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928103000	https://www.dawn.com/news/1945182/pakistan-calls-india-regional-bully-at-unga-says-attempts-to-distort-islamabads-name-utterly-shameful
1265653646	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-3.04635761589404	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653647	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-3.04635761589404	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653648	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653649	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	040	040	04	1	1.0	3	1	2	-3.04635761589404	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653650	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	-3.04635761589404	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653651	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	10	1	10	-10.077519379845	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928103000	https://www.dawn.com/news/1945182/pakistan-calls-india-regional-bully-at-unga-says-attempts-to-distort-islamabads-name-utterly-shameful
1265653652	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								0	013	013	01	1	0.4	10	1	10	-10.077519379845	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928103000	https://www.dawn.com/news/1945182/pakistan-calls-india-regional-bully-at-unga-says-attempts-to-distort-islamabads-name-utterly-shameful
1265653653	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	10	1	10	-10.077519379845	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928103000	https://www.dawn.com/news/1945182/pakistan-calls-india-regional-bully-at-unga-says-attempts-to-distort-islamabads-name-utterly-shameful
1265653654	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.1984126984127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928103000	https://economictimes.indiatimes.com/news/international/global-trends/pakistans-trump-card-asim-munir-shehbaz-sharif-flash-rare-earth-metals-at-the-white-house/articleshow/124193389.cms
1265653655	20250928	202509	2025	2025.7342	PAKEDU	PAKISTAN	PAK					EDU			AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	4	1	4	-3.04635761589404	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653656	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	2	1	2	-3.64583333333334	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250928103000	https://tribune.net.ph/2025/09/28/tulfo-divert-flood-control-funds-to-health-poverty-aid
1265653657	20250928	202509	2025	2025.7342	PHL	LUZON	PHL																		1	120	120	12	3	-4.0	10	1	10	-5.39419087136929	0								0								0								20250928103000	https://tribune.net.ph/2025/09/28/dilg-central-luzon-denies-holding-event-at-clark-casino-hotel
1265653658	20250928	202509	2025	2025.7342	POL	POLISH	POL								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	2	1.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928103000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250927-canada01.htm
1265653659	20250928	202509	2025	2025.7342	POL	POLISH	POL								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	2	1.6	1	Poland	PL	PL		52	20	PL	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	20250928103000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250927-canada01.htm
1265653660	20250928	202509	2025	2025.7342	POL	POLAND	POL								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	2	1	2	-2.79898218829516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250928103000	https://www.kyivpost.com/post/61019
1265653661	20250928	202509	2025	2025.7342	POLGOVMIL	POLISH	POL					GOV	MIL		POL	WARSAW	POL								0	010	010	01	1	0.0	3	1	3	-4.77611940298507	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-rferl01.htm
1265653662	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	1	1	1	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://www.nbcnews.com/world/south-america/colombian-president-accuses-us-violating-international-law-visa-revoke-rcna234194
1265653663	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-3.97111913357401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://tribune.com.pk/story/2569405/hamas-denies-receiving-trumps-gaza-ceasefire-plan
1265653664	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	120	120	12	3	-4.0	6	1	6	-3.97111913357401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928103000	https://tribune.com.pk/story/2569405/hamas-denies-receiving-trumps-gaza-ceasefire-plan
1265653665	20250928	202509	2025	2025.7342	PTY	PARTY LEADER																			0	051	051	05	1	3.4	3	1	3	1.22390208783297	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250928103000	https://thenationonlineng.net/2027-jonathan-david-mark-disagree-on-adc-ticket/
1265653666	20250928	202509	2025	2025.7342	PTY	DEMOCRATIC PARTY																			0	160	160	16	4	-4.0	3	1	3	3.39403973509933	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250928103000	https://www.thecable.ng/tunde-adeniran-and-the-power-of-intellect-at-80/
1265653667	20250928	202509	2025	2025.7342	PTY	POLITICIAN									CVL	THE POOR						CVL			1	071	071	07	2	7.4	5	1	5	-3.64583333333334	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250928103000	https://tribune.net.ph/2025/09/28/tulfo-divert-flood-control-funds-to-health-poverty-aid
1265653668	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTY									CVL	CITIZEN						CVL			1	1123	112	11	3	-2.0	10	1	10	-5.91327201051249	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928103000	https://www.rediff.com/news/report/fans-were-chanting-vijays-name-unaware-it-was-a-stampede/20250928.htm
1265653669	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTY									CVL	CITIZEN						CVL			0	1123	112	11	3	-2.0	10	1	10	-5.91327201051249	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928103000	https://www.rediff.com/news/report/fans-were-chanting-vijays-name-unaware-it-was-a-stampede/20250928.htm
1265653670	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTIES									EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-3.01263362487852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.breakingnews.ie/ireland/commissioner-mcgrath-must-tackle-social-media-recommender-systems-td-says-1811449.html
1265653671	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTIES									EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-3.01263362487852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928103000	https://www.breakingnews.ie/ireland/commissioner-mcgrath-must-tackle-social-media-recommender-systems-td-says-1811449.html
1265653672	20250928	202509	2025	2025.7342	PTY	PARTY LEADER									NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.22390208783297	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250928103000	https://thenationonlineng.net/2027-jonathan-david-mark-disagree-on-adc-ticket/
1265653673	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	10	1	10	4.70430107526882	1	Qatar	QA	QA		25.5	51.25	QA	4	North Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.86667	53.3833	-1322609	4	North Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.86667	53.3833	-1322609	20250928103000	https://www.express.co.uk/travel/africa/2111647/beautiful-country-world-best-beaches-october-travel
1265653674	20250928	202509	2025	2025.7342	REF	REFUGEE						REF			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	3	1	3	-7.06521739130433	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/bangladesh-calls-for-urgent-action-to-prevent-catastrophic-myanmar-rohingya-aid-crisis
1265653675	20250928	202509	2025	2025.7342	REF	DISPLACED PEOPLE						REF			LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	1.39902676399027	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653676	20250928	202509	2025	2025.7342	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	1.39902676399027	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653677	20250928	202509	2025	2025.7342	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	1.39902676399027	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653678	20250928	202509	2025	2025.7342	REL	RELIGION																			1	010	010	01	1	0.0	5	1	5	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653679	20250928	202509	2025	2025.7342	REL	RELIGION																			0	013	013	01	1	0.4	6	1	6	0.51203277009729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653680	20250928	202509	2025	2025.7342	REL	RELIGION																			0	120	120	12	3	-4.0	2	1	2	3.08143800440205	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	0								4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653681	20250928	202509	2025	2025.7342	REL	RELIGION									CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	6	1	6	0.51203277009729	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653682	20250928	202509	2025	2025.7342	REL	RELIGION									CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	4	1	4	0.51203277009729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653683	20250928	202509	2025	2025.7342	REL	RELIGION									KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	10	1	10	3.08143800440205	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653684	20250928	202509	2025	2025.7342	REL	RELIGION									USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.51203277009729	3	Salt Lake City Cemetery, Utah, United States	US	USUT	UT035	40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653685	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-6.50684931506849	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.bssnews.net/news/316178
1265653686	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	1	1	1	-6.50684931506849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928103000	https://www.bssnews.net/news/316178
1265653687	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	-1.5349630471859	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653688	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	6	1	6	-7.72659732540862	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.indiatoday.in/world/story/russia-launches-massive-drone-and-missile-strikes-on-kyiv-4-dead-10-injured-russia-ukraine-war-latest-update-2794715-2025-09-28
1265653689	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-7.72659732540862	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928103000	https://www.indiatoday.in/world/story/russia-launches-massive-drone-and-missile-strikes-on-kyiv-4-dead-10-injured-russia-ukraine-war-latest-update-2794715-2025-09-28
1265653690	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653691	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653692	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653693	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653694	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653695	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MED	JOURNALIST						MED			0	013	013	01	1	0.4	6	1	6	-6.91699604743083	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250927-rferl01.htm
1265653696	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	16	1	8	0	1	Russia	RS	RS		60	100	RS	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa04.htm
1265653697	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa04.htm
1265653698	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								POL	POLAND	POL								0	128	128	12	3	-5.0	2	1	2	-2.79898218829516	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928103000	https://www.kyivpost.com/post/61019
1265653699	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								POL	POLAND	POL								0	128	128	12	3	-5.0	8	1	8	-2.79898218829516	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250928103000	https://www.kyivpost.com/post/61019
1265653700	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								SDN	SUDAN	SDN								1	050	050	05	1	3.5	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653701	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								SDN	SUDANESE	SDN								1	050	050	05	1	3.5	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Sudan	SU	SU		16	30	SU	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
