1263554167	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	0.58027079303675	3	City Of South Beloit, Illinois, United States	US	USIL	IL201	42.482	-89.0244	2395912	0								3	City Of South Beloit, Illinois, United States	US	USIL		42.482	-89.0244	2395912	20250917020000	https://www.beloitdailynews.com/news/local-news/south-beloit-seeks-fire-chief/article_5e57ce42-60fe-4c74-b27d-ec45de4783b9.html
1263554168	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.33683289588801	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20250917020000	https://www.dailymail.co.uk/tvshowbiz/article-15102161/denise-richards-ex-aaron-phypers-accuses-lying-domestic-abuse-spousal-support.html
1263554169	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.47645125958379	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250917020000	https://americanpress.com/2025/09/16/trial-begins-for-man-accused-of-killing-elderly-woman-driving-body-around-in-car-for-30-days/
1263554170	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.92934782608696	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-read-full-text-messages-between-tyler-robinson-and-his-roommate/articleshow/123933047.cms
1263554171	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-6.53950953678474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917020000	https://pakobserver.net/from-gaza-to-doha-israels-war-and-shattered-illusions-of-peace/
1263554172	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.47568523430593	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263554173	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.53950953678474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917020000	https://pakobserver.net/from-gaza-to-doha-israels-war-and-shattered-illusions-of-peace/
1263554174	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.20264317180616	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://www.latimes.com/science/story/2025-09-16/researchers-solve-decades-old-color-mystery-in-iconic-jackson-pollock-painting
1263554175	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	4	-9.20716112531968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://wjactv.com/news/local/gov-shapiro-condemns-political-violence-local-college-political-group-responds
1263554176	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-2.47619047619047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917020000	https://www.azfamily.com/2025/09/17/afraid-drive-valley-metro-bus-drivers-allege-unsafe-working-conditions/
1263554177	20250917	202509	2025	2025.7041	USA	THE US	USA																		1	114	114	11	3	-2.0	10	1	10	-5.28052805280528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://www.express.co.uk/news/royal/2109459/donald-trump-meghan-markle-feud
1263554178	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554179	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554180	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.26315789473684	3	Jensen Beach, Florida, United States	US	USFL	FL085	27.2545	-80.2298	284759	0								3	Jensen Beach, Florida, United States	US	USFL		27.2545	-80.2298	284759	20250917020000	https://www.wptv.com/money/real-estate-news/delray-beach-homeowner-denied-reapplication-for-my-safe-florida-home-grant
1263554181	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.33683289588801	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20250917020000	https://www.dailymail.co.uk/tvshowbiz/article-15102161/denise-richards-ex-aaron-phypers-accuses-lying-domestic-abuse-spousal-support.html
1263554182	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	2	6	-2.78413562456325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://slate.com/life/2025/09/charlie-kirk-shooter-tyler-robinson-news-roommate.html
1263554183	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-0.38498556304139	3	North Kingstown, Rhode Island, United States	US	USRI	RI009	41.5501	-71.4662	1219340	0								3	North Kingstown, Rhode Island, United States	US	USRI		41.5501	-71.4662	1219340	20250917020000	https://www.thewesterlysun.com/daily-news-alerts/supporters-opponents-of-spring-ave-row-make-case-to-crmc/article_9cc29b95-326c-4ab9-a6fc-0749faced95f.html
1263554184	20250917	202509	2025	2025.7041	USA	FLORIDA	USA																		1	130	130	13	3	-4.4	1	1	1	-2.94478527607362	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917020000	https://www.sunjournal.com/2025/09/16/conservatives-out-educators-including-some-in-maine-who-they-see-as-cheering-charlie-kirks-death/
1263554185	20250917	202509	2025	2025.7041	USA	NEVADA	USA																		1	141	141	14	3	-6.5	10	1	10	1.13636363636364	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917020000	https://hub-4.com/events/conexpo-con-agg
1263554186	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-4.65549348230913	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917020000	https://www.wfmj.com/story/53089407/austintown-homeowners-worried-about-paved-roads
1263554187	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	1621	162	16	4	-5.6	4	1	4	-5.33683289588801	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20250917020000	https://www.dailymail.co.uk/tvshowbiz/article-15102161/denise-richards-ex-aaron-phypers-accuses-lying-domestic-abuse-spousal-support.html
1263554188	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554189	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.38116591928251	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20250917020000	https://yubanet.com/california/ag-bonta-announces-five-arrests-in-online-child-sexual-exploitation-sting-operation/
1263554190	20250917	202509	2025	2025.7041	USA	TAMPA	USA																		1	173	173	17	4	-5.0	8	1	8	-4.79452054794521	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917020000	https://www.fox13news.com/news/deacon-death-set-be-executed-killings-two-hillsborough-county-women
1263554191	20250917	202509	2025	2025.7041	USA	TAMPA	USA																		1	173	173	17	4	-5.0	2	1	2	-4.79452054794521	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917020000	https://www.fox13news.com/news/deacon-death-set-be-executed-killings-two-hillsborough-county-women
1263554192	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.92934782608696	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-read-full-text-messages-between-tyler-robinson-and-his-roommate/articleshow/123933047.cms
1263554193	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.45669291338583	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250917020000	https://www.altoonamirror.com/news/local-news/2025/09/altoona-strangling-renfro-appeal-dismissed/
1263554194	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.27752502274796	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250917020000	https://slate.com/life/2025/09/charlie-kirk-shooter-tyler-robinson-news-roommate.html
1263554195	20250917	202509	2025	2025.7041	USA	NEW ORLEANS	USA																		1	190	190	19	4	-10.0	10	1	10	-2.47568523430593	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263554196	20250917	202509	2025	2025.7041	USA	UTAH	USA																		1	193	193	19	4	-10.0	3	1	3	-1.61662817551963	3	South Salt Lake, Utah, United States	US	USUT	UT035	40.7188	-111.888	1432753	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250917020000	https://www.ksl.com:443/article/51375900/utah-crisis-lines-see-uptick-in-calls-after-charlie-kirk-shooting--heres-where-to-get-help
1263554197	20250917	202509	2025	2025.7041	USA	PITTSBURGH	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.94931773879142	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917020000	https://www.ncnewsonline.com/news/local_news/shapiro-warns-of-youth-falling-into-online-traps-becoming-politically-violent/article_c4da5fbf-0a18-5f7a-86a0-3db40deeeffb.html
1263554198	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263554199	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	6	1	6	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263554200	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	1.39130434782608	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250917020000	https://www.crookwellgazette.com.au/story/9067973/china-says-tiktok-deal-with-the-us-is-a-win-win/
1263554201	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	1.39130434782608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.crookwellgazette.com.au/story/9067973/china-says-tiktok-deal-with-the-us-is-a-win-win/
1263554202	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	5	1	5	0.10928961748634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.ksl.com:443/article/51375851/tiktok-lives-trump-announces-deal-for-app-to-keep-operating-in-us
1263554203	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	0.10928961748634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.ksl.com:443/article/51375851/tiktok-lives-trump-announces-deal-for-app-to-keep-operating-in-us
1263554204	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.62291169451074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917020000	https://www.ksl.com:443/article/51375751/i-had-the-opportunity-suspected-charlie-kirk-assassin-allegedly-told-roommate-
1263554205	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-4.42477876106195	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250917020000	https://www.krgv.com/news/suspect-in-edinburg-officer-involved-shooting-was-holding-knives-outside-stripes-store-police-say
1263554206	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-6.62291169451074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.ksl.com:443/article/51375751/i-had-the-opportunity-suspected-charlie-kirk-assassin-allegedly-told-roommate-
1263554207	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-6.62291169451074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917020000	https://www.ksl.com:443/article/51375751/i-had-the-opportunity-suspected-charlie-kirk-assassin-allegedly-told-roommate-
1263554208	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								COP	PRISON						COP			1	084	084	08	2	7.0	2	1	2	-2.45098039215687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917020000	https://www.azfamily.com/2025/09/17/family-arizona-inmate-released-early-disputes-forged-papers-claim/
1263554209	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								COP	PRISON						COP			1	084	084	08	2	7.0	2	1	2	-2.45098039215687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917020000	https://www.azfamily.com/2025/09/17/family-arizona-inmate-released-early-disputes-forged-papers-claim/
1263554210	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-2.45098039215687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917020000	https://www.azfamily.com/2025/09/17/family-arizona-inmate-released-early-disputes-forged-papers-claim/
1263554211	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.2549019607843	3	Bealeton, Virginia, United States	US	USVA	VA061	38.5718	-77.7639	1499100	3	Bealeton, Virginia, United States	US	USVA	VA061	38.5718	-77.7639	1499100	3	Bealeton, Virginia, United States	US	USVA	VA061	38.5718	-77.7639	1499100	20250917020000	https://wset.com/news/local/virginia-child-abuse-arrest-fauquier-county-bealeton-sentencing-guilty-plea-suspended-prison-registration-penalties-boyfriend-underage-victims-crime-sheriffs-office
1263554212	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.69483568075117	3	College Park, Georgia, United States	US	USGA	GA121	33.6534	-84.4494	331435	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	20250917020000	https://www.azfamily.com/2025/09/16/man-sentenced-4-years-defrauding-arizonas-medicaid-system/
1263554213	20250917	202509	2025	2025.7041	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.69483568075117	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917020000	https://www.azfamily.com/2025/09/16/man-sentenced-4-years-defrauding-arizonas-medicaid-system/
1263554214	20250917	202509	2025	2025.7041	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.46194225721784	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917020000	https://www.sunjournal.com/2025/09/16/massachusetts-man-shot-at-rumford-police-fbi-says/
1263554215	20250917	202509	2025	2025.7041	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-4.46194225721784	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917020000	https://www.sunjournal.com/2025/09/16/massachusetts-man-shot-at-rumford-police-fbi-says/
1263554216	20250917	202509	2025	2025.7041	USA	NEBRASKA	USA								CRM	PROSTITUTE						CRM			0	046	046	04	1	7.0	8	1	8	-4.79452054794521	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917020000	https://www.fox13news.com/news/deacon-death-set-be-executed-killings-two-hillsborough-county-women
1263554217	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	-5.51724137931034	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250917020000	https://www.wftv.com/news/local/orange-county-commissioners-decide-joining-settlement-opioid-crisis-funds/2QRI56ZINFFMVKO433I4TQFSMY/
1263554218	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	2	1	2	-4.65549348230913	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917020000	https://www.wfmj.com/story/53089407/austintown-homeowners-worried-about-paved-roads
1263554219	20250917	202509	2025	2025.7041	USA	OREGON	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-4.20147420147421	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917020000	https://www.wfmj.com/story/53087085/the-latest-fbi-director-kash-patel-clashes-with-democrats-at-congressional-hearing
1263554220	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	0.535714285714286	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250917020000	https://abc11.com/post/advocacy-groups-engage-outreach-during-national-voter-registration-day/17829808/
1263554221	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	2	1	2	0	3	Santa Barbara Channel, California, United States	US	USCA	CA083	34.25	-120.001	1655005	3	Santa Barbara Channel, California, United States	US	USCA		34.25	-120.001	1655005	3	Santa Barbara Channel, California, United States	US	USCA		34.25	-120.001	1655005	20250917020000	https://keyt.com/news/california/2025/09/16/local-assemblymember-has-six-bills-awaiting-governors-signature-to-become-law/
1263554222	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917020000	https://keyt.com/news/california/2025/09/16/local-assemblymember-has-six-bills-awaiting-governors-signature-to-become-law/
1263554223	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	0.535714285714286	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917020000	https://abc11.com/post/advocacy-groups-engage-outreach-during-national-voter-registration-day/17829808/
1263554224	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	0.535714285714286	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917020000	https://abc11.com/post/advocacy-groups-engage-outreach-during-national-voter-registration-day/17829808/
1263554225	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	4	-0.67340067340067	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250917020000	https://www.clickorlando.com/news/local/2025/09/16/thieves-steal-pride-flag-from-front-of-orlando-home/
1263554226	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	6.34441087613293	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250917020000	https://valdostadailytimes.com/2025/09/16/valdosta-couple-honored-with-scouting-americas-distinguished-citizens-award/
1263554227	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	060	060	06	2	6.0	4	1	4	0.535714285714286	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917020000	https://abc11.com/post/advocacy-groups-engage-outreach-during-national-voter-registration-day/17829808/
1263554228	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	8	1	8	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554229	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.17346053772766	3	Berkshire School, Florida, United States	US	USFL	FL086	25.4983	-80.4374	303481	3	Berkshire School, Florida, United States	US	USFL		25.4983	-80.4374	303481	3	Berkshire School, Florida, United States	US	USFL		25.4983	-80.4374	303481	20250917020000	https://www.iberkshires.com/story/80299/Northern-Berkshire-School-Union-Offers-Biz-Post-to-Food-Service-Director.html
