1262870933	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	111	111	11	3	-2.0	1	1	1	-9.43396226415091	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912213000	https://www.geo.tv/latest/623393-charlie-kirk-prince-harry-meghan-choose-silence-after-critic-shot-dead
1262870934	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	TYRANT						GOV			0	112	112	11	3	-2.0	1	1	1	-7.72921108742004	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262870935	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	TYRANT						GOV			0	112	112	11	3	-2.0	7	1	7	-7.72921108742004	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262870936	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	0.99378881987578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912213000	https://www.lifenews.com/2025/09/12/over-1100-people-join-major-event-to-make-missouri-pro-life-again/
1262870937	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	2	1	2	-0.0904159132007205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912213000	https://capitolfax.com/2025/09/12/pritzker-signs-executive-order-to-protect-vaccine-access/
1262870938	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	2	1	2	-0.0904159132007205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://capitolfax.com/2025/09/12/pritzker-signs-executive-order-to-protect-vaccine-access/
1262870939	20250912	202509	2025	2025.6904	USA	OHIO	USA								GRC	ATHENS	GRC								1	036	036	03	1	4.0	8	1	8	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262870940	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262870941	20250912	202509	2025	2025.6904	USA	OHIO	USA								GRC	ATHENS	GRC								1	046	046	04	1	7.0	8	1	8	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262870942	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.outdoornews.com/2025/09/12/special-wildlife-council-meeting-planned-to-discuss-outbreak-of-ehd-in-southeast-ohio/
1262870943	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	4	1	4	4.16666666666666	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912213000	https://www.kwit.org/podcast/spm-news/2025-09-12/new-covid-19-vaccine-guidelines-anticipated-to-have-minimal-effect-on-south-dakota
1262870944	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	040	040	04	1	1.0	4	1	4	4.16666666666666	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912213000	https://www.kwit.org/podcast/spm-news/2025-09-12/new-covid-19-vaccine-guidelines-anticipated-to-have-minimal-effect-on-south-dakota
1262870945	20250912	202509	2025	2025.6904	USA	UTAH	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.91994572591588	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912213000	https://radaronline.com/p/charlie-kirk-killed-over-epstein-he-was-threat/
1262870946	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	027	027	02	1	4.0	10	1	10	-0.760456273764261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	http://www.bignewsnetwork.com/news/278572238/conflicts-multiplying-peace-under-siege-says-un-chief
1262870947	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	032	032	03	1	4.5	10	1	10	-0.686498855835239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.thestatesman.com/world/india-votes-in-favour-of-unga-resolution-on-palestine-endorsing-two-state-solution-us-opposes-it-1503485571.html
1262870948	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.70648464163823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://radiotoday.ie/2025/06/brian-dowling-and-jennifer-zamparelli-to-cover-today-fm-mid-mornings/
1262870949	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0.0920810313075497	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912213000	https://capitolfax.com/2025/09/12/a-quick-briefing-on-ted-dabrowskis-running-mate/
1262870950	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0.0920810313075497	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250912213000	https://capitolfax.com/2025/09/12/a-quick-briefing-on-ted-dabrowskis-running-mate/
1262870951	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.91994572591588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://radaronline.com/p/charlie-kirk-killed-over-epstein-he-was-threat/
1262870952	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	4	1	4	-6.91994572591588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912213000	https://radaronline.com/p/charlie-kirk-killed-over-epstein-he-was-threat/
1262870953	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-4.28994082840237	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.spacewar.com/afp/250912192648.rc69g8wq.html
1262870954	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.28994082840237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250912213000	https://www.spacewar.com/afp/250912192648.rc69g8wq.html
1262870955	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-4.90196078431373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://pakobserver.net/global-powers-rally-behind-palestinian-state-in-landmark-un-resolution/
1262870956	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	-6.91994572591588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://radaronline.com/p/charlie-kirk-killed-over-epstein-he-was-threat/
1262870957	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	1	1	1	-4.90196078431373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://pakobserver.net/global-powers-rally-behind-palestinian-state-in-landmark-un-resolution/
1262870958	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	1	1	1	-4.90196078431373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://pakobserver.net/global-powers-rally-behind-palestinian-state-in-landmark-un-resolution/
1262870959	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	4	1	4	-3.32103321033211	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250912213000	https://www.wired.com/story/extremists-hated-charlie-kirk-now-radicalizing-others/
1262870960	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	014	014	01	1	0.0	4	1	4	1.46103896103896	3	Mendenhall Glacier, Alaska, United States	US	USAK	AK110	58.4958	-134.532	1406230	3	Mendenhall Glacier, Alaska, United States	US	USAK		58.4958	-134.532	1406230	3	Mendenhall Glacier, Alaska, United States	US	USAK		58.4958	-134.532	1406230	20250912213000	https://alaskapublic.org/news/public-safety/2025-09-12/italian-researcher-who-died-on-mendenhall-glacier-was-studying-planetary-landscapes
1262870961	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-5.38720538720539	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250912213000	https://www.nola.com/news/new-orleans-jury-acquits-man-in-good-samaritan-killing-nearly-13-years-later/article_ad3754c9-1507-4801-82bd-a7cc22aba2de.html
1262870962	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-9.21052631578946	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250912213000	https://pantagraph.com/news/local/crime-courts/article_da6db018-20ec-4939-a1a6-3600bedba1a2.html
1262870963	20250912	202509	2025	2025.6904	USA	IDAHO	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	4	1	4	-8.17253121452896	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912213000	https://www.eastidahonews.com/2025/09/murder-plot-leads-to-resentencing-for-idaho-man-appeal-to-state-supreme-court/
1262870964	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-12.5	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250912213000	https://www.wltx.com/article/news/local/dontrell-rufus-sentenced-life-double-murder/101-aa18e584-4380-4525-82fb-88be1e62227f
1262870965	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870966	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870967	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	4	1	4	-7.8125	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	20250912213000	https://13wham.com/news/local/once-convicted-business-owner-faces-new-charge-after-search-warrants-executed-paul-kozlyuk-ameritrans-group-brockport
1262870968	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	1	1	1	-8.17253121452896	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912213000	https://www.eastidahonews.com/2025/09/murder-plot-leads-to-resentencing-for-idaho-man-appeal-to-state-supreme-court/
1262870969	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	3	1	3	-12.5	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250912213000	https://www.wltx.com/article/news/local/dontrell-rufus-sentenced-life-double-murder/101-aa18e584-4380-4525-82fb-88be1e62227f
1262870970	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								KOR	SEOUL	KOR								1	043	043	04	1	2.8	5	1	5	-9.12751677852349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.dailymail.co.uk/health/article-15092803/passengers-quarantined-flight-south-korea-new-york-infectious-contagion.html
1262870971	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-5.59440559440559	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912213000	https://www.lifenews.com/2025/09/12/houston-illegal-abortionist-faces-15-felony-charges-for-killing-babies/
1262870972	20250912	202509	2025	2025.6904	USA	TEXAS	USA								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	4	1	4	0.22010271460014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912213000	https://communityimpact.com/austin/south-central-austin/development/2025/09/12/extension-of-downtown-austin-skyline-to-continue-south-of-lady-bird-lake/
1262870973	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	0331	033	03	1	5.2	4	1	4	-3.61757105943153	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912213000	https://www.dailymail.co.uk/news/article-15093171/republican-fears-spiral-kirk-shooting.html
1262870974	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								LEG	CONGRESSMAN						LEG			1	051	051	05	1	3.4	8	1	8	0.99378881987578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912213000	https://www.lifenews.com/2025/09/12/over-1100-people-join-major-event-to-make-missouri-pro-life-again/
1262870975	20250912	202509	2025	2025.6904	USA	OREGON	USA								LEG	SENATOR						LEG			1	1383	138	13	3	-7.0	6	1	6	-5.31914893617021	3	Oregon State Capitol, Oregon, United States	US	USOR	OR047	44.9387	-123.03	1163188	3	Oregon State Capitol, Oregon, United States	US	USOR		44.9387	-123.03	1163188	3	Oregon State Capitol, Oregon, United States	US	USOR		44.9387	-123.03	1163188	20250912213000	https://katu.com/news/politics/three-oregon-state-senators-received-bomb-threats-on-thursday-what-we-know-violence-threat-crime-politics-tense-republicans-democrats-charlie-kirk-assassin-shooting-safety
1262870976	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	1383	138	13	3	-7.0	6	1	6	-5.31914893617021	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912213000	https://katu.com/news/politics/three-oregon-state-senators-received-bomb-threats-on-thursday-what-we-know-violence-threat-crime-politics-tense-republicans-democrats-charlie-kirk-assassin-shooting-safety
1262870977	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LVACOP	LIVONIA	LVA					COP			0	043	043	04	1	2.8	4	1	4	-5.22875816993464	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20250912213000	https://www.clickondetroit.com/news/local/2025/09/12/man-claims-3-men-shot-at-him-turns-out-he-actually-fired-at-undercover-livonia-officers-feds-say/
1262870978	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	010	010	01	1	0.0	2	1	2	-3.45572354211663	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912213000	https://www.clickondetroit.com/news/michigan/2025/09/12/lt-gov-gilchrist-condemns-rising-political-violence-after-bomb-threat-at-his-detroit-home/
1262870979	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	4.16666666666666	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912213000	https://www.kwit.org/podcast/spm-news/2025-09-12/new-covid-19-vaccine-guidelines-anticipated-to-have-minimal-effect-on-south-dakota
1262870980	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	4.16666666666666	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912213000	https://www.kwit.org/podcast/spm-news/2025-09-12/new-covid-19-vaccine-guidelines-anticipated-to-have-minimal-effect-on-south-dakota
1262870981	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.29447852760736	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912213000	https://www.foxnews.com/entertainment/charlie-kirk-assassination-arnold-schwarzenegger-josh-duhamel-jillian-michaels-denounce-political-violence
1262870982	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-2.6	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912213000	https://www.foxnews.com/politics/top-university-administrator-calls-charlie-kirk-assassination-fair-stance-on-guns-no-prayers
1262870983	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-10.3125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912213000	https://www.cubaheadlines.com/articles/310845
1262870984	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-0.54545454545454	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262870985	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	013	013	01	1	0.4	2	1	2	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870986	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	013	013	01	1	0.4	8	1	8	-2.42261103633916	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870987	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	GARRISON						MIL			0	043	043	04	1	2.8	4	1	4	-2.31436837029894	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912213000	https://www.dailymail.co.uk/femail/article-15092421/alexander-wang-comeback-nyfw-pr-expert-sexual-assualt-allegations.html
1262870988	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	GARRISON						MIL			0	046	046	04	1	7.0	1	1	1	-2.31436837029894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.dailymail.co.uk/femail/article-15092421/alexander-wang-comeback-nyfw-pr-expert-sexual-assualt-allegations.html
1262870989	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	2	1	2	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870990	20250912	202509	2025	2025.6904	USA	NASHVILLE	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-3.7251655629139	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912213000	https://www.wishtv.com/news/politics/trump-says-hell-send-national-guard-to-memphis-escalating-his-use-of-troops-in-us-cities/
