1263692248	20250917	202509	2025	2025.7041	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-5.81162324649299	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263692249	20250917	202509	2025	2025.7041	OPP	PROTESTER						OPP			USA	FIRST STATE	USA								1	141	141	14	3	-6.5	2	1	2	-5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://dominicanrepublicpost.com/british-protesters-say-no-to-racism-no-to-trump/
1263692250	20250917	202509	2025	2025.7041	OPP	PROTESTER						OPP			USA	FIRST STATE	USA								1	141	141	14	3	-6.5	2	1	2	-5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://dominicanrepublicpost.com/british-protesters-say-no-to-racism-no-to-trump/
1263692251	20250917	202509	2025	2025.7041	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.22075055187638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917173000	https://www.aol.com/articles/trump-greeted-kate-middleton-windsor-122538126.html
1263692252	20250917	202509	2025	2025.7041	PAK	LAHORE	PAK																		0	090	090	09	2	-2.0	10	1	10	-3.22033898305085	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917173000	https://dailytimes.com.pk/lahore/
1263692253	20250917	202509	2025	2025.7041	PAK	RAWALPINDI	PAK																		1	120	120	12	3	-4.0	8	1	8	-10.0313479623824	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263692254	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	4	1	4	-10.0313479623824	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263692255	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	2	1	2	3.91644908616188	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250917173000	https://dailytimes.com.pk/1369660/punjab-restructures-wildlife-zones-to-boost-conservation/
1263692256	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	2	1	2	3.91644908616188	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250917173000	https://dailytimes.com.pk/1369660/punjab-restructures-wildlife-zones-to-boost-conservation/
1263692257	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								PAKJUD	LAHORE	PAK					JUD			0	100	100	10	3	-5.0	2	1	2	-3.22033898305085	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250917173000	https://dailytimes.com.pk/lahore/
1263692258	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								PAKJUD	LAHORE	PAK					JUD			0	100	100	10	3	-5.0	4	1	4	-3.22033898305085	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250917173000	https://dailytimes.com.pk/lahore/
1263692259	20250917	202509	2025	2025.7041	PAKGOV	PAKISTAN	PAK					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	6.47887323943662	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://dailytimes.com.pk/1370162/saudi-arabia-honors-shehbaz-sharif-with-fighter-jet-escort/
1263692260	20250917	202509	2025	2025.7041	PAKGOV	PAKISTAN	PAK					GOV			USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	6.47887323943662	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://dailytimes.com.pk/1370162/saudi-arabia-honors-shehbaz-sharif-with-fighter-jet-escort/
1263692261	20250917	202509	2025	2025.7041	PHL	QUEZON	PHL																		1	017	017	01	1	0.0	10	1	10	2.73972602739726	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250917173000	https://tribune.net.ph/2025/09/17/bong-gos-malasakit-vision-grows-with-palugaw-program-and-qmmc-halfway-house
1263692262	20250917	202509	2025	2025.7041	PHL	FILIPINO	PHL																		1	070	070	07	2	7.0	10	1	10	2.73972602739726	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250917173000	https://tribune.net.ph/2025/09/17/bong-gos-malasakit-vision-grows-with-palugaw-program-and-qmmc-halfway-house
1263692263	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	10	1	10	-1.9047619047619	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://www.philstar.com/business/2025/09/18/2473543/bird-poultry-imports-argentina-banned
1263692264	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	8	1	8	-4.29447852760736	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250917173000	https://tribune.net.ph/2025/09/17/meet-dy-enforcer
1263692265	20250917	202509	2025	2025.7041	PHLLEG	PHILIPPINE	PHL					LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.19047619047619	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917173000	https://tribune.net.ph/2025/09/17/letting-go-leading-on-martin-quits
1263692266	20250917	202509	2025	2025.7041	PHLLEG	PHILIPPINE	PHL					LEG			PHLGOV	PHILIPPINE	PHL					GOV			1	120	120	12	3	-4.0	1	1	1	-4.19047619047619	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917173000	https://tribune.net.ph/2025/09/17/letting-go-leading-on-martin-quits
1263692267	20250917	202509	2025	2025.7041	PHLMIL	PHILIPPINE	PHL					MIL			GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	4	1	4	5.81140350877193	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917173000	https://timesofsandiego.com/opinion/2025/09/17/global-engagement-does-world-of-good-for-san-diego/
1263692268	20250917	202509	2025	2025.7041	POL	WARSAW	POL																		0	154	154	15	4	-7.2	1	1	1	-6.41940085592012	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692269	20250917	202509	2025	2025.7041	POL	POLAND	POL								BLR	BELARUS	BLR								0	191	191	19	4	-9.5	2	1	2	-6.41940085592012	1	India	IN	IN		20	77	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692270	20250917	202509	2025	2025.7041	POL	POLAND	POL								MED	MEDIA						MED			1	194	194	19	4	-10.0	2	1	2	-8.13648293963255	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250917173000	http://www.philippinetimes.com/news/278583135/polish-missile-caused-russian-drone-attack-damage-media
1263692271	20250917	202509	2025	2025.7041	POL	POLISH	POL								MED	MEDIA						MED			1	194	194	19	4	-10.0	4	1	4	-8.13648293963255	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Ukraine	UP	UP		49	32	UP	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250917173000	http://www.philippinetimes.com/news/278583135/polish-missile-caused-russian-drone-attack-damage-media
1263692272	20250917	202509	2025	2025.7041	POL	POLISH	POL								MED	MEDIA						MED			1	194	194	19	4	-10.0	4	1	4	-8.13648293963255	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917173000	http://www.philippinetimes.com/news/278583135/polish-missile-caused-russian-drone-attack-damage-media
1263692273	20250917	202509	2025	2025.7041	POL	POLAND	POL								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	2	1	2	-5.02225047679593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.independent.co.uk/news/world/europe/no-fly-zone-poland-ukraine-russia-b2827547.html
1263692274	20250917	202509	2025	2025.7041	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	-3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692275	20250917	202509	2025	2025.7041	PSE	GAZA	PSE																		0	020	020	02	1	3.0	2	1	2	-4.78468899521531	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917173000	https://www.middleeastmonitor.com/20250917-gazas-genocide-the-ben-gurion-canal-and-the-politics-of-reconstruction-erasure-by-design/
1263692276	20250917	202509	2025	2025.7041	PSE	GAZA	PSE																		1	193	193	19	4	-10.0	2	1	2	-4.78468899521531	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917173000	https://www.middleeastmonitor.com/20250917-gazas-genocide-the-ben-gurion-canal-and-the-politics-of-reconstruction-erasure-by-design/
1263692277	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-4.97881355932203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263692278	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-4.97881355932203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263692279	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-4.97881355932203	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263692280	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	4	1	4	-4.97881355932203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263692281	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	2	1	2	-4.97881355932203	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263692282	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	2	2	-5.59210768356462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263692283	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	2	2	-5.59210768356462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263692284	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								EGYHLH	NASSER	EGY					HLH			0	043	043	04	1	2.8	2	1	2	-3.75354107648726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263692285	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.32668935342732	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692286	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.44680851063829	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://dominicanrepublicpost.com/photos-mass-displacement-in-gaza-as-israeli-ground-invasion-intensifies/
1263692287	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-7.44680851063829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250917173000	https://dominicanrepublicpost.com/photos-mass-displacement-in-gaza-as-israeli-ground-invasion-intensifies/
1263692288	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-4.78468899521531	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917173000	https://www.middleeastmonitor.com/20250917-gazas-genocide-the-ben-gurion-canal-and-the-politics-of-reconstruction-erasure-by-design/
1263692289	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.75354107648726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263692290	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.75354107648726	1	Iraq	IZ	IZ		33	44	IZ	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Iraq	IZ	IZ		33	44	IZ	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263692291	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	6	1	6	-0.581771170006459	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263692292	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-8	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692293	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISRCOP	ISRAELI	ISR					COP			1	046	046	04	1	7.0	3	1	3	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.israelnationalnews.com/news/415105
1263692294	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-4.86555697823303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250917173000	https://www.ocregister.com/2025/09/17/europe-israel-tariffs-sanctions/
1263692295	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	042	042	04	1	1.9	5	1	5	-4.32668935342732	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692296	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.32668935342732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692297	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER									COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	3.21100917431192	0								0								0								20250917173000	https://www.delfi.lt/en/en/politics/zemaitaitis-does-not-rule-nemunas-dawn-may-propose-same-ministerial-candidates-again-120150072
1263692298	20250917	202509	2025	2025.7041	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263692299	20250917	202509	2025	2025.7041	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.55555555555556	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263692300	20250917	202509	2025	2025.7041	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.55555555555556	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263692301	20250917	202509	2025	2025.7041	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-5.55555555555556	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263692302	20250917	202509	2025	2025.7041	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-5.55555555555556	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263692303	20250917	202509	2025	2025.7041	QAT	QATAR	QAT																		1	013	013	01	1	0.4	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.israelnationalnews.com/news/415105
1263692304	20250917	202509	2025	2025.7041	QAT	QATAR	QAT																		1	013	013	01	1	0.4	2	1	2	-4.32900432900433	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917173000	https://www.israelnationalnews.com/news/415105
1263692305	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692306	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692307	20250917	202509	2025	2025.7041	QAT	QATARI	QAT								JORGOV	ABDULLAH II	JOR					GOV			1	046	046	04	1	7.0	10	1	10	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692308	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-4.32668935342732	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
