1271959927	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101203000	https://www.idahopress.com/news/world/israel-says-the-latest-remains-returned-from-gaza-by-hamas-are-not-of-hostages/article_1efa2c92-c63c-56ce-b031-ce44af2c1525.html
1271959928	20251101	202511	2025	2025.8247	REL	ARCHBISHOP									AUS	VICTORIA	AUS								1	036	036	03	1	4.0	8	1	8	6.07734806629834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/quaint-village-home-michelin-guide-32790296
1271959929	20251101	202511	2025	2025.8247	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	4.63576158940397	0								0								0								20251101203000	https://cardinalnewmansociety.org/officially-declared-doctor-of-the-church-this-morning/
1271959930	20251101	202511	2025	2025.8247	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	4.63576158940397	0								0								0								20251101203000	https://cardinalnewmansociety.org/officially-declared-doctor-of-the-church-this-morning/
1271959931	20251101	202511	2025	2025.8247	REL	ARCHBISHOP									FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	6.07734806629834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101203000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/quaint-village-home-michelin-guide-32790296
1271959932	20251101	202511	2025	2025.8247	REL	CLERGY									GOV	MINISTRY						GOV			0	036	036	03	1	4.0	3	1	3	0.99502487562189	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/ponnam-assures-christians-demand-for-burial-grounds-will-be-considered-1914235
1271959933	20251101	202511	2025	2025.8247	REL	CLERGY									GOV	MINISTRY						GOV			0	036	036	03	1	4.0	5	1	5	0.99502487562189	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101203000	https://www.deccanchronicle.com/southern-states/telangana/ponnam-assures-christians-demand-for-burial-grounds-will-be-considered-1914235
1271959934	20251101	202511	2025	2025.8247	REL	SAINT									HLH	DOCTOR						HLH			0	051	051	05	1	3.4	5	1	5	4.63576158940397	0								0								0								20251101203000	https://cardinalnewmansociety.org/officially-declared-doctor-of-the-church-this-morning/
1271959935	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	060	060	06	2	6.0	14	1	14	-5.4831707745581	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959936	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	14	1	14	-5.4831707745581	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959937	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	1	1	1	-5.04807692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.el-balad.com/6752166
1271959938	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	5	1	5	-5.04807692307693	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101203000	https://www.el-balad.com/6752166
1271959939	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-6.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959940	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	20	1	20	-6.5625	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959941	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	154	154	15	4	-7.2	1	1	1	-5.04807692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.el-balad.com/6752166
1271959942	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	4	1	4	-5.04807692307693	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.el-balad.com/6752166
1271959943	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	2	1	2	-5.04807692307693	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101203000	https://www.el-balad.com/6752166
1271959944	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	4	1	4	-5.04807692307693	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.el-balad.com/6752166
1271959945	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	180	180	18	4	-9.0	16	1	16	-6.5625	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959946	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-5.04807692307693	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101203000	https://www.el-balad.com/6752166
1271959947	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.04807692307693	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101203000	https://www.el-balad.com/6752166
1271959948	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	12	1	12	-6.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959949	20251101	202511	2025	2025.8247	RUSJUD	RUSSIA	RUS					JUD			USA	THE US	USA								1	0841	084	08	2	7.0	14	1	14	-5.4831707745581	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959950	20251101	202511	2025	2025.8247	RUSLEG	RUSSIA	RUS					LEG			BUS	BANK						BUS			1	020	020	02	1	3.0	7	1	7	-5.48317077455809	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251101203000	https://newsradio710.iheart.com/content/2025-11-01-unsealed-epstein-records-detail-years-of-suspicious-financial-dealings/
1271959951	20251101	202511	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	4	1	4	-6.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959952	20251101	202511	2025	2025.8247	SAU	RIYADH	SAU																		1	036	036	03	1	4.0	10	1	10	5.13447432762836	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959953	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	2	1	2	5.13447432762836	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959954	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	5.13447432762836	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959955	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	1	1	1	5.13447432762836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959956	20251101	202511	2025	2025.8247	SAU	RIYADH	SAU								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	7	1	7	5.13447432762836	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959957	20251101	202511	2025	2025.8247	SAU	SAUDI	SAU								HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	6	1	6	-8.49772382397567	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101203000	https://www.radiotamazuj.org/en/news/article/un-more-details-emerge-of-rsf-atrocities-in-el-fasher
1271959958	20251101	202511	2025	2025.8247	SAUGOV	SAUDI ARABIA	SAU					GOV													1	051	051	05	1	3.4	6	1	6	5.13447432762836	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101203000	http://www.arabherald.com/news/278669053/indian-embassy-in-saudi-arabia-to-host-gita-mahotsav-musical-as-part-of-pravasi-parichay-2025-celebrations
1271959959	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	2	1	2	-8.49772382397567	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Saudi Arabia	SA	SA		25	45	SA	20251101203000	https://www.radiotamazuj.org/en/news/article/un-more-details-emerge-of-rsf-atrocities-in-el-fasher
1271959960	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	2	1	2	-8.49772382397567	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101203000	https://www.radiotamazuj.org/en/news/article/un-more-details-emerge-of-rsf-atrocities-in-el-fasher
1271959961	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	084	084	08	2	7.0	5	1	5	0.93264248704664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101203000	https://www.broadwayworld.com/article/Spotlight-on-Plays-November-2025-20251101
1271959962	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	5.0071530758226	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101203000	https://tradearabia.com:443/News/329917/World-Future-Energy-Summit-will-%E2%80%98bridge%E2%80%99-climate-policy,-action-innovations/OGN
1271959963	20251101	202511	2025	2025.8247	SVKGOV	SLOVAK REPUBLIC	SVK					GOV													1	051	051	05	1	3.4	1	1	1	4.46428571428571	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251101203000	https://english.radio.cz/renovated-czech-building-new-york-include-staff-apartments-saving-millions-rents-8867561
1271959964	20251101	202511	2025	2025.8247	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	4	1	4	-1.18764845605701	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251101203000	https://www.miragenews.com/trump-secures-trade-deal-with-china-1562282/
1271959965	20251101	202511	2025	2025.8247	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	4	1	4	-1.18764845605701	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101203000	https://www.miragenews.com/trump-secures-trade-deal-with-china-1562282/
1271959966	20251101	202511	2025	2025.8247	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-1.18764845605701	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101203000	https://www.miragenews.com/trump-secures-trade-deal-with-china-1562282/
1271959967	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.11764705882353	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101203000	https://www.hindustantimes.com/india-news/even-donald-trump-doesn-t-know-army-chief-general-upendra-dwivedi-big-remark-op-sindoor-pak-india-101762021780288.html
1271959968	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-6.11764705882353	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101203000	https://www.hindustantimes.com/india-news/even-donald-trump-doesn-t-know-army-chief-general-upendra-dwivedi-big-remark-op-sindoor-pak-india-101762021780288.html
1271959969	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.11764705882353	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101203000	https://www.hindustantimes.com/india-news/even-donald-trump-doesn-t-know-army-chief-general-upendra-dwivedi-big-remark-op-sindoor-pak-india-101762021780288.html
1271959970	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	2	1	2	-4.21052631578947	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://news.sky.com/story/ukrainian-troops-start-surrendering-in-key-city-but-kyiv-says-situation-dynamic-13461786
1271959971	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101203000	https://www.kmaj1440.com/2025/11/01/matt-whitaker-to-newsmax-xi-crucial-to-ending-war-in-ukraine/
1271959972	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959973	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959974	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	4	1	4	-6.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959975	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	4	1	4	-6.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959976	20251101	202511	2025	2025.8247	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	1	4	-6.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959977	20251101	202511	2025	2025.8247	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	16	1	16	-6.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101203000	https://www.yahoo.com/news/articles/ukraine-sends-special-forces-embattled-194942084.html
1271959978	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959979	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.21052631578947	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://news.sky.com/story/ukrainian-troops-start-surrendering-in-key-city-but-kyiv-says-situation-dynamic-13461786
1271959980	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959981	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101203000	https://www.wnd.com/2025/11/democrats-should-quit-this-charade-trump-seeks-way/
1271959982	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-4.21052631578947	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101203000	https://news.sky.com/story/ukrainian-troops-start-surrendering-in-key-city-but-kyiv-says-situation-dynamic-13461786
1271959983	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.01207243460765	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251101203000	https://www.yahoo.com/news/articles/atmospheric-river-brings-power-outages-155815471.html
1271959984	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-8.3015267175572	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251101203000	https://www.yahoo.com/news/articles/woman-forced-apologize-her-rapist-195707299.html
1271959985	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.70518165574747	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251101203000	https://www.citizensvoice.com/2025/11/01/controversies-surround-crestwood-school-board-candidate/
