1267075234	20251006	202510	2025	2025.7562	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267075235	20251006	202510	2025	2025.7562	TUN	TUNISIA	TUN								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-3.86100386100386	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251006160000	https://www.irishnews.com/news/world/greta-thunberg-among-flotilla-activists-deported-from-israel-V6U4GGFAKVLLVCCDECRYTU3FXY/
1267075236	20251006	202510	2025	2025.7562	TUN	TUNISIA	TUN								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006160000	https://www.irishnews.com/news/world/greta-thunberg-among-flotilla-activists-deported-from-israel-V6U4GGFAKVLLVCCDECRYTU3FXY/
1267075237	20251006	202510	2025	2025.7562	TUN	TUNISIA	TUN								PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.expressandstar.com/uk-news/2025/10/06/swinney-very-concerned-about-gaza-aid-flotilla-scots-detained-by-israel/
1267075238	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	1	1	1	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075239	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	1	1	1	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075240	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	3.78378378378378	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075241	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR																		0	043	043	04	1	2.8	1	1	1	-11.1695137976347	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075242	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR																		0	043	043	04	1	2.8	1	1	1	-11.1695137976347	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075243	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	3.78378378378378	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075244	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	154	154	15	4	-7.2	1	1	1	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075245	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	154	154	15	4	-7.2	1	1	1	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075246	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	3.78378378378378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075247	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	3.78378378378378	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075248	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								CUB	CUBA	CUB								0	030	030	03	1	4.0	2	1	2	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075249	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								CUB	CUBA	CUB								0	0873	087	08	2	9.0	1	1	1	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075250	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								CUB	CUBA	CUB								0	0873	087	08	2	9.0	7	1	7	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075251	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								CUB	CUBA	CUB								0	154	154	15	4	-7.2	2	1	2	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075252	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	2	1	2	0.6404621373854	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075253	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								DEU	GERMAN	DEU								0	057	057	05	1	8.0	2	1	2	0.6404621373854	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075254	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								DEUGOV	GERMAN	DEU					GOV			0	057	057	05	1	8.0	3	1	3	0.6404621373854	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075255	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								LBY	LIBYA	LBY								0	040	040	04	1	1.0	1	1	1	0.6404621373854	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075256	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	0.6404621373854	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075257	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								LBY	LIBYA	LBY								0	040	040	04	1	1.0	5	1	5	0.6404621373854	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Libya	LY	LY		25	17	LY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075258	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								MED	NEWS AGENCY						MED			0	043	043	04	1	2.8	1	1	1	-11.1695137976347	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075259	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								MOS	ISLAM				MOS					1	046	046	04	1	7.0	2	1	2	3.78378378378378	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075260	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	2	2	-3.09963099630997	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.mykxlg.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_d16105a2-6fdc-5c57-b77c-a08f4e16e4d9.html
1267075261	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075262	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	5	1	5	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075263	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075264	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	5	1	5	-3.93258426966292	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075265	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								TURMED	TURKEY	TUR					MED			0	043	043	04	1	2.8	3	1	3	-11.1695137976347	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075266	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								TURMED	TURKEY	TUR					MED			0	043	043	04	1	2.8	1	1	1	-11.1695137976347	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075267	20251006	202510	2025	2025.7562	TURGOV	TURKEY	TUR					GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	3.78378378378378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267075268	20251006	202510	2025	2025.7562	TURMED	TURKEY	TUR					MED			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	3	1	3	-11.1695137976347	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075269	20251006	202510	2025	2025.7562	TURMED	TURKEY	TUR					MED			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-11.1695137976347	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075270	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN																		1	017	017	01	1	0.0	2	1	2	6.47482014388489	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006160000	https://focustaiwan.tw/society/202510060013
1267075271	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN																		1	017	017	01	1	0.0	2	1	2	6.47482014388489	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006160000	https://focustaiwan.tw/society/202510060013
1267075272	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	6.47482014388489	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006160000	https://focustaiwan.tw/society/202510060013
1267075273	20251006	202510	2025	2025.7562	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	14	1	14	6.47482014388489	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006160000	https://focustaiwan.tw/society/202510060013
1267075274	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	12.7272727272727	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006160000	https://www.thecitizen.co.tz/tanzania/news/national/high-court-of-tanzania-to-rule-on-luhaga-mpina-s-presidential-bid-on-friday-october-10-5219166
1267075275	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	2	1	2	-11.1695137976347	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075276	20251006	202510	2025	2025.7562	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	5	1	5	-7.10059171597633	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006160000	https://www.winnipegfreepress.com/world/2025/10/06/judge-shot-dead-in-albania-courtroom-with-gunman-arrested-after-running-away
1267075277	20251006	202510	2025	2025.7562	UAF	GUNMAN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.10059171597633	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006160000	https://www.winnipegfreepress.com/world/2025/10/06/judge-shot-dead-in-albania-courtroom-with-gunman-arrested-after-running-away
1267075278	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-11.1695137976347	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006160000	https://www.islamicinvitationturkey.com/gaza-flotilla-activists-allege-abuse-echoing-nazi-tactics-during-israeli-detainment/
1267075279	20251006	202510	2025	2025.7562	UAF	MILITIA						UAF			SDN	DARFUR	SDN								0	110	110	11	3	-2.0	8	1	8	-12.4125874125875	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251006160000	https://dominicanrepublicpost.com/icc-convicts-ex-janjaweed-leader-ali-kushayb-of-war-crimes-in-darfur/
1267075280	20251006	202510	2025	2025.7562	UAF	MILITIA						UAF			SDN	DARFUR	SDN								0	110	110	11	3	-2.0	2	1	2	-12.4125874125875	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251006160000	https://dominicanrepublicpost.com/icc-convicts-ex-janjaweed-leader-ali-kushayb-of-war-crimes-in-darfur/
1267075281	20251006	202510	2025	2025.7562	UAF	MILITIA						UAF			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	2	1	2	-12.4125874125875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006160000	https://dominicanrepublicpost.com/icc-convicts-ex-janjaweed-leader-ali-kushayb-of-war-crimes-in-darfur/
1267075282	20251006	202510	2025	2025.7562	UAF	MILITIA						UAF			SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	6	1	6	-12.4125874125875	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006160000	https://dominicanrepublicpost.com/icc-convicts-ex-janjaweed-leader-ali-kushayb-of-war-crimes-in-darfur/
1267075283	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-10.9090909090909	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251006160000	https://www.democracynow.org/2025/10/6/headlines/russia_fires_more_than_50_missiles_and_nearly_500_drones_at_ukraine
1267075284	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	0.6404621373854	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075285	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	0.6404621373854	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075286	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								FRAELI	FRENCH	FRA					ELI			0	112	112	11	3	-2.0	3	1	3	0.6404621373854	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267075287	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	2	1	2	-3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006160000	https://flux.md/stiri/will-ukraine-gate-imperil-bidens-bid/
1267075288	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	8	1	8	-10.9090909090909	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006160000	https://www.democracynow.org/2025/10/6/headlines/russia_fires_more_than_50_missiles_and_nearly_500_drones_at_ukraine
1267075289	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-10.9090909090909	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006160000	https://www.democracynow.org/2025/10/6/headlines/russia_fires_more_than_50_missiles_and_nearly_500_drones_at_ukraine
1267075290	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	3	1	3	3.00925925925926	4	Dommeldange, Luxembourg, Luxembourg	LU	LU03	19182	49.6297	6.13917	-1735858	0								4	Dommeldange, Luxembourg, Luxembourg	LU	LU03	19182	49.6297	6.13917	-1735858	20251006160000	https://www.chronicle.lu/category/industry-associations/57184-itm-leads-european-dialogue-on-workplace-safety-in-the-digital-age
1267075291	20251006	202510	2025	2025.7562	USA	CALIF	USA																		1	010	010	01	1	0.0	3	1	3	1.6629711751663	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006160000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/06/john-candy-biography-delves-into-battles-canadian-comic-faced-away-from-cameras/
1267075292	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.12209648600357	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	0								3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	20251006160000	https://xpn.org/intentional-listening/
1267075293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.37240075614367	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251006160000	https://patch.com/illinois/shorewood-il/shorewood-sex-crime-business-parking-lot-defendant-regains-his-freedom
1267075294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-7.37240075614367	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	20251006160000	https://patch.com/illinois/shorewood-il/shorewood-sex-crime-business-parking-lot-defendant-regains-his-freedom
