1269523181	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-0.73891625615764	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523182	20251019	202510	2025	2025.7918	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	8	1	8	4.71544715447155	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080636/astral-resources-secures-development-partner-for-early-production-at-think-big-gold-project-1080636.html
1269523183	20251019	202510	2025	2025.7918	GOV	KING						GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019233000	https://www.aol.co.uk/articles/king-joins-cate-blanchett-podcast-230100879.html
1269523184	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			COP	POLICE						COP			1	186	186	18	4	-10.0	2	1	2	-8.54271356783915	4	Indian Walk, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2754	-61.326	-1360119	4	Indian Walk, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2754	-61.326	-1360119	4	Indian Walk, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2754	-61.326	-1360119	20251019233000	https://newsday.co.tt/2025/10/19/7-arrested-in-south-division/
1269523185	20251019	202510	2025	2025.7918	GOV	KING						GOV			CVL	SMALL TOWN						CVL			0	141	141	14	3	-6.5	5	1	5	-1.96374622356495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523186	20251019	202510	2025	2025.7918	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	28	7	28	4.9136786188579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554978.major-pension-funds-insurers-launch-new-partnership-help-drive-growth/
1269523187	20251019	202510	2025	2025.7918	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	7	7	4.9136786188579	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.swindonadvertiser.co.uk/news/national/25554978.major-pension-funds-insurers-launch-new-partnership-help-drive-growth/
1269523188	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523189	20251019	202510	2025	2025.7918	GOV	MINIST OF STATE						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523190	20251019	202510	2025	2025.7918	GOV	PUBLIC RELATIONS OFFICER						GOV			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	3	1	3	-8.63453815261043	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019233000	https://www.africanexaminer.com/police-warn-sowore-against-free-nnamdi-kanus-protest-in-aso-rock-environs/
1269523191	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	4	1	4	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523192	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MIL	MARINES						MIL			1	046	046	04	1	7.0	3	1	3	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523193	20251019	202510	2025	2025.7918	GOV	KING						GOV			MIL	ARMY						MIL			1	072	072	07	2	8.3	10	1	10	-1.77478580171358	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019233000	https://newswithviews.com/who-influences-you/
1269523194	20251019	202510	2025	2025.7918	GOV	KING						GOV			OPP	PROTESTER						OPP			1	046	046	04	1	7.0	10	1	10	-1.96374622356495	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523195	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	10	1	10	-10.2702702702703	0								0								0								20251019233000	https://thenationonlineng.net/ondo-govt-pdp-trade-blame-over-alleged-coordinated-attack-on-aiyedatiwa-administration/
1269523196	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	10	1	10	-10.2702702702703	0								0								0								20251019233000	https://thenationonlineng.net/ondo-govt-pdp-trade-blame-over-alleged-coordinated-attack-on-aiyedatiwa-administration/
1269523197	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	BUFFALO	USA								0	042	042	04	1	1.9	6	1	6	2.50737463126843	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019233000	https://thecaribbeancamera.com/books-to-kickoff-fall-2025/
1269523198	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	-4.00682011935209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019233000	https://www.portlandmercury.com/good-morning-news/2025/06/16/47851089/good-morning-news-50k-march-for-portlands-no-kings-day-more-ice-protests-and-arrests-and-minnesota-political-assassin-is-captured
1269523199	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523200	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	1	1	1	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523201	20251019	202510	2025	2025.7918	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	7	7	7	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523202	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523203	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Afghanistan	AF	AF		33	66	AF	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523204	20251019	202510	2025	2025.7918	GRC	RHODES	GRC								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	10	1	10	-0.28873917228104	0								0								0								20251019233000	https://www.bbc.co.uk/news/articles/clyzjp5n5kro
1269523205	20251019	202510	2025	2025.7918	GRC	GREEK	GRC								USA	LOS ANGELES	USA								1	051	051	05	1	3.4	8	1	8	0.510204081632657	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019233000	https://www.rollingstone.com/music/music-news/rilo-kiley-waxahatchee-with-arms-outstretched-los-angeles-1235450116/
1269523206	20251019	202510	2025	2025.7918	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	5.46875	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251019233000	https://timesofindia.indiatimes.com/city/hubballi/dharwad-glows-with-festive-spirit-as-deepavali-celebrations-begin/articleshow/124691040.cms
1269523207	20251019	202510	2025	2025.7918	HIN	HINDU				HIN															0	084	084	08	2	7.0	5	1	5	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523208	20251019	202510	2025	2025.7918	HIN	HINDU				HIN					GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523209	20251019	202510	2025	2025.7918	HIN	HINDU				HIN					GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523210	20251019	202510	2025	2025.7918	HIN	HINDU				HIN					USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523211	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	10	1	10	-2.58175559380379	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019233000	https://www.ynetnews.com/health_science/article/b125v3mrel
1269523212	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.5748031496063	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019233000	https://www.azernews.az/region/249027.html
1269523213	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.5748031496063	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019233000	https://www.azernews.az/region/249027.html
1269523214	20251019	202510	2025	2025.7918	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	10	1	10	1.18811881188119	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/aicandy-releases-mad-world-highlighting-whats-at-stake-if-the-un-2030-sustainable-development-goals-arent-met/
1269523215	20251019	202510	2025	2025.7918	IND	SURAT	IND								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	6	1	6	2.94117647058824	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251019233000	https://timesofindia.indiatimes.com/city/surat/harsh-sanghavi-to-be-welcomed-in-surat-today/articleshow/124694229.cms
1269523216	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT													1	060	060	06	2	6.0	3	1	3	-10.2981029810298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019233000	https://www.africanexaminer.com/nigeria-deports-51-foreigners-convicted-of-cyber-crimes/
1269523217	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-10.2981029810298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019233000	https://www.africanexaminer.com/nigeria-deports-51-foreigners-convicted-of-cyber-crimes/
1269523218	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523219	20251019	202510	2025	2025.7918	IRL	DUBLIN	IRL																		0	022	022	02	1	3.2	10	1	10	2.68456375838926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019233000	https://www.rte.ie/news/ireland/2025/1020/1539427-male-survivors/
1269523220	20251019	202510	2025	2025.7918	IRL	IRISH	IRL																		0	023	023	02	1	3.4	3	1	3	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523221	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523222	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523223	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	8	1	8	-0.23866348448688	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251019233000	https://www.leinsterleader.ie/news/local-news/1921477/every-door-was-shut-kildare-man-spent-13-years-trying-to-access-services-before-suicide.html
1269523224	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								MIL	SPECIAL FORCES						MIL			1	190	190	19	4	-10.0	7	7	7	-3.17164179104477	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523225	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	7	7	7	-3.17164179104477	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523226	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523227	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-0.73891625615764	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251019233000	https://www.dundalkdemocrat.ie/news/cooley/1921422/louth-farmers-up-in-arms-over-new-greenway-plans-amid-serious-questions.html
1269523228	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	-1.77478580171358	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251019233000	https://newswithviews.com/who-influences-you/
1269523229	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	2	1	2	-0.33557046979866	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251019233000	https://www.dailyexcelsior.com/mha-invites-lab-kda-leaders-for-talks-on-oct-22-in-new-delhi-both-bodies-to-join/
1269523230	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	036	036	03	1	4.0	8	1	8	-0.33557046979866	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019233000	https://www.dailyexcelsior.com/mha-invites-lab-kda-leaders-for-talks-on-oct-22-in-new-delhi-both-bodies-to-join/
1269523231	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523232	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	3	1	3	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523233	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	1	1	1	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523234	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523235	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523236	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523237	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523238	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523239	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
