1267059462	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.27700831024931	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006143000	https://www.statesman.com/politics/texas-take/article/wesley-hunt-senate-cornyn-paxton-21086269.php
1267059463	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.86206896551724	3	Le Mars Police Department, Iowa, United States	US	USIA	IA149	42.7953	-96.1664	1906833	0								3	Le Mars Police Department, Iowa, United States	US	USIA		42.7953	-96.1664	1906833	20251006143000	https://klem1410.com/2025/10/06/national-night-out-begins-tuesday-night/
1267059464	20251006	202510	2025	2025.7562	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	-1.73267326732673	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006143000	https://www.atlantanewsfirst.com/2025/10/06/an-atlanta-news-first-event-rebuilding-vaccine-confidence/
1267059465	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.86206896551724	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars Police Department, Iowa, United States	US	USIA		42.7953	-96.1664	1906833	20251006143000	https://klem1410.com/2025/10/06/national-night-out-begins-tuesday-night/
1267059466	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	3.52941176470589	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267059467	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		0	190	190	19	4	-10.0	1	1	1	-6.9672131147541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251006143000	https://www.click2houston.com/news/local/2025/10/06/sarah-hartsfields-insulin-murder-trial-continues-into-week-two/
1267059468	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		1	192	192	19	4	-9.5	5	1	5	0	0								0								0								20251006143000	https://www.wftv.com/news/local/low-pressure-system-could-become-next-named-atlantic-storm-this-week/JIMFWB4W6RA7LNX6D47S6VPRLE/
1267059469	20251006	202510	2025	2025.7562	USA	NEW MEXICO	USA																		1	192	192	19	4	-9.5	10	1	10	-0.868055555555556	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251006143000	https://www.koaa.com/weather/cloudy-skies-and-cooler-temps-on-monday-will-make-it-feel-like-fall
1267059470	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	3	1	3	-6.9672131147541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006143000	https://www.click2houston.com/news/local/2025/10/06/sarah-hartsfields-insulin-murder-trial-continues-into-week-two/
1267059471	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.38323353293408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://www.foxnews.com/politics/stephen-miller-trashes-dem-who-blamed-extreme-right-fire-south-carolina-judges-home-you-vile
1267059472	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ARG	ROSARIO	ARG								1	043	043	04	1	2.8	1	1	1	6.38655462184874	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006143000	https://playbill.com/article/lillias-white-and-arielle-jacobs-on-why-seth-rudetskys-broadway-cruise-is-a-unique-adventure-for-broadway-fans
1267059473	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	10	1	10	-2.23367697594502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Brazil	BR	BR		-10	-55	BR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://economictimes.indiatimes.com/news/international/us/world-on-edge-living-nostradamus-warns-of-global-crisis-after-secret-us-military-generals-meet/articleshow/124341483.cms
1267059474	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.59171597633136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://finance.yahoo.com/news/critical-metals-shares-soar-reuters-135922468.html
1267059475	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	8	1	8	2.9045643153527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://www.mactech.com/2025/10/06/a-new-report-says-apple-is-among-floridas-most-reputable-companies/
1267059476	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	4	1	4	-2.6865671641791	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006143000	https://www.statesman.com/news/article/american-airlines-canceled-route-dallas-texas-21086226.php
1267059477	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								BUS	LANDLORD						BUS			0	172	172	17	4	-5.0	6	1	6	-8.74089490114464	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059478	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.2326656394453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267059479	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.2326656394453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267059480	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	172	172	17	4	-5.0	8	1	8	1.87110187110187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://www.forbes.com/sites/timbajarin/2025/10/06/how-visa-restrictions-undermine-americas-tech-leadership/
1267059481	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-0.9478672985782	3	City Of Binghamton, New York, United States	US	USNY	NY007	42.1017	-75.9091	978733	3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267059482	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-0.9478672985782	3	City Of Binghamton, New York, United States	US	USNY	NY007	42.1017	-75.9091	978733	3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267059483	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-6.31229235880399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://www.wtvr.com/news/local-news/teen-arrested-shots-fired-295-oct-6-2025
1267059484	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267059485	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267059486	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.31229235880399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://www.wtvr.com/news/local-news/teen-arrested-shots-fired-295-oct-6-2025
1267059487	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA								COPCOP	POLICE						COP	COP		1	051	051	05	1	3.4	20	1	10	5	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006143000	https://www.pottsmerc.com/2025/10/06/pa-state-police-conduct-sunny-day-camp-in-berks/
1267059488	20251006	202510	2025	2025.7562	USA	TEXAS	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267059489	20251006	202510	2025	2025.7562	USA	TEXAS	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267059490	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	1	1	1	-8.74089490114464	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059491	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	1	1	1	-8.74089490114464	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059492	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-1.49476831091181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006143000	https://www.chicagotribune.com/2025/10/06/opinion-chicago-budget-voter-poll/
1267059493	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	4	1	4	-2.6865671641791	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006143000	https://www.statesman.com/news/article/american-airlines-canceled-route-dallas-texas-21086226.php
1267059494	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.click2houston.com/news/local/2025/10/06/prop-14-could-make-texas-a-leader-in-dementia-research-heres-whats-at-stake/
1267059495	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.52941176470589	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267059496	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								CVL	POPULATION						CVL			1	040	040	04	1	1.0	3	1	3	-4.68085106382979	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006143000	https://www.clinicaladvisor.com/news/routine-asthma-symptom-screening-improves-pediatric-diagnoses/
1267059497	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-1.82982616651418	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006143000	https://newrepublic.com/article/199663/female-friendship-novel-era-group-chat
1267059498	20251006	202510	2025	2025.7562	USA	OREGON	USA								CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	3	1	3	-8.26771653543305	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006143000	https://www.ruthfullyyours.com/2025/10/06/reactionary-neo-confederate-portland-portlands-left-wing-mobs-and-officials-are-waging-a-neo-confederate-style-rebellion-defying-federal-law-protecting-illegal-aliens-and-turning/
1267059499	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	1	1	1	-8.74089490114464	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059500	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	1	1	1	-8.74089490114464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059501	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	6	1	6	-1.22324159021406	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251006143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-10-06-florida-news-that-impacts-you-october-6th-2025/
1267059502	20251006	202510	2025	2025.7562	USA	CLEVELAND	USA								CVL	TENANTS						CVL			0	114	114	11	3	-2.0	6	1	6	-8.74089490114464	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059503	20251006	202510	2025	2025.7562	USA	CLEVELAND	USA								CVL	TENANTS						CVL			0	114	114	11	3	-2.0	4	1	4	-8.74089490114464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://therealdeal.com/new-york/2025/10/06/city-officials-hope-chetrit-arrest-serves-as-warning-to-landlords/
1267059504	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	4	1	4	6.38655462184874	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006143000	https://playbill.com/article/lillias-white-and-arielle-jacobs-on-why-seth-rudetskys-broadway-cruise-is-a-unique-adventure-for-broadway-fans
1267059505	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								DEU	HANOVER	DEU								1	190	190	19	4	-10.0	4	1	4	-6.31229235880399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hanover County, Virginia, United States	US	USVA		37.7501	-77.483	1480132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://www.wtvr.com/news/local-news/teen-arrested-shots-fired-295-oct-6-2025
1267059506	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								DEU	HANOVER	DEU								1	193	193	19	4	-10.0	4	1	4	-6.31229235880399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hanover County, Virginia, United States	US	USVA		37.7501	-77.483	1480132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006143000	https://www.wtvr.com/news/local-news/teen-arrested-shots-fired-295-oct-6-2025
1267059507	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	-5.49450549450549	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006143000	https://www.wkyc.com/article/news/local/akron/akron-murder-suicide-south-hawkins-avenue-peckham-street/95-d5dae43f-eabd-49ea-be08-2ec5f8884154
1267059508	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251006143000	https://whyy.org/articles/upenn-physicist-x-rays-pennsylvania-donation/
1267059509	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.29682997118156	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Midway High School, Texas, United States	US	USTX		31.5002	-97.2233	1362805	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251006143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-scotus-new-term-natl-guard-mobilization-blocked-food-bank-distribution-event
1267059510	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.29682997118156	3	Midway High School, Texas, United States	US	USTX	TX309	31.5002	-97.2233	1362805	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251006143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-scotus-new-term-natl-guard-mobilization-blocked-food-bank-distribution-event
1267059511	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	3.52941176470589	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267059512	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	3.52941176470589	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267059513	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006143000	https://whyy.org/articles/upenn-physicist-x-rays-pennsylvania-donation/
1267059514	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-4.43864229765013	3	Mill Creek, Washington, United States	US	USWA	WA061	47.8601	-122.204	1534566	3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	20251006143000	https://www.columbian.com/news/2025/oct/06/its-been-a-little-confusing-wa-businesses-look-to-navigate-new-sales-tax-law/
1267059515	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								ESP	SPAIN	ESP								1	060	060	06	2	6.0	7	1	7	-1.6304347826087	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251006143000	https://www.globalconstructionreview.com/ferrovial-building-two-texas-water-facilities-for-721m/
1267059516	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.96125186289121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.kten.com/supreme-court-rejects-appeal-from-ghislaine-maxwell-imprisoned-former-girlfriend-of-jeffrey-epstein/article_2da92a52-afb5-59db-b401-75b1022175b9.html
1267059517	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	3.32749562171629	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006143000	https://www.finanznachrichten.de/nachrichten-2025-10/66623886-cadogan-tate-acquires-trefethen-co-bader-olson-to-deliver-unified-solutions-across-art-furniture-interiors-in-the-us-pacific-northwest-004.htm
1267059518	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.22699386503067	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520905.jeremy-clarksons-farm-hit-comprehensive-traffic-measures/
1267059519	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.22699386503067	1	United States	US	US		39.828175	-98.5795	US	4	Chadlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.51667	-2592194	1	United States	US	US		39.828175	-98.5795	US	20251006143000	https://www.thisisoxfordshire.co.uk/news/25520905.jeremy-clarksons-farm-hit-comprehensive-traffic-measures/
1267059520	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
1267059521	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
