1269548069	20251020	202510	2025	2025.7945	USA	NEW MEXICO	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	8	1	5	-3.40909090909091	1	Mexico	MX	MX		23	-102	MX	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269548070	20251020	202510	2025	2025.7945	USA	NEW MEXICO	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	3	1	2	-3.40909090909091	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Eddy County, New Mexico, United States	US	USNM		32.8757	-104.751	936829	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269548071	20251020	202510	2025	2025.7945	USA	NEW MEXICO	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	1	1	1	-3.40909090909091	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020044500	https://www.koat.com/article/nmsp-investigates-police-shooting-in-eddy-county/69087072
1269548072	20251020	202510	2025	2025.7945	USA	HOUSTON	USA								CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-3.06122448979592	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020044500	https://www.tvguide.co.uk/schedule/4a39186b-0f42-507f-9e75-01ffe875db41/the-big-bang-theory
1269548073	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	2	4	-5.3646934460888	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020044500	https://www.dailygazette.com/the_recorder/ap/national/trump-administration-to-defend-alina-habbas-tenure-as-top-new-jersey-prosecutor/article_e32fb399-fbdb-54f4-8938-7d9b84418a9e.html
1269548074	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	2	4	-5.3646934460888	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020044500	https://www.dailygazette.com/the_recorder/ap/national/trump-administration-to-defend-alina-habbas-tenure-as-top-new-jersey-prosecutor/article_e32fb399-fbdb-54f4-8938-7d9b84418a9e.html
1269548075	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	8	2	8	-5.3646934460888	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251020044500	https://www.dailygazette.com/the_recorder/ap/national/trump-administration-to-defend-alina-habbas-tenure-as-top-new-jersey-prosecutor/article_e32fb399-fbdb-54f4-8938-7d9b84418a9e.html
1269548076	20251020	202510	2025	2025.7945	USA	HOUSTON	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-3.06122448979592	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020044500	https://www.tvguide.co.uk/schedule/4a39186b-0f42-507f-9e75-01ffe875db41/the-big-bang-theory
1269548077	20251020	202510	2025	2025.7945	USA	MONTANA	USA								CVL	POPULATION						CVL			1	070	070	07	2	7.0	1	1	1	-4.25985090521831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020044500	https://www.bozemandailychronicle.com/news/fwp-is-in-the-wolf-management-hot-seat/article_18974fef-c01f-45ee-a00b-659c923d308c.html
1269548078	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.37614678899082	3	Cathedral High School, California, United States	US	USCA	CA037	34.0697	-118.235	240363	3	Cathedral High School, California, United States	US	USCA		34.0697	-118.235	240363	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020044500	https://malibutimes.com/article_977b8e6f-b2dd-5881-970c-ab405d57c7c2
1269548079	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.37614678899082	3	Santa Monica College, California, United States	US	USCA	CA037	34.0188	-118.47	249090	3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	20251020044500	https://malibutimes.com/article_977b8e6f-b2dd-5881-970c-ab405d57c7c2
1269548080	20251020	202510	2025	2025.7945	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	8	1	8	-10.2006688963211	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269548081	20251020	202510	2025	2025.7945	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-10.2006688963211	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269548082	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-4.61956521739131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.yahoo.com/news/articles/trump-reacts-no-kings-protests-020755723.html
1269548083	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-4.61956521739131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.yahoo.com/news/articles/trump-reacts-no-kings-protests-020755723.html
1269548084	20251020	202510	2025	2025.7945	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-10.2006688963211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269548085	20251020	202510	2025	2025.7945	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-10.2006688963211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269548086	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020044500	https://www.independentsentinel.com/sights-and-sounds-of-the-no-kings-white-supremacist-rally/
1269548087	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-6.47398843930636	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269548088	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-3.66032210834554	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269548089	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.56769983686786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548090	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548091	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	2	1	2	3.47826086956522	3	Girard Fire Department, Kansas, United States	US	USKS	KS037	37.5114	-94.8412	2111361	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269548092	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	2	1	2	3.47826086956522	3	Girard Fire Department, Kansas, United States	US	USKS	KS037	37.5114	-94.8412	2111361	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269548093	20251020	202510	2025	2025.7945	USA	KANSAS	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	2	1	2	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Girard Fire Department, Kansas, United States	US	USKS		37.5114	-94.8412	2111361	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269548094	20251020	202510	2025	2025.7945	USA	KANSAS	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	1	1	1	3.47826086956522	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020044500	https://www.yahoo.com/news/articles/fallen-firefighters-honored-girard-ceremony-033100953.html
1269548095	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-3.66032210834554	3	Rye Harbor, New Hampshire, United States	US	USNH	NH015	43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	20251020044500	https://www.unionleader.com/opinion/op-eds/peter-j-loughlin-ag-was-wrong-to-prosecute-these-public-servants/article_f6f3f74c-a2c6-4e95-acff-bc51e17bf394.html
1269548096	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	051	051	05	1	3.4	4	1	4	3.32681017612524	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Martinsville Speedway, Virginia, United States	US	USVA		36.634	-79.8512	1491192	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020044500	https://speedwaymedia.com/2025/10/19/berry-leads-27-laps-before-early-exit-at-talladega/
1269548097	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								GOV	KING						GOV			0	0874	087	08	2	10.0	8	1	8	-4.23572744014733	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548098	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								GOV	KING						GOV			0	0874	087	08	2	10.0	2	1	2	-4.23572744014733	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548099	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	-6.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020044500	https://www.yahoo.com/news/articles/chp-cruiser-5-hit-shrapnel-023815515.html
1269548100	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								GOV	KING						GOV			0	140	140	14	3	-6.5	8	1	8	-4.23572744014733	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548101	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								GOV	KING						GOV			0	140	140	14	3	-6.5	2	1	2	-4.23572744014733	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548102	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-4.61956521739131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.yahoo.com/news/articles/trump-reacts-no-kings-protests-020755723.html
1269548103	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548104	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548105	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HINAST700	YOGA				HIN					1	042	042	04	1	1.9	3	1	3	-2.93255131964809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020044500	https://www.thedailybeast.com/prison-is-helping-massive-ghislaine-maxwell-coverup-for-trump-insider/
1269548106	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	3.84615384615385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020044500	https://home.nzcity.co.nz/news/article.aspx?id=432358&fm=psp,tst
1269548107	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	3.40501792114695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020044500	https://www.maravipost.com/mick-jagger-82-enjoys-public-date-night-with-fiancee-melanie-hamrick-38/
1269548108	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	4	1	4	-2.29357798165138	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020044500	https://www.reviewjournal.com/opinion/editorials/editorial-around-the-world-in-80-days-nevada-style-3510244/
1269548109	20251020	202510	2025	2025.7945	USA	UTAH	USA								JUD	PUBLIC DEFENDER						JUD			0	120	120	12	3	-4.0	6	1	6	-10.2006688963211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020044500	https://www.yahoo.com/news/articles/man-appeared-fake-death-flee-040417295.html
1269548110	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269548111	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	2	1	2	-6.47398843930636	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020044500	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-040217873.html
1269548112	20251020	202510	2025	2025.7945	USA	FLORIDA	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269548113	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	080	080	08	2	5.0	4	1	4	-4.14993306559571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020044500	https://www.newsday.com/opinion/editorials/george-santos-sentence-commuted-trump-asjjzfxo
1269548114	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-4.14993306559571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020044500	https://www.newsday.com/opinion/editorials/george-santos-sentence-commuted-trump-asjjzfxo
1269548115	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	8	1	8	-6.24	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020044500	https://www.yahoo.com/news/articles/chp-cruiser-5-hit-shrapnel-023815515.html
1269548116	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA								MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	8	1	8	-6.24	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020044500	https://www.yahoo.com/news/articles/chp-cruiser-5-hit-shrapnel-023815515.html
1269548117	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	020	020	02	1	3.0	4	1	4	-4.56769983686786	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548118	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	020	020	02	1	3.0	2	1	2	-4.56769983686786	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020044500	https://www.yahoo.com/news/articles/marine-corps-shrapnel-hit-patrol-034103610.html
1269548119	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	FIGHTER JET						MIL			1	151	151	15	4	-7.2	4	1	4	-3.79061371841155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269548120	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	1.39275766016713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020044500	https://www.butlereagle.com/20251020/wire-what-to-stream/
1269548121	20251020	202510	2025	2025.7945	USA	OREGON	USA								OPP	PROTESTER						OPP			0	046	046	04	1	7.0	1	1	1	-4.23572744014733	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548122	20251020	202510	2025	2025.7945	USA	OREGON	USA								OPP	PROTESTER						OPP			0	046	046	04	1	7.0	1	1	1	-4.23572744014733	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548123	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								OPP	PROTESTER						OPP			1	086	086	08	2	9.0	6	1	6	-4.23572744014733	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548124	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								OPP	PROTESTER						OPP			1	086	086	08	2	9.0	2	1	2	-4.23572744014733	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548125	20251020	202510	2025	2025.7945	USA	PORTLAND	USA								OPP	PROTESTER						OPP			1	086	086	08	2	9.0	2	1	2	-4.23572744014733	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020044500	https://www.polkio.com/news_free/tens-of-thousands-protest-across-oregon-as-part-of-no-kings-day/article_26b0ca07-8cdc-56e9-b5f2-f5ae944732c9.html
1269548126	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.833333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
1269548127	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	0.833333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.khaama.com/russia-says-preparations-underway-for-putin-trump-meeting-in-budapest/
