1264182825	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKCVL	PAKISTAN	PAK					CVL			1	128	128	12	3	-5.0	2	1	2	-4.26136363636364	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182826	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKCVL	MULTAN	PAK					CVL			1	128	128	12	3	-5.0	4	1	4	-4.26136363636364	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182827	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	2	1	2	-4.21768707482993	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	20250920041500	https://aninews.in/news/national/general-news/60-years-of-victory-in-1965-india-pakistan-war-defence-minister-rajnath-singh-pays-tribute-to-veterans20250920060551/
1264182828	20250920	202509	2025	2025.7123	PAK	PESHAWAR	PAK								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	10	1	10	-3.06748466257669	4	Ali Masjid, North-West Frontier, Pakistan	PK	PK03	23674	34.0106	72.8089	6095547	4	Ali Masjid, North-West Frontier, Pakistan	PK	PK03	23674	34.0106	72.8089	6095547	4	Ali Masjid, North-West Frontier, Pakistan	PK	PK03	23674	34.0106	72.8089	6095547	20250920041500	https://www.dawn.com/news/1943296/afghan-national-among-three-militants-killed-in-khyber-ctd
1264182829	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-2.81329923273657	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920041500	https://www.dawn.com/news/1943297/us-must-step-in-to-resolve-issues-with-india-ispr-chief
1264182830	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-2.81329923273657	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920041500	https://www.dawn.com/news/1943297/us-must-step-in-to-resolve-issues-with-india-ispr-chief
1264182831	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								ranGOV	RANA			ran			GOV			0	040	040	04	1	1.0	2	1	2	-4.26136363636364	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182832	20250920	202509	2025	2025.7123	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	2	1	2	-4.26136363636364	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182833	20250920	202509	2025	2025.7123	PAKJUD	PAKISTAN	PAK					JUD			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.23456790123457	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943299/last-resort-jury-still-out-as-judges-turn-petitioners
1264182834	20250920	202509	2025	2025.7123	PAKJUD	PAKISTAN	PAK					JUD			JUD	JUDGE						JUD			1	052	052	05	1	3.5	2	1	2	-1.23456790123457	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920041500	https://www.dawn.com/news/1943299/last-resort-jury-still-out-as-judges-turn-petitioners
1264182835	20250920	202509	2025	2025.7123	PAN	PANAMA	PAN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	6	1	6	2.46153846153846	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182836	20250920	202509	2025	2025.7123	PAN	PANAMA	PAN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	2	1	2	2.46153846153846	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182837	20250920	202509	2025	2025.7123	PAN	PANAMA	PAN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	2	1	2	2.46153846153846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920041500	https://indianexpress.com/article/world/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs-10260559/
1264182838	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-7.12093308778391	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920041500	https://www.rappler.com/voices/thought-leaders/vantage-point-purging-flood-control-rot-will-marcos-jr-sink-swim/
1264182839	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.08641975308642	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Australia	AS	AS		-25	135	AS	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920041500	https://dominicanrepublicpost.com/portugal-to-recognise-a-palestinian-state/
1264182840	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.08641975308642	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920041500	https://dominicanrepublicpost.com/portugal-to-recognise-a-palestinian-state/
1264182841	20250920	202509	2025	2025.7123	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.08641975308642	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920041500	https://dominicanrepublicpost.com/portugal-to-recognise-a-palestinian-state/
1264182842	20250920	202509	2025	2025.7123	PSEGOV	PALESTINIAN	PSE					GOV													1	111	111	11	3	-2.0	1	1	1	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://www.siasat.com/israeli-min-smotrich-calls-gaza-a-real-estate-bonanza-3273556/
1264182843	20250920	202509	2025	2025.7123	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://www.siasat.com/israeli-min-smotrich-calls-gaza-a-real-estate-bonanza-3273556/
1264182844	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY																			1	050	050	05	1	3.5	10	1	10	-7.49279538904899	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920041500	https://www.zerohedge.com/political/planning-war-against-fascists-socialist-rifle-association-boasts-10000-members
1264182845	20250920	202509	2025	2025.7123	PTY	POLITICAL PARTIES																			1	051	051	05	1	3.4	10	1	10	-4.12698412698413	0								0								0								20250920041500	https://www.hindustantimes.com/india-news/kurmis-begin-rail-blockade-in-jharkhand-defying-prohibitory-orders-101758339859621.html
1264182846	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY																			1	186	186	18	4	-10.0	10	1	10	-7.49279538904899	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920041500	https://www.zerohedge.com/political/planning-war-against-fascists-socialist-rifle-association-boasts-10000-members
1264182847	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	8	1	8	-0.16977928692699	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182848	20250920	202509	2025	2025.7123	QAT	DOHA	QAT																		1	043	043	04	1	2.8	2	1	1	-2.53807106598985	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182849	20250920	202509	2025	2025.7123	QAT	DOHA	QAT																		0	043	043	04	1	2.8	3	1	3	-2.53807106598985	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182850	20250920	202509	2025	2025.7123	RELMED	PILGRIM						MED													1	022	022	02	1	3.2	10	1	10	1.55979202772964	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250920041500	https://www.dawn.com/news/1943302/na-panel-seeks-support-system-for-pilgrims
1264182851	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		0	161	161	16	4	-4.0	2	1	2	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182852	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	2	1	2	-3.83786114704614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182853	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	2	1	2	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182854	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	120	120	12	3	-4.0	6	1	6	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182855	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182856	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182857	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182858	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182859	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	050	050	05	1	3.5	1	1	1	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182860	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-3.83786114704614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182861	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182862	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182863	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	1	8	-3.83786114704614	1	Germany	GM	GM		51.5	10.5	GM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182864	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	8	1	8	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182865	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182866	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU																		0	020	020	02	1	3.0	1	1	1	-2.53807106598985	1	Morocco	MO	MO		32	-5	MO	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182867	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU																		0	020	020	02	1	3.0	1	1	1	-2.53807106598985	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182868	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								MAR	MAROC	MAR								0	030	030	03	1	4.0	3	1	3	-2.53807106598985	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182869	20250920	202509	2025	2025.7123	SAU	SAUDI	SAU								MAR	MAROC	MAR								0	030	030	03	1	4.0	5	1	5	-2.53807106598985	1	Saudi Arabia	SA	SA		25	45	SA	1	Morocco	MO	MO		32	-5	MO	1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182870	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	5	1	5	-5.48302872062663	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182871	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN																		1	030	030	03	1	4.0	10	1	10	-5.48302872062663	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182872	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN																		1	073	073	07	2	7.4	10	1	10	-5.48302872062663	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182873	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN																		1	180	180	18	4	-9.0	10	1	10	-5.48302872062663	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182874	20250920	202509	2025	2025.7123	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								1	180	180	18	4	-9.0	5	1	5	-5.48302872062663	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920041500	https://www.newarab.com/news/sudans-rsf-kills-75-assault-key-darfur-city-rescuers
1264182875	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	10	1	10	2.41343126967471	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920041500	https://www.tnp.sg/news/comment-why-singapore-government-should-play-matchmaker
1264182876	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	10	1	10	1.43884892086331	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920041500	https://www.tnp.sg/news/netizens-surprised-singapore-popiah-pastry-found-norway
1264182877	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								NOR	NORWAY	NOR								1	111	111	11	3	-2.0	10	1	10	1.43884892086331	4	Abisko, Norbotten, Sweden	SW	SW14	26080	68.3333	18.85	-2465863	4	Abisko, Norbotten, Sweden	SW	SW14	26080	68.3333	18.85	-2465863	4	Abisko, Norbotten, Sweden	SW	SW14	26080	68.3333	18.85	-2465863	20250920041500	https://www.tnp.sg/news/netizens-surprised-singapore-popiah-pastry-found-norway
1264182878	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	5	1	5	-4.26065162907268	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920041500	https://finance.yahoo.com/news/canada-seizes-record-40m-crypto-215450692.html
1264182879	20250920	202509	2025	2025.7123	THA	THAI	THA																		1	073	073	07	2	7.4	8	1	8	1.50375939849624	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250920041500	https://news3lv.com/news/las-vegas-mass-shooting/restaurant-thrives-expands-with-new-location-near-las-vegas-strip-despite-tourism-slump
1264182880	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.38648180242634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182881	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.38648180242634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182882	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.38648180242634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182883	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN																		0	051	051	05	1	3.4	2	1	2	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182884	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	2	1	2	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182885	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN																		0	051	051	05	1	3.4	6	1	6	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182886	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
