1271893262	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-0.53763440860215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271893263	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	2	1	2	-5.15463917525773	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271893264	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	4	1	4	-5.15463917525773	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271893265	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGCVL	AFGHANISTAN	AFG					CVL			1	080	080	08	2	5.0	2	1	2	-5.15463917525773	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271893266	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGCVL	AFGHAN	AFG					CVL			1	080	080	08	2	5.0	2	1	2	-5.15463917525773	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271893267	20251101	202511	2025	2025.8247	PAK	PESHAWAR	PAK								CRM	ROBBER						CRM			1	190	190	19	4	-10.0	10	1	10	-9.19540229885058	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101090000	https://dunyanews.tv/en/Pakistan/915370-four-robbers-killed-in-police-encounter-in-peshawar
1271893268	20251101	202511	2025	2025.8247	PAK	LAHORE	PAK								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-2.29007633587786	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101090000	https://dunyanews.tv/en/Pakistan/915378-cm-maryam-nawaz-permanently-ends-land-grabbing-in-punjab-azma-bukhari
1271893269	20251101	202511	2025	2025.8247	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.29007633587786	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101090000	https://dunyanews.tv/en/Pakistan/915378-cm-maryam-nawaz-permanently-ends-land-grabbing-in-punjab-azma-bukhari
1271893270	20251101	202511	2025	2025.8247	PRT	PORTUGAL	PRT								JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	2.1671826625387	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251101090000	https://www.morningjournalnews.com/news/local-news/2025/11/lisbons-lt-daub-closes-book-on-police-career/
1271893271	20251101	202511	2025	2025.8247	PRT	PORTUGAL	PRT								JOR	JORDAN	JOR								0	020	020	02	1	3.0	2	1	2	2.1671826625387	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101090000	https://www.morningjournalnews.com/news/local-news/2025/11/lisbons-lt-daub-closes-book-on-police-career/
1271893272	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	1	1	1	-3.4010152284264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893273	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-3.4010152284264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893274	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	6	1	6	-3.4010152284264	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893275	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	4	1	4	-3.4010152284264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101090000	https://www.repubblica.it/venerdi/2025/11/01/news/yitzhak_rabin_murder_palestine_israel-424950823/
1271893276	20251101	202511	2025	2025.8247	ROU	ROMANIA									UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.46728971962616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251101090000	https://www.ukrinform.net/rubric-defense/4053782-ukraine-offers-lithuania-its-expertise-in-countering-drones.html
1271893277	20251101	202511	2025	2025.8247	ROU	ROMANIA									USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-5.00782472613458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893278	20251101	202511	2025	2025.8247	ROU	ROMANIA									USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-5.00782472613458	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893279	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	154	154	15	4	-7.2	2	1	2	-4.03100775193799	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251101090000	https://www.aol.co.uk/articles/zelenskyy-says-russia-deployed-170-083455960.html
1271893280	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	154	154	15	4	-7.2	6	1	6	-4.03100775193799	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	0								4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251101090000	https://www.aol.co.uk/articles/zelenskyy-says-russia-deployed-170-083455960.html
1271893281	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	3	1	3	-5.00782472613458	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893282	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893283	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	1	8	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893284	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893285	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893286	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	018	018	01	1	3.4	1	1	1	-5.00782472613458	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893287	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	018	018	01	1	3.4	1	1	1	-5.00782472613458	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893288	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893289	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	3	1	3	-5.00782472613458	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893290	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.00782472613458	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893291	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893292	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893293	20251101	202511	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893294	20251101	202511	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893295	20251101	202511	2025	2025.8247	RWA	KIGALI	RWA																		0	050	050	05	1	3.5	7	1	7	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271893296	20251101	202511	2025	2025.8247	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271893297	20251101	202511	2025	2025.8247	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.36612702366127	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271893298	20251101	202511	2025	2025.8247	RWA	KIGALI	RWA								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	3	1	3	2.36612702366127	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271893299	20251101	202511	2025	2025.8247	RWA	KIGALI	RWA								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	2.36612702366127	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271893300	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	2	1	2	0	5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	0								5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	20251101090000	https://propakistani.pk/2025/11/01/saudi-arabia-changes-umrah-visa-duration/
1271893301	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU								REL	PILGRIM									1	010	010	01	1	0.0	4	1	4	0	5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	20251101090000	https://propakistani.pk/2025/11/01/saudi-arabia-changes-umrah-visa-duration/
1271893302	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								EGY	CAIRO	EGY								0	046	046	04	1	7.0	2	1	2	-1.43104943625325	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101090000	https://www.thereporterethiopia.com/47599/
1271893303	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								EUR	EUROPE	EUR								0	071	071	07	2	7.4	4	1	4	-1.43104943625325	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251101090000	https://www.thereporterethiopia.com/47599/
1271893304	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	071	071	07	2	7.4	25	1	25	5.27868852459017	0								0								0								20251101090000	https://paymentweek.com/tag/legal-research-ai/
1271893305	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	4.57831325301205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101090000	https://paymentweek.com/legora-raises-150-million/
1271893306	20251101	202511	2025	2025.8247	SVK	SLOVAKIA	SVK								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-5.00782472613458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893307	20251101	202511	2025	2025.8247	SVK	SLOVAKIA	SVK								USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-5.00782472613458	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893308	20251101	202511	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	1	1	1	4.6	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893309	20251101	202511	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	5	1	5	4.6	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893310	20251101	202511	2025	2025.8247	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	4.6	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101090000	https://www.thestar.com.my/news/nation/2025/11/01/asean-spirit-shines-at-apec-says-anwar-as-china039s-xi-among-world-leaders-to-offer-congratulations
1271893311	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	3	1	3	-8.23970037453185	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101090000	https://www.firstpost.com/world/tanzania-president-samia-wins-election-with-98-of-votes-secures-another-term-13946938.html
1271893312	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	1	1	1	-8.23970037453185	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101090000	https://www.firstpost.com/world/tanzania-president-samia-wins-election-with-98-of-votes-secures-another-term-13946938.html
1271893313	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	ISLAMABAD	PAK								1	051	051	05	1	3.4	2	1	2	-0.53763440860215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271893314	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	ISLAMABAD	PAK								1	051	051	05	1	3.4	6	1	6	-0.53763440860215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271893315	20251101	202511	2025	2025.8247	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	ISLAMABAD	PAK								1	051	051	05	1	3.4	2	1	2	-0.53763440860215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101090000	https://dunyanews.tv/en/Pakistan/915365-world-neighbours-acknowledge-pakistans-principled-stance-on-counte
1271893316	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	-0.46728971962616	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101090000	https://www.ukrinform.net/rubric-defense/4053782-ukraine-offers-lithuania-its-expertise-in-countering-drones.html
1271893317	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
