1272131012	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	1	1	1	3.43980343980344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.emirates247.com/uae/dubai-based-foundation-restarts-aed-43-million-food-aid-to-gaza-2025-11-03-1.742304
1272131013	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272131014	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.60897435897436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272131015	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-3.90070921985816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272131016	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131017	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Mazraa Al-Qibliya, West Bank (general), West Bank	WE	WE00	68767	31.954	35.1624	-793130	4	Mazraa Al-Qibliya, West Bank (general), West Bank	WE	WE00	68767	31.954	35.1624	-793130	4	Mazraa Al-Qibliya, West Bank (general), West Bank	WE	WE00	68767	31.954	35.1624	-793130	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131018	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-8.30860534124629	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131019	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131020	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-8.30860534124629	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131021	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-8.30860534124629	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131022	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-8.30860534124629	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251103083000	https://imemc.org/article/israeli-forces-abduct-several-palestinians-in-the-west-bank-2/
1272131023	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-3.90070921985816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103083000	https://www.yahoo.com/news/articles/israel-mishandles-gaza-repercussions-felt-070000667.html
1272131024	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	090	090	09	2	-2.0	2	1	2	-5.84088620342397	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103083000	https://english.aawsat.com/opinion/5204389-abu-lulu-and-mines
1272131025	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	090	090	09	2	-2.0	2	1	2	-5.84088620342397	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Libya	LY	LY		25	17	LY	20251103083000	https://english.aawsat.com/opinion/5204389-abu-lulu-and-mines
1272131026	20251103	202511	2025	2025.8301	PSE	GAZA	PSE								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-5.60897435897436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272131027	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	130	130	13	3	-4.4	6	1	6	-15.8890290037831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103083000	https://imemc.org/article/palestinian-detainee-63-dies-in-israeli-prison/
1272131028	20251103	202511	2025	2025.8301	PSEREB	HAMAS	PSE					REB			ISRSPY	ISRAELI	ISR					SPY			1	042	042	04	1	1.9	6	1	6	-3.59389038634321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.ynetnews.com/article/skzzars1wx
1272131029	20251103	202511	2025	2025.8301	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.60897435897436	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272131030	20251103	202511	2025	2025.8301	PTY	PRESIDENTIAL CANDIDATE																			0	012	012	01	1	-0.4	6	1	6	-2.73722627737226	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103083000	https://frontpageafricaonline.com/news/liberia-rev-reeves-warns-public-officials-against-nurturing-corruption-blasts-opposition-for-deceptive-criticism/
1272131031	20251103	202511	2025	2025.8301	PTY	POLITICIAN																			0	071	071	07	2	7.4	10	1	10	-1.1904761904762	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103083000	https://www.winnipegfreepress.com/opinion/editorials/2025/11/03/increased-costs-and-fees-end-the-dance
1272131032	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES									CVL	CIVIL SOCIETY						CVL			0	060	060	06	2	6.0	2	1	2	2.95275590551181	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103083000	https://peoplesdailyng.com/anambra-guber-inec-fully-ready-says-amupitan/
1272131033	20251103	202511	2025	2025.8301	PTY	POLITICAL PARTIES									CVL	CIVIL SOCIETY						CVL			0	060	060	06	2	6.0	3	1	3	2.95275590551181	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251103083000	https://peoplesdailyng.com/anambra-guber-inec-fully-ready-says-amupitan/
1272131034	20251103	202511	2025	2025.8301	PTY	POLITICIAN									REF	ASYLUM SEEKER						REF			1	138	138	13	3	-7.0	20	1	10	-3.93700787401575	0								0								0								20251103083000	https://www.lmfm.ie/news/lmfm-news/politicians-warned-against-scapegoating-asylum-seekers-after-drogheda-arson-attack/
1272131035	20251103	202511	2025	2025.8301	QAT	QATARI	QAT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	130	130	13	3	-4.4	4	1	4	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131036	20251103	202511	2025	2025.8301	QAT	QATARI	QAT								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131037	20251103	202511	2025	2025.8301	QAT	QATARI	QAT								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131038	20251103	202511	2025	2025.8301	QATGOV	QATARI	QAT					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	130	130	13	3	-4.4	6	1	6	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131039	20251103	202511	2025	2025.8301	QATGOV	QATARI	QAT					GOV			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	3	1	3	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131040	20251103	202511	2025	2025.8301	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-0.888230940044408	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251103083000	https://www.guardian.co.tt/news/pnm-condemns-govts-disregard-for-public-on-army-callout-6.2.2439319.c35788b50f
1272131041	20251103	202511	2025	2025.8301	ROU	BUCHAREST																			1	010	010	01	1	0.0	2	1	2	-5.78313253012048	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103083000	https://www.romania-insider.com/calin-georgescu-bucharest-mayoral-election-farce-nov-2025
1272131042	20251103	202511	2025	2025.8301	ROU	BUCHAREST																			1	020	020	02	1	3.0	2	1	2	1.23456790123457	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								1	France	FR	FR		46	2	FR	20251103083000	https://www.romaniapress.com/news=188350
1272131043	20251103	202511	2025	2025.8301	ROU	BUCHAREST																			1	0241	024	02	1	-0.3	2	1	2	-5.78313253012048	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103083000	https://www.romania-insider.com/calin-georgescu-bucharest-mayoral-election-farce-nov-2025
1272131044	20251103	202511	2025	2025.8301	ROU	ROMANIA																			1	080	080	08	2	5.0	10	1	10	-1.10803324099723	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-coupons-retail-bonds-november-2025
1272131045	20251103	202511	2025	2025.8301	ROU	ROMANIA																			1	120	120	12	3	-4.0	5	1	5	1.23456790123457	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103083000	https://www.romaniapress.com/news=188350
1272131046	20251103	202511	2025	2025.8301	ROU	BUCHAREST									EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	0.38022813688213	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103083000	https://www.romania-insider.com/developers-schools-bucharest-district1-nov-2025
1272131047	20251103	202511	2025	2025.8301	ROU	BUCHAREST									GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-5.78313253012048	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103083000	https://www.romania-insider.com/calin-georgescu-bucharest-mayoral-election-farce-nov-2025
1272131048	20251103	202511	2025	2025.8301	ROUCVL	ROMANIA						CVL													1	010	010	01	1	0.0	5	1	5	1.74216027874564	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-pm-parliament-debate-november-2025
1272131049	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV													1	120	120	12	3	-4.0	8	1	8	1.74216027874564	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-pm-parliament-debate-november-2025
1272131050	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			GOV	PRIME MINISTER						GOV			1	125	125	12	3	-5.0	2	1	2	1.74216027874564	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-pm-parliament-debate-november-2025
1272131051	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			LEG	PARLIAMENT						LEG			0	025	025	02	1	-0.3	2	1	2	1.74216027874564	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-pm-parliament-debate-november-2025
1272131052	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	120	120	12	3	-4.0	2	1	2	1.74216027874564	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-pm-parliament-debate-november-2025
1272131053	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	073	073	07	2	7.4	8	1	8	-4.51612903225807	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103083000	https://www.yahoo.com/news/articles/russians-attack-sumy-oblast-overnight-005800879.html
1272131054	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	084	084	08	2	7.0	1	1	1	-2.8747433264887	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103083000	https://www.spacewar.com/afp/251103074344.8n94389v.html
1272131055	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	084	084	08	2	7.0	1	1	1	-2.8747433264887	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103083000	https://www.spacewar.com/afp/251103074344.8n94389v.html
1272131056	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	8	1	8	-4.51612903225807	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103083000	https://www.yahoo.com/news/articles/russians-attack-sumy-oblast-overnight-005800879.html
1272131057	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	2	1	2	-2.460024600246	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131058	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	3	1	3	-4.06779661016949	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.kyivpost.com/post/63493
1272131059	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	2	1	2	-2.460024600246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131060	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								ARE	UNITED ARAB EMIRATES	ARE								0	071	071	07	2	7.4	2	1	2	-2.460024600246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
1272131061	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	073	073	07	2	7.4	4	1	4	-4.51612903225807	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103083000	https://www.yahoo.com/news/articles/russians-attack-sumy-oblast-overnight-005800879.html
1272131062	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	0841	084	08	2	7.0	4	1	4	-4.51612903225807	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103083000	https://www.yahoo.com/news/articles/russians-attack-sumy-oblast-overnight-005800879.html
1272131063	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								MED	BLOGGER						MED			1	020	020	02	1	3.0	7	1	7	-4.06779661016949	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.kyivpost.com/post/63493
1272131064	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								MED	BLOGGER						MED			1	020	020	02	1	3.0	3	1	3	-4.06779661016949	4	Balakovo, Saratovskaya Oblast', Russia	RS	RS67	25096	52.0278	47.8007	-2881681	4	Balakovo, Saratovskaya Oblast', Russia	RS	RS67	25096	52.0278	47.8007	-2881681	4	Balakovo, Saratovskaya Oblast', Russia	RS	RS67	25096	52.0278	47.8007	-2881681	20251103083000	https://www.kyivpost.com/post/63493
1272131065	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	1	1	1	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131066	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	3	1	3	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131067	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	1	1	1	-0.31746031746032	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131068	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	070	070	07	2	7.0	1	1	1	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131069	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	070	070	07	2	7.0	3	1	3	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131070	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	070	070	07	2	7.0	1	1	1	-0.31746031746032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103083000	https://www.yahoo.com/news/articles/serbia-does-not-object-europe-071100488.html
1272131071	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-2.460024600246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103083000	https://www.journal-news.com/news/nation-world/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of-2026/UQGRJYCG25LOTKOUIJEHUXS47Q/
