1265788228	20250929	202509	2025	2025.7370	PTY	POLITICIAN									GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-2.68172194777699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/29/nyregion/eric-adams-mayor-history.html
1265788229	20250929	202509	2025	2025.7370	PTY	POLITICIAN									USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.68172194777699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/29/nyregion/eric-adams-mayor-history.html
1265788230	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-1.86851211072664	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Oakcrest School, District of Columbia, United States	US	USDC		38.9466	-77.0807	2370826	3	Oakcrest School, District of Columbia, United States	US	USDC		38.9466	-77.0807	2370826	20250929103000	https://www.cathstan.org/local/as-undocumented-immigrants-face-policy-unleashing-fear-and-terror-catholics-should-stand-in-solidarity-with-them-cardinal-mcelroy-says
1265788231	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			CVLCVL	IMMIGRANT						CVL	CVL		1	046	046	04	1	7.0	3	1	3	-1.86851211072664	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929103000	https://www.cathstan.org/local/as-undocumented-immigrants-face-policy-unleashing-fear-and-terror-catholics-should-stand-in-solidarity-with-them-cardinal-mcelroy-says
1265788232	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.59071729957805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265788233	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.59071729957805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265788234	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-5.59071729957805	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265788235	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	014	014	01	1	0.0	4	1	4	-15	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929103000	https://english.aawsat.com/world/5191560-medvedev-warns-europe-nuclear-danger-war-russia%C2%A0
1265788236	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	-15	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929103000	https://english.aawsat.com/world/5191560-medvedev-warns-europe-nuclear-danger-war-russia%C2%A0
1265788237	20250929	202509	2025	2025.7370	RUSELI	RUSSIAN	RUS					ELI			EUR	EUROPE	EUR								1	014	014	01	1	0.0	6	1	6	-15	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929103000	https://english.aawsat.com/world/5191560-medvedev-warns-europe-nuclear-danger-war-russia%C2%A0
1265788238	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		0	180	180	18	4	-9.0	2	1	2	-7.57097791798107	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929103000	https://wblk.com/fbi-wanted-fugitives-new-york/
1265788239	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		0	180	180	18	4	-9.0	2	1	2	-7.57097791798107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://wblk.com/fbi-wanted-fugitives-new-york/
1265788240	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	0.649350649350651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929103000	https://english.aawsat.com/interviews/5191573-french-envoy-saudi-arabia-franco-saudi-cooperation-key-success-new-york
1265788241	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	0.649350649350651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929103000	https://english.aawsat.com/interviews/5191573-french-envoy-saudi-arabia-franco-saudi-cooperation-key-success-new-york
1265788242	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	2	1	2	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788243	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN								SDNGOV	SUDAN	SDN					GOV			1	114	114	11	3	-2.0	2	1	2	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788244	20250929	202509	2025	2025.7370	SDNCVL	SUDAN	SDN					CVL													0	020	020	02	1	3.0	2	1	2	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788245	20250929	202509	2025	2025.7370	SDNCVL	SUDAN	SDN					CVL			SDN	SUDAN	SDN								1	114	114	11	3	-2.0	2	1	2	-7.04761904761905	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250929103000	https://radioislam.org.za/a/the-debrief-report-15/
1265788246	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		1	114	114	11	3	-2.0	5	1	5	-4.01459854014599	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929103000	https://indianexpress.com/article/india/zubeen-garg-death-probe-treaty-with-singapore-10278178/
1265788247	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	2	1	2	1.12107623318386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://www.straitstimes.com/tech/singapore-remains-plugged-into-global-conversations-on-ai-despite-absence-of-global-consensus-on
1265788248	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	4	1	4	1.12107623318386	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://www.straitstimes.com/tech/singapore-remains-plugged-into-global-conversations-on-ai-despite-absence-of-global-consensus-on
1265788249	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY			HIN	HINDU				HIN					0	043	043	04	1	2.8	5	1	5	5.87412587412587	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929103000	https://www.channelstv.com/2025/09/29/indias-divine-designs-meld-with-ai-at-durga-puja-festival/
1265788250	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-3.18471337579618	0								0								0								20250929103000	https://www.industrytap.com/ai-reveals-consciousness-in-coma-patients-long-before-its-seen-clinically/78485
1265788251	20250929	202509	2025	2025.7370	SPYGOV	INTELLIGENCE						SPY	GOV												1	046	046	04	1	7.0	6	1	6	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265788252	20250929	202509	2025	2025.7370	SPYGOV	INTELLIGENCE						SPY	GOV		CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265788253	20250929	202509	2025	2025.7370	SPYGOV	INTELLIGENCE						SPY	GOV		CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	1.28369704749679	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://steinbachonline.com/articles/at-ai-conference-old-school-telcos-pitch-cutting-edge-digital-sovereignty
1265788254	20250929	202509	2025	2025.7370	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	-2.44498777506113	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929103000	https://www.dailyexcelsior.com/thailands-new-prime-minister-promises-to-tackle-cambodia-border-conflict-constitutional-reforms/
1265788255	20250929	202509	2025	2025.7370	THA	THAILAND	THA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.44498777506113	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929103000	https://www.dailyexcelsior.com/thailands-new-prime-minister-promises-to-tackle-cambodia-border-conflict-constitutional-reforms/
1265788256	20250929	202509	2025	2025.7370	THA	THAILAND	THA								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-1.8882769472856	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788257	20250929	202509	2025	2025.7370	THA	THAILAND	THA								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-1.8882769472856	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788258	20250929	202509	2025	2025.7370	THA	THAILAND	THA								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	6	1	6	-1.8882769472856	1	Thailand	TH	TH		15	100	TH	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20250929103000	https://www.staradvertiser.com/2025/09/27/hawaii-news/south-korean-navy-training-group-stops-in-hawaii-amid-multiport-trip/
1265788259	20250929	202509	2025	2025.7370	THAGOV	THAILAND	THA					GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.44498777506113	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929103000	https://www.dailyexcelsior.com/thailands-new-prime-minister-promises-to-tackle-cambodia-border-conflict-constitutional-reforms/
1265788260	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	3.80710659898477	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788261	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	3.80710659898477	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788262	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788263	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	010	010	01	1	0.0	2	1	2	3.80710659898477	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788264	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	014	014	01	1	0.0	2	1	2	3.80710659898477	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788265	20250929	202509	2025	2025.7370	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	051	051	05	1	3.4	2	1	2	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788266	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	014	014	01	1	0.0	8	1	8	-4.4811320754717	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929103000	https://trinidadexpress.com/news/local/t-t-facing-new-reality/article_d7e409c1-f515-42af-95a1-2f25e3880498.html
1265788267	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	5.51181102362205	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250929103000	https://trinidadexpress.com/news/local/kamla-wins-people-s-choice-leader-award/article_52573e56-f435-4687-9b84-c36c7a5b2a56.html
1265788268	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	5.51181102362205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://trinidadexpress.com/news/local/kamla-wins-people-s-choice-leader-award/article_52573e56-f435-4687-9b84-c36c7a5b2a56.html
1265788269	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788270	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788271	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	3.80710659898477	1	United Arab Emirates	AE	AE		24	54	AE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788272	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	030	030	03	1	4.0	6	1	6	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788273	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD	TTO								0	030	030	03	1	4.0	2	1	2	3.80710659898477	1	United Arab Emirates	AE	AE		24	54	AE	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788274	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	3.80710659898477	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788275	20250929	202509	2025	2025.7370	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	3.80710659898477	1	United Arab Emirates	AE	AE		24	54	AE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265788276	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	2	1	2	-2.68172194777699	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929103000	https://www.nytimes.com/2025/09/29/nyregion/eric-adams-mayor-history.html
1265788277	20250929	202509	2025	2025.7370	TURBUS	TURKEY	TUR					BUS			GOV	FIRE DEPARTMENT						GOV			1	032	032	03	1	4.5	2	1	2	-2.68172194777699	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929103000	https://www.nytimes.com/2025/09/29/nyregion/eric-adams-mayor-history.html
1265788278	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	10	1	10	-2.93501048218029	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929103000	https://tibet.net/representative-dr-t-g-arya-attends-seminar-on-the-76th-founding-anniversary-of-the-peoples-republic-of-china/
1265788279	20250929	202509	2025	2025.7370	TWN	TAIPEI	TWN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-1.08991825613079	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929103000	https://finance.yahoo.com/news/taiwan-must-help-us-half-082254871.html
1265788280	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265788281	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265788282	20250929	202509	2025	2025.7370	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-4.3956043956044	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	0								4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	20250929103000	https://dailypost.ng/2025/09/29/unknown-gunmen-reportedly-attack-igp-squad-ahead-of-tinubus-visit-to-imo/
1265788283	20250929	202509	2025	2025.7370	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-4.3956043956044	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	20250929103000	https://dailypost.ng/2025/09/29/unknown-gunmen-reportedly-attack-igp-squad-ahead-of-tinubus-visit-to-imo/
1265788284	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			CHN	BEIJING	CHN								0	120	120	12	3	-4.0	5	1	5	-3.36134453781513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://news.webindia123.com/news/Articles/World/20250929/4366893.html
1265788285	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-8.11965811965812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250929103000	https://www.themoscowtimes.com/2025/09/29/ukrainian-drone-attack-kills-2-in-moscow-region-a90649
