1273624765	20251111	202511	2025	2025.8521	RAD	EXTREMIST						RAD													1	173	173	17	4	-5.0	10	1	10	-7.19424460431655	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251111163000	https://www.plenglish.com/news/2025/11/11/daesh-cell-dismantled-and-weapons-confiscated-in-syria/
1273624766	20251111	202511	2025	2025.8521	REB	SUICIDE BOMBER						REB													1	120	120	12	3	-4.0	2	1	2	-9.62671905697443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111163000	https://timesofindia.indiatimes.com/india/delhi-blast-vehicle-was-moving-no-crater-key-reasons-why-probe-agencies-think-attackers-panicked/articleshow/125252499.cms
1273624767	20251111	202511	2025	2025.8521	REB	INSURRECTIONIST						REB													0	173	173	17	4	-5.0	10	1	10	-3.19792566983578	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111163000	https://www.rawstory.com/raw-investigates/merrick-garland/
1273624768	20251111	202511	2025	2025.8521	REF	DISPLACED PEOPLE						REF			COP	SECURITY FORCE						COP			0	014	014	01	1	0.0	40	4	40	-3.83561643835617	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624769	20251111	202511	2025	2025.8521	REF	EXPATRIATE						REF			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	10	1	10	-9.52380952380952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111163000	https://www.thenational.scot/news/25613819.israeli-parliament-advances-new-death-penalty-law/
1273624770	20251111	202511	2025	2025.8521	REL	SAINT									EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.96078431372549	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111163000	https://www.thenational.scot/news/25613603.aberdeen-school-pupils-told-santa-not-real-teacher/
1273624771	20251111	202511	2025	2025.8521	ROU	ROMANIAN									GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	8	1	8	-4.53608247422681	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251111163000	https://www.euronews.com/2025/11/11/nato-member-romania-finds-drone-fragments-after-russian-strikes-on-ukrainian-ports
1273624772	20251111	202511	2025	2025.8521	ROU	ROMANIAN									GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-4.53608247422681	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251111163000	https://www.euronews.com/2025/11/11/nato-member-romania-finds-drone-fragments-after-russian-strikes-on-ukrainian-ports
1273624773	20251111	202511	2025	2025.8521	RUS	MOSCOW	RUS																		0	026	026	02	1	4.0	2	1	2	-5.27950310559006	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111163000	https://www.spacewar.com/afp/251111141813.zm53zrx4.html
1273624774	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	-2.82485875706215	1	Russia	RS	RS		60	100	RS	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624775	20251111	202511	2025	2025.8521	RUS	MOSCOW	RUS																		0	046	046	04	1	7.0	2	1	2	-5.27950310559006	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111163000	https://www.spacewar.com/afp/251111141813.zm53zrx4.html
1273624776	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	138	138	13	3	-7.0	1	1	1	-2.82485875706215	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624777	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	1	1	1	-2.82485875706215	1	Russia	RS	RS		60	100	RS	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624778	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	193	193	19	4	-10.0	3	1	3	-4.93096646942801	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111163000	https://www.zerohedge.com/geopolitical/russia-claims-it-stopped-british-ukrainian-plot-steal-hypersonic-equipped-jet
1273624779	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	193	193	19	4	-10.0	1	1	1	-4.93096646942801	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251111163000	https://www.zerohedge.com/geopolitical/russia-claims-it-stopped-british-ukrainian-plot-steal-hypersonic-equipped-jet
1273624780	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								AREGOV	EMIRATI	ARE					GOV			0	040	040	04	1	1.0	4	1	4	-7.74091627172196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111163000	https://www.newsghana.com.gh/russian-crypto-couple-found-murdered-and-buried-near-dubai/
1273624781	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								AREGOV	EMIRATI	ARE					GOV			0	040	040	04	1	1.0	1	1	1	-7.74091627172196	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251111163000	https://www.newsghana.com.gh/russian-crypto-couple-found-murdered-and-buried-near-dubai/
1273624782	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	033	033	03	1	5.2	2	1	2	-4.93096646942801	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111163000	https://www.zerohedge.com/geopolitical/russia-claims-it-stopped-british-ukrainian-plot-steal-hypersonic-equipped-jet
1273624783	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.82485875706215	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624784	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	2	1	2	-2.82485875706215	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624785	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	2	1	2	-2.82485875706215	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624786	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	7	1	7	-4.93096646942801	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111163000	https://www.zerohedge.com/geopolitical/russia-claims-it-stopped-british-ukrainian-plot-steal-hypersonic-equipped-jet
1273624787	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	057	057	05	1	8.0	6	1	6	-2.82485875706215	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111163000	https://www.gamereactor.eu/zelensky-visits-heavily-bombarded-frontline-city-of-kherson-1632113/
1273624788	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								MIL	PARAMILITARY						MIL			0	025	025	02	1	-0.3	2	1	2	-6.68080593849417	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://allafrica.com/stories/202511110468.html
1273624789	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								MIL	PARAMILITARY						MIL			0	030	030	03	1	4.0	2	1	2	-6.68080593849417	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://allafrica.com/stories/202511110468.html
1273624790	20251111	202511	2025	2025.8521	SAU	JIDDAH	SAU								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-10.4294478527607	4	Kumbotso, Kano, Nigeria	NI	NI29	191043	11.888	8.50217	-2016344	4	Kumbotso, Kano, Nigeria	NI	NI29	191043	11.888	8.50217	-2016344	4	Kumbotso, Kano, Nigeria	NI	NI29	191043	11.888	8.50217	-2016344	20251111163000	https://dailypost.ng/2025/11/11/nscdc-arrests-two-suspects-for-motorcycle-theft-drug-trafficking-in-kano/
1273624791	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624792	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-4.71976401179941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624793	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624794	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								USAMIL	AMERICAN TROOPS	USA					MIL			1	043	043	04	1	2.8	2	1	2	-4.71976401179941	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624795	20251111	202511	2025	2025.8521	SCGSRB	SERBIA	SRB								SEP	SEPARATIST						SEP			0	170	170	17	4	-7.0	2	1	2	-3.95833333333334	1	Albania	AL	AL		41	20	AL	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111163000	https://www.latimes.com/world-nation/story/2025-11-11/serbian-protesters-vow-to-prevent-real-estate-project-linked-to-trump-son-in-law-kushner
1273624796	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		1	1821	182	18	4	-9.0	2	1	2	-8.6830680173661	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251111163000	https://www.globalissues.org/news/2025/11/11/41582
1273624797	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		1	1821	182	18	4	-9.0	4	1	4	-7.31034482758621	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111163000	https://www.unwomen.org/en/news-stories/press-briefing/2025/11/briefing-remarks-on-the-situation-of-women-and-girls-in-sudan
1273624798	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	1	1	1	-6.68080593849417	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111163000	https://allafrica.com/stories/202511110468.html
1273624799	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	1	1	1	-6.68080593849417	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111163000	https://allafrica.com/stories/202511110468.html
1273624800	20251111	202511	2025	2025.8521	SDN	KORDOFAN	SDN								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-6.68080593849417	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111163000	https://allafrica.com/stories/202511110468.html
1273624801	20251111	202511	2025	2025.8521	SDN	KORDOFAN	SDN								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-6.68080593849417	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111163000	https://allafrica.com/stories/202511110468.html
1273624802	20251111	202511	2025	2025.8521	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	4	1	4	-8.6830680173661	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111163000	https://www.globalissues.org/news/2025/11/11/41582
1273624803	20251111	202511	2025	2025.8521	SEP	LIBERATION FRONT						SEP			GOV	JUNTA						GOV			0	173	173	17	4	-5.0	3	1	3	-2.64423076923077	4	Bilma, Zinder, Niger	NG	NG07	22587	13.8877	8.72404	-1078638	4	Bilma, Zinder, Niger	NG	NG07	22587	13.8877	8.72404	-1078638	4	Bilma, Zinder, Niger	NG	NG07	22587	13.8877	8.72404	-1078638	20251111163000	https://www.spacewar.com/afp/251111153802.dy9w7kzd.html
1273624804	20251111	202511	2025	2025.8521	SGP	SINGAPOREAN	SGP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.64516129032258	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Taiwan	TW	TW		24	121	TW	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847071
1273624805	20251111	202511	2025	2025.8521	SGP	SINGAPOREAN	SGP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.64516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847071
1273624806	20251111	202511	2025	2025.8521	SOM	SOMALI	SOM								KEN	KENYA	KEN								0	080	080	08	2	5.0	8	1	8	-7.60869565217391	1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	1	Somalia	SO	SO		6	48	SO	20251111163000	https://www.rawstory.com/trump-2674284828/
1273624807	20251111	202511	2025	2025.8521	SOM	SOMALI	SOM								KEN	KENYA	KEN								0	080	080	08	2	5.0	2	1	2	-7.60869565217391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111163000	https://www.rawstory.com/trump-2674284828/
1273624808	20251111	202511	2025	2025.8521	SOM	SOMALIA	SOM								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-7.60869565217391	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111163000	https://www.rawstory.com/trump-2674284828/
1273624809	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	057	057	05	1	8.0	10	1	10	1.37931034482758	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111163000	https://economictimes.indiatimes.com/news/international/us/nebius-shares-surge-after-3-billion-meta-ai-deal-and-355-revenue-jump/articleshow/125252665.cms
1273624810	20251111	202511	2025	2025.8521	SPY	OPERATIVE						SPY			IND	KARNATAKA	IND								1	0331	033	03	1	5.2	10	1	10	2.71493212669683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://indianexpress.com/article/cities/bangalore/co-operative-society-low-interest-loans-beneficiaries-karnataka-gruha-lakshmi-scheme-10359878/
1273624811	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	1.04529616724739	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111163000	https://www.deccanchronicle.com/nation/world/india-us-trade-deal-india-firm-on-protecting-farmers-interests-1916334
1273624812	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.23880597014926	1	Syria	SY	SY		35	38	SY	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624813	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			1	173	173	17	4	-5.0	2	1	2	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624814	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			1	173	173	17	4	-5.0	2	1	2	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624815	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	-0.15847860538828	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.taipeitimes.com/News/world/archives/2025/11/12/2003847081
1273624816	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-0.15847860538828	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.taipeitimes.com/News/world/archives/2025/11/12/2003847081
1273624817	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-2.23880597014926	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624818	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-0.15847860538828	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.taipeitimes.com/News/world/archives/2025/11/12/2003847081
1273624819	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624820	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624821	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624822	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-4.71976401179941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624823	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624824	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624825	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	010	010	01	1	0.0	4	1	4	-0.15847860538828	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.taipeitimes.com/News/world/archives/2025/11/12/2003847081
1273624826	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.90163934426229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.rawstory.com/laura-loomer-trump-2674285046/
1273624827	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.90163934426229	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251111163000	https://www.rawstory.com/laura-loomer-trump-2674285046/
