1262929209	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929210	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-10.498687664042	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929211	20250913	202509	2025	2025.6932	MOS	MUSLIM				MOS					AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.89236790606654	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262929212	20250913	202509	2025	2025.6932	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	9.52380952380952	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20250913071500	https://www.bssnews.net/news/311262
1262929213	20250913	202509	2025	2025.6932	MOS	ISLAM				MOS					GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	9.52380952380952	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20250913071500	https://www.bssnews.net/news/311262
1262929214	20250913	202509	2025	2025.6932	MOS	MUSLIM				MOS					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-4.89236790606654	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262929215	20250913	202509	2025	2025.6932	MOS	MUSLIM				MOS					MOSCVL	MUSLIM				MOS		CVL			0	010	010	01	1	0.0	3	1	3	-4.89236790606654	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262929216	20250913	202509	2025	2025.6932	MRT	MAURITANIA	MRT								MLI	MALI	MLI								1	190	190	19	4	-10.0	3	1	3	-10.498687664042	1	Mauritania	MR	MR		20	-12	MR	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929217	20250913	202509	2025	2025.6932	MRT	MAURITANIA	MRT								MLI	MALI	MLI								1	190	190	19	4	-10.0	2	1	2	-10.498687664042	1	Senegal	SG	SG		14	-14	SG	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929218	20250913	202509	2025	2025.6932	NGA	ABUJA	NGA								BEN	BENIN	BEN								1	180	180	18	4	-9.0	10	1	10	-10.498687664042	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929219	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.83600493218249	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929220	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.83600493218249	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929221	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-2.83600493218249	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929222	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	6	1	4	-2.83600493218249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262929223	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	8	1	8	-10.498687664042	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929224	20250913	202509	2025	2025.6932	NGOBUS	SHARED INTEREST						NGO	BUS		SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	3	1	3	-0.51948051948052	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913071500	https://thefrontierpost.com/syrian-president-meets-new-chief-of-us-centcom/
1262929225	20250913	202509	2025	2025.6932	NGOBUS	SHARED INTEREST						NGO	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.51948051948052	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913071500	https://thefrontierpost.com/syrian-president-meets-new-chief-of-us-centcom/
1262929226	20250913	202509	2025	2025.6932	NGOBUS	SHARED INTEREST						NGO	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-0.51948051948052	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913071500	https://thefrontierpost.com/syrian-president-meets-new-chief-of-us-centcom/
1262929227	20250913	202509	2025	2025.6932	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-1.15830115830116	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913071500	https://www.stabroeknews.com/2025/09/13/news/guyana/reporters-without-borders-urges-ali-administration-to-prioritise-press-freedom/
1262929228	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL																		1	0813	081	08	2	5.0	5	1	5	-6.90423162583519	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.hindustantimes.com/india-news/curfew-lifted-in-nepal-citizens-snap-charred-parliament-govt-buildings-protest-sites-101757745133485.html
1262929229	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								CVL	CITIZEN						CVL			1	0813	081	08	2	5.0	5	1	5	-6.90423162583519	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.hindustantimes.com/india-news/curfew-lifted-in-nepal-citizens-snap-charred-parliament-govt-buildings-protest-sites-101757745133485.html
1262929230	20250913	202509	2025	2025.6932	NPL	KATHMANDU	NPL								GOV	PRIME MINISTER						GOV			1	1041	104	10	3	-5.0	3	1	3	-6.18556701030928	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://thefrontierpost.com/nepal-ex-cj-karki-becomes-premier/
1262929231	20250913	202509	2025	2025.6932	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	10	1	10	4.14110429447853	3	Barre Auditorium, Vermont, United States	US	USVT	VT023	44.2034	-72.504	1918981	0								3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	20250913071500	https://www.rutlandherald.com/features/vermont_arts/honoring-sue-higby/article_405140bf-032c-4086-a197-573dade70264.html
1262929232	20250913	202509	2025	2025.6932	NZL	CHRISTCHURCH	NZL																		1	014	014	01	1	0.0	10	1	10	6.25	0								0								0								20250913071500	https://www.bournemouthecho.co.uk/news/25461870.new-initiative-support-babies-health-conditions/
1262929233	20250913	202509	2025	2025.6932	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	1.8018018018018	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913071500	http://www.bignewsnetwork.com/news/278573239/new-zealand-trade-minister-leads-business-mission-to-saudi-arabia
1262929234	20250913	202509	2025	2025.6932	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	1.8018018018018	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913071500	http://www.bignewsnetwork.com/news/278573239/new-zealand-trade-minister-leads-business-mission-to-saudi-arabia
1262929235	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	5	1	5	5.45454545454546	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250913071500	https://www.stabroeknews.com/2025/09/13/opinion/letters/awaiting-the-team-that-will-serve-guyana-for-the-next-five-years/
1262929236	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-3.5031847133758	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913071500	https://www.whig.com/ap/lifestyles/banksy-mural-of-a-judge-beating-a-protester-to-be-removed-from-london-court/article_f2970a6e-a063-57ae-a4f1-7d7452538f9e.html
1262929237	20250913	202509	2025	2025.6932	OPP	DETAINEE						OPP			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-1.80567497850387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929238	20250913	202509	2025	2025.6932	OPP	DETAINEE						OPP			LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	-1.80567497850387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913071500	https://www.yahoo.com/news/articles/south-korean-workers-released-days-063020512.html
1262929239	20250913	202509	2025	2025.6932	OPP	REFORMIST						OPP			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	5	1	5	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929240	20250913	202509	2025	2025.6932	OPP	REFORMIST						OPP			LEG	LAWMAKER						LEG			0	0841	084	08	2	7.0	5	1	5	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/news/watch-eu-parliament-lawmakers-bang-desks-in-protest-over-moment-of-silence-for-slain-maga-supporter-charlie-kirk-11757729957276.html
1262929241	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	1712	171	17	4	-9.2	10	1	10	-5.64373897707231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.livemint.com/news/world/nepal-gen-z-protesters-choose-discord-to-pick-next-pm-here-s-everything-about-the-chat-app-11757730322872.html
1262929242	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	1712	171	17	4	-9.2	10	1	10	-5.64373897707231	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.livemint.com/news/world/nepal-gen-z-protesters-choose-discord-to-pick-next-pm-here-s-everything-about-the-chat-app-11757730322872.html
1262929243	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-5.64373897707231	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.livemint.com/news/world/nepal-gen-z-protesters-choose-discord-to-pick-next-pm-here-s-everything-about-the-chat-app-11757730322872.html
1262929244	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	14	1	10	-5.64373897707231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913071500	https://www.livemint.com/news/world/nepal-gen-z-protesters-choose-discord-to-pick-next-pm-here-s-everything-about-the-chat-app-11757730322872.html
1262929245	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	6	1	6	-5.64373897707231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250913071500	https://www.livemint.com/news/world/nepal-gen-z-protesters-choose-discord-to-pick-next-pm-here-s-everything-about-the-chat-app-11757730322872.html
1262929246	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-3.5031847133758	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913071500	https://www.whig.com/ap/lifestyles/banksy-mural-of-a-judge-beating-a-protester-to-be-removed-from-london-court/article_f2970a6e-a063-57ae-a4f1-7d7452538f9e.html
1262929247	20250913	202509	2025	2025.6932	OPPMED	OPPOSITION JOURNALIST						OPP	MED		MED	JOURNALIST						MED			1	111	111	11	3	-2.0	4	1	4	-3.16622691292876	1	North Korea	KN	KN		40	127	KN	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913071500	https://kaieteurnewsonline.com/2025/09/13/press-putdown-slur/
1262929248	20250913	202509	2025	2025.6932	OPPMED	OPPOSITION JOURNALIST						OPP	MED		MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-3.16622691292876	1	North Korea	KN	KN		40	127	KN	1	Guyana	GY	GY		5	-59	GY	1	North Korea	KN	KN		40	127	KN	20250913071500	https://kaieteurnewsonline.com/2025/09/13/press-putdown-slur/
1262929249	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	015	015	01	1	0.0	8	1	8	-9.61538461538462	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913071500	https://www.bssnews.net/international/311287
1262929250	20250913	202509	2025	2025.6932	PAK	PESHAWAR	PAK								COP	SECURITY OFFICIAL						COP			1	010	010	01	1	0.0	10	1	10	-9.61538461538462	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913071500	https://www.bssnews.net/international/311287
1262929251	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.10262529832935	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250913071500	https://www.hindustantimes.com/world-news/pakistani-doctor-walks-out-of-surgery-to-have-sex-with-nurse-in-uk-report-101757739679093.html
1262929252	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.10262529832935	1	Pakistan	PK	PK		30	70	PK	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250913071500	https://www.hindustantimes.com/world-news/pakistani-doctor-walks-out-of-surgery-to-have-sex-with-nurse-in-uk-report-101757739679093.html
1262929253	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	4	1	4	-3.10262529832935	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913071500	https://www.hindustantimes.com/world-news/pakistani-doctor-walks-out-of-surgery-to-have-sex-with-nurse-in-uk-report-101757739679093.html
1262929254	20250913	202509	2025	2025.6932	PAKHLH	PAKISTANI	PAK					HLH			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.10262529832935	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250913071500	https://www.hindustantimes.com/world-news/pakistani-doctor-walks-out-of-surgery-to-have-sex-with-nurse-in-uk-report-101757739679093.html
1262929255	20250913	202509	2025	2025.6932	PAKHLH	PAKISTANI	PAK					HLH			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-3.10262529832935	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913071500	https://www.hindustantimes.com/world-news/pakistani-doctor-walks-out-of-surgery-to-have-sex-with-nurse-in-uk-report-101757739679093.html
1262929256	20250913	202509	2025	2025.6932	PER	LIMA	PER								CVL	POPULATION						CVL			1	010	010	01	1	0.0	8	1	8	-1.03092783505155	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913071500	https://www.bssnews.net/international/311274
1262929257	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	4	-6.61538461538461	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262929258	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	12	1	6	-6.61538461538461	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262929259	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-6.61538461538461	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262929260	20250913	202509	2025	2025.6932	PHL	MANILA	PHL								CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	10	1	10	-2.39410681399631	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913071500	https://www.bulatlat.com/2025/09/13/groups-form-alliance-for-child-victims-of-militarization/
1262929261	20250913	202509	2025	2025.6932	PHL	MANILA	PHL								EDUMED	STUDENT						EDU	MED		1	010	010	01	1	0.0	7	1	7	-4.02053036783576	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
1262929262	20250913	202509	2025	2025.6932	PHL	MANILA	PHL								LEG	HOUSE OF REPRESENTATIVES						LEG			1	141	141	14	3	-6.5	10	1	10	-9.83606557377047	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250913071500	https://www.bulatlat.com/2025/09/13/pup-opposes-proposed-p9-b-budget-cut/
1262929263	20250913	202509	2025	2025.6932	PHLCOP	PHILIPPINE	PHL					COP			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-6.61538461538461	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262929264	20250913	202509	2025	2025.6932	PHLEDU	PHILIPPINE	PHL					EDU			EDUMED	STUDENT						EDU	MED		1	010	010	01	1	0.0	2	1	2	-4.02053036783576	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	4	Laoang, Laoag, Philippines	RP	RPD3	24211	18.1978	120.596	-2432091	20250913071500	https://www.bulatlat.com/2025/09/13/ust-high-school-paper-struggles-against-censorship/
