1271899171	20251101	202511	2025	2025.8247	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	1	1	1	-7.14285714285717	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899172	20251101	202511	2025	2025.8247	NGAJUD	NIGERIA	NGA					JUD			NGA	ABUJA	NGA								1	111	111	11	3	-2.0	3	1	3	-6.67903525046383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.opinionnigeria.com/femi-falana-were-not-in-gaza-rights-lawyer-condemns-midnight-demolitions-in-lagos-abuja/
1271899173	20251101	202511	2025	2025.8247	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	4.04721753794266	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101100000	https://www.channelstv.com/2025/11/01/2027-poll-edo-is-completely-for-tinubu-okpebholo-declares/
1271899174	20251101	202511	2025	2025.8247	NGALEG	NIGERIA	NGA					LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.04721753794266	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101100000	https://www.channelstv.com/2025/11/01/2027-poll-edo-is-completely-for-tinubu-okpebholo-declares/
1271899175	20251101	202511	2025	2025.8247	NGAMIL	NIGERIAN	NGA					MIL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	3	1	3	-0.80645161290323	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251101100000	https://saharareporters.com/2025/11/01/nigerian-troops-destroy-major-bandits-camp-taraba-recover-weapons
1271899176	20251101	202511	2025	2025.8247	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								1	043	043	04	1	2.8	5	1	5	-2.27743271221532	0								0								0								20251101100000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-elections-union-home-minister-amit-shah-gopalganj-rally/article70229045.ece
1271899177	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	10	1	10	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271899178	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													1	120	120	12	3	-4.0	4	1	4	-7.64705882352941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899179	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													1	120	120	12	3	-4.0	4	1	4	-7.64705882352941	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899180	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													1	143	143	14	3	-6.5	4	1	4	-7.64705882352941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899181	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													1	143	143	14	3	-6.5	2	1	2	-7.64705882352941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899182	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													1	143	143	14	3	-6.5	4	1	4	-7.64705882352941	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899183	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP													0	173	173	17	4	-5.0	7	1	7	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271899184	20251101	202511	2025	2025.8247	OPP	REFORMER						OPP													1	173	173	17	4	-5.0	2	1	2	1.53846153846154	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251101100000	https://www.glasgowtimes.co.uk/news/25584136.event-explore-legacy-scottish-political-reformer-thomas-muir/
1271899185	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													0	190	190	19	4	-10.0	10	1	10	-6.50717703349283	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271899186	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	012	012	01	1	-0.4	8	1	8	-7.64705882352941	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899187	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	012	012	01	1	-0.4	2	1	2	-7.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899188	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			COP	SECURITY FORCE						COP			1	1123	112	11	3	-2.0	10	1	10	-7.64705882352941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101100000	https://www.albawaba.com/news/tanzania-election-turns-deadly-president-1615768
1271899189	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.50717703349283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271899190	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			NGA	ABUJA	NGA								0	141	141	14	3	-6.5	5	1	5	-7.14285714285717	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899191	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			NGA	ABUJA	NGA								0	141	141	14	3	-6.5	5	1	5	-7.14285714285717	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251101100000	https://saharareporters.com/2025/11/01/freennamdikanunow-lawyer-aloy-ejimakor-forced-wear-inhaler-after-being-teargassed
1271899192	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								0	140	140	14	3	-6.5	10	1	10	-6.50717703349283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271899193	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	8	1	8	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899194	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	6	3	6	-4.80784789644013	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899195	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	16	2	16	-4.6875	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899196	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	8	1	8	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899197	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	6	3	6	-4.80784789644013	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899198	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899199	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	-3.31179321486268	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899200	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899201	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899202	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	2	8	-4.6875	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899203	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	2	2	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899204	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-5.04854368932039	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899205	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	4	-5.04854368932039	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899206	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	1	Russia	RS	RS		60	100	RS	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899207	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	2	8	-4.6875	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899208	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-3.31179321486268	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899209	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	2	2	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899210	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	4	1	4	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899211	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	1	1	1	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899212	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	6	1	6	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899213	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	084	084	08	2	7.0	2	1	2	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899214	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	4	1	4	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899215	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	16	2	16	-4.6875	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899216	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	4	2	4	-4.6875	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899217	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	1123	112	11	3	-2.0	5	1	5	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899218	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	1123	112	11	3	-2.0	10	2	10	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899219	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	2	1	2	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899220	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	4	2	4	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899221	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	080	080	08	2	5.0	4	1	4	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899222	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	084	084	08	2	7.0	6	1	6	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899223	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	10	1	10	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899224	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	164	164	16	4	-7.0	2	1	2	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899225	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	164	164	16	4	-7.0	3	1	3	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899226	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	164	164	16	4	-7.0	6	2	6	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899227	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	164	164	16	4	-7.0	4	2	4	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899228	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	4	1	4	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899229	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	195	195	19	4	-10.0	7	1	7	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
