1273087402	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273087403	20251108	202511	2025	2025.8438	USA	CONNECTICUT	USA																		1	040	040	04	1	1.0	10	1	10	-0.79681274900398	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108024500	https://www.nbcconnecticut.com/news/local/faa-cuts-5-tips-from-travel-agent-if-youre-worried-holiday-flights/3661954/
1273087404	20251108	202511	2025	2025.8438	USA	NEVADA	USA																		0	040	040	04	1	1.0	10	1	10	-0.95923261390887	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/las-vegas-food-banks-organizations-rally-to-feed-nevadans-as-snap-benefits-remain-sparse
1273087405	20251108	202511	2025	2025.8438	USA	OREGON	USA																		0	040	040	04	1	1.0	7	1	7	-0.46911649726348	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108024500	https://bendbulletin.com/2025/11/07/farmland-or-housing-advocates-deschutes-county-dig-in-on-rural-land-use-fight/
1273087406	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.04878048780487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087407	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	2	2	-0.89020771513353	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273087408	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.13903743315509	3	Snow Lake, California, United States	US	USCA	CA051	38.1015	-119.46	234775	0								3	Snow Lake, California, United States	US	USCA		38.1015	-119.46	234775	20251108024500	https://www.finanznachrichten.de/nachrichten-2025-11/66925236-surface-metals-inc-grants-options-and-provides-update-on-financial-marketing-296.htm
1273087409	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-0.16920473773266	3	Pilot Grove, Missouri, United States	US	USMO	MO053	38.8747	-92.9116	724345	0								3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	20251108024500	https://www.komu.com/news/midmissourinews/fema-visits-pilot-grove-for-disaster-recovery-seven-months-after-ef2-tornado/article_b72cf981-4724-4054-9ff7-437890d9e7dc.html
1273087410	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.16920473773266	3	Pilot Grove, Missouri, United States	US	USMO	MO053	38.8747	-92.9116	724345	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108024500	https://www.komu.com/news/midmissourinews/fema-visits-pilot-grove-for-disaster-recovery-seven-months-after-ef2-tornado/article_b72cf981-4724-4054-9ff7-437890d9e7dc.html
1273087411	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		1	043	043	04	1	2.8	10	1	10	0.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251108024500	https://www.yahoo.com/news/articles/cars-line-hours-orange-county-021332999.html
1273087412	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.91972076788831	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251108024500	https://www.thenews.com.pk/latest/1356526-pakistanis-have-invested-up-to-30bn-in-asset-backed-crypto-instruments-experts
1273087413	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.13625304136253	3	Holy Angels School, California, United States	US	USCA	CA037	34.1306	-118.045	243577	0								3	Holy Angels School, California, United States	US	USCA		34.1306	-118.045	243577	20251108024500	https://www.sgvtribune.com/2025/11/07/rep-chu-honors-world-war-ii-vet-arcadia-centenarian/
1273087414	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.30888030888031	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251108024500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/99042-sara-levine-s-got-jokes.html
1273087415	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.04878048780487	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087416	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.04878048780487	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087417	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.04878048780487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273087418	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA																		0	070	070	07	2	7.0	10	1	10	5.4054054054054	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/vegas-wedding-chamber-honors-military-with-free-weddings-and-vow-renewals
1273087419	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	10	1	8	2.56410256410256	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251108024500	https://kvia.com/news/el-paso/2025/11/07/14-million-for-new-project-that-will-bring-more-river-water-into-el-pasos-water-supply/
1273087420	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.20772946859903	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251108024500	https://www.nbcwashington.com/news/local/prince-georges-county/maryland-six-flags-site-sale-councilmember-data-center/4012841/
1273087421	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.20772946859903	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.nbcwashington.com/news/local/prince-georges-county/maryland-six-flags-site-sale-councilmember-data-center/4012841/
1273087422	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.54767184035476	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108024500	https://kvia.com/news/us-world/2025/11/07/trump-administration-will-start-paying-snap-benefits-while-it-appeals/
1273087423	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA																		0	071	071	07	2	7.4	8	1	8	-3.54767184035476	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108024500	https://kvia.com/news/us-world/2025/11/07/trump-administration-will-start-paying-snap-benefits-while-it-appeals/
1273087424	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	071	071	07	2	7.4	2	1	2	-0.74626865671642	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108024500	https://www.newsradio1029.com/2025/11/07/court-blocks-trump-bid-to-halt-food-aid-during-shutdown/
1273087425	20251108	202511	2025	2025.8438	USA	NEVADA	USA																		1	072	072	07	2	8.3	2	1	2	5.4054054054054	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/vegas-wedding-chamber-honors-military-with-free-weddings-and-vow-renewals
1273087426	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.84135977337111	3	Gig Harbor, Washington, United States	US	USWA	WA053	47.3293	-122.58	1512239	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108024500	https://www.yahoo.com/news/articles/democrats-poised-clean-sweep-9-020748891.html
1273087427	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	1.20772946859903	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251108024500	https://www.nbcwashington.com/news/local/prince-georges-county/maryland-six-flags-site-sale-councilmember-data-center/4012841/
1273087428	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	2.19206680584551	3	Nickel Creek, California, United States	US	USCA	CA015	41.6998	-124.142	229544	0								3	Nickel Creek, California, United States	US	USCA		41.6998	-124.142	229544	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273087429	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	2.19206680584551	3	Tompkins Square Park, New York, United States	US	USNY	NY061	40.7265	-73.9818	967646	0								3	Tompkins Square Park, New York, United States	US	USNY		40.7265	-73.9818	967646	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273087430	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA																		1	084	084	08	2	7.0	2	1	2	-1.64383561643835	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087431	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA																		1	084	084	08	2	7.0	12	1	6	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087432	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087433	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087434	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-2.98507462686567	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251108024500	https://www.tvguide.co.uk/schedule/32b76810-a27e-5383-9999-93fe84188c59/storage-wars-texas
1273087435	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087436	20251108	202511	2025	2025.8438	USA	FRESNO	USA																		0	090	090	09	2	-2.0	8	1	8	-0.45745654162855	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273087437	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.45745654162855	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273087438	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	8	2	8	-4.55313788182014	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.news4jax.com/news/national/2025/11/08/judge-rules-trump-administration-failed-to-meet-legal-requirements-for-deploying-troops-to-portland/
1273087439	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.67356403853015	3	Fort Mill Elementary School, South Carolina, United States	US	USSC	SC091	35.0113	-80.9642	1233728	0								3	Fort Mill Elementary School, South Carolina, United States	US	USSC		35.0113	-80.9642	1233728	20251108024500	https://www.wandtv.com/news/national/crossing-guards-face-life-threatening-dangers-on-the-job/article_dc25e7f6-f93d-53a5-9b30-2f8287fdcd91.html
1273087440	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.62724014336917	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108024500	https://www.ksl.com:443/article/51402311/james-watson-co-discoverer-of-dnas-double-helix-dead-at-97
1273087441	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.55863539445629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273087442	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.35294117647059	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/will-newsom-airbrush-states-problems-if-he-runs-for-president/
1273087443	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.55863539445629	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273087444	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA																		0	120	120	12	3	-4.0	6	1	6	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087445	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	6	1	6	-1.18534482758621	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108024500	https://www.wbkb11.com/news/crime/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/article_26f8e42b-a6ff-52eb-ad71-02c0cd089c9b.html
1273087446	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087447	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-3.21249631594459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273087448	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-3.21249631594459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273087449	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.91666666666666	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251108024500	https://www.yahoo.com/news/articles/intel-says-software-engineer-took-211602236.html
1273087450	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.79681274900398	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108024500	https://www.nbcconnecticut.com/news/local/faa-cuts-5-tips-from-travel-agent-if-youre-worried-holiday-flights/3661954/
1273087451	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-10.2439024390244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108024500	https://www.edenmagnet.com.au/story/9107238/legal-setback-for-trump-sending-troops-into-us-cities/
1273087452	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-2.03735144312394	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108024500	https://www.noozhawk.com/some-santa-barbara-airport-flights-delayed-canceled-due-to-government-shutdown/
1273087453	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-4.54545454545454	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251108024500	https://www.komu.com/news/nationworld/hundreds-of-flights-are-slashed-and-more-could-be-cut-if-the-shutdown-doesn-t/article_0c80825b-df69-5397-9851-73d8d31a4910.html
1273087454	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	3	1	3	-5.44993662864386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.newsradio1029.com/2025/11/07/rabbi-menken-heritages-moral-collapse-threat-to-american-civilization/
1273087455	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	163	163	16	4	-8.0	8	1	8	0.30888030888031	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108024500	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/99042-sara-levine-s-got-jokes.html
1273087456	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-5.46762589928058	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/jury-awards-8-5-million-to-family-of-man-fatally-restrained-on-san-diego-bus/
1273087457	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-1.64383561643835	3	Keen Mountain, Virginia, United States	US	USVA	VA027	37.2023	-81.9862	1495773	0								3	Keen Mountain, Virginia, United States	US	USVA		37.2023	-81.9862	1495773	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087458	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.48663101604278	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kalb.com/2025/11/08/former-allen-parish-deputy-arrested-vernon-malfeasance/
1273087459	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.48663101604278	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kalb.com/2025/11/08/former-allen-parish-deputy-arrested-vernon-malfeasance/
1273087460	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.24223602484472	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251108024500	https://www.komu.com/news/midmissourinews/outcome-for-owen-ramsingh-is-hopeful-family-spokesperson-says/article_909ca847-7ea2-5a84-bfeb-a2b0fc81971a.html
1273087461	20251108	202511	2025	2025.8438	USA	MONTANA	USA																		1	190	190	19	4	-10.0	8	1	8	2.94117647058824	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108024500	https://www.montanarightnow.com/montana/montana-organizations-receive-372k-to-combat-food-insecurity/article_c9b5a7f8-a575-4d49-86ed-5ef5191ba3b5.html
1273087462	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		1	193	193	19	4	-10.0	2	1	2	-3.50877192982456	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251108024500	https://kvia.com/news/border/2025/11/07/shots-fired-in-juarez-near-the-border/
1273087463	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.88235294117647	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kcentv.com/article/news/local/child-hospitalized-accidentally-shot-walker-county/500-493a716b-d02a-4795-8821-c82601e7599c
1273087464	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		1	193	193	19	4	-10.0	7	1	7	-5.88235294117647	3	Walker County, Texas, United States	US	USTX	TX471	30.7335	-95.5669	1384021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kcentv.com/article/news/local/child-hospitalized-accidentally-shot-walker-county/500-493a716b-d02a-4795-8821-c82601e7599c
1273087465	20251108	202511	2025	2025.8438	USA	SAN DIEGO	USA								AGR	FISHER						AGR			0	036	036	03	1	4.0	6	1	6	2.19206680584551	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273087466	20251108	202511	2025	2025.8438	USA	SAN DIEGO	USA								AGR	FISHER						AGR			0	172	172	17	4	-5.0	6	1	6	2.19206680584551	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273087467	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	2	2	2	-0.89020771513353	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273087468	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	3.23741007194245	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108024500	https://www.sgvtribune.com/2025/11/06/whats-closed-for-veterans-day-tuesday-nov-11-in-la/
1273087469	20251108	202511	2025	2025.8438	USA	TEXAS	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kcentv.com/article/news/local/central-texas-food-bank-distribution-event-killeen-mall-nov-10/500-e009b171-1f43-4a78-a30f-13bd2ef196e1
