1272230186	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	2.30179028132993	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103190000	https://www.al.com/life/2025/11/whats-blocking-the-sunset-view-at-alabamas-tallest-peak.html
1272230187	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.66940451745379	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103190000	https://www.kbzk.com/news/local-news/go-cats-go-a-conversation-with-msus-new-president-brock-tessman
1272230188	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.00573065902579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.breitbart.com/clips/2025/11/03/gop-sen-mccormick-urges-republicans-to-maintain-pressure-on-dems-regarding-govt-shutdown/
1272230189	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	10	2	10	-1.43185870376861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/minnesota-house-speaker-lisa-demuth-184200888.html
1272230190	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	4	2	4	-1.43437314274394	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103190000	https://ktar.com/national-news/minnesota-house-speaker-lisa-demuth-seeks-trumps-endorsement-in-bid-to-unseat-gov-tim-walz/5769709/
1272230191	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	2	1	2	-1.44694533762058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103190000	https://ktar.com/national-news/minnesota-house-speaker-lisa-demuth-seeks-trumps-endorsement-in-bid-to-unseat-gov-tim-walz/5769709/
1272230192	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	7.3015873015873	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103190000	https://www.chattanoogan.com/2025/11/3/510779/Gov.-Bill-Lee-And-First-Lady-Maria-Lee.aspx
1272230193	20251103	202511	2025	2025.8301	USA	RALEIGH	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	20	1	10	0.47675804529201	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251103190000	https://www.wvgazettemail.com/news/health/morrisey-s-60m-hospital-sale-closes-questions-other-issues-still-linger-in-beckley/article_b9bc12e2-d200-4058-8e19-d1132359ef2e.html
1272230194	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.95012929442187	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230195	20251103	202511	2025	2025.8301	USA	ARIZONA	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-4.54545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103190000	https://ktar.com/watch/arizona-ag-kris-mayes-defends-her-lawsuits-against-the-trump-administration/019a4af1-82c8-8008-cdcd-ae8d06a81765/
1272230196	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230197	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	-0.25188916876574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Intracoastal Waterway, Florida, United States	US	USFL		25.8154	-80.1759	307997	3	Intracoastal Waterway, Florida, United States	US	USFL		25.8154	-80.1759	307997	20251103190000	https://www.yahoo.com/news/articles/jonathan-karl-describes-bizarre-trump-182850653.html
1272230198	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.61943319838057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103190000	https://thehayride.com/2025/11/kennedy-democrats-are-using-americans-for-political-leverage/
1272230199	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-6.19469026548673	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.41nbc.com/snap-deadline-looms-as-shutdown-stalls-food-aid-for-millions/
1272230200	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.00573065902579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103190000	https://www.breitbart.com/clips/2025/11/03/gop-sen-mccormick-urges-republicans-to-maintain-pressure-on-dems-regarding-govt-shutdown/
1272230201	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.96952908587258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.yahoo.com/news/articles/wisconsin-foodshare-members-only-partial-184117569.html
1272230202	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-0.96952908587258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.yahoo.com/news/articles/wisconsin-foodshare-members-only-partial-184117569.html
1272230203	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	2	4	-1.43437314274394	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://ktar.com/national-news/minnesota-house-speaker-lisa-demuth-seeks-trumps-endorsement-in-bid-to-unseat-gov-tim-walz/5769709/
1272230204	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	115	115	11	3	-2.0	1	1	1	-5.78512396694215	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103190000	https://www.kpbs.org/news/politics/2025/11/03/judge-dismisses-suit-filed-by-issa-texas-representative-over-prop-50
1272230205	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.93236714975845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103190000	https://www.breitbart.com/politics/2025/11/02/31342708shutdown-hitting-millions-of-homes-that-depend-on-heating-assistance/
1272230206	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	190	190	19	4	-10.0	4	1	4	-5.46875	3	Marion Police Department, Arkansas, United States	US	USAR	AR035	35.2147	-90.1977	2118561	3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	20251103190000	https://www.fox13memphis.com/news/man-shot-to-death-outside-arkansas-church-police-say/article_4889f011-19fe-4256-a031-578ff65e74a8.html
1272230207	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	193	193	19	4	-10.0	4	1	4	-5.46875	3	Marion Police Department, Arkansas, United States	US	USAR	AR035	35.2147	-90.1977	2118561	3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	20251103190000	https://www.fox13memphis.com/news/man-shot-to-death-outside-arkansas-church-police-say/article_4889f011-19fe-4256-a031-578ff65e74a8.html
1272230208	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	4	1	4	-1.50659133709982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/millions-americans-reduced-food-aid-183529760.html
1272230209	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-0.21691973969631	3	Jackson Hospital, Florida, United States	US	USFL	FL063	30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	20251103190000	https://www.al.com/news/2025/11/bankrupt-jackson-hospital-names-new-ceo-as-it-struggles-to-stay-open.html
1272230210	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-0.21691973969631	3	Jackson Hospital, Florida, United States	US	USFL	FL063	30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	3	Jackson Hospital, Florida, United States	US	USFL		30.7868	-85.2417	298705	20251103190000	https://www.al.com/news/2025/11/bankrupt-jackson-hospital-names-new-ceo-as-it-struggles-to-stay-open.html
1272230211	20251103	202511	2025	2025.8301	USA	HOUSTON	USA								IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	040	040	04	1	1.0	10	1	10	-2.46913580246914	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.fox26houston.com/news/houston-caribbean-community-holds-town-hall-plan-r
1272230212	20251103	202511	2025	2025.8301	USA	MISSOURI	USA								IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	040	040	04	1	1.0	10	1	10	-2.46913580246914	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.fox26houston.com/news/houston-caribbean-community-holds-town-hall-plan-r
1272230213	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.32503276539973	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103190000	https://www.yahoo.com/news/articles/ben-shapiro-devotes-entire-show-180110423.html
1272230214	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.32503276539973	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.yahoo.com/news/articles/ben-shapiro-devotes-entire-show-180110423.html
1272230215	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230216	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230217	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.52688172043011	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20251103190000	https://www.sun-sentinel.com/2025/11/03/ny-man-who-attacked-jews-at-3-pro-palestinian-rallies-sentenced-to-17-months-in-prison/
1272230218	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-7.52688172043011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/ny-man-who-attacked-jews-at-3-pro-palestinian-rallies-sentenced-to-17-months-in-prison/
1272230219	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.52688172043011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/ny-man-who-attacked-jews-at-3-pro-palestinian-rallies-sentenced-to-17-months-in-prison/
1272230220	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-4.95012929442187	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230221	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230222	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	10	1	10	2.07715133531157	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	20251103190000	https://thehayride.com/2025/11/marsala-let-new-orleans-go-broke-if-they-want-to-be-woke/
1272230223	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA								ITA	TIVOLI	ITA								1	0331	033	03	1	5.2	10	1	10	2.07715133531157	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	20251103190000	https://thehayride.com/2025/11/marsala-let-new-orleans-go-broke-if-they-want-to-be-woke/
1272230224	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	036	036	03	1	4.0	4	1	4	-2.55152109911678	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103190000	https://www.humaneworld.org/en/blog/animal-aid-mexico-alaska-caribbean
1272230225	20251103	202511	2025	2025.8301	USA	ATLANTA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103190000	https://www.11alive.com/article/weather/hurricane/faith-through-the-storm-how-a-georgia-mission-team-found-hope-during-hurricane-melissa-stranded-in-jamaica-tres-dias/85-cf844d91-3098-400e-9ba2-fc01a517ac88
1272230226	20251103	202511	2025	2025.8301	USA	ATLANTA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103190000	https://www.11alive.com/article/weather/hurricane/faith-through-the-storm-how-a-georgia-mission-team-found-hope-during-hurricane-melissa-stranded-in-jamaica-tres-dias/85-cf844d91-3098-400e-9ba2-fc01a517ac88
1272230227	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	060	060	06	2	6.0	4	1	4	-2.55152109911678	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103190000	https://www.humaneworld.org/en/blog/animal-aid-mexico-alaska-caribbean
1272230228	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	3	1	3	-3.52075669994745	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272230229	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	013	013	01	1	0.4	8	1	8	-6.58978583196046	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103190000	https://www.breitbart.com/politics/2025/11/02/31343173watch-u-s-military-smokes-another-drug-boat-in-the-caribbean/
1272230230	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	013	013	01	1	0.4	2	1	2	-6.58978583196046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.breitbart.com/politics/2025/11/02/31343173watch-u-s-military-smokes-another-drug-boat-in-the-caribbean/
1272230231	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JPN	NARA	JPN								1	052	052	05	1	3.5	1	1	1	4.04191616766467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272230232	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	8	1	8	-17.8571428571429	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251103190000	https://www.breitbart.com/2nd-amendment/2025/11/03/suspect-in-alabama-shooting-with-2-dead-12-wounded-released-on-bond/
1272230233	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA								JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	10	1	10	-0.8	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	20251103190000	https://www.newsbug.info/iroquois_countys_times-republic/news/investigation-of-two-watseka-officers-turned-over-to-special-prosecutor/article_dec10ad1-af9b-4b93-b3fc-2b315ab1e5e5.html
1272230234	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	6	1	6	-0.8	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103190000	https://www.newsbug.info/iroquois_countys_times-republic/news/investigation-of-two-watseka-officers-turned-over-to-special-prosecutor/article_dec10ad1-af9b-4b93-b3fc-2b315ab1e5e5.html
1272230235	20251103	202511	2025	2025.8301	USA	TAMPA	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-7.28051391862955	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272230236	20251103	202511	2025	2025.8301	USA	TAMPA	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.28051391862955	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272230237	20251103	202511	2025	2025.8301	USA	TAMPA	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.28051391862955	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272230238	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								JUD	DISTRICT COURT						JUD			0	043	043	04	1	2.8	2	1	2	-7.52688172043011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/ny-man-who-attacked-jews-at-3-pro-palestinian-rallies-sentenced-to-17-months-in-prison/
1272230239	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	-3.46153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.latimes.com/entertainment-arts/movies/story/2025-11-03/justin-baldoni-blake-lively-countersuit-ends
1272230240	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	8	1	8	4.02843601895734	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103190000	https://www.thepinknews.com/2025/11/03/tom-daleys-game-of-wool-premieres-to-rave-reviews-this-is-must-see-tv/
1272230241	20251103	202511	2025	2025.8301	USA	CHICAGO	USA								JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	7	1	7	-12.1951219512195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103190000	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/SEKFVIAFUVAJHPXGPQI3YJKMYM/
1272230242	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	114	114	11	3	-2.0	4	1	4	-1.46627565982404	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251103190000	https://www.yahoo.com/news/articles/judge-says-arkansas-corrections-secretary-182112051.html
1272230243	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	170	170	17	4	-7.0	4	1	4	-3.52075669994745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
