1268014274	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	181	181	18	4	-9.0	1	1	1	-5.932932072227	1	Ukraine	UP	UP		49	32	UP	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268014275	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	181	181	18	4	-9.0	1	1	1	-5.932932072227	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268014276	20251011	202510	2025	2025.7699	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-3.97830018083182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011070000	https://www.independent.ie/world-news/kyiv-calls-for-more-support-from-allies-as-russian-drones-and-missiles-strike-energy-facilities-in-ukraine/a369098727.html
1268014277	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.97830018083182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011070000	https://www.independent.ie/world-news/kyiv-calls-for-more-support-from-allies-as-russian-drones-and-missiles-strike-energy-facilities-in-ukraine/a369098727.html
1268014278	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-3.97830018083182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011070000	https://www.independent.ie/world-news/kyiv-calls-for-more-support-from-allies-as-russian-drones-and-missiles-strike-energy-facilities-in-ukraine/a369098727.html
1268014279	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-3.1437125748503	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268014280	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	-3.1437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268014281	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	10	1	10	-3.1437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268014282	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	3.93559928443649	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011070000	https://www.yahoo.com/news/articles/north-korea-unveils-most-powerful-062709098.html
1268014283	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.5242718446602	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014284	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.12464589235127	3	Nine Mile Creek, Washington, United States	US	USWA	WA019	48.0202	-118.41	1506988	0								3	Nine Mile Creek, Washington, United States	US	USWA		48.0202	-118.41	1506988	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014285	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	3.54609929078015	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251011070000	https://abc30.com/post/wic-receives-millions-government-shutdown-stretches/17983036/
1268014286	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	2	2	-7.4468085106383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014287	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	2	2	-7.4468085106383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014288	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	2	4	-7.4468085106383	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014289	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	0.6006006006006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014290	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268014291	20251011	202510	2025	2025.7699	USA	AUSTIN	USA																		0	030	030	03	1	4.0	10	1	10	-17.3913043478261	0								0								0								20251011070000	https://www.messenger-inquirer.com/records/courtcircuit/circuit-court-october-11-2025/article_dc4bcdec-7899-50c6-99f8-3849aec4c0aa.html
1268014292	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.54609929078015	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251011070000	https://abc30.com/post/wic-receives-millions-government-shutdown-stretches/17983036/
1268014293	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	0332	033	03	1	5.2	10	1	10	-1.61030595813205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268014294	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	10	1	10	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268014295	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014296	20251011	202510	2025	2025.7699	USA	ORLANDO	USA																		1	043	043	04	1	2.8	10	1	10	0.45558086560365	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011070000	https://www.cagesideseats.com/wwe/389008/potential-bloodline-member-nxt-titleholder-evolve-gm-among-numerous-wwe-departures
1268014297	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014298	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014299	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-2.5242718446602	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014300	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.5242718446602	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014301	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA																		1	051	051	05	1	3.4	8	1	8	-5.46038543897216	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011070000	https://www.spokesman.com/stories/2025/oct/10/a-long-lasting-coastal-storm-will-soon-hit-the-eas/
1268014302	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.12464589235127	3	Maryville, Alabama, United States	US	USAL	AL055	34.0962	-86.0905	158011	0								3	Maryville, Alabama, United States	US	USAL	AL055	34.0962	-86.0905	158011	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014303	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-2.12464589235127	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014304	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-2.12464589235127	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	0								3	King Mountain, Washington, United States	US	USWA		48.8018	-122.462	1505984	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014305	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-3.5472972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014306	20251011	202510	2025	2025.7699	USA	NEW ORLEANS	USA																		1	174	174	17	4	-5.0	8	1	8	-1.83246073298429	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251011070000	https://www.fox8live.com/2025/10/11/investigators-narrow-derrick-groves-associates/
1268014307	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA																		1	174	174	17	4	-5.0	6	1	6	-3.72881355932203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014308	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA																		1	174	174	17	4	-5.0	1	1	1	-3.72881355932203	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014309	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA																		1	174	174	17	4	-5.0	1	1	1	-3.72881355932203	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014310	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	4.63576158940397	1	United States	US	US		39.828175	-98.5795	US	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011070000	https://www.vol.at/grill-highlights-at-the-vienna-sausage-festival-at-neugebaeude-castle/9729974
1268014311	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	5.64373897707231	3	Warren State Hospital, Pennsylvania, United States	US	USPA	PA123	41.8795	-79.147	1210085	3	Warren State Hospital, Pennsylvania, United States	US	USPA		41.8795	-79.147	1210085	3	Warren State Hospital, Pennsylvania, United States	US	USPA		41.8795	-79.147	1210085	20251011070000	https://www.timesobserver.com/news/local-news/2025/10/indiana-university-of-pennsylvania-state-hospital-ok-training-pact/
1268014312	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	5.64373897707231	3	Warren State Hospital, Pennsylvania, United States	US	USPA	PA123	41.8795	-79.147	1210085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Warren State Hospital, Pennsylvania, United States	US	USPA		41.8795	-79.147	1210085	20251011070000	https://www.timesobserver.com/news/local-news/2025/10/indiana-university-of-pennsylvania-state-hospital-ok-training-pact/
1268014313	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			0	043	043	04	1	2.8	2	1	2	0.6006006006006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014314	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	-3.5472972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014315	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	075	075	07	2	7.0	2	1	2	-5.932932072227	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268014316	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	2	1	2	0.6006006006006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014317	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	3.05343511450381	0								0								0								20251011070000	https://vsuspectator.com/2025/10/10/vsupds-national-night-out-educates-students-about-safety/
1268014318	20251011	202510	2025	2025.7699	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014319	20251011	202510	2025	2025.7699	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014320	20251011	202510	2025	2025.7699	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	0.460829493087555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268014321	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	1	1	1	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268014322	20251011	202510	2025	2025.7699	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	6	1	6	-3.72881355932203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014323	20251011	202510	2025	2025.7699	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	2	1	2	-3.72881355932203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014324	20251011	202510	2025	2025.7699	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	2	1	2	-3.72881355932203	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268014325	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268014326	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268014327	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-1.85614849187935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014328	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	073	073	07	2	7.4	3	1	3	-3.5472972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014329	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.6872852233677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011070000	https://pitchfork.com/reviews/albums/john-lennon-yoko-ono-the-plastic-ono-band-elephants-memory-power-to-the-people-the-ultimate-collection/
1268014330	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								IRQ	BAGHDAD	IRQ								0	100	100	10	3	-5.0	1	1	1	-4.67111534795043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268014331	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								IRQ	BAGHDAD	IRQ								0	100	100	10	3	-5.0	1	1	1	-4.67111534795043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268014332	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	2	2	-7.4468085106383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014333	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	2	2	-7.4468085106383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014334	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	2	4	-7.4468085106383	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268014335	20251011	202510	2025	2025.7699	USA	FLORIDA	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	8	1	8	-2.5242718446602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014336	20251011	202510	2025	2025.7699	USA	FLORIDA	USA								JUD	LAWYER						JUD			1	090	090	09	2	-2.0	8	1	8	-2.5242718446602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014337	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								JUD	ADVOCATE						JUD			1	138	138	13	3	-7.0	8	1	8	-3.5472972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
