1265303691	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	1.83150183150184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303692	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303693	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USA	THE US	USA								0	050	050	05	1	3.5	8	1	8	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Russia	RS	RS		60	100	RS	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303694	20250926	202509	2025	2025.7288	PAK	ISLAMABAD	PAK								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.8	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303695	20250926	202509	2025	2025.7288	PAK	ISLAMABAD	PAK								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303696	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303697	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303698	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303699	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303700	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303701	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303702	20250926	202509	2025	2025.7288	PAKELI	PAKISTANI	PAK					ELI			PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	6	1	6	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303703	20250926	202509	2025	2025.7288	PAKELI	PAKISTAN	PAK					ELI			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	2.45098039215686	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926053000	https://timesofindia.indiatimes.com/world/us/maybe-somewhere-in-oval-office-did-trump-keep-pakistan-pm-army-chief-waiting-watch-what-he-said/articleshow/124144481.cms
1265303704	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	2	1	2	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303705	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303706	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303707	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			MIL	FIELD MARSHAL						MIL			1	040	040	04	1	1.0	1	1	1	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303708	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								0	013	013	01	1	0.4	2	1	2	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303709	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								0	013	013	01	1	0.4	2	1	2	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303710	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303711	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303712	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303713	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	-0.28328611898017	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303714	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	-0.28328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303715	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	1.83150183150184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303716	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303717	20250926	202509	2025	2025.7288	PAKGOV	PAKISTANI	PAK					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303718	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	4	1	4	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303719	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	1	1	1	0.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303720	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303721	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303722	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	4	1	4	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303723	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			SAS	SIACHEN GLACIER	SAS								0	036	036	03	1	4.0	4	1	4	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303724	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			SAS	SIACHEN GLACIER	SAS								0	036	036	03	1	4.0	2	1	2	-2.53431890179515	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303725	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			SAS	SIACHEN GLACIER	SAS								0	090	090	09	2	-2.0	4	1	4	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303726	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			SAS	SIACHEN GLACIER	SAS								0	090	090	09	2	-2.0	2	1	2	-2.53431890179515	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303727	20250926	202509	2025	2025.7288	PAN	PANAMA	PAN																		0	043	043	04	1	2.8	10	1	10	-8.29986613119143	4	Pedregal, PanamáM, Panama	PM	PM08	23750	8.51667	-80.05	-168224	0								4	Pedregal, PanamáM, Panama	PM	PM08	23750	8.51667	-80.05	-168224	20250926053000	https://timesofindia.indiatimes.com/etimes/trending/slimy-venom-like-alien-walking-with-scary-tentacles-found-in-a-backyard-man-claims-it-fell-from-a-meteorite/articleshow/124144820.cms
1265303728	20250926	202509	2025	2025.7288	PAN	PANAMA	PAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	3.466796875	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250926053000	https://www.billboard.com/lists/premios-juventud-2025-best-performances-ranked/
1265303729	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	4.36999271667881	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926053000	https://gadgetsmagazine.com.ph/lifestyle/education/mapua-ai-engineering
1265303730	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	10	1	10	6.63265306122449	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250926053000	https://gadgetsmagazine.com.ph/mobility/motorcycles/yamaha-yclub-expo-2025
1265303731	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	6.63265306122449	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250926053000	https://gadgetsmagazine.com.ph/mobility/motorcycles/yamaha-yclub-expo-2025
1265303732	20250926	202509	2025	2025.7288	PLW	PALAU	PLW								CHRANG001	ANGLICAN				CHR					1	010	010	01	1	0.0	1	1	1	0.68807339449542	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.nzherald.co.nz/northern-advocate/news/northland-war-medal-sells-for-triple-its-estimate-at-record-mowbray-auction/UHKQZZGMJVARNHXKTA2K6WRLFU/
1265303733	20250926	202509	2025	2025.7288	PLW	PALAU	PLW								CHRANG001	ANGLICAN				CHR					1	010	010	01	1	0.0	3	1	3	0.68807339449542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.nzherald.co.nz/northern-advocate/news/northland-war-medal-sells-for-triple-its-estimate-at-record-mowbray-auction/UHKQZZGMJVARNHXKTA2K6WRLFU/
1265303734	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-6.41447368421052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926053000	https://www.arabnews.com/node/2616789/middle-east
1265303735	20250926	202509	2025	2025.7288	PTY	POLITICAL PARTIES									AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-5.63380281690141	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926053000	https://www.ewn.co.za/2025/09/26/some-political-parties-in-ekurhuleni-disappointed-with-the-move-not-to-suspend-empds-mkhwanazi
1265303736	20250926	202509	2025	2025.7288	PTY	POLITICAL PARTIES									COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-5.63380281690141	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926053000	https://www.ewn.co.za/2025/09/26/some-political-parties-in-ekurhuleni-disappointed-with-the-move-not-to-suspend-empds-mkhwanazi
1265303737	20250926	202509	2025	2025.7288	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	1.83150183150184	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303738	20250926	202509	2025	2025.7288	REB	REBEL						REB													1	042	042	04	1	1.9	10	1	10	-2.68817204301076	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926053000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-26-orapeleng-matshediso--there-is-no-peace-in-medias-controversial-m23-sound-bites/
1265303739	20250926	202509	2025	2025.7288	REL	RELIGION									CVL	ETHNIC GROUP						CVL			1	013	013	01	1	0.4	2	1	2	3.70942812982998	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926053000	https://allafrica.com/stories/202509260026.html
1265303740	20250926	202509	2025	2025.7288	REL	RELIGION									CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	2	1	2	3.70942812982998	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926053000	https://allafrica.com/stories/202509260026.html
1265303741	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS																		0	100	100	10	3	-5.0	10	1	10	1.71232876712329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://www.arabnews.com/node/2616784/pakistan
1265303742	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-2.18181818181819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.tonyskansascity.com/2025/09/kansas-city-in-motion-local-assist.html
