1269435413	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	5	1	5	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435414	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435415	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-10.8504398826979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435416	20251019	202510	2025	2025.7918	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	051	051	05	1	3.4	4	1	4	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435417	20251019	202510	2025	2025.7918	PAKMIL	PAKISTAN	PAK					MIL			AFGGOV	AFGHAN	AFG					GOV			0	051	051	05	1	3.4	6	1	6	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435418	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	3	1	3	8.55018587360594	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
1269435419	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	8.55018587360594	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
1269435420	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	8.55018587360594	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019060000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/47th-philippine-weekend-returns-to-delano-celebrating-culture-community-and-filipino-pride
1269435421	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	3	1	3	-2.41206030150754	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.ktvq.com/news/local-news/no-kings-protest-draws-large-crowd-in-downtown-billings
1269435422	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435423	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435424	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	1	8	-6.27177700348432	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019060000	https://www.newsx.com/world/hamas-planning-attack-on-gaza-civilians-us-says-it-has-credible-reports-of-95016/
1269435425	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-8.08080808080808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019060000	https://www.bssnews.net/international/322745
1269435426	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	2	1	2	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435427	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	3	1	3	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435428	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	3	1	3	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435429	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0873	087	08	2	9.0	3	1	3	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435430	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	A US	USA								1	042	042	04	1	1.9	10	1	10	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.arabnews.com/node/2619414/middle-east
1269435431	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.53833950290851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://freerepublic.com/tag/*/index?more=4347238
1269435432	20251019	202510	2025	2025.7918	QAT	QATARI	QAT								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	9	1	9	-10.8504398826979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435433	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-10.8504398826979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435434	20251019	202510	2025	2025.7918	REB	REBEL						REB			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	1	10	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019060000	https://www.bssnews.net/news/322677
1269435435	20251019	202510	2025	2025.7918	REL	PILGRIM																			1	042	042	04	1	1.9	4	1	4	1.85546875	4	Kalighat, West Bengal, India	IN	IN28	70294	22.5167	88.3333	-2099144	0								4	Kalighat, West Bengal, India	IN	IN28	70294	22.5167	88.3333	-2099144	20251019060000	https://indianexpress.com/article/research/diwali-special-decoding-the-many-forms-of-goddess-kali-in-india-5436248/
1269435436	20251019	202510	2025	2025.7918	REL	PILGRIM																			1	042	042	04	1	1.9	6	1	6	1.85546875	4	Oriya, Uttar Pradesh, India	IN	IN36	70269	26.6656	79.9409	10464149	0								4	Oriya, Uttar Pradesh, India	IN	IN36	70269	26.6656	79.9409	10464149	20251019060000	https://indianexpress.com/article/research/diwali-special-decoding-the-many-forms-of-goddess-kali-in-india-5436248/
1269435437	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-3.28947368421052	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435438	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-3.28947368421052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435439	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	046	046	04	1	7.0	1	1	1	-3.28947368421052	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435440	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	046	046	04	1	7.0	1	1	1	-3.28947368421052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435441	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	3	1	3	-3.28947368421052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435442	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	6	1	6	-2.82574568288854	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://thelongnwindingroad.wordpress.com/2025/10/19/a-visit-to-battlebox-with-the-bbcs-the-travel-show/
1269435443	20251019	202510	2025	2025.7918	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435444	20251019	202510	2025	2025.7918	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	THE US	USA					GOV			0	173	173	17	4	-5.0	7	1	7	-5.20915548539858	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435445	20251019	202510	2025	2025.7918	THA	THAI	THA																		1	051	051	05	1	3.4	6	1	6	5.26315789473684	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	0								4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	20251019060000	https://timesofindia.indiatimes.com/science/new-dragon-like-millipede-discovered-in-thailands-pha-daeng-cave-revealing-mysterious-hiddenecosystems/articleshow/124682576.cms
1269435446	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		1	075	075	07	2	7.0	6	1	6	5.26315789473684	4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	0								4	Pha Daeng, Tak, Thailand	TH	TH08	27106	17.1287	99.188	-3410191	20251019060000	https://timesofindia.indiatimes.com/science/new-dragon-like-millipede-discovered-in-thailands-pha-daeng-cave-revealing-mysterious-hiddenecosystems/articleshow/124682576.cms
1269435447	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	1	4	-10.8504398826979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435448	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								QAT	QATARI	QAT								1	190	190	19	4	-10.0	6	1	6	-10.8504398826979	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435449	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	1	1	1	-8.36734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435450	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	2	2	2	-8.32446021887015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435451	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-8.36734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435452	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	2	2	-8.32446021887015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435453	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			COL	COLOMBIA	COL								0	043	043	04	1	2.8	3	1	3	-8.36734693877551	1	Ecuador	EC	EC		-2	-77.5	EC	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Ecuador	EC	EC		-2	-77.5	EC	20251019060000	https://www.bssnews.net/international/322752
1269435454	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								0	043	043	04	1	2.8	1	1	1	-8.36734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435455	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								0	043	043	04	1	2.8	2	2	2	-8.32446021887015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435456	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	5	1	5	-3.96341463414634	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251019060000	https://www.arabnews.com/node/2619411/pakistan
1269435457	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435458	20251019	202510	2025	2025.7918	USA	NEW YORK CITY	USA																		0	020	020	02	1	3.0	5	1	5	-5.20915548539858	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435459	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.75	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435460	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	8	1	8	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019060000	https://www.independent.ie/business/irish/whiskey-plans-of-texan-oil-billionaire-and-trump-funder-come-under-fire-from-local-residents/a1422414680.html
1269435461	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	0								3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435462	20251019	202510	2025	2025.7918	USA	LAWRENCE	USA																		1	040	040	04	1	1.0	5	1	5	2.46406570841889	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019060000	https://www2.ljworld.com/news/2025/oct/18/lawrence-city-commission-candidates-share-how-they-would-apply-first-amendment-principles-in-office/
1269435463	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.22249388753056	3	Hidden Hills, California, United States	US	USCA	CA037	34.1603	-118.652	1660744	0								3	Hidden Hills, California, United States	US	USCA		34.1603	-118.652	1660744	20251019060000	https://www.sheknows.com/entertainment/articles/1234935919/lori-loughlin-mossimo-giannulli-divorce-alleged-affair/
1269435464	20251019	202510	2025	2025.7918	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	2	1	2	-2.65486725663716	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435465	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.65486725663716	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435466	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.9322033898305	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019060000	https://tctimes.com/articles/news/free-breakfast-lunch-for-all-michigan-public-school-students/
1269435467	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.40449438202247	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019060000	https://www.noise11.com/news/limp-bizkit-bassist-sam-rivers-dies-at-48-20251019
1269435468	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	20251019060000	https://www.independent.ie/business/irish/whiskey-plans-of-texan-oil-billionaire-and-trump-funder-come-under-fire-from-local-residents/a1422414680.html
1269435469	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.74626865671642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019060000	https://www.independent.ie/business/irish/whiskey-plans-of-texan-oil-billionaire-and-trump-funder-come-under-fire-from-local-residents/a1422414680.html
1269435470	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	3	1	3	-4.60992907801418	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019060000	https://indianexpress.com/article/trending/trending-globally/son-grandson-husband-of-immigrants-mehdi-hasan-tears-into-trumps-hypocrisy-at-no-kings-rally-10315622/
1269435471	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	1822	182	18	4	-9.0	2	1	2	-4.41767068273093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435472	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.40449438202247	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019060000	https://www.noise11.com/news/limp-bizkit-bassist-sam-rivers-dies-at-48-20251019
