1271909938	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.85261489698891	3	Grosse Pointe Farms, Michigan, United States	US	USMI	MI163	42.4092	-82.8919	627463	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909939	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.85261489698891	3	Grosse Pointe Farms, Michigan, United States	US	USMI	MI163	42.4092	-82.8919	627463	0								3	Grosse Pointe Farms, Michigan, United States	US	USMI		42.4092	-82.8919	627463	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909940	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.85261489698891	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909941	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909942	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	0.67453625632378	3	City Of Bozeman, Montana, United States	US	USMT	MT031	45.682	-111.051	2409889	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101114500	https://www.bozemandailychronicle.com/news/crystal-b-alegria-sunset-hills-cemeterys-roots-date-to-1867-drowning/article_ecd1a0ad-5921-4b62-9731-31864a7e3a47.html
1271909943	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	0.67453625632378	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101114500	https://www.bozemandailychronicle.com/news/crystal-b-alegria-sunset-hills-cemeterys-roots-date-to-1867-drowning/article_ecd1a0ad-5921-4b62-9731-31864a7e3a47.html
1271909944	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.72463768115942	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Worcester County, Maryland, United States	US	USMD		38.2001	-75.383	1668802	20251101114500	https://www.wgmd.com/us-senator-van-hollen-pushes-for-wind-senator-carozza-says-no-to-turbines/
1271909945	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	0.72463768115942	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101114500	https://www.wgmd.com/us-senator-van-hollen-pushes-for-wind-senator-carozza-says-no-to-turbines/
1271909946	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.8955223880597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101114500	https://dawnofthedawg.com/5-star-edge-ladamion-guyton-sends-a-clear-message-to-georgia
1271909947	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.77777777777778	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251101114500	https://www.yahoo.com/news/articles/diane-pathieus-weekender-report-164604080.html
1271909948	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.41928721174005	3	Big Stone Lake, Minnesota, United States	US	USMN	MN111	46.414	-95.964	640134	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101114500	https://www.yahoo.com/news/articles/experts-release-dinosaur-creatures-us-110000077.html
1271909949	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.85714285714285	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101114500	https://www.flcourier.com/entertainment/colman-domingo-receives-the-2025-lumi-re-award-at-philadelphia-film-festival/article_93fb94fe-3e2f-4ea9-9548-04b4f728971d.html
1271909950	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	051	051	05	1	3.4	2	1	2	-0.8955223880597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101114500	https://dawnofthedawg.com/5-star-edge-ladamion-guyton-sends-a-clear-message-to-georgia
1271909951	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	070	070	07	2	7.0	1	1	1	-2.65017667844523	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909952	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	070	070	07	2	7.0	1	1	1	-2.65017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909953	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.85261489698891	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909954	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.85261489698891	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909955	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA																		1	0831	083	08	2	5.0	2	1	2	-2.46913580246914	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101114500	https://www.poncacitynews.com/news/prison-classes-capitol-lindel-fields-journey-led-top-oklahoma-schools
1271909956	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.41928721174005	3	Chippewa Nature Center, Michigan, United States	US	USMI	MI111	43.6069	-84.2839	2544145	0								3	Tittabawassee River, Michigan, United States	US	USMI		43.3867	-83.9661	1614886	20251101114500	https://www.yahoo.com/news/articles/experts-release-dinosaur-creatures-us-110000077.html
1271909957	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.41928721174005	3	Chippewa Nature Center, Michigan, United States	US	USMI	MI111	43.6069	-84.2839	2544145	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101114500	https://www.yahoo.com/news/articles/experts-release-dinosaur-creatures-us-110000077.html
1271909958	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.41928721174005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Tittabawassee River, Michigan, United States	US	USMI		43.3867	-83.9661	1614886	20251101114500	https://www.yahoo.com/news/articles/experts-release-dinosaur-creatures-us-110000077.html
1271909959	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	5	1	5	-0.8605851979346	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101114500	https://www.latintimes.com/trumps-space-based-golden-dome-could-cost-over-1-trillion-take-decade-build-report-reveals-591038
1271909960	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.1531393568147	3	Pine Haven, Wyoming, United States	US	USWY	WY011	44.3578	-104.811	1609353	0								3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909961	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.1531393568147	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909962	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.85261489698891	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909963	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-2.05831903945112	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101114500	https://www.dailycamera.com/2025/11/01/letters-boulder-city-council-election-vote-endorsement-lauren-folkerts-israel-gaza-war/
1271909964	20251101	202511	2025	2025.8247	USA	AUSTIN	USA																		1	111	111	11	3	-2.0	5	1	5	1.5850144092219	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101114500	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/5x-dashboard-launches-creatorboard-automations-for-lark-discord-full-service-tiktok-shop-partner-agency-scales-brands-to-100kmonth/2213579
1271909965	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909966	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.38255033557047	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	0								4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251101114500	https://www.latintimes.com/cartel-infighting-betrayals-escalate-mexican-authorities-claim-new-report-590961
1271909967	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.85261489698891	3	Grosse Pointe Farms, Michigan, United States	US	USMI	MI163	42.4092	-82.8919	627463	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909968	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.85261489698891	3	Grosse Pointe Farms, Michigan, United States	US	USMI	MI163	42.4092	-82.8919	627463	0								3	Grosse Pointe Farms, Michigan, United States	US	USMI		42.4092	-82.8919	627463	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271909969	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	10	1	10	4.69483568075117	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101114500	https://www.cnbcafrica.com/media/5634163048001/tech-stocks-pricey-but-worth-a-buy
1271909970	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.6990014265335	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251101114500	https://redstate.com/brad-essex/2025/11/01/the-essex-files-a-tiktok-bounty-and-the-anarchists-delusion-n2195603
1271909971	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.1531393568147	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909972	20251101	202511	2025	2025.8247	USA	AUSTIN	USA																		0	193	193	19	4	-10.0	5	1	5	-7.10059171597633	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271909973	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909974	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-3.06204673650282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.theglobeandmail.com/politics/opinion/article-us-ambassador-pete-hoekstra-outburst-neighbourhood-bully/
1271909975	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	015	015	01	1	0.0	2	1	2	-2.65017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909976	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	015	015	01	1	0.0	2	1	2	-2.65017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909977	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.65017667844523	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909978	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	061	061	06	2	6.4	4	1	4	-2.65017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271909979	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-7.45814307458143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909980	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-7.45814307458143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909981	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909982	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909983	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	7	1	7	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909984	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909985	20251101	202511	2025	2025.8247	USA	AUSTIN	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-7.10059171597633	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271909986	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	040	040	04	1	1.0	1	1	1	-5.91471801925722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.vindy.com/opinion/editorials/2025/11/biden-and-obama-reign-as-true-kings-of-the-nation/
1271909987	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	053	053	05	1	3.8	2	1	2	4.22535211267606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101114500	https://www.yahoo.com/news/articles/westfield-volunteers-recognized-thursday-senior-100048110.html
1271909988	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	2	1	2	0.1531393568147	3	Pine Haven, Wyoming, United States	US	USWY	WY011	44.3578	-104.811	1609353	3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909989	20251101	202511	2025	2025.8247	USA	SOUTH DAKOTA	USA								CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	3	1	3	0.1531393568147	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909990	20251101	202511	2025	2025.8247	USA	SOUTH DAKOTA	USA								CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	4	1	4	0.1531393568147	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Pine Haven, Wyoming, United States	US	USWY		44.3578	-104.811	1609353	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909991	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								EDU	STUDENT						EDU			0	016	016	01	1	-2.0	1	1	1	-3.68715083798882	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271909992	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								EDU	STUDENT						EDU			0	016	016	01	1	-2.0	7	1	7	-3.68715083798882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271909993	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	-3.68715083798882	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271909994	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA								ELI	RETIRED						ELI			1	0831	083	08	2	5.0	8	1	8	-2.46913580246914	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101114500	https://www.poncacitynews.com/news/prison-classes-capitol-lindel-fields-journey-led-top-oklahoma-schools
1271909995	20251101	202511	2025	2025.8247	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	24	6	24	-0.677573358984343	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101114500	https://www.sconeadvocate.com.au/story/9102350/calls-grow-in-the-us-for-andrew-to-address-epstein-ties/
1271909996	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	1	4	-1.86567164179105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.dailycamera.com/2025/11/01/donald-trump-isnt-joking-about-a-third-term-opinion/
1271909997	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	2	1	2	0.1531393568147	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271909998	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-3.68715083798882	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271909999	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-3.68715083798882	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251101114500	https://www.catholicnewsagency.com/news/267533/poll-7-in-10-voters-support-requiring-doctor-s-visit-for-abortion-pills
1271910000	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-2.85261489698891	3	Grosse Pointe Park, Michigan, United States	US	USMI	MI163	42.3759	-82.9374	627466	3	Grosse Pointe Park, Michigan, United States	US	USMI		42.3759	-82.9374	627466	3	Grosse Pointe Park, Michigan, United States	US	USMI		42.3759	-82.9374	627466	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
1271910001	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-2.85261489698891	3	Harper Woods, Michigan, United States	US	USMI	MI163	42.4331	-82.9241	627822	3	Grosse Pointe Park, Michigan, United States	US	USMI		42.3759	-82.9374	627466	3	Grosse Pointe Park, Michigan, United States	US	USMI		42.3759	-82.9374	627466	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
