1270347115	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	1	1	1	-0.5449591280654	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023224500	https://www.kbzk.com/news/montana-news/beyond-division-two-montana-activists-seek-common-ground-beyond-politics
1270347116	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-0.5449591280654	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251023224500	https://www.kbzk.com/news/montana-news/beyond-division-two-montana-activists-seek-common-ground-beyond-politics
1270347117	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.16842405243659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347118	20251023	202510	2025	2025.8027	USA	MARYLAND	USA								USAREL	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.16842405243659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347119	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	-2.53890253890254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347120	20251023	202510	2025	2025.8027	USA	THE US	USA								VEN	VENEZUELA	VEN								0	072	072	07	2	8.3	20	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347121	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	2	1	2	-6.83371298405467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023224500	https://www.el-balad.com/6742720
1270347122	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	012	012	01	1	-0.4	2	1	2	-6.83371298405467	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023224500	https://www.el-balad.com/6742720
1270347123	20251023	202510	2025	2025.8027	USABUS	MEMPHIS	USA					BUS			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-1.81818181818182	0								0								0								20251023224500	https://www.fox13memphis.com/news/president-of-evolve-bank-arrested-by-fbi-at-memphis-headquarters-company-says/article_bbc3c19d-9bb4-4608-bdec-7a158a75330a.html
1270347124	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP													0	020	020	02	1	3.0	4	1	4	-1.12359550561798	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347125	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.12359550561798	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347126	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	1	1	1	-3.84615384615385	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270347127	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	1	1	1	-3.84615384615385	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270347128	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-3.84615384615385	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270347129	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270347130	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	2	-1.12359550561798	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347131	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.12359550561798	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347132	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	2	-1.12359550561798	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347133	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.12359550561798	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023224500	https://www.nbcsandiego.com/news/local/law-enforcement-holds-procession-ceremony-for-la-mesa-police-officer-lauren-craven/3920393/
1270347134	20251023	202510	2025	2025.8027	USACOP	MEMPHIS	USA					COP			USA	MEMPHIS	USA								1	173	173	17	4	-5.0	10	1	10	-6.91823899371069	0								0								0								20251023224500	https://www.fox13memphis.com/news/most-wanted-fugitive-robbed-man-selling-him-clothes-in-2022-police-say/article_b656c32c-c22a-4e2b-bb2e-fe97dc65ded5.html
1270347135	20251023	202510	2025	2025.8027	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251023224500	https://www.sentinelandenterprise.com/2018/03/07/leominster-police-officer-makes-court-appearance-on-oui-charge/
1270347136	20251023	202510	2025	2025.8027	USACVL	IDAHO	USA					CVL													0	050	050	05	1	3.5	6	1	6	2.70618556701031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270347137	20251023	202510	2025	2025.8027	USACVL	IDAHO	USA					CVL													0	051	051	05	1	3.4	2	1	2	2.70618556701031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270347138	20251023	202510	2025	2025.8027	USACVL	IDAHO	USA					CVL													1	071	071	07	2	7.4	6	1	6	2.70618556701031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270347139	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL													0	120	120	12	3	-4.0	2	1	2	-7.87172011661808	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023224500	https://www.rawstory.com/doj-2674227870/
1270347140	20251023	202510	2025	2025.8027	USACVL	BUFFALO	USA					CVL													1	130	130	13	3	-4.4	2	1	2	-5.8659217877095	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251023224500	https://wblk.com/rabid-bats-erie-county-ny/
1270347141	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-2.27272727272727	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	3	Shepherd Park, District of Columbia, United States	US	USDC		38.9848	-77.033	529275	20251023224500	https://www.bostonglobe.com/2025/10/23/nation/national-guard-trump-dc/
1270347142	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	IDAHO	USA								1	020	020	02	1	3.0	2	1	2	2.70618556701031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270347143	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-2.76679841897234	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK	AK013	55.2506	-162.751	1416043	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347144	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-2.76679841897234	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347145	20251023	202510	2025	2025.8027	USACVL	IDAHO	USA					CVL			USA	IDAHO	USA								0	071	071	07	2	7.4	3	1	3	2.70618556701031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270347146	20251023	202510	2025	2025.8027	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.76679841897234	3	Hooper Bay, Alaska, United States	US	USAK	AK270	61.5311	-166.097	1403493	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Paimiut, Alaska, United States	US	USAK	AK050	61.9642	-160.232	1407724	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347147	20251023	202510	2025	2025.8027	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	1	1	1	-4.05904059040591	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251023224500	https://www.techdirt.com/2025/10/22/
1270347148	20251023	202510	2025	2025.8027	USAEDU	ARKANSAS	USA					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.42016806722689	3	Central Elementary School, Texas, United States	US	USTX	TX027	31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270347149	20251023	202510	2025	2025.8027	USAEDU	ARKANSAS	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.42016806722689	3	Lincoln Parish, Louisiana, United States	US	USLA	LA061	32.6168	-92.6501	558077	3	Lincoln Parish, Louisiana, United States	US	USLA		32.6168	-92.6501	558077	3	Lincoln Parish, Louisiana, United States	US	USLA		32.6168	-92.6501	558077	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270347150	20251023	202510	2025	2025.8027	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.05904059040591	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251023224500	https://www.techdirt.com/2025/10/22/
1270347151	20251023	202510	2025	2025.8027	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.69230769230774	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023224500	https://www.aginfo.net/report/63759/36/Florida-Teen-s-Citrus-Innovation-Earns-National-Environmental-Award
1270347152	20251023	202510	2025	2025.8027	USAELI	UNITED STATES	USA					ELI			MNG	MONGOLIAN	MNG								1	042	042	04	1	1.9	4	1	4	-0.32449972958356	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023224500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/
1270347153	20251023	202510	2025	2025.8027	USAELI	UNITED STATES	USA					ELI			MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	2	1	2	-0.32449972958356	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023224500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/
1270347154	20251023	202510	2025	2025.8027	USAGOV	OVAL OFFICE	USA					GOV													1	042	042	04	1	1.9	3	1	3	-0.5449591280654	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251023224500	https://www.kbzk.com/news/montana-news/beyond-division-two-montana-activists-seek-common-ground-beyond-politics
1270347155	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV													1	050	050	05	1	3.5	1	1	1	-3.16529894490035	3	Villa Park, Iowa, United States	US	USIA	IA103	41.6528	-91.5685	2002400	0								3	Villa Park, Iowa, United States	US	USIA		41.6528	-91.5685	2002400	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270347156	20251023	202510	2025	2025.8027	USAGOV	OVAL OFFICE	USA					GOV													1	080	080	08	2	5.0	10	1	10	1.34529147982063	0								0								0								20251023224500	https://www.rawstory.com/trump-changpeng-zhao/
1270347157	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV													1	163	163	16	4	-8.0	2	1	2	-5.23636363636363	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347158	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV													1	163	163	16	4	-8.0	2	1	2	-5.23636363636363	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347159	20251023	202510	2025	2025.8027	USAGOV	MURKOWSKI	USA					GOV			GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-2.76679841897234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347160	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	1	1	1	-4.11255411255411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://wblk.com/heap-funding-challenges-2025/
1270347161	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.23636363636363	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347162	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.23636363636363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347163	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-5.23636363636363	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347164	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-5.23636363636363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270347165	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.33704115684094	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251023224500	https://www.dailyrepublic.com/state-nation-world/trump-says-hes-called-off-ice-operations-in-san-francisco/article_16ff16de-f759-416c-a48e-400732b124d9.html
1270347166	20251023	202510	2025	2025.8027	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.76679841897234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347167	20251023	202510	2025	2025.8027	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.76679841897234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270347168	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	2	1	2	-4.642166344294	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023224500	https://www.rawstory.com/north-carolina-redistricting-2674227959/
1270347169	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.79051383399209	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251023224500	https://www.greenevillesun.com/news/local_news/tusculum-board-of-mayor-and-commissioners-to-consider-rezoning-proposal/article_7612e9e0-3ae7-4743-a1df-2ad26085ef0b.html
1270347170	20251023	202510	2025	2025.8027	USAGOV	ILLINOIS	USA					GOV			USA	MARYLAND	USA								1	040	040	04	1	1.0	6	1	6	1.25786163522013	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347171	20251023	202510	2025	2025.8027	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.5449591280654	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023224500	https://www.kbzk.com/news/montana-news/beyond-division-two-montana-activists-seek-common-ground-beyond-politics
1270347172	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.44323483670296	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://today.uconn.edu/2025/10/uconn-waterbury-dean-fumiko-hoeft-issues-a-challenge-makes-campaign-match-in-because-of-uconn-campaign/
1270347173	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.44323483670296	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://today.uconn.edu/2025/10/uconn-waterbury-dean-fumiko-hoeft-issues-a-challenge-makes-campaign-match-in-because-of-uconn-campaign/
