1270198920	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.11179429849078	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	0								3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251023073000	https://washingtonmonthly.com/2025/10/22/archbishop-of-canterbury-church-of-england-women-vatican/
1270198921	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.7308868501529	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023073000	https://www.amny.com/news/nyc-mayors-race-fiery-final-debate-sees-mamdani-duck-ballot-questions-while-trading-blows-with-cuomo-and-sliwa/
1270198922	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	10	1	10	1.7910447761194	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://www.cantechletter.com/newswires/bachem-announces-progress-in-building-k-start-up-and-expansion-of-its-site-in-vista-ca/
1270198923	20251023	202510	2025	2025.8027	USA	NEBRASKA	USA																		1	033	033	03	1	5.2	10	1	10	-1.52284263959391	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023073000	https://www.1011now.com/2025/10/22/trump-promises-15-million-disaster-aid-nebraska/
1270198924	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198925	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-1.36986301369863	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251023073000	https://www.kyivpost.com/post/62790
1270198926	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-8.57538035961277	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023073000	https://www.khou.com/article/news/local/domestic-violence-candle-vigil-rising-homicides/285-25936b57-6e75-4ae0-8bb1-fffac3c84ffc
1270198927	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-3.89776357827476	3	Lincoln Memorial, Illinois, United States	US	USIL	IL031	41.877	-87.6217	1832433	0								3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	20251023073000	https://www.virginislandsdailynews.com/news/no-kings-means-no-kings/article_90f90eb4-e5d0-455c-ae88-8ec33f0c420a.html
1270198928	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-1.42348754448399	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023073000	https://news3lv.com/news/local/affordable-housing-complex-opens-in-las-vegas-to-aid-seniors-amid-housing-crisis
1270198929	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-1.36986301369863	1	United States	US	US		39.828175	-98.5795	US	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251023073000	https://www.kyivpost.com/post/62790
1270198930	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-0.31645569620253	3	Hermann Monument, Minnesota, United States	US	USMN	MN015	44.3072	-94.4727	644903	0								3	Hermann Monument, Minnesota, United States	US	USMN		44.3072	-94.4727	644903	20251023073000	https://www.nujournal.com/news/local-news/2025/10/23/city-takes-next-step-on-path-to-rebuild-hermann-monument/
1270198931	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-8.69565217391306	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023073000	https://www.seattletimes.com/nation-world/nation/how-inflatable-costumes-ballooned-at-anti-trump-rallies-due-to-a-portland-protesters-frog-outfit/
1270198932	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.78927203065134	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198933	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.32692307692308	3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	0								3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	20251023073000	https://www.gazettextra.com/news/local/the-foundation-for-the-next-generation-of-nurses-mercyhealth-medical-sciences-hub-opens-at-uww/article_0b1167a7-f049-4e90-9c53-1c0b53408f6c.html
1270198934	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.31645569620253	3	Hermann Monument, Minnesota, United States	US	USMN	MN015	44.3072	-94.4727	644903	0								3	Hermann Monument, Minnesota, United States	US	USMN		44.3072	-94.4727	644903	20251023073000	https://www.nujournal.com/news/local-news/2025/10/23/city-takes-next-step-on-path-to-rebuild-hermann-monument/
1270198935	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-2.59403372243839	3	North Conway, New Hampshire, United States	US	USNH	NH003	44.0537	-71.1284	872395	0								3	North Conway, New Hampshire, United States	US	USNH		44.0537	-71.1284	872395	20251023073000	https://www.mirror.co.uk/news/world-news/kidnapped-teens-chilling-strategy-survive-36118045
1270198936	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-1.33426966292135	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023073000	https://www.irishnews.com/life/if-suicide-is-the-biggest-killer-of-our-young-people-why-arent-we-talking-about-it-3-dads-walking-group-urge-northern-ireland-to-teach-suicide-prevention-in-schools-IKW7EOOWGREN5DPQALHNU3P2XM/
1270198937	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA																		1	071	071	07	2	7.4	7	1	7	0.55401662049862	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023073000	https://finance.yahoo.com/news/meta-forms-joint-venture-blue-201255904.html
1270198938	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.31645569620253	3	Hermann Monument, Minnesota, United States	US	USMN	MN015	44.3072	-94.4727	644903	0								3	Hermann Monument, Minnesota, United States	US	USMN		44.3072	-94.4727	644903	20251023073000	https://www.nujournal.com/news/local-news/2025/10/23/city-takes-next-step-on-path-to-rebuild-hermann-monument/
1270198939	20251023	202510	2025	2025.8027	USA	MINNESOTA	USA																		0	080	080	08	2	5.0	3	1	3	-0.31645569620253	3	Hermann Monument, Minnesota, United States	US	USMN	MN015	44.3072	-94.4727	644903	0								3	Hermann Monument, Minnesota, United States	US	USMN		44.3072	-94.4727	644903	20251023073000	https://www.nujournal.com/news/local-news/2025/10/23/city-takes-next-step-on-path-to-rebuild-hermann-monument/
1270198940	20251023	202510	2025	2025.8027	USA	NORTH CAROLINA	USA																		0	090	090	09	2	-2.0	2	1	2	-3.48717948717949	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023073000	https://www.seattletimes.com/nation-world/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/
1270198941	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-7.48663101604278	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251023073000	https://www.kolotv.com/2025/10/23/perpetrator-receives-8-years-major-identity-theft-case/
1270198942	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.7308868501529	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023073000	https://www.amny.com/news/nyc-mayors-race-fiery-final-debate-sees-mamdani-duck-ballot-questions-while-trading-blows-with-cuomo-and-sliwa/
1270198943	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-8.57538035961277	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251023073000	https://www.khou.com/article/news/local/domestic-violence-candle-vigil-rising-homicides/285-25936b57-6e75-4ae0-8bb1-fffac3c84ffc
1270198944	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.95081967213114	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023073000	https://www.gazettextra.com/entertainment/kicks/josh-o-connor-plays-an-artless-thief-in-the-artful-the-mastermind/article_eeffbb55-046c-4b1e-bcff-da8ac1d98aee.html
1270198945	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.95081967213114	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023073000	https://www.gazettextra.com/entertainment/kicks/josh-o-connor-plays-an-artless-thief-in-the-artful-the-mastermind/article_eeffbb55-046c-4b1e-bcff-da8ac1d98aee.html
1270198946	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	022	022	02	1	3.2	4	1	4	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198947	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	8	1	8	4.78927203065134	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198948	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	8	1	8	-0.35971223021583	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198949	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	114	114	11	3	-2.0	2	1	2	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198950	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-1.17474302496329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198951	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.17474302496329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198952	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.17474302496329	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198953	20251023	202510	2025	2025.8027	USA	CALIF	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	9	1	9	-7.48663101604278	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251023073000	https://www.kolotv.com/2025/10/23/perpetrator-receives-8-years-major-identity-theft-case/
1270198954	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	051	051	05	1	3.4	4	1	4	1.28205128205129	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/national-prescription-drug-take-back-day-set-for-saturday-2/
1270198955	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	051	051	05	1	3.4	4	1	4	1.28205128205129	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/national-prescription-drug-take-back-day-set-for-saturday-2/
1270198956	20251023	202510	2025	2025.8027	USA	WEST VIRGINIA	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	051	051	05	1	3.4	2	1	2	1.28205128205129	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Vienna Volunteer Fire Department, West Virginia, United States	US	USWV		39.3241	-81.5485	2577755	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/national-prescription-drug-take-back-day-set-for-saturday-2/
1270198957	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.35971223021583	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198958	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.35971223021583	3	Coryell County, Texas, United States	US	USTX	TX099	31.3835	-97.8003	1383835	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198959	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.35971223021583	3	Coryell County, Texas, United States	US	USTX	TX099	31.3835	-97.8003	1383835	3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198960	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	4.78927203065134	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198961	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	-0.35971223021583	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198962	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	-0.35971223021583	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198963	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	130	130	13	3	-4.4	6	1	6	-3.48717948717949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023073000	https://www.seattletimes.com/nation-world/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/
1270198964	20251023	202510	2025	2025.8027	USA	DAKOTA	USA								DEU	GERMANY	DEU								1	013	013	01	1	0.4	8	1	8	2.75862068965518	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023073000	https://home.nzcity.co.nz/news/article.aspx?id=432597&fm=psp,tst
1270198965	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	4	1	4	-2.59403372243839	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023073000	https://www.mirror.co.uk/news/world-news/kidnapped-teens-chilling-strategy-survive-36118045
1270198966	20251023	202510	2025	2025.8027	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.52284263959391	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023073000	https://www.1011now.com/2025/10/22/trump-promises-15-million-disaster-aid-nebraska/
1270198967	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-3.89776357827476	3	Lincoln Memorial, Illinois, United States	US	USIL	IL031	41.877	-87.6217	1832433	3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	20251023073000	https://www.virginislandsdailynews.com/news/no-kings-means-no-kings/article_90f90eb4-e5d0-455c-ae88-8ec33f0c420a.html
1270198968	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	4	1	4	-4.70219435736677	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251023073000	https://www.el-balad.com/6741936
1270198969	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	0.6269592476489	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251023073000	https://www.fox7austin.com/news/new-ut-austin-president-sworn-amid-trumps-higher-education-compact
1270198970	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	0.6269592476489	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251023073000	https://www.fox7austin.com/news/new-ut-austin-president-sworn-amid-trumps-higher-education-compact
1270198971	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRL	GALWAY	IRL								1	043	043	04	1	2.8	8	1	8	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://connachttribune.ie/galway-in-days-gone-by-117/
1270198972	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.7308868501529	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023073000	https://www.amny.com/news/nyc-mayors-race-fiery-final-debate-sees-mamdani-duck-ballot-questions-while-trading-blows-with-cuomo-and-sliwa/
1270198973	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.7308868501529	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023073000	https://www.amny.com/news/nyc-mayors-race-fiery-final-debate-sees-mamdani-duck-ballot-questions-while-trading-blows-with-cuomo-and-sliwa/
1270198974	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-4.36590436590437	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023073000	https://imemc.org/article/israeli-knesset-approves-bill-to-annex-the-occupied-west-bank/
1270198975	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-8.57538035961277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023073000	https://www.khou.com/article/news/local/domestic-violence-candle-vigil-rising-homicides/285-25936b57-6e75-4ae0-8bb1-fffac3c84ffc
1270198976	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	7.65027322404371	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/judge-waters-named-nicely-award-recipient/
1270198977	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	7.65027322404371	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	West Virginia Wesleyan College, West Virginia, United States	US	USWV		38.9887	-80.2217	1549554	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/judge-waters-named-nicely-award-recipient/
1270198978	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	1	1	1	7.65027322404371	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	West Virginia Wesleyan College, West Virginia, United States	US	USWV		38.9887	-80.2217	1549554	3	West Virginia Wesleyan College, West Virginia, United States	US	USWV		38.9887	-80.2217	1549554	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/judge-waters-named-nicely-award-recipient/
1270198979	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	8	1	8	7.65027322404371	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/judge-waters-named-nicely-award-recipient/
1270198980	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	1	1	1	7.65027322404371	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023073000	https://www.newsandsentinel.com/news/community-news/2025/10/judge-waters-named-nicely-award-recipient/
1270198981	20251023	202510	2025	2025.8027	USA	CALIF	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	1	1	1	-7.48663101604278	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251023073000	https://www.kolotv.com/2025/10/23/perpetrator-receives-8-years-major-identity-theft-case/
