1272942282	20251107	202511	2025	2025.8411	MED	MEDIA						MED			ISRGOV	ISRAELI	ISR					GOV			0	050	050	05	1	3.5	4	1	4	-5.66298342541436	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942283	20251107	202511	2025	2025.8411	MED	MEDIA						MED			ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	2	1	2	-5.66298342541436	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Abbasiya, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/southern-lebanon-defies-escalating-zionist-attacks-echoes-hezbollahs-commitment-to-resistance/
1272942284	20251107	202511	2025	2025.8411	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	3	1	3	0.487804878048779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107100000	https://www.koreaherald.com/article/10611583
1272942285	20251107	202511	2025	2025.8411	MEDMED	TELEVISION						MED	MED												1	043	043	04	1	2.8	10	1	10	-0.88676671214188	0								0								0								20251107100000	https://indianexpress.com/article/entertainment/movie-review/ithiri-neram-movie-review-roshan-mathew-zarin-shihab-shine-in-malayalam-cinemas-96-10350955/
1272942286	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX																		0	018	018	01	1	3.4	1	1	1	-6.12244897959184	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107100000	https://www.wsws.org/en/articles/2025/11/07/qgxh-n07.html
1272942287	20251107	202511	2025	2025.8411	MEXGOV	MEXICO	MEX					GOV													0	120	120	12	3	-4.0	1	1	1	-6.12244897959184	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107100000	https://www.wsws.org/en/articles/2025/11/07/qgxh-n07.html
1272942288	20251107	202511	2025	2025.8411	MEXGOV	MEXICO	MEX					GOV			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	-6.12244897959184	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107100000	https://www.wsws.org/en/articles/2025/11/07/qgxh-n07.html
1272942289	20251107	202511	2025	2025.8411	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								0	018	018	01	1	3.4	1	1	1	-6.12244897959184	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251107100000	https://www.wsws.org/en/articles/2025/11/07/qgxh-n07.html
1272942290	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	2	1	2	0.77519379844962	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251107100000	https://www.cnn.com/world/firebot-robot-texas-spc
1272942291	20251107	202511	2025	2025.8411	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	3	1	3	0.77519379844962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107100000	https://www.cnn.com/world/firebot-robot-texas-spc
1272942292	20251107	202511	2025	2025.8411	MIL	ARMY						MIL													0	040	040	04	1	1.0	10	1	10	-1.82260024301337	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107100000	https://www.noozhawk.com/detectives-missing-girls-mom-switched-wigs-during-road-trip/
1272942293	20251107	202511	2025	2025.8411	MIL	PARAMILITARY						MIL													1	070	070	07	2	7.0	10	1	10	-1.04046242774567	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251107100000	https://leadership.ng/anambra-election-beyond-security-deployments/
1272942294	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL													0	130	130	13	3	-4.4	10	1	10	-6.83760683760683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107100000	https://www.news18.com/india/critical-flight-plan-system-down-aai-denies-possibility-of-cyber-attack-sources-on-delhi-airport-chaos-ws-l-9690840.html
1272942295	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	061	061	06	2	6.4	10	1	10	1.15606936416185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/news/uk/2130885/british-airways-wifi-on-flight
1272942296	20251107	202511	2025	2025.8411	MIL	CARRIER						MIL			CHN	FUJIAN	CHN								1	042	042	04	1	1.9	8	1	8	0	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107100000	https://economictimes.indiatimes.com/news/international/us/fujian-chinas-most-advanced-aircraft-carrier-rivaling-us-ford-class-floating-airfields-enters-service-check-its-features-and-deadly-arsenal/articleshow/125155220.cms
1272942297	20251107	202511	2025	2025.8411	MIL	GENERALS						MIL			CHN	CHINA	CHN								0	180	180	18	4	-9.0	2	1	2	-0.81256771397616	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272942298	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			COP	POLICEMEN						COP			0	051	051	05	1	3.4	5	1	5	-1.04046242774567	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251107100000	https://leadership.ng/anambra-election-beyond-security-deployments/
1272942299	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-3.24909747292419	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	20251107100000	https://www.eng.kavkaz-uzel.eu/articles/69512
1272942300	20251107	202511	2025	2025.8411	MIL	GENERALS						MIL			CVLGOV	CIVILIAN						CVL	GOV		0	190	190	19	4	-10.0	6	1	6	-0.81256771397616	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272942301	20251107	202511	2025	2025.8411	MIL	GENERALS						MIL			CVLGOV	CIVILIAN						CVL	GOV		0	190	190	19	4	-10.0	4	1	4	-0.81256771397616	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272942302	20251107	202511	2025	2025.8411	MIL	MILITARY OFFICIAL						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-5.72625698324022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107100000	https://www.wsws.org/en/articles/2025/11/07/cjuj-n07.html
1272942303	20251107	202511	2025	2025.8411	MIL	MILITARY OFFICIAL						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.72625698324022	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/cjuj-n07.html
1272942304	20251107	202511	2025	2025.8411	MIL	LIEUTENANT COLONEL						MIL			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	-3.74531835205993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.middleeastmonitor.com/20251107-israeli-chief-of-staff-stunned-by-letter-from-100-reserve-soldiers-and-officers/
1272942305	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942306	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			LBN	LEBANESE	LBN								0	043	043	04	1	2.8	5	1	5	-6.75477239353891	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107100000	https://www.islamicinvitationturkey.com/zionist-israeli-regime-confirms-coordination-with-us-on-intensified-lebanon-strikes/
1272942307	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.24909747292419	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	20251107100000	https://www.eng.kavkaz-uzel.eu/articles/69512
1272942308	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			RUSCVL	RUSSIA	RUS					CVL			1	190	190	19	4	-10.0	4	1	4	-3.24909747292419	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	4	Guni, Dagestan, Russia	RS	RS17	25069	43.0308	46.6987	-2913174	20251107100000	https://www.eng.kavkaz-uzel.eu/articles/69512
1272942309	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	1	2	-6.06060606060606	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107100000	http://www.kenyastar.com/news/278679769/militia-group-agrees-to-humanitarian-ceasefire-in-sudan
1272942310	20251107	202511	2025	2025.8411	MNC	UNOCAL						MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.27531285551764	3	Anchor Point, Alaska, United States	US	USAK	AK122	59.7767	-151.831	1412516	3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	3	Whiskey Gulch, Alaska, United States	US	USAK		65.0639	-147.544	1411956	20251107100000	https://www.petroleumnews.com/pntruncate/733306605.shtml
1272942311	20251107	202511	2025	2025.8411	MNC	UNOCAL						MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.27531285551764	3	Anchor Point, Alaska, United States	US	USAK	AK122	59.7767	-151.831	1412516	3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	20251107100000	https://www.petroleumnews.com/pntruncate/733306605.shtml
1272942312	20251107	202511	2025	2025.8411	MNCIRL	RYANAIR	IRL					MNC			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	10	1	10	-4.90341753343239	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107100000	https://www.thelocal.at/20251107/ryanair-threatens-to-cut-more-flights-from-vienna-as-ceo-slams-austrian-government
1272942313	20251107	202511	2025	2025.8411	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	3.72881355932203	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.tickerreport.com/banking-finance/13232643/similarweb-ltd-nysesmwb-receives-consensus-recommendation-of-moderate-buy-from-analysts.html
1272942314	20251107	202511	2025	2025.8411	MNCUSA	MESA ROYALTY TRUST	USA					MNC													1	010	010	01	1	0.0	10	1	10	6.42201834862386	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107100000	https://www.tickerreport.com/banking-finance/13232644/pioneer-oil-gas-otcmktspogs-vs-mesa-royalty-trust-nysemtr-head-to-head-comparison.html
1272942315	20251107	202511	2025	2025.8411	MNCUSA	NETFLIX	USA					MNC													1	120	120	12	3	-4.0	3	1	3	-5.72625698324022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107100000	https://www.wsws.org/en/articles/2025/11/07/cjuj-n07.html
1272942316	20251107	202511	2025	2025.8411	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.72043010752688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130856/moment-donald-trump-slumps-asleep
1272942317	20251107	202511	2025	2025.8411	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	5	1	5	-1.72043010752688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130856/moment-donald-trump-slumps-asleep
1272942318	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED												0	046	046	04	1	7.0	5	1	5	3.65111561866126	0								0								0								20251107100000	https://www.digit.in/news/apps/whatsapp-may-finally-let-users-send-and-receive-messages-from-other-apps.html
1272942319	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		EUR	EUROPE	EUR								0	046	046	04	1	7.0	5	1	5	3.65111561866126	0								0								0								20251107100000	https://www.digit.in/news/apps/whatsapp-may-finally-let-users-send-and-receive-messages-from-other-apps.html
1272942320	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	-2.74599542334096	0								0								0								20251107100000	https://www.digit.in/news/general/google-warns-ai-is-making-online-scams-smarter-faster-and-harder-to-trace-how-to-be-safe.html
1272942321	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS															0	050	050	05	1	3.5	10	1	10	1.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942322	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	-0.73298429319372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://english.aawsat.com/opinion/5206036-us-elections-will-trump-thank-mamdani
1272942323	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-0.73298429319372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://english.aawsat.com/opinion/5206036-us-elections-will-trump-thank-mamdani
1272942324	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-6.07235142118862	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942325	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942326	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-11.0389610389611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.timeslive.co.za/news/world/2025-11-07-freed-israeli-hostage-says-he-faced-sexual-violence-in-gaza-captivity-tv-reports/
1272942327	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	10	1	10	-11.0389610389611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107100000	https://www.timeslive.co.za/news/world/2025-11-07-freed-israeli-hostage-says-he-faced-sexual-violence-in-gaza-captivity-tv-reports/
1272942328	20251107	202511	2025	2025.8411	MOSCVL	MUSLIM				MOS		CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	1.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942329	20251107	202511	2025	2025.8411	MYS	PUTRAJAYA	MYS																		1	036	036	03	1	4.0	5	1	5	-1.94805194805195	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107100000	https://www.malaymail.com/news/malaysia/2025/11/07/putrajaya-cautions-visitors-over-misuse-of-social-visit-passes/197516
1272942330	20251107	202511	2025	2025.8411	MYS	PUTRAJAYA	MYS																		1	130	130	13	3	-4.4	10	1	10	-1.94805194805195	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251107100000	https://www.malaymail.com/news/malaysia/2025/11/07/putrajaya-cautions-visitors-over-misuse-of-social-visit-passes/197516
1272942331	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	3	1	3	-8.17307692307688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942332	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	4	1	4	-8.17307692307688	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942333	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-7.42857142857143	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251107100000	https://dailypost.ng/2025/11/07/prepare-for-major-offensive-against-terrorists-coas-tells-troops/
1272942334	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	-8.17307692307688	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942335	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	3	1	3	-8.17307692307688	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942336	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	4	1	4	-7.42857142857143	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251107100000	https://dailypost.ng/2025/11/07/prepare-for-major-offensive-against-terrorists-coas-tells-troops/
1272942337	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								COPSPY	POLICE						COP	SPY		1	010	010	01	1	0.0	2	1	2	-4.92307692307692	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251107100000	https://promptnewsonline.com/15-year-old-nigerian-rescued-from-traffickers-in-ghana/
1272942338	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	153	153	15	4	-7.2	6	1	6	-1.04046242774567	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251107100000	https://leadership.ng/anambra-election-beyond-security-deployments/
1272942339	20251107	202511	2025	2025.8411	NGAJUD	LAGOS	NGA					JUD			NGA	LAGOS	NGA								1	081	081	08	2	5.0	3	1	3	-8.17307692307688	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942340	20251107	202511	2025	2025.8411	NGAJUD	LAGOS	NGA					JUD			NGA	NIGERIA	NGA								1	081	081	08	2	5.0	2	1	2	-8.17307692307688	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251107100000	https://promptnewsonline.com/court-grants-pretty-mike-%E2%82%A650m-bail-after-ndlea-arraignment-over-alleged-drug-charges/
1272942341	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD																		1	036	036	03	1	4.0	1	1	1	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942342	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD																		1	042	042	04	1	1.9	1	1	1	1.82648401826484	3	Lighthouse Baptist Church, Michigan, United States	US	USMI	MI097	46.0072	-84.4256	2359895	0								3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942343	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD																		1	043	043	04	1	2.8	1	1	1	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
