1262550916	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								GNB	GUINEA BISSAU	GNB								0	030	030	03	1	4.0	2	1	2	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Guinea	GV	GV		11	-10	GV	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550917	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								GNB	GUINEA BISSAU	GNB								0	042	042	04	1	1.9	1	1	1	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Guinea	GV	GV		11	-10	GV	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550918	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								LBR	LIBERIA	LBR								0	030	030	03	1	4.0	1	1	1	-2.16450216450216	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Gabon	GB	GB		-1	11.75	GB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550919	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								LBR	LIBERIA	LBR								0	030	030	03	1	4.0	2	1	2	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Liberia	LI	LI		6.5	-9.5	LI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550920	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	1	1	1	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Liberia	LI	LI		6.5	-9.5	LI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550921	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								MRT	MAURITANIA	MRT								0	030	030	03	1	4.0	1	1	1	-2.16450216450216	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Gabon	GB	GB		-1	11.75	GB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550922	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								MRT	MAURITANIA	MRT								0	030	030	03	1	4.0	2	1	2	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Mauritania	MR	MR		20	-12	MR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550923	20250911	202509	2025	2025.6877	SEN	SENEGAL	SEN								MRT	MAURITANIA	MRT								0	042	042	04	1	1.9	1	1	1	-2.16450216450216	1	Senegal	SG	SG		14	-14	SG	1	Mauritania	MR	MR		20	-12	MR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550924	20250911	202509	2025	2025.6877	SET	SETTLER						SET			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911110000	https://sana.sy/en/international/2266746/
1262550925	20250911	202509	2025	2025.6877	SET	SETTLER						SET			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	7	1	7	-8.46153846153846	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911110000	https://sana.sy/en/international/2266746/
1262550926	20250911	202509	2025	2025.6877	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911110000	https://sana.sy/en/international/2266746/
1262550927	20250911	202509	2025	2025.6877	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911110000	https://sana.sy/en/international/2266746/
1262550928	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP								JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-6.66666666666666	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911110000	https://www.channelnewsasia.com/singapore/law-society-seeks-disbar-charles-yeo-lawyer-5344101
1262550929	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-6.66666666666666	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911110000	https://www.channelnewsasia.com/singapore/law-society-seeks-disbar-charles-yeo-lawyer-5344101
1262550930	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			1	020	020	02	1	3.0	2	1	2	-6.66666666666666	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911110000	https://www.channelnewsasia.com/singapore/law-society-seeks-disbar-charles-yeo-lawyer-5344101
1262550931	20250911	202509	2025	2025.6877	SIK	SIKH				SIK					CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-4.51467268623025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911110000	https://countercurrents.org/2025/09/memories-of-nine-eleven-today/
1262550932	20250911	202509	2025	2025.6877	SIK	SIKH				SIK					MOS	MUSLIM				MOS					0	040	040	04	1	1.0	10	1	10	-4.51467268623025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911110000	https://countercurrents.org/2025/09/memories-of-nine-eleven-today/
1262550933	20250911	202509	2025	2025.6877	SLV	EL SALVADOR	SLV																		0	0233	023	02	1	3.4	3	1	3	-4.59408432976715	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262550934	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	4	1	4	-5.9040590405904	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911110000	https://www.news18.com/world/nepals-political-vacuum-risks-army-backed-rule-as-gen-z-divisions-deepen-exclusive-ws-kl-9565506.html
1262550935	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	-5.9040590405904	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	0								4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20250911110000	https://www.news18.com/world/nepals-political-vacuum-risks-army-backed-rule-as-gen-z-divisions-deepen-exclusive-ws-kl-9565506.html
1262550936	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	2.88230584467574	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250911110000	https://www.dnaindia.com/people/report-delivering-resilient-financial-innovation-how-aman-sardana-connects-research-and-conferences-as-a-driver-of-payment-intelligence-3179724
1262550937	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			NPLMIL	NEPAL	NPL					MIL			1	010	010	01	1	0.0	7	1	7	-5.9040590405904	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911110000	https://www.news18.com/world/nepals-political-vacuum-risks-army-backed-rule-as-gen-z-divisions-deepen-exclusive-ws-kl-9565506.html
1262550938	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			NPLMIL	NEPAL	NPL					MIL			1	010	010	01	1	0.0	3	1	3	-5.9040590405904	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20250911110000	https://www.news18.com/world/nepals-political-vacuum-risks-army-backed-rule-as-gen-z-divisions-deepen-exclusive-ws-kl-9565506.html
1262550939	20250911	202509	2025	2025.6877	THA	THAI	THA								CVL	TOURIST						CVL			1	138	138	13	3	-7.0	2	1	2	-5.06993006993007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911110000	https://www.dailystar.co.uk/news/latest-news/zookeeper-eaten-alive-pack-lions-35886103
1262550940	20250911	202509	2025	2025.6877	THA	THAI	THA								CVL	TOURIST						CVL			1	138	138	13	3	-7.0	8	1	8	-5.06993006993007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911110000	https://www.dailystar.co.uk/news/latest-news/zookeeper-eaten-alive-pack-lions-35886103
1262550941	20250911	202509	2025	2025.6877	THA	THAILAND	THA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.06993006993007	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911110000	https://www.dailystar.co.uk/news/latest-news/zookeeper-eaten-alive-pack-lions-35886103
1262550942	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0214	021	02	1	3.4	5	1	5	-2.23214285714286	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250911110000	https://www.nationthailand.com/news/asean/40055295
1262550943	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	10	1	10	-2.23214285714286	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250911110000	https://www.nationthailand.com/news/asean/40055295
1262550944	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	2	1	2	-3.53901996370236	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262550945	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	1	1	1	-3.53901996370236	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262550946	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	1	1	1	-3.53901996370236	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	0								4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262550947	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	2	1	2	-2.11442786069652	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911110000	https://trinidadexpress.com/news/local/unc-to-hire-more-real-people/article_3770b598-148e-462a-afc6-91ea63fc0d21.html
1262550948	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		1	071	071	07	2	7.4	4	1	4	-2.11442786069652	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911110000	https://trinidadexpress.com/news/local/unc-to-hire-more-real-people/article_3770b598-148e-462a-afc6-91ea63fc0d21.html
1262550949	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO																		1	130	130	13	3	-4.4	2	1	2	-5.84958217270195	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250911110000	https://trinidadexpress.com/news/local/ellerslie-floods-again/article_1d5bb993-d39c-4d87-b600-6e2644b09200.html
1262550950	20250911	202509	2025	2025.6877	TTO	TRINIDAD AND TOBAGO	TTO								LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	4	1	4	-2.11442786069652	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911110000	https://trinidadexpress.com/news/local/unc-to-hire-more-real-people/article_3770b598-148e-462a-afc6-91ea63fc0d21.html
1262550951	20250911	202509	2025	2025.6877	TUR	ANKARA	TUR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	5.91016548463357	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911110000	https://www.fibre2fashion.com/industry-article/10747/fusion-couture-how-cross-cultural-weddings-are-transforming-bridal-and-groom-fashion
1262550952	20250911	202509	2025	2025.6877	TUR	TURKEY	TUR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.11958405545928	0								0								0								20250911110000	https://www.primetimer.com/features/could-send-you-to-hospital-gordon-ramsays-secret-service-host-reacts-to-finding-stale-turkey-in-crazy-burgers-kitchen
1262550953	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.87907869481766	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550954	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-2.87907869481766	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911110000	https://en.apa.az/asia/china-urges-us-to-exercise-caution-on-issues-concerning-chinas-core-interests-such-as-taiwan-in-phone-conversation-477384
1262550955	20250911	202509	2025	2025.6877	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	1	1	1	-8.96739130434784	4	Guluno, Federally Administered Tribal Areas, Pakistan	PK	PK01	3636	34.6925	71.1779	6047443	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911110000	https://tribune.com.pk/story/2566203/19-militants-killed-in-separate-operations-in-k-p
1262550956	20250911	202509	2025	2025.6877	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	4	1	4	-8.96739130434784	4	Guluno, Federally Administered Tribal Areas, Pakistan	PK	PK01	3636	34.6925	71.1779	6047443	0								4	Guluno, Federally Administered Tribal Areas, Pakistan	PK	PK01	3636	34.6925	71.1779	6047443	20250911110000	https://tribune.com.pk/story/2566203/19-militants-killed-in-separate-operations-in-k-p
1262550957	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF			SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	5	1	5	-6	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911110000	https://en.apa.az/asia/syria-busts-hezbollah-linked-cell-in-damascus-area-seizes-arms-477412
1262550958	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		1	025	025	02	1	-0.3	6	1	6	-4.32707355242567	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550959	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	10	1	10	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550960	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		1	0871	087	08	2	9.0	2	1	2	-4.32707355242567	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550961	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	1	1	1	-12.4744376278118	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911110000	https://www.dailystar.co.uk/news/us-news/death-penalty-on-table-killer-35886336
1262550962	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		1	100	100	10	3	-5.0	10	1	10	-4.32707355242567	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550963	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	1	1	1	-12.4744376278118	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	0								3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20250911110000	https://www.dailystar.co.uk/news/us-news/death-penalty-on-table-killer-35886336
1262550964	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	1	1	1	-12.4744376278118	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911110000	https://www.dailystar.co.uk/news/us-news/death-penalty-on-table-killer-35886336
1262550965	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								1	046	046	04	1	7.0	2	1	2	-1.81086519114688	1	Ukraine	UP	UP		49	32	UP	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911110000	https://www.thetimes.com/world/europe/article/russia-belarus-nato-military-exercises-missiles-npklczff3
1262550966	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-5.8252427184466	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550967	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-5.8252427184466	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550968	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	6	1	6	-5.8252427184466	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250911110000	https://www.infosecurity-magazine.com/news/ukrainian-ransomware-fugitive/
1262550969	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.06329113924051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.interfax.com.ua/news/general/1103848.html
1262550970	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	025	025	02	1	-0.3	7	1	7	-3.09859154929578	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550971	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	025	025	02	1	-0.3	7	1	7	-5.55555555555556	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550972	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550973	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	4	1	4	-5.55555555555556	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550974	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	042	042	04	1	1.9	3	1	3	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550975	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								1	042	042	04	1	1.9	2	1	2	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550976	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	0871	087	08	2	9.0	3	1	3	-3.09859154929578	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550977	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	0871	087	08	2	9.0	3	1	3	-5.55555555555556	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
