1266759671	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759672	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	1	1	1	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759673	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	1	1	1	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759674	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	2	1	2	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759675	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	3.33745364647713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251004071500	https://www.financialexpress.com/world-news/peace-within-reach-macron-modi-starmer-world-leaders-react-to-hamas-gaza-deal-acceptance/3998203/
1266759676	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUN	TUNIS	TUN								0	026	026	02	1	4.0	3	1	3	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759677	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	026	026	02	1	4.0	1	1	1	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759678	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUN	TUNIS	TUN								0	046	046	04	1	7.0	3	1	3	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759679	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUN	TUNIS	TUN								0	046	046	04	1	7.0	1	1	1	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759680	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	7	1	7	-7.24054706355592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004071500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-32-a-m-edt/article_4245b0be-f6ef-5e1e-9236-fee2d286e08e.html
1266759681	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	194	194	19	4	-10.0	6	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.haaretz.com/middle-east-news/2025-10-03/ty-article/.premium/trump-sets-sunday-deadline-for-hamas-to-respond-to-gaza-cease-fire-proposal/00000199-aa76-d0f3-a599-eef758040000
1266759682	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	2	1	2	-1.96560196560196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.newsx.com/world/donald-trumps-gaza-peace-deal-whats-accepted-by-hamas-and-whats-still-up-in-the-air-86563/
1266759683	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	14	1	7	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.haaretz.com/middle-east-news/2025-10-03/ty-article/.premium/trump-sets-sunday-deadline-for-hamas-to-respond-to-gaza-cease-fire-proposal/00000199-aa76-d0f3-a599-eef758040000
1266759684	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	3.33745364647713	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251004071500	https://www.financialexpress.com/world-news/peace-within-reach-macron-modi-starmer-world-leaders-react-to-hamas-gaza-deal-acceptance/3998203/
1266759685	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0356	035	03	1	7.0	3	1	3	3.33745364647713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004071500	https://www.financialexpress.com/world-news/peace-within-reach-macron-modi-starmer-world-leaders-react-to-hamas-gaza-deal-acceptance/3998203/
1266759686	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0873	087	08	2	9.0	1	1	1	-1.96560196560196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.newsx.com/world/donald-trumps-gaza-peace-deal-whats-accepted-by-hamas-and-whats-still-up-in-the-air-86563/
1266759687	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	030	030	03	1	4.0	2	1	2	-1.96560196560196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.newsx.com/world/donald-trumps-gaza-peace-deal-whats-accepted-by-hamas-and-whats-still-up-in-the-air-86563/
1266759688	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			1	042	042	04	1	1.9	5	1	5	-0.24875621890547	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	0								4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251004071500	https://www.myjoyonline.com/thoughts-and-truths-the-true-reflections-of-life-living-itself/
1266759689	20251004	202510	2025	2025.7507	PTY	POLITICIAN									CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	5	-2.35602094240837	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/a-gap-has-emerged-between-the-irish-establishment-and-the-irish-street/
1266759690	20251004	202510	2025	2025.7507	PTY	POLITICIAN									USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	0.96308186195827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.gjsentinel.com/news/colorado/colorado-river-district-hosts-annual-water-seminar/article_355168aa-2977-4eec-8ed4-25b3923d6692.html
1266759691	20251004	202510	2025	2025.7507	REL	CLERGYMAN									LKAJUD	MANNAR	LKA					JUD			0	175	175	17	4	-9.0	3	1	3	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759692	20251004	202510	2025	2025.7507	REL	ABBOT									MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-3.29861111111112	3	Rose Hill Cemetery, Oklahoma, United States	US	USOK	OK013	33.9482	-96.4305	1097432	3	Rose Hill Cemetery, Oklahoma, United States	US	USOK		33.9482	-96.4305	1097432	3	Rose Hill Cemetery, Oklahoma, United States	US	USOK		33.9482	-96.4305	1097432	20251004071500	http://www.newson6.com/story/68e0764ccdb879b88da85932/mother-fights-to-keep-her-daughter-s-case-alive-21-years-after-her-murder-brittany-phillips
1266759693	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			0	130	130	13	3	-4.4	1	1	1	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759694	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			0	130	130	13	3	-4.4	4	1	4	-3.5437430786268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759695	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	130	130	13	3	-4.4	1	1	1	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759696	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	130	130	13	3	-4.4	4	1	4	-3.5437430786268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759697	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-15.3846153846154	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251004071500	https://biztoc.com/x/86231c7148f8af4e
1266759698	20251004	202510	2025	2025.7507	SEA	SOUTHEAST ASIA	SEA								IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	2	1	2	0.77519379844961	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004071500	https://www.adgully.com/post/7407/bhumi-pednekar-highlights-indias-flood-crisis-at-asia-summit
1266759699	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								CRM	SEX WORKER						CRM			1	180	180	18	4	-9.0	10	1	10	-4.83870967741936	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	20251004071500	https://www.indiablooms.com/news/singapore-2-indian-tourists-jailed-for-robbing-assaulting-sex-workers-in-hotel-rooms/details
1266759700	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								CVL	TOURIST						CVL			1	173	173	17	4	-5.0	5	1	5	-4.83870967741936	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	4	Jalan Besar, Singapore (general), Singapore	SN	SN00	18585	1.30944	103.864	23128	20251004071500	https://www.indiablooms.com/news/singapore-2-indian-tourists-jailed-for-robbing-assaulting-sex-workers-in-hotel-rooms/details
1266759701	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	8.3989501312336	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004071500	https://www.newsx.com/tech-and-auto/karwa-chauth-2025-find-your-perfect-mehndi-match-with-google-gemini-ai-86598/
1266759702	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	8.3989501312336	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004071500	https://www.newsx.com/tech-and-auto/karwa-chauth-2025-find-your-perfect-mehndi-match-with-google-gemini-ai-86598/
1266759703	20251004	202510	2025	2025.7507	TTO	TRINIDAD	TTO																		0	020	020	02	1	3.0	6	1	6	0.380952380952378	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004071500	https://www.guardian.co.tt/article/goatobertts-feasts-of-fire-brings-caribbean-goat-cuisine-to-the-next-level-6.2.2416288.457aacd2dc
1266759704	20251004	202510	2025	2025.7507	TTO	TRINIDAD	TTO																		0	020	020	02	1	3.0	2	1	2	0.380952380952378	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004071500	https://www.guardian.co.tt/article/goatobertts-feasts-of-fire-brings-caribbean-goat-cuisine-to-the-next-level-6.2.2416288.457aacd2dc
1266759705	20251004	202510	2025	2025.7507	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-1.23711340206185	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759706	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	1	4	-6.50510204081633	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759707	20251004	202510	2025	2025.7507	TUN	TUNISIA	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759708	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	2	1	2	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759709	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								PSE	GAZA	PSE								0	046	046	04	1	7.0	3	1	3	-1.23711340206185	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759710	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759711	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR																		1	193	193	19	4	-10.0	3	1	3	1.53949129852744	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759712	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								GBR	LIVERPOOL	GBR								1	193	193	19	4	-10.0	2	1	2	1.53949129852744	1	Turkey	TU	TU		39.059012	34.911546	TU	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759713	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								GBR	LIVERPOOL	GBR								1	193	193	19	4	-10.0	1	1	1	1.53949129852744	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759714	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	1.53949129852744	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Beaver Creek, Ohio, United States	US	USOH		39.7092	-84.0633	1048393	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759715	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	1.53949129852744	1	Turkey	TU	TU		39.059012	34.911546	TU	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759716	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	8	1	8	-1.11111111111111	4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	0								4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	20251004071500	https://focustaiwan.tw/society/202510040004
1266759717	20251004	202510	2025	2025.7507	TWN	TAOYUAN	TWN																		1	042	042	04	1	1.9	6	1	6	-0.37174721189591	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	0								4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	20251004071500	https://focustaiwan.tw/society/202510040003
1266759718	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN																		1	191	191	19	4	-9.5	4	1	4	-1.11111111111111	4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	0								4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	20251004071500	https://focustaiwan.tw/society/202510040004
1266759719	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.37174721189591	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20251004071500	https://focustaiwan.tw/society/202510040003
1266759720	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-0.37174721189591	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	20251004071500	https://focustaiwan.tw/society/202510040003
1266759721	20251004	202510	2025	2025.7507	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	5	1	5	2.89855072463768	0								0								0								20251004071500	https://www.forbes.com/sites/corneliawalther/2025/10/04/jane-goodalls-lesson-rethinking-intelligence/
1266759722	20251004	202510	2025	2025.7507	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	3	1	3	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759723	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004071500	https://www.bssnews.net/international/317819
1266759724	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-4.76190476190476	1	Syria	SY	SY		35	38	SY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004071500	https://www.bssnews.net/international/317819
1266759725	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-15.3846153846154	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251004071500	https://biztoc.com/x/86231c7148f8af4e
1266759726	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759727	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004071500	https://www.bssnews.net/international/317819
1266759728	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL			UKRMED	UKRAINIAN	UKR					MED			1	190	190	19	4	-10.0	6	1	6	-4.76190476190476	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004071500	https://www.bssnews.net/international/317819
1266759729	20251004	202510	2025	2025.7507	UKRMIL	UKRAINE	UKR					MIL			UKRMED	UKRAINE	UKR					MED			1	190	190	19	4	-10.0	1	1	1	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004071500	https://www.bssnews.net/international/317819
1266759730	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	7	1	6	0.366748166259161	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251004071500	https://www.jhnewsandguide.com/news/health/local/eyeing-savings-for-disability-program-lawmakers-inspect-health-budget-for-kids-disabled-poor/article_93a4f687-c84e-45cc-90af-bf8aba2e336e.html
1266759731	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	0.79479768786127	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
